Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,177,14.720981478691101,2.488504648208618,0.0887,0.0994,0.1496,0.0887,0.1031,0.1554,0.1637,0.0508,0.0402,0.3549,0.4729
LightGCN,178,14.725719928741455,2.4872055053710938,0.0888,0.0997,0.1496,0.0888,0.1032,0.1553,0.1636,0.051,0.0403,0.3553,0.4744
LightGCN,179,14.604212202131748,2.6524312496185303,0.0891,0.0999,0.1504,0.0891,0.1035,0.1561,0.1643,0.0511,0.0404,0.3569,0.475
LightGCN,180,14.609649673104286,2.4993953704833984,0.0893,0.1002,0.1508,0.0893,0.1037,0.1562,0.1643,0.0513,0.0405,0.3581,0.4746
LightGCN,181,14.449093073606491,2.5013370513916016,0.0893,0.1004,0.151,0.0893,0.1038,0.1562,0.1644,0.0513,0.0405,0.3575,0.4764
LightGCN,182,14.384093962609768,2.4909536838531494,0.0893,0.1,0.1515,0.0893,0.104,0.1563,0.1646,0.0513,0.0406,0.3575,0.4776
LightGCN,183,14.394658669829369,2.490499496459961,0.0893,0.1004,0.1516,0.0893,0.104,0.1562,0.1644,0.0514,0.0407,0.3591,0.4782
LightGCN,184,14.25485822558403,2.4898452758789062,0.0897,0.101,0.1516,0.0897,0.1041,0.1563,0.1645,0.0517,0.0407,0.3601,0.4777
LightGCN,185,14.118526682257652,2.6483306884765625,0.0898,0.1011,0.1527,0.0898,0.1045,0.1563,0.1647,0.0516,0.0408,0.3588,0.4795
LightGCN,186,14.082858420908451,2.4909112453460693,0.0898,0.1009,0.1532,0.0898,0.1048,0.1565,0.165,0.0516,0.0409,0.3583,0.4804
LightGCN,187,13.984699696302414,2.491258144378662,0.09,0.1012,0.1536,0.09,0.105,0.1572,0.1657,0.0516,0.0409,0.3599,0.4812
LightGCN,188,13.977146722376347,2.48764967918396,0.0902,0.1014,0.1543,0.0902,0.1053,0.1568,0.1653,0.0519,0.0411,0.3605,0.4834
LightGCN,189,13.710288688540459,2.503706693649292,0.0903,0.1018,0.1543,0.0903,0.1053,0.1569,0.1654,0.0521,0.0411,0.3617,0.4835
LightGCN,190,13.857245773077011,2.4927079677581787,0.0902,0.1015,0.1545,0.0902,0.1055,0.1564,0.165,0.0519,0.0412,0.3608,0.4832
LightGCN,191,13.767628125846386,2.490473508834839,0.09,0.1013,0.1552,0.09,0.1056,0.1563,0.165,0.0518,0.0414,0.3601,0.4842
LightGCN,192,13.501503698527813,2.6490707397460938,0.0907,0.1021,0.155,0.0907,0.1058,0.1571,0.1656,0.0522,0.0414,0.3613,0.484
LightGCN,193,13.566301688551903,2.486919641494751,0.0907,0.102,0.1553,0.0907,0.1061,0.1577,0.1662,0.0522,0.0414,0.3633,0.4849
LightGCN,194,13.51013509184122,2.487476348876953,0.0912,0.1027,0.1557,0.0912,0.1063,0.1578,0.1662,0.0526,0.0414,0.3652,0.485
LightGCN,195,13.422799862921238,2.4882423877716064,0.0912,0.1028,0.1556,0.0912,0.1063,0.1578,0.1662,0.0525,0.0415,0.3647,0.4847
LightGCN,196,13.406284861266613,2.48880934715271,0.0913,0.1027,0.1557,0.0913,0.1066,0.1579,0.1664,0.0525,0.0416,0.364,0.4851
LightGCN,197,13.292747862637043,2.489183187484741,0.0915,0.1029,0.156,0.0915,0.1068,0.1586,0.1671,0.0526,0.0417,0.365,0.4861
LightGCN,198,13.257790438830853,2.4897384643554688,0.0919,0.1034,0.1562,0.0919,0.1072,0.1589,0.1675,0.0527,0.0418,0.3644,0.4861
LightGCN,199,13.178818322718143,2.652709484100342,0.092,0.1034,0.1563,0.092,0.1072,0.1591,0.1676,0.0528,0.0418,0.3657,0.4871
LightGCN,200,13.075301423668861,2.486607074737549,0.0921,0.104,0.1576,0.0921,0.1077,0.159,0.1675,0.0528,0.0421,0.3669,0.4887
LightGCN,201,13.017729111015797,2.491602897644043,0.0923,0.1041,0.1584,0.0923,0.108,0.1596,0.1681,0.0531,0.0423,0.3687,0.4909
LightGCN,202,12.819889642298222,2.4878575801849365,0.0926,0.104,0.1578,0.0926,0.108,0.1601,0.1686,0.0532,0.042,0.3678,0.4899
LightGCN,203,12.92383374273777,2.489412784576416,0.0931,0.1051,0.1582,0.0931,0.1082,0.1601,0.1683,0.0536,0.0421,0.3704,0.4898
LightGCN,204,12.82245758920908,2.4882564544677734,0.0934,0.1052,0.1584,0.0934,0.1085,0.1611,0.1695,0.0536,0.0421,0.3696,0.4902
LightGCN,205,12.79986334592104,2.6524133682250977,0.0935,0.1051,0.1584,0.0935,0.1087,0.1611,0.1695,0.0535,0.0422,0.3688,0.4905
LightGCN,206,12.627685278654099,2.5018019676208496,0.0938,0.1055,0.1586,0.0938,0.1089,0.1619,0.1702,0.0537,0.0422,0.3709,0.4904
LightGCN,207,12.639198310673237,2.4988536834716797,0.094,0.1062,0.1594,0.094,0.1092,0.1618,0.1701,0.0539,0.0424,0.3716,0.4916
LightGCN,208,12.453593753278255,2.496227979660034,0.0937,0.1056,0.1593,0.0937,0.1091,0.1614,0.1699,0.0535,0.0423,0.3696,0.4906
LightGCN,209,12.549728535115719,2.4975342750549316,0.094,0.1061,0.1599,0.094,0.1095,0.1621,0.1705,0.0538,0.0425,0.3711,0.4921
LightGCN,210,12.408942572772503,2.5054099559783936,0.0941,0.1062,0.1606,0.0941,0.1098,0.1625,0.1711,0.0537,0.0425,0.3709,0.4938
LightGCN,211,12.38077699393034,2.6572446823120117,0.0942,0.1067,0.1605,0.0942,0.1096,0.1622,0.1708,0.0539,0.0426,0.3717,0.4944
LightGCN,212,12.330887630581856,2.500852108001709,0.0942,0.1066,0.1613,0.0942,0.11,0.1625,0.1712,0.0539,0.0427,0.372,0.4958
LightGCN,213,12.393974907696247,2.499408483505249,0.0947,0.1071,0.1617,0.0947,0.1103,0.1634,0.1718,0.0542,0.0428,0.3746,0.4965
LightGCN,214,12.190745912492275,2.5009992122650146,0.095,0.1079,0.1615,0.095,0.1104,0.1637,0.172,0.0543,0.0428,0.3754,0.4965
LightGCN,215,12.237529568374157,2.49178409576416,0.0951,0.108,0.1617,0.0951,0.1105,0.1641,0.1724,0.0544,0.0429,0.3764,0.4974
LightGCN,216,12.149294339120388,2.4938242435455322,0.0953,0.1083,0.162,0.0953,0.1106,0.1643,0.1726,0.0544,0.0429,0.3767,0.4979
LightGCN,217,12.00675818324089,2.645189046859741,0.0952,0.1081,0.1626,0.0952,0.111,0.1645,0.173,0.0542,0.0431,0.3749,0.4989
LightGCN,218,11.989361390471458,2.4868462085723877,0.0955,0.1086,0.1628,0.0955,0.1111,0.1646,0.1731,0.0544,0.0431,0.3757,0.4992
LightGCN,219,11.890359848737717,2.4914069175720215,0.0956,0.1086,0.1627,0.0956,0.1113,0.1645,0.173,0.0546,0.0433,0.3768,0.4991
LightGCN,220,11.804192304611206,2.4880428314208984,0.096,0.1095,0.1634,0.096,0.1116,0.1649,0.1733,0.0548,0.0434,0.3786,0.5008
LightGCN,221,11.733021765947342,2.4904391765594482,0.0961,0.1097,0.1639,0.0961,0.1117,0.1649,0.1732,0.0549,0.0434,0.3797,0.5019
LightGCN,222,11.650348968803883,2.490013360977173,0.0964,0.1103,0.1634,0.0964,0.1116,0.1652,0.1735,0.0552,0.0434,0.3806,0.5016
LightGCN,223,11.685370720922947,2.6576993465423584,0.0965,0.1106,0.1641,0.0965,0.1118,0.1649,0.1733,0.0552,0.0434,0.3812,0.5022
LightGCN,224,11.623181395232677,2.4906532764434814,0.0964,0.11,0.1639,0.0964,0.112,0.1654,0.1738,0.055,0.0435,0.3799,0.5018
LightGCN,225,11.575995951890945,2.489949941635132,0.0966,0.1102,0.1638,0.0966,0.112,0.166,0.1744,0.055,0.0435,0.3795,0.5016
LightGCN,226,11.46907513588667,2.490741491317749,0.0964,0.1099,0.1654,0.0964,0.1124,0.1655,0.1742,0.0549,0.0437,0.3787,0.5047
LightGCN,227,11.48974422365427,2.4862723350524902,0.0966,0.1103,0.1655,0.0966,0.1127,0.1658,0.1744,0.055,0.0439,0.3799,0.505
LightGCN,228,11.41208553314209,2.4924674034118652,0.097,0.1104,0.1657,0.097,0.113,0.1667,0.1753,0.0551,0.0439,0.3812,0.5056
LightGCN,229,11.223738342523575,2.489253044128418,0.0971,0.1105,0.166,0.0971,0.1131,0.1669,0.1756,0.0551,0.0439,0.3807,0.5064
LightGCN,230,11.218733936548233,2.6504316329956055,0.0969,0.1105,0.1659,0.0969,0.113,0.1658,0.1745,0.0552,0.0441,0.3806,0.5064
LightGCN,231,11.209883600473404,2.4899871349334717,0.0971,0.1108,0.1662,0.0971,0.1133,0.1664,0.1751,0.0552,0.0441,0.381,0.5069
LightGCN,232,11.235063768923283,2.4892635345458984,0.0973,0.1108,0.1665,0.0973,0.1135,0.167,0.1758,0.0552,0.044,0.3808,0.5076
LightGCN,233,11.11220584064722,2.4883127212524414,0.0975,0.1109,0.1662,0.0975,0.1137,0.1676,0.1764,0.0553,0.044,0.3809,0.507
LightGCN,234,11.143302045762539,2.4912538528442383,0.0978,0.1113,0.1661,0.0978,0.1138,0.1679,0.1766,0.0553,0.0441,0.382,0.5075
LightGCN,235,11.037219069898129,2.490213394165039,0.098,0.112,0.1666,0.098,0.1138,0.1676,0.1762,0.0555,0.0441,0.3827,0.5076
LightGCN,236,10.929995894432068,2.487119674682617,0.0979,0.1119,0.1666,0.0979,0.1139,0.1672,0.1759,0.0557,0.0443,0.3829,0.5086
LightGCN,237,10.955407842993736,2.6435353755950928,0.098,0.1116,0.1676,0.098,0.1142,0.1673,0.1761,0.0558,0.0444,0.383,0.5091
LightGCN,238,10.838121004402637,2.485137462615967,0.0984,0.1125,0.1678,0.0984,0.1145,0.1677,0.1766,0.0559,0.0445,0.3829,0.5099
LightGCN,239,10.80777683109045,2.484539747238159,0.0986,0.1124,0.1685,0.0986,0.1149,0.1681,0.1769,0.0559,0.0445,0.3827,0.5103
LightGCN,240,10.813625313341618,2.4864323139190674,0.0987,0.1123,0.1685,0.0987,0.1151,0.1686,0.1774,0.056,0.0446,0.3843,0.5113
LightGCN,241,10.647666864097118,2.4824023246765137,0.0989,0.1126,0.1686,0.0989,0.1152,0.1684,0.1773,0.056,0.0447,0.3842,0.5119
LightGCN,242,10.701899521052837,2.484299421310425,0.099,0.1127,0.1685,0.099,0.1153,0.1686,0.1776,0.0559,0.0446,0.3833,0.5116
LightGCN,243,10.603959240019321,2.6436455249786377,0.0993,0.1129,0.1689,0.0993,0.1157,0.1696,0.1784,0.0561,0.0447,0.3849,0.5128
LightGCN,244,10.609096080064774,2.490574598312378,0.0995,0.113,0.1689,0.0995,0.1158,0.1696,0.1784,0.0561,0.0447,0.3851,0.5113
LightGCN,245,10.50523267313838,2.487293004989624,0.0996,0.113,0.1696,0.0996,0.1162,0.1701,0.179,0.0561,0.0449,0.3842,0.5131
LightGCN,246,10.430593095719814,2.4868643283843994,0.0996,0.1133,0.1708,0.0996,0.1163,0.1697,0.1787,0.0564,0.045,0.3851,0.5154
LightGCN,247,10.352966725826263,2.4941606521606445,0.0999,0.1138,0.171,0.0999,0.1165,0.1699,0.1788,0.0565,0.045,0.3866,0.5144
LightGCN,248,10.311750747263432,2.4845454692840576,0.1001,0.1135,0.1713,0.1001,0.1168,0.1705,0.1793,0.0565,0.045,0.3873,0.5148
LightGCN,249,10.29359533637762,2.6411385536193848,0.1006,0.1141,0.1718,0.1006,0.1172,0.1711,0.18,0.0567,0.0451,0.3874,0.5161
LightGCN,250,10.247654385864735,2.4845192432403564,0.1008,0.1148,0.172,0.1008,0.1174,0.1715,0.1803,0.0567,0.0451,0.3882,0.5161
LightGCN,251,10.26568005234003,2.4843251705169678,0.1006,0.1143,0.1722,0.1006,0.1175,0.1715,0.1805,0.0565,0.0452,0.3875,0.5174
LightGCN,252,10.15016321837902,2.482656478881836,0.1006,0.1139,0.1723,0.1006,0.1176,0.1724,0.1815,0.0566,0.0452,0.3868,0.5184
LightGCN,253,10.081748463213444,2.484227418899536,0.1009,0.1148,0.1729,0.1009,0.1178,0.1721,0.1811,0.0568,0.0453,0.3883,0.5183
LightGCN,254,10.026054490357637,2.486051559448242,0.1012,0.1151,0.1728,0.1012,0.1179,0.1724,0.1813,0.057,0.0454,0.3891,0.5188
LightGCN,255,10.042113333940506,2.642353057861328,0.1016,0.1154,0.173,0.1016,0.1182,0.173,0.1819,0.0572,0.0454,0.3901,0.519
LightGCN,256,9.963309831917286,2.4852960109710693,0.1014,0.1156,0.173,0.1014,0.118,0.1726,0.1816,0.0573,0.0454,0.39,0.52
LightGCN,257,9.852917641401291,2.4909794330596924,0.1014,0.1154,0.172,0.1014,0.1179,0.1726,0.1816,0.057,0.0454,0.3894,0.5181
LightGCN,258,9.979744032025337,2.494006633758545,0.1016,0.1154,0.1726,0.1016,0.1182,0.173,0.1819,0.0571,0.0454,0.39,0.5192
LightGCN,259,9.7649149261415,2.4835903644561768,0.102,0.116,0.1729,0.102,0.1185,0.1736,0.1824,0.0573,0.0455,0.391,0.5192
LightGCN,260,9.79678389430046,2.4827568531036377,0.1025,0.1168,0.1732,0.1025,0.1188,0.1741,0.1829,0.0575,0.0456,0.3923,0.5193
LightGCN,261,9.834947928786278,2.6467840671539307,0.1024,0.1166,0.1738,0.1024,0.119,0.1747,0.1836,0.0574,0.0455,0.392,0.5203
LightGCN,262,9.708596386015415,2.4842138290405273,0.1025,0.1168,0.1748,0.1025,0.1193,0.1747,0.1837,0.0575,0.0456,0.3922,0.5214
LightGCN,263,9.644062854349613,2.4845426082611084,0.1027,0.1172,0.1751,0.1027,0.1193,0.1746,0.1835,0.0578,0.0457,0.3937,0.5227
LightGCN,264,9.657149210572243,2.483997344970703,0.1029,0.1174,0.1746,0.1029,0.1193,0.175,0.1838,0.0579,0.0457,0.3948,0.5218
LightGCN,265,9.60316539928317,2.4905004501342773,0.103,0.1173,0.175,0.103,0.1196,0.1755,0.1843,0.0579,0.0458,0.3948,0.5224
LightGCN,266,9.551078986376524,2.490532636642456,0.1036,0.118,0.1752,0.1036,0.1199,0.1761,0.1848,0.0585,0.0459,0.3962,0.5223
LightGCN,267,9.473733447492123,2.651898145675659,0.1036,0.1176,0.1753,0.1036,0.1201,0.1763,0.1851,0.0582,0.0459,0.3954,0.5217
LightGCN,268,9.445228524506092,2.498746156692505,0.1037,0.1178,0.1751,0.1037,0.12,0.1761,0.1848,0.0584,0.0458,0.3954,0.5209
LightGCN,269,9.418777544051409,2.506483316421509,0.1036,0.1172,0.1752,0.1036,0.1202,0.1761,0.1849,0.0583,0.0459,0.3958,0.5234
LightGCN,270,9.365896582603455,2.4825236797332764,0.1036,0.1174,0.1752,0.1036,0.1202,0.1766,0.1855,0.0582,0.0458,0.395,0.5233
LightGCN,271,9.28994345292449,2.4826111793518066,0.1039,0.1178,0.1771,0.1039,0.121,0.177,0.1861,0.0583,0.0461,0.395,0.5262
LightGCN,272,9.284843780100346,2.4839673042297363,0.104,0.1181,0.1769,0.104,0.1209,0.1768,0.1857,0.0583,0.0461,0.3959,0.5249
LightGCN,273,9.250662878155708,2.640674591064453,0.1042,0.1181,0.1774,0.1042,0.1212,0.1766,0.1856,0.0585,0.0462,0.3956,0.5258
LightGCN,274,9.2672235108912,2.483217716217041,0.1042,0.1181,0.1777,0.1042,0.1214,0.1769,0.186,0.0584,0.0464,0.395,0.5262
LightGCN,275,9.162816032767296,2.484754800796509,0.1045,0.119,0.1781,0.1045,0.1215,0.1772,0.1862,0.0586,0.0464,0.3972,0.5273
LightGCN,276,9.046212036162615,2.4839465618133545,0.1045,0.119,0.178,0.1045,0.1215,0.1764,0.1854,0.0588,0.0465,0.3966,0.5267
LightGCN,277,9.136626232415438,2.484647750854492,0.1046,0.1191,0.1785,0.1046,0.1216,0.1764,0.1853,0.059,0.0466,0.3985,0.5275
LightGCN,278,9.022948924452066,2.484548807144165,0.1048,0.1195,0.1784,0.1048,0.1217,0.1775,0.1864,0.0589,0.0465,0.3993,0.5273
LightGCN,279,9.052296113222837,2.485100746154785,0.1051,0.1202,0.1782,0.1051,0.1218,0.1777,0.1865,0.059,0.0465,0.4,0.5265
LightGCN,280,9.020873211324215,2.648314952850342,0.1055,0.1208,0.178,0.1055,0.1219,0.1781,0.1868,0.0591,0.0465,0.4,0.5269
LightGCN,281,8.925610307604074,2.4909603595733643,0.1056,0.1206,0.1789,0.1056,0.1225,0.1787,0.1876,0.059,0.0468,0.3994,0.5289
LightGCN,282,8.902351927012205,2.4867966175079346,0.1055,0.1201,0.1781,0.1055,0.1224,0.1788,0.1877,0.0588,0.0466,0.3983,0.5275
LightGCN,283,8.961781319230795,2.4858813285827637,0.1054,0.1203,0.1793,0.1054,0.1225,0.1783,0.1873,0.059,0.0468,0.3983,0.5291
LightGCN,284,8.801447957754135,2.490840196609497,0.1054,0.1202,0.1791,0.1054,0.1223,0.1783,0.1873,0.0591,0.0467,0.3994,0.5284
LightGCN,285,8.792837761342525,2.487185478210449,0.1062,0.121,0.1787,0.1062,0.1228,0.18,0.1888,0.0594,0.0468,0.402,0.5294
LightGCN,286,8.770907007157803,2.645582675933838,0.1063,0.1213,0.1791,0.1063,0.1229,0.1801,0.1889,0.0594,0.0468,0.402,0.5301
LightGCN,287,8.75216744095087,2.4879634380340576,0.1062,0.1214,0.1791,0.1062,0.1228,0.1798,0.1887,0.0594,0.0468,0.4022,0.5302
LightGCN,288,8.655747473239899,2.4870312213897705,0.1065,0.1215,0.1798,0.1065,0.1232,0.1805,0.1893,0.0596,0.0469,0.4037,0.5302
LightGCN,289,8.653388693928719,2.488168239593506,0.1068,0.122,0.1803,0.1068,0.1234,0.1812,0.1898,0.0596,0.0468,0.4051,0.5298
LightGCN,290,8.664358973503113,2.4884016513824463,0.1065,0.1219,0.1803,0.1065,0.1233,0.18,0.1889,0.0595,0.0468,0.403,0.5304
LightGCN,291,8.495700366795063,2.4880688190460205,0.1068,0.1222,0.1808,0.1068,0.1236,0.1806,0.1894,0.0597,0.047,0.4048,0.5316
LightGCN,292,8.561473231762648,2.4909002780914307,0.1069,0.122,0.1814,0.1069,0.124,0.1812,0.19,0.0597,0.047,0.4049,0.5324
LightGCN,293,8.50293754041195,2.644232988357544,0.1069,0.122,0.1821,0.1069,0.1241,0.1808,0.1897,0.0596,0.0472,0.4046,0.5338
LightGCN,294,8.491932768374681,2.488182306289673,0.1071,0.1224,0.1821,0.1071,0.1242,0.1811,0.19,0.0597,0.0471,0.4048,0.5339
LightGCN,295,8.299773529171944,2.4984655380249023,0.1067,0.1219,0.1825,0.1067,0.1242,0.1805,0.1895,0.0595,0.0472,0.4039,0.5331
LightGCN,296,8.381017800420523,2.4955289363861084,0.1072,0.1222,0.1826,0.1072,0.1245,0.1812,0.19,0.0597,0.0472,0.4055,0.5337
LightGCN,297,8.404762633144855,2.4888315200805664,0.1072,0.1225,0.1826,0.1072,0.1245,0.1808,0.1897,0.0599,0.0472,0.4059,0.5342
LightGCN,298,8.299283973872662,2.4882538318634033,0.1075,0.123,0.1827,0.1075,0.1246,0.1812,0.19,0.06,0.0473,0.4076,0.5344
LightGCN,299,8.391030635684729,2.4931321144104004,0.1074,0.1226,0.1838,0.1074,0.1251,0.1818,0.1906,0.0598,0.0474,0.4067,0.5347
LightGCN,300,8.252291180193424,2.6452815532684326,0.1076,0.1235,0.1834,0.1076,0.125,0.1819,0.1907,0.0598,0.0474,0.4083,0.5347
LightGCN,301,8.22745207324624,2.4869749546051025,0.1079,0.1238,0.1837,0.1079,0.1252,0.1822,0.191,0.0601,0.0475,0.4089,0.5361
LightGCN,302,8.21228763461113,2.483555555343628,0.1079,0.124,0.1842,0.1079,0.1251,0.1819,0.1906,0.0601,0.0474,0.41,0.5365
LightGCN,303,8.124677326530218,2.4896152019500732,0.108,0.1235,0.1841,0.108,0.1254,0.1822,0.1911,0.0601,0.0475,0.4086,0.537
LightGCN,304,8.108959008008242,2.4844627380371094,0.1084,0.1243,0.1844,0.1084,0.1256,0.1827,0.1916,0.0604,0.0476,0.4095,0.5383
LightGCN,305,8.138453964143991,2.4883291721343994,0.1085,0.1245,0.1843,0.1085,0.1255,0.1825,0.1913,0.0606,0.0476,0.4105,0.5379
LightGCN,306,8.00553772225976,2.6545979976654053,0.1088,0.125,0.1852,0.1088,0.126,0.1833,0.1921,0.0607,0.0478,0.4121,0.5395
LightGCN,307,8.044277485460043,2.49261736869812,0.1092,0.1256,0.1854,0.1092,0.1263,0.1836,0.1924,0.0608,0.0478,0.4127,0.5402
LightGCN,308,7.992601793259382,2.488959550857544,0.1089,0.1252,0.1857,0.1089,0.1263,0.1835,0.1924,0.0605,0.0478,0.412,0.5406
LightGCN,309,7.958846624940634,2.4954288005828857,0.1091,0.125,0.1856,0.1091,0.1265,0.1841,0.1929,0.0606,0.0477,0.412,0.5397
LightGCN,310,7.966065298765898,2.4854772090911865,0.1091,0.1253,0.186,0.1091,0.1266,0.1836,0.1925,0.0606,0.0478,0.4121,0.5408
LightGCN,311,7.946157857775688,2.4846432209014893,0.1094,0.1257,0.1858,0.1094,0.1267,0.1839,0.1927,0.0607,0.0478,0.4131,0.542
LightGCN,312,7.884919989854097,2.645364761352539,0.1097,0.1264,0.1863,0.1097,0.1269,0.1843,0.1931,0.0608,0.0479,0.4145,0.5417
LightGCN,313,7.86717876791954,2.485549211502075,0.1098,0.1262,0.1863,0.1098,0.1271,0.1853,0.194,0.0607,0.0479,0.4146,0.5419
LightGCN,314,7.88435797393322,2.484694480895996,0.1101,0.1267,0.1859,0.1101,0.1272,0.1853,0.1939,0.061,0.0478,0.4159,0.5408
LightGCN,315,7.803612735122442,2.4916231632232666,0.1101,0.1264,0.187,0.1101,0.1274,0.1847,0.1935,0.0611,0.048,0.4147,0.5424
LightGCN,316,7.823754969984293,2.4897656440734863,0.1099,0.1265,0.187,0.1099,0.1274,0.1845,0.1933,0.061,0.0481,0.4152,0.5423
LightGCN,317,7.785756852477789,2.481830596923828,0.11,0.1267,0.1873,0.11,0.1276,0.1849,0.1937,0.0609,0.048,0.4151,0.5431
LightGCN,318,7.6198886558413506,2.6399736404418945,0.11,0.127,0.1885,0.11,0.1278,0.1849,0.1938,0.0609,0.0482,0.416,0.5453
LightGCN,319,7.703212581574917,2.481807231903076,0.1104,0.1276,0.1876,0.1104,0.1278,0.1848,0.1934,0.0611,0.0482,0.418,0.5445
LightGCN,320,7.654287151992321,2.4848239421844482,0.1103,0.1278,0.1876,0.1103,0.1277,0.1854,0.1942,0.061,0.0481,0.4166,0.5441
LightGCN,321,7.702247314155102,2.489875078201294,0.1103,0.1276,0.1888,0.1103,0.1281,0.1852,0.194,0.0608,0.0483,0.4166,0.5446
LightGCN,322,7.673767302185297,2.4888572692871094,0.1104,0.1273,0.1887,0.1104,0.1282,0.1855,0.1943,0.061,0.0483,0.4173,0.5447
LightGCN,323,7.56780107319355,2.4980342388153076,0.1104,0.127,0.1878,0.1104,0.128,0.1859,0.1946,0.0612,0.0482,0.4175,0.5446
LightGCN,324,7.574044972658157,2.6467807292938232,0.1107,0.1275,0.1882,0.1107,0.1283,0.1864,0.1952,0.0612,0.0482,0.418,0.5461
LightGCN,325,7.480650581419468,2.486179828643799,0.1109,0.128,0.1882,0.1109,0.1283,0.1862,0.1949,0.0614,0.0483,0.42,0.546
LightGCN,326,7.512243714183569,2.492002010345459,0.1109,0.1278,0.1887,0.1109,0.1285,0.1864,0.1951,0.0613,0.0482,0.4189,0.5453
LightGCN,327,7.446227326989174,2.4857590198516846,0.1112,0.1279,0.1883,0.1112,0.1286,0.1866,0.1954,0.0614,0.0482,0.4184,0.5449
LightGCN,328,7.434211187064648,2.487039089202881,0.1114,0.1284,0.1884,0.1114,0.1288,0.1869,0.1956,0.0614,0.0483,0.4196,0.5461
LightGCN,329,7.453517854213715,2.4923107624053955,0.1115,0.129,0.1887,0.1115,0.1289,0.1866,0.1954,0.0614,0.0484,0.42,0.5471
LightGCN,330,7.327227279543877,2.4850716590881348,0.1116,0.129,0.1892,0.1116,0.129,0.1868,0.1955,0.0617,0.0484,0.4205,0.5475
LightGCN,331,7.324385400861502,2.6423468589782715,0.1116,0.1286,0.1893,0.1116,0.1292,0.1873,0.1962,0.0615,0.0485,0.4188,0.5474
LightGCN,332,7.294135257601738,2.4851269721984863,0.1118,0.129,0.1894,0.1118,0.1293,0.1865,0.1952,0.0618,0.0485,0.4206,0.5473
LightGCN,333,7.328000020235777,2.4905881881713867,0.112,0.1291,0.1901,0.112,0.1295,0.1872,0.196,0.0619,0.0485,0.4218,0.5484
LightGCN,334,7.275800570845604,2.487704038619995,0.112,0.1294,0.1893,0.112,0.1291,0.1868,0.1953,0.0621,0.0484,0.4222,0.5463
LightGCN,335,7.2268780171871185,2.4938411712646484,0.1122,0.1296,0.1897,0.1122,0.1294,0.1873,0.1959,0.0621,0.0485,0.4217,0.5468
LightGCN,336,7.213146682828665,2.486483573913574,0.1121,0.1294,0.1894,0.1121,0.1293,0.1875,0.1962,0.0619,0.0484,0.4209,0.5461
LightGCN,337,7.158016696572304,2.489581823348999,0.1125,0.1299,0.1894,0.1125,0.1296,0.1882,0.1968,0.0622,0.0485,0.4223,0.5462
LightGCN,338,7.192918673157692,2.6455307006835938,0.1126,0.1301,0.1896,0.1126,0.1297,0.1882,0.1968,0.0623,0.0486,0.4226,0.5476
LightGCN,339,7.1280030980706215,2.4865949153900146,0.1128,0.13,0.1902,0.1128,0.1301,0.1891,0.1977,0.0623,0.0487,0.4233,0.5495
LightGCN,340,7.132637359201908,2.4862852096557617,0.1126,0.1297,0.1907,0.1126,0.1301,0.1886,0.1974,0.0623,0.0487,0.4224,0.5494
LightGCN,341,7.07658077776432,2.4944965839385986,0.1123,0.1296,0.1908,0.1123,0.13,0.188,0.1968,0.0621,0.0488,0.4221,0.5488
LightGCN,342,7.092841040343046,2.4903457164764404,0.1124,0.1294,0.1911,0.1124,0.1303,0.1887,0.1976,0.0619,0.0488,0.4211,0.55
LightGCN,343,7.020784541964531,2.492711305618286,0.1127,0.1297,0.1911,0.1127,0.1305,0.1888,0.1976,0.062,0.0488,0.4218,0.5503
LightGCN,344,7.060579385608435,2.6505815982818604,0.1125,0.13,0.1909,0.1125,0.1302,0.1882,0.1972,0.0621,0.0489,0.4212,0.55
LightGCN,345,7.007671125233173,2.491724729537964,0.1124,0.1301,0.1919,0.1124,0.1305,0.1877,0.1968,0.0619,0.049,0.4206,0.5516
LightGCN,346,6.964995864778757,2.48665714263916,0.1126,0.1303,0.1926,0.1126,0.1308,0.1883,0.1974,0.0621,0.0491,0.4218,0.5528
LightGCN,347,6.957493789494038,2.4861979484558105,0.1128,0.1306,0.1929,0.1128,0.131,0.1886,0.1977,0.0621,0.0491,0.4214,0.553
LightGCN,348,6.965099040418863,2.486506223678589,0.1131,0.1313,0.1921,0.1131,0.1308,0.1887,0.1977,0.0622,0.049,0.4223,0.5521
LightGCN,349,6.7904174737632275,2.4875235557556152,0.1133,0.1306,0.192,0.1133,0.1312,0.1894,0.1985,0.0623,0.0491,0.4215,0.5522
LightGCN,350,6.9076041132211685,2.6381001472473145,0.1134,0.1308,0.1925,0.1134,0.1313,0.1893,0.1984,0.0625,0.0492,0.422,0.5524
LightGCN,351,6.819800168275833,2.4867348670959473,0.1137,0.1315,0.1921,0.1137,0.1314,0.1899,0.1988,0.0625,0.0492,0.424,0.5521
LightGCN,352,6.822856746613979,2.4864907264709473,0.1136,0.1314,0.1922,0.1136,0.1313,0.1897,0.1985,0.0625,0.0493,0.4242,0.5522
LightGCN,353,6.7838477194309235,2.4866690635681152,0.1137,0.1319,0.1925,0.1137,0.1314,0.1892,0.1981,0.0626,0.0493,0.4239,0.5526
