Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCN,25,1.108455516397953,0.1328582763671875,0.2437,0.3574,0.4449,0.2437,0.2689,0.2398,0.2474,0.0504,0.0323,0.4652,0.5738
CSGCN,26,1.0101896300911903,0.1331014633178711,0.2444,0.3596,0.4467,0.2444,0.2695,0.2399,0.2474,0.0507,0.0325,0.4677,0.5738
CSGCN,27,0.9354296997189522,0.1335437297821045,0.2438,0.3575,0.4469,0.2438,0.2695,0.2397,0.2472,0.0504,0.0325,0.4667,0.5743
CSGCN,28,0.8703450858592987,0.13071751594543457,0.2444,0.3597,0.4502,0.2444,0.2703,0.2401,0.2475,0.0506,0.0327,0.4702,0.5773
CSGCN,29,0.8247202038764954,0.13380098342895508,0.2456,0.3604,0.4484,0.2456,0.2708,0.2417,0.2488,0.0507,0.0326,0.4717,0.5758
CSGCN,30,0.7595044672489166,0.13388633728027344,0.244,0.3586,0.4478,0.244,0.2696,0.2391,0.2465,0.0505,0.0325,0.4682,0.5748
CSGCN,31,0.7156707644462585,0.13112664222717285,0.2451,0.3581,0.4466,0.2451,0.2704,0.2408,0.2483,0.0504,0.0324,0.4667,0.5738
CSGCN,32,0.685970276594162,0.1307356357574463,0.2451,0.3579,0.4456,0.2451,0.2703,0.2415,0.249,0.0504,0.0323,0.4672,0.5743
CSGCN,33,0.6513415053486824,0.13140487670898438,0.2453,0.3589,0.4464,0.2453,0.2704,0.2414,0.249,0.0503,0.0324,0.4672,0.5763
CSGCN,34,0.6018953174352646,0.1308128833770752,0.2453,0.3571,0.4466,0.2453,0.271,0.2424,0.2501,0.0501,0.0324,0.4662,0.5758
CSGCN,35,0.5791637077927589,0.1305229663848877,0.2466,0.3584,0.4464,0.2466,0.2718,0.2439,0.2514,0.0503,0.0323,0.4677,0.5743
CSGCN,36,0.5524104125797749,0.21945524215698242,0.2457,0.3593,0.4488,0.2457,0.2713,0.2424,0.25,0.0503,0.0324,0.4682,0.5773
CSGCN,37,0.5194448791444302,0.1326150894165039,0.2466,0.3604,0.4495,0.2466,0.2722,0.2433,0.251,0.0503,0.0325,0.4682,0.5793
CSGCN,38,0.486997302621603,0.13289999961853027,0.248,0.3616,0.4499,0.248,0.2734,0.2457,0.2532,0.0503,0.0325,0.4692,0.5778
CSGCN,39,0.4683106690645218,0.1336812973022461,0.2482,0.3625,0.4485,0.2482,0.273,0.2452,0.2526,0.0504,0.0324,0.4697,0.5753
CSGCN,40,0.4478567875921726,0.14041423797607422,0.2476,0.3626,0.4508,0.2476,0.273,0.244,0.2515,0.0504,0.0326,0.4697,0.5778
CSGCN,41,0.4319341368973255,0.13268327713012695,0.2477,0.3637,0.4522,0.2477,0.2731,0.2435,0.251,0.0504,0.0326,0.4712,0.5798
CSGCN,42,0.41137560084462166,0.1328427791595459,0.247,0.3624,0.4513,0.247,0.2726,0.243,0.2506,0.0501,0.0325,0.4697,0.5793
CSGCN,43,0.3915036991238594,0.1324939727783203,0.2485,0.3648,0.4505,0.2485,0.2733,0.2445,0.2519,0.0504,0.0325,0.4717,0.5778
CSGCN,44,0.37666572257876396,0.13463425636291504,0.2484,0.3636,0.4498,0.2484,0.2733,0.245,0.2524,0.0503,0.0324,0.4712,0.5783
CSGCN,45,0.36213909834623337,0.13262629508972168,0.2484,0.3631,0.4508,0.2484,0.2737,0.2451,0.2528,0.0501,0.0324,0.4687,0.5783
CSGCN,46,0.3405047245323658,0.13257956504821777,0.2488,0.3644,0.4483,0.2488,0.2731,0.245,0.2524,0.0503,0.0323,0.4707,0.5773
CSGCN,47,0.33213435113430023,0.13427233695983887,0.2479,0.3639,0.4482,0.2479,0.2724,0.2438,0.2513,0.0503,0.0323,0.4702,0.5778
CSGCN,48,0.33140214160084724,0.13105297088623047,0.2474,0.3644,0.4473,0.2474,0.2714,0.2425,0.2499,0.0504,0.0322,0.4712,0.5778
CSGCN,49,0.31144587881863117,0.12941527366638184,0.2463,0.3629,0.4494,0.2463,0.2712,0.2411,0.2488,0.0501,0.0323,0.4697,0.5803
CSGCN,50,0.3095589689910412,0.12942743301391602,0.2456,0.3625,0.4475,0.2456,0.2702,0.2403,0.2478,0.0502,0.0322,0.4692,0.5778
CSGCN,51,0.2855083178728819,0.12926316261291504,0.2447,0.3601,0.4489,0.2447,0.2703,0.2399,0.2478,0.0499,0.0322,0.4667,0.5793
CSGCN,52,0.29010707698762417,0.12906455993652344,0.2445,0.3583,0.4492,0.2445,0.2707,0.2398,0.248,0.0497,0.0322,0.4637,0.5803
CSGCN,53,0.27950610779225826,0.12946677207946777,0.2443,0.3593,0.449,0.2443,0.27,0.2394,0.2474,0.0498,0.0322,0.4647,0.5803
CSGCN,54,0.2679410856217146,0.13057184219360352,0.2446,0.3598,0.4491,0.2446,0.2702,0.2399,0.248,0.0497,0.0322,0.4642,0.5808
CSGCN,55,0.2627312187105417,0.13066387176513672,0.2439,0.3593,0.4486,0.2439,0.2696,0.2392,0.2471,0.0495,0.0321,0.4637,0.5788
CSGCN,56,0.2586759775876999,0.13176298141479492,0.2449,0.3594,0.4497,0.2449,0.2706,0.2402,0.2481,0.0497,0.0322,0.4647,0.5803
CSGCN,57,0.24559242650866508,0.12939667701721191,0.2458,0.3598,0.449,0.2458,0.2711,0.2412,0.2489,0.0499,0.032,0.4647,0.5768
