Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,19,747568.3916015625,0.8291792869567871,0.2514,0.2356,0.3098,0.2514,0.2789,0.4755,0.4815,0.1708,0.117,0.8265,0.9105
SimGCL,20,746944.4501953125,0.8163692951202393,0.2533,0.2377,0.3117,0.2533,0.2807,0.478,0.4838,0.1723,0.1179,0.83,0.911
SimGCL,21,743969.11328125,0.8227200508117676,0.2541,0.2384,0.3128,0.2541,0.2817,0.4783,0.4843,0.1729,0.1183,0.8295,0.913
SimGCL,22,742084.47265625,0.8100636005401611,0.2551,0.2396,0.3145,0.2551,0.2831,0.4793,0.4852,0.1738,0.1192,0.8325,0.9135
SimGCL,23,740141.9755859375,0.805772066116333,0.2566,0.2411,0.3168,0.2566,0.2848,0.4821,0.4881,0.175,0.1201,0.8325,0.915
SimGCL,24,741827.7470703125,0.8079774379730225,0.2576,0.2425,0.3185,0.2576,0.286,0.482,0.4882,0.1759,0.1207,0.8325,0.918
SimGCL,25,738370.09765625,0.7994892597198486,0.2588,0.2438,0.3199,0.2588,0.2873,0.4842,0.49,0.1769,0.1213,0.8385,0.9195
SimGCL,26,736893.884765625,0.8042881488800049,0.2596,0.2441,0.3213,0.2596,0.2886,0.4854,0.4914,0.1772,0.1219,0.838,0.9205
SimGCL,27,735720.5068359375,0.8007454872131348,0.2602,0.2449,0.322,0.2602,0.2893,0.4858,0.4917,0.1776,0.1223,0.8405,0.9205
SimGCL,28,734986.2041015625,0.8037862777709961,0.2614,0.2461,0.3239,0.2614,0.2907,0.4874,0.493,0.1788,0.123,0.844,0.9205
SimGCL,29,734654.0078125,0.8383402824401855,0.2618,0.2468,0.3257,0.2618,0.2916,0.4874,0.4929,0.179,0.1236,0.845,0.921
SimGCL,30,732588.802734375,0.8161835670471191,0.2634,0.2487,0.3268,0.2634,0.2928,0.4898,0.4954,0.1803,0.1241,0.846,0.924
SimGCL,31,732722.142578125,0.8197188377380371,0.264,0.2497,0.3282,0.264,0.2935,0.4883,0.4938,0.1813,0.1247,0.8475,0.9245
SimGCL,32,731266.2724609375,0.8060963153839111,0.2642,0.2501,0.3297,0.2642,0.2943,0.4884,0.4942,0.1813,0.1252,0.844,0.925
SimGCL,33,730786.5947265625,0.8102109432220459,0.2655,0.2509,0.3299,0.2655,0.2953,0.4918,0.4974,0.1821,0.1254,0.8465,0.9265
SimGCL,34,729467.4111328125,0.7981555461883545,0.2657,0.251,0.3307,0.2657,0.296,0.4919,0.4978,0.182,0.1257,0.8455,0.9285
SimGCL,35,728249.1396484375,0.795900821685791,0.2663,0.2513,0.3316,0.2663,0.2968,0.4933,0.4992,0.1823,0.126,0.846,0.9285
SimGCL,36,727600.2724609375,0.7967627048492432,0.2672,0.2524,0.3322,0.2672,0.2974,0.4935,0.4995,0.1831,0.1262,0.845,0.929
SimGCL,37,725558.8330078125,0.8154952526092529,0.2677,0.2527,0.3324,0.2677,0.2979,0.4945,0.5006,0.1832,0.1262,0.844,0.928
SimGCL,38,726781.775390625,0.8139879703521729,0.2687,0.2537,0.3345,0.2687,0.2994,0.4961,0.5022,0.1839,0.1271,0.844,0.9285
SimGCL,39,726495.0166015625,0.8176286220550537,0.2694,0.2542,0.3354,0.2694,0.3002,0.4974,0.5037,0.1843,0.1275,0.8435,0.929
SimGCL,40,726818.837890625,0.8241627216339111,0.2697,0.2546,0.3352,0.2697,0.3005,0.4984,0.5046,0.1844,0.1275,0.844,0.928
SimGCL,41,725590.708984375,0.8112857341766357,0.2702,0.2551,0.3355,0.2702,0.3009,0.4989,0.5051,0.1848,0.1276,0.8445,0.9285
SimGCL,42,723587.572265625,0.8013770580291748,0.2703,0.255,0.3362,0.2703,0.3014,0.4992,0.5054,0.1847,0.1279,0.8445,0.9285
SimGCL,43,723611.4072265625,0.7950429916381836,0.2706,0.2555,0.3374,0.2706,0.3021,0.4997,0.5058,0.185,0.1285,0.845,0.9285
SimGCL,44,722258.3154296875,0.7976529598236084,0.2707,0.2556,0.3374,0.2707,0.302,0.4992,0.5054,0.1852,0.1285,0.8455,0.9305
SimGCL,45,722600.1826171875,0.7970566749572754,0.2721,0.2566,0.3384,0.2721,0.3032,0.5022,0.508,0.1863,0.1289,0.85,0.93
SimGCL,46,720712.5048828125,0.8182938098907471,0.2718,0.2565,0.3385,0.2718,0.3032,0.5017,0.5075,0.1861,0.1289,0.8495,0.9295
SimGCL,47,721167.34765625,0.9115071296691895,0.2726,0.2574,0.339,0.2726,0.3038,0.5024,0.5082,0.1868,0.1292,0.8495,0.929
SimGCL,48,719951.1015625,0.8160462379455566,0.273,0.2577,0.3397,0.273,0.3042,0.5023,0.508,0.1871,0.1294,0.85,0.929
SimGCL,49,721254.57421875,0.7994701862335205,0.2741,0.2584,0.3405,0.2741,0.3053,0.5059,0.5114,0.1878,0.1298,0.854,0.9305
SimGCL,50,721183.86328125,0.815371036529541,0.2741,0.2586,0.3406,0.2741,0.3052,0.5055,0.5111,0.1878,0.1298,0.851,0.93
SimGCL,51,719621.8798828125,0.8069961071014404,0.2746,0.2591,0.3417,0.2746,0.306,0.5055,0.5112,0.1883,0.1302,0.8515,0.9305
SimGCL,52,719908.3564453125,0.810697078704834,0.2753,0.2595,0.3417,0.2753,0.3064,0.5069,0.5124,0.1888,0.1302,0.8525,0.928
SimGCL,53,718746.0283203125,0.8056857585906982,0.2752,0.2596,0.3426,0.2752,0.3067,0.5057,0.5114,0.189,0.1305,0.8525,0.9305
SimGCL,54,718092.4228515625,0.8003890514373779,0.2755,0.2595,0.3434,0.2755,0.3073,0.5067,0.5122,0.189,0.1307,0.8535,0.93
SimGCL,55,717696.423828125,0.7969355583190918,0.2759,0.2599,0.3442,0.2759,0.308,0.5073,0.5129,0.1893,0.1311,0.854,0.93
SimGCL,56,718297.0654296875,0.7950320243835449,0.2767,0.2602,0.3447,0.2767,0.3087,0.5084,0.514,0.1897,0.1314,0.854,0.931
SimGCL,57,718343.896484375,0.7946677207946777,0.2766,0.2602,0.3454,0.2766,0.3089,0.5085,0.5138,0.1898,0.1316,0.8565,0.93
SimGCL,58,718261.064453125,0.791393518447876,0.2773,0.2609,0.3457,0.2773,0.3093,0.5093,0.5144,0.1903,0.1317,0.86,0.931
SimGCL,59,717271.5244140625,0.7967634201049805,0.278,0.2618,0.3465,0.278,0.31,0.5101,0.5153,0.1909,0.132,0.8585,0.9305
SimGCL,60,715628.904296875,0.8006131649017334,0.2782,0.2622,0.3461,0.2782,0.3098,0.5093,0.5144,0.1912,0.1319,0.8595,0.9295
SimGCL,61,716708.86328125,0.808016300201416,0.2784,0.2626,0.3462,0.2784,0.3101,0.5099,0.515,0.1913,0.1319,0.86,0.9305
SimGCL,62,715422.1962890625,0.798424243927002,0.2785,0.2624,0.3465,0.2785,0.3103,0.5101,0.5154,0.1913,0.132,0.858,0.9325
SimGCL,63,714531.013671875,0.7992572784423828,0.2785,0.2625,0.3468,0.2785,0.3104,0.5099,0.515,0.1914,0.1321,0.861,0.9315
SimGCL,64,714193.6015625,0.834789514541626,0.2789,0.2632,0.3474,0.2789,0.3107,0.509,0.5141,0.1919,0.1324,0.861,0.9315
SimGCL,65,714455.318359375,0.8083043098449707,0.2792,0.2636,0.3478,0.2792,0.311,0.5091,0.5143,0.1922,0.1324,0.8605,0.933
SimGCL,66,715300.0927734375,0.8104498386383057,0.2797,0.2642,0.3476,0.2797,0.3111,0.5091,0.5141,0.1926,0.1324,0.8625,0.932
SimGCL,67,715196.5517578125,0.8099217414855957,0.28,0.2642,0.3483,0.28,0.3116,0.5106,0.5157,0.1928,0.1326,0.861,0.932
SimGCL,68,714173.544921875,0.8097548484802246,0.2803,0.2647,0.3494,0.2803,0.3122,0.5105,0.5155,0.1931,0.1329,0.8635,0.9335
SimGCL,69,715105.9677734375,0.8170626163482666,0.2806,0.2649,0.3499,0.2806,0.3125,0.5108,0.5157,0.1935,0.1331,0.864,0.933
SimGCL,70,713146.107421875,0.809154748916626,0.2806,0.2651,0.3503,0.2806,0.3127,0.5099,0.5149,0.1937,0.1334,0.864,0.9335
SimGCL,71,712810.7568359375,0.8495261669158936,0.2811,0.2654,0.3498,0.2811,0.3127,0.5117,0.5167,0.194,0.1331,0.863,0.9335
SimGCL,72,712980.0341796875,0.8140013217926025,0.2815,0.2661,0.3499,0.2815,0.3129,0.5113,0.5163,0.1944,0.1331,0.8635,0.933
SimGCL,73,711120.4052734375,0.8125302791595459,0.2815,0.2662,0.3507,0.2815,0.3131,0.5108,0.5157,0.1945,0.1335,0.8655,0.9345
SimGCL,74,711930.5234375,0.8134169578552246,0.2813,0.2658,0.3507,0.2813,0.3132,0.5108,0.5157,0.1942,0.1335,0.866,0.9355
SimGCL,75,712307.259765625,0.8098263740539551,0.282,0.2664,0.3513,0.282,0.3139,0.5125,0.5175,0.1946,0.1339,0.8645,0.936
SimGCL,76,712076.658203125,0.8334178924560547,0.2822,0.2663,0.3515,0.2822,0.314,0.5127,0.5176,0.1948,0.1338,0.8655,0.9355
SimGCL,77,713007.189453125,0.9229366779327393,0.2823,0.2664,0.3521,0.2823,0.3145,0.5127,0.5179,0.1948,0.1342,0.863,0.936
SimGCL,78,712265.03515625,0.8160297870635986,0.2826,0.2666,0.3522,0.2826,0.3148,0.5136,0.5188,0.1949,0.1342,0.863,0.9355
SimGCL,79,712453.58984375,0.8236105442047119,0.2835,0.2676,0.3527,0.2835,0.3153,0.5147,0.5197,0.1956,0.1344,0.865,0.9355
SimGCL,80,711656.65234375,0.8308987617492676,0.2839,0.2679,0.3526,0.2839,0.3155,0.5149,0.5199,0.1959,0.1343,0.8645,0.936
SimGCL,81,709571.501953125,0.8130631446838379,0.2843,0.2678,0.3522,0.2843,0.3158,0.5165,0.5216,0.196,0.1342,0.865,0.9365
SimGCL,82,709474.7509765625,0.8261892795562744,0.2843,0.2682,0.353,0.2843,0.316,0.5157,0.5206,0.1962,0.1345,0.8655,0.936
SimGCL,83,710106.7333984375,0.8168716430664062,0.2846,0.2686,0.3526,0.2846,0.316,0.5155,0.5207,0.1963,0.1344,0.8635,0.9355
SimGCL,84,711949.279296875,0.8118476867675781,0.284,0.2679,0.3534,0.284,0.3161,0.5142,0.5195,0.1961,0.1347,0.863,0.937
SimGCL,85,710520.2666015625,0.7925479412078857,0.2847,0.2684,0.3527,0.2847,0.3162,0.5157,0.5209,0.1964,0.1345,0.864,0.9365
SimGCL,86,710675.984375,0.7987396717071533,0.2845,0.2682,0.3533,0.2845,0.3165,0.5153,0.5205,0.1963,0.1347,0.865,0.938
SimGCL,87,710431.423828125,0.8033409118652344,0.2851,0.2685,0.3535,0.2851,0.317,0.5173,0.5222,0.1965,0.1348,0.8675,0.938
SimGCL,88,711335.6884765625,0.7964291572570801,0.2853,0.269,0.3541,0.2853,0.3172,0.5163,0.5215,0.1969,0.1351,0.865,0.939
SimGCL,89,711275.6845703125,0.7959253787994385,0.2852,0.2688,0.3545,0.2852,0.3176,0.5169,0.5221,0.1966,0.1354,0.865,0.9385
SimGCL,90,709843.3759765625,0.789696216583252,0.2857,0.2694,0.3543,0.2857,0.3176,0.5173,0.5223,0.1972,0.1353,0.8665,0.9375
SimGCL,91,709547.587890625,0.7988672256469727,0.2863,0.2702,0.3549,0.2863,0.318,0.5178,0.523,0.1977,0.1355,0.865,0.9395
SimGCL,92,709449.11328125,0.7998864650726318,0.2864,0.27,0.355,0.2864,0.3183,0.5185,0.5236,0.1975,0.1355,0.866,0.939
SimGCL,93,709654.6630859375,0.8067607879638672,0.2866,0.2704,0.3555,0.2866,0.3185,0.5181,0.5231,0.1978,0.1358,0.8675,0.939
SimGCL,94,707787.9912109375,0.8151907920837402,0.2869,0.271,0.3556,0.2869,0.3186,0.5175,0.5226,0.1982,0.1359,0.867,0.9395
SimGCL,95,709176.38671875,0.7989537715911865,0.287,0.2705,0.3547,0.287,0.3185,0.5188,0.5239,0.1979,0.1354,0.8665,0.938
SimGCL,96,708467.4716796875,0.8622848987579346,0.2875,0.2711,0.3556,0.2875,0.3191,0.5196,0.5246,0.1984,0.1357,0.8675,0.939
SimGCL,97,709271.80859375,0.8473870754241943,0.2875,0.2708,0.3555,0.2875,0.3193,0.5203,0.5251,0.1983,0.1358,0.87,0.939
SimGCL,98,708489.09765625,0.8365070819854736,0.2872,0.2704,0.3562,0.2872,0.3194,0.5193,0.5243,0.198,0.136,0.8675,0.9375
SimGCL,99,709108.98828125,0.8373005390167236,0.2876,0.2708,0.3565,0.2876,0.3198,0.5205,0.5255,0.1983,0.1361,0.8685,0.94
SimGCL,100,708600.2548828125,0.8175601959228516,0.2881,0.2708,0.3566,0.2881,0.3202,0.522,0.5268,0.1985,0.136,0.87,0.9385
SimGCL,101,709008.857421875,0.8255167007446289,0.288,0.2712,0.3569,0.288,0.3202,0.5206,0.5256,0.1986,0.1363,0.8685,0.939
SimGCL,102,708261.2666015625,0.8187944889068604,0.2886,0.2715,0.3567,0.2886,0.3206,0.522,0.527,0.1989,0.1364,0.869,0.94
SimGCL,103,708084.791015625,0.828472375869751,0.2885,0.2716,0.3573,0.2885,0.3206,0.5212,0.5263,0.1988,0.1365,0.868,0.9395
SimGCL,104,707746.533203125,0.8106875419616699,0.2888,0.2715,0.3581,0.2888,0.3213,0.5222,0.5271,0.1989,0.1368,0.869,0.938
SimGCL,105,708003.5068359375,0.8145580291748047,0.2889,0.2722,0.3579,0.2889,0.3211,0.5212,0.5264,0.1992,0.1368,0.8685,0.9415
SimGCL,106,706448.5146484375,0.8018720149993896,0.2892,0.2724,0.3578,0.2892,0.3212,0.5224,0.5274,0.1993,0.1366,0.87,0.94
SimGCL,107,707000.4638671875,0.8014485836029053,0.2891,0.2723,0.3578,0.2891,0.3213,0.5226,0.5276,0.1991,0.1368,0.87,0.942
SimGCL,108,707031.1826171875,0.9021017551422119,0.2899,0.2732,0.3585,0.2899,0.3218,0.5226,0.5276,0.1998,0.137,0.869,0.9395
SimGCL,109,707356.361328125,0.8016235828399658,0.2897,0.2733,0.3585,0.2897,0.3217,0.5223,0.5273,0.1997,0.137,0.87,0.941
SimGCL,110,707025.6767578125,0.8005144596099854,0.2899,0.2733,0.3587,0.2899,0.322,0.5229,0.5279,0.1997,0.1371,0.869,0.94
SimGCL,111,706467.494140625,0.8061158657073975,0.2901,0.2735,0.3588,0.2901,0.3221,0.5225,0.5276,0.2,0.1372,0.869,0.9395
SimGCL,112,706627.8447265625,0.8014600276947021,0.2899,0.2732,0.3595,0.2899,0.3224,0.5228,0.5277,0.1997,0.1374,0.871,0.9415
SimGCL,113,707029.126953125,0.8014438152313232,0.2899,0.2731,0.3594,0.2899,0.3226,0.5227,0.5279,0.1995,0.1374,0.868,0.9415
SimGCL,114,706678.380859375,0.8002192974090576,0.2906,0.2741,0.3598,0.2906,0.3228,0.5232,0.5281,0.2003,0.1375,0.8705,0.94
SimGCL,115,706315.61328125,0.7977845668792725,0.2906,0.2743,0.3599,0.2906,0.3229,0.5223,0.5272,0.2004,0.1376,0.8715,0.942
SimGCL,116,706308.83203125,0.8018574714660645,0.291,0.2744,0.3595,0.291,0.3229,0.5229,0.5276,0.2007,0.1374,0.873,0.9415
SimGCL,117,707588.7109375,0.8011324405670166,0.2913,0.2747,0.3601,0.2913,0.3233,0.5233,0.5283,0.2008,0.1377,0.871,0.942
SimGCL,118,705954.41015625,0.8085150718688965,0.2919,0.2754,0.3604,0.2919,0.3236,0.5244,0.5293,0.2014,0.1378,0.872,0.9415
SimGCL,119,704979.083984375,0.7968831062316895,0.2915,0.2753,0.3605,0.2915,0.3235,0.5233,0.5283,0.2011,0.1378,0.871,0.943
SimGCL,120,705477.8720703125,0.791388988494873,0.2919,0.2757,0.3607,0.2919,0.3238,0.5243,0.5292,0.2015,0.138,0.8725,0.943
SimGCL,121,705659.34765625,0.7988834381103516,0.2919,0.2756,0.3609,0.2919,0.3239,0.5237,0.5286,0.2015,0.138,0.8715,0.942
SimGCL,122,705811.177734375,0.8018379211425781,0.2922,0.2759,0.3606,0.2922,0.3241,0.5251,0.5301,0.2016,0.1379,0.8725,0.943
SimGCL,123,706280.1962890625,0.7983143329620361,0.2923,0.2762,0.3609,0.2923,0.3241,0.5239,0.5289,0.2017,0.138,0.8715,0.9425
SimGCL,124,705197.91015625,0.7985224723815918,0.2924,0.2764,0.3616,0.2924,0.3244,0.5242,0.5291,0.202,0.1382,0.8725,0.942
SimGCL,125,706177.0576171875,0.8060562610626221,0.2924,0.2764,0.3618,0.2924,0.3247,0.5242,0.5291,0.2017,0.1384,0.872,0.942
SimGCL,126,705883.345703125,0.8048996925354004,0.293,0.2768,0.3614,0.293,0.3247,0.5257,0.5307,0.2022,0.1383,0.8715,0.943
SimGCL,127,705180.2900390625,0.7969317436218262,0.2929,0.2766,0.3616,0.2929,0.3249,0.5257,0.5309,0.2018,0.1382,0.869,0.9425
SimGCL,128,705392.6181640625,0.7957282066345215,0.293,0.2767,0.3619,0.293,0.3252,0.5259,0.5309,0.2019,0.1384,0.871,0.943
SimGCL,129,704537.681640625,0.8190677165985107,0.2932,0.2775,0.3625,0.2932,0.3253,0.5245,0.5294,0.2025,0.1387,0.8725,0.943
SimGCL,130,703852.8173828125,0.8043386936187744,0.2934,0.2775,0.3628,0.2934,0.3255,0.5252,0.5301,0.2027,0.1387,0.872,0.942
SimGCL,131,704384.7490234375,0.7967467308044434,0.2936,0.2777,0.3629,0.2936,0.3257,0.5251,0.5301,0.2026,0.1388,0.8725,0.943
SimGCL,132,704972.1435546875,0.7952859401702881,0.2938,0.2775,0.363,0.2938,0.326,0.5262,0.5311,0.2026,0.1388,0.8725,0.9415
SimGCL,133,705463.056640625,0.8002588748931885,0.2937,0.2772,0.3632,0.2937,0.3262,0.5264,0.5314,0.2024,0.1389,0.8725,0.943
SimGCL,134,705585.01171875,0.7962312698364258,0.2941,0.2779,0.3632,0.2941,0.3263,0.5266,0.5315,0.2029,0.139,0.8725,0.942
SimGCL,135,703650.6611328125,0.8102681636810303,0.2942,0.2777,0.3631,0.2942,0.3264,0.527,0.5319,0.2027,0.1388,0.8725,0.942
SimGCL,136,705087.4462890625,0.8001344203948975,0.2946,0.2782,0.3642,0.2946,0.327,0.5274,0.5324,0.2032,0.1393,0.8735,0.945
SimGCL,137,704193.6591796875,0.8009212017059326,0.2944,0.278,0.3641,0.2944,0.327,0.5269,0.5317,0.2028,0.1393,0.873,0.9415
SimGCL,138,704753.6005859375,0.8077492713928223,0.2947,0.2786,0.3647,0.2947,0.3271,0.5268,0.5317,0.2035,0.1395,0.873,0.943
SimGCL,139,704239.4970703125,0.8026087284088135,0.2942,0.2778,0.3647,0.2942,0.3272,0.526,0.5311,0.2028,0.1395,0.871,0.943
SimGCL,140,703352.9609375,0.9007487297058105,0.2945,0.2784,0.365,0.2945,0.3272,0.5257,0.5307,0.2033,0.1396,0.8725,0.943
SimGCL,141,705879.181640625,0.8049495220184326,0.2944,0.2781,0.3654,0.2944,0.3274,0.5262,0.5311,0.2031,0.1396,0.874,0.943
SimGCL,142,704666.50390625,0.7993490695953369,0.2941,0.2781,0.3648,0.2941,0.3271,0.5254,0.5303,0.2029,0.1395,0.8725,0.9425
SimGCL,143,704104.8203125,0.8005931377410889,0.2942,0.2783,0.3649,0.2942,0.3272,0.5247,0.5297,0.2031,0.1396,0.873,0.944
SimGCL,144,705000.2265625,0.8270728588104248,0.2944,0.2782,0.3655,0.2944,0.3275,0.5256,0.5306,0.2032,0.1397,0.873,0.9435
SimGCL,145,703817.8798828125,0.8426880836486816,0.2944,0.2784,0.3652,0.2944,0.3274,0.5253,0.5302,0.2033,0.1397,0.8735,0.9435
SimGCL,146,705076.8623046875,0.8239688873291016,0.2945,0.2785,0.3653,0.2945,0.3274,0.525,0.53,0.2034,0.1397,0.8725,0.9425
SimGCL,147,703608.4921875,0.8237066268920898,0.2945,0.2783,0.3659,0.2945,0.3277,0.5254,0.5304,0.2033,0.1399,0.873,0.944
SimGCL,148,704728.2333984375,0.798790693283081,0.2946,0.2784,0.3656,0.2946,0.3277,0.5252,0.5301,0.2033,0.1398,0.874,0.9435
SimGCL,149,703183.2333984375,0.8070039749145508,0.2953,0.2791,0.3657,0.2953,0.328,0.5268,0.5317,0.204,0.1398,0.874,0.9435
SimGCL,150,704979.6474609375,0.8121383190155029,0.2951,0.2789,0.3658,0.2951,0.328,0.5265,0.5313,0.2038,0.1399,0.875,0.9445
SimGCL,151,704110.5087890625,0.7991206645965576,0.2953,0.279,0.3662,0.2953,0.3282,0.5262,0.5311,0.204,0.14,0.8745,0.9445
SimGCL,152,702900.279296875,0.819683313369751,0.2957,0.2796,0.3665,0.2957,0.3285,0.5265,0.5312,0.2045,0.1401,0.876,0.9425
SimGCL,153,703335.80859375,0.8127455711364746,0.2955,0.2792,0.3662,0.2955,0.3284,0.5269,0.5318,0.2039,0.14,0.8745,0.943
SimGCL,154,704967.4228515625,0.8206462860107422,0.2957,0.2799,0.3667,0.2957,0.3286,0.5259,0.5308,0.2045,0.1402,0.874,0.943
SimGCL,155,704548.83203125,0.8195235729217529,0.2957,0.2795,0.3666,0.2957,0.3286,0.5263,0.5311,0.2044,0.1402,0.8755,0.9435
SimGCL,156,702775.62109375,0.8162710666656494,0.2959,0.28,0.3669,0.2959,0.3289,0.5261,0.5311,0.2045,0.1403,0.873,0.944
SimGCL,157,703223.044921875,0.8128793239593506,0.2961,0.2799,0.3676,0.2961,0.3293,0.5268,0.5315,0.2046,0.1406,0.875,0.943
SimGCL,158,703762.03515625,0.8082423210144043,0.2959,0.28,0.367,0.2959,0.3289,0.5258,0.5306,0.2045,0.1403,0.8745,0.9425
SimGCL,159,702992.03515625,0.8205831050872803,0.2962,0.2799,0.3678,0.2962,0.3296,0.5276,0.5325,0.2046,0.1407,0.8745,0.9435
SimGCL,160,703261.390625,0.806638240814209,0.2966,0.2808,0.368,0.2966,0.3296,0.5267,0.5316,0.2052,0.1408,0.874,0.9445
SimGCL,161,703662.9150390625,0.8040711879730225,0.2965,0.2808,0.368,0.2965,0.3295,0.5263,0.531,0.2052,0.1407,0.8755,0.942
SimGCL,162,703536.25390625,0.8020637035369873,0.2963,0.2802,0.3676,0.2963,0.3295,0.527,0.5318,0.2047,0.1406,0.874,0.9425
SimGCL,163,703681.0068359375,0.7957653999328613,0.2971,0.2808,0.3683,0.2971,0.3302,0.528,0.5328,0.2053,0.1409,0.8755,0.944
SimGCL,164,703828.69140625,0.8028359413146973,0.2967,0.2808,0.3683,0.2967,0.3299,0.5264,0.5312,0.2052,0.1408,0.8745,0.943
SimGCL,165,701979.345703125,0.7934262752532959,0.2969,0.2807,0.3683,0.2969,0.3303,0.5279,0.5329,0.2049,0.1409,0.873,0.9435
SimGCL,166,704825.6201171875,0.8005919456481934,0.2969,0.2809,0.3684,0.2969,0.3301,0.5267,0.5315,0.2053,0.141,0.876,0.945
SimGCL,167,703765.251953125,0.7974395751953125,0.2973,0.2814,0.3679,0.2973,0.3301,0.5276,0.5325,0.2055,0.1407,0.874,0.943
SimGCL,168,703943.1806640625,0.8099145889282227,0.2972,0.2813,0.3686,0.2972,0.3303,0.5268,0.5318,0.2053,0.1409,0.873,0.9435
SimGCL,169,702642.4365234375,0.8224811553955078,0.2976,0.2818,0.3686,0.2976,0.3305,0.5277,0.5325,0.2057,0.1409,0.875,0.9435
SimGCL,170,702554.1875,0.9277427196502686,0.2976,0.2824,0.3688,0.2976,0.3303,0.5268,0.5318,0.2061,0.141,0.873,0.944
SimGCL,171,703681.0888671875,0.830280065536499,0.2978,0.2825,0.3693,0.2978,0.3306,0.5266,0.5315,0.2063,0.1413,0.8745,0.944
SimGCL,172,703415.86328125,0.8164150714874268,0.2978,0.2825,0.3691,0.2978,0.3306,0.5273,0.5322,0.2061,0.1411,0.874,0.944
SimGCL,173,703488.572265625,0.8171985149383545,0.2984,0.2827,0.3691,0.2984,0.331,0.528,0.5328,0.2064,0.1411,0.8745,0.9435
SimGCL,174,702672.240234375,0.7974286079406738,0.2981,0.2827,0.3689,0.2981,0.3307,0.5275,0.5325,0.2062,0.141,0.8735,0.9445
SimGCL,175,702814.986328125,0.7900338172912598,0.2985,0.2831,0.3692,0.2985,0.331,0.5275,0.5324,0.2065,0.1411,0.874,0.943
SimGCL,176,702996.4443359375,0.79541015625,0.2984,0.283,0.3692,0.2984,0.331,0.5275,0.5325,0.2064,0.1411,0.8735,0.945
SimGCL,177,701872.6357421875,0.7963347434997559,0.2987,0.2829,0.3695,0.2987,0.3314,0.5286,0.5336,0.2064,0.1412,0.874,0.945
SimGCL,178,701608.9677734375,0.797065258026123,0.2985,0.2834,0.3696,0.2985,0.3312,0.5275,0.5325,0.2066,0.1413,0.8735,0.945
