Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,69,0.15711654908955097,0.18734025955200195,0.1517,0.2271,0.3168,0.1517,0.1789,0.1688,0.1781,0.0412,0.0296,0.3785,0.5115
ASLGCN,70,0.14790073689073324,0.18700146675109863,0.1516,0.2286,0.316,0.1516,0.1783,0.1681,0.1772,0.0412,0.0296,0.38,0.5115
ASLGCN,71,0.1471397690474987,0.19231367111206055,0.1522,0.2287,0.3163,0.1522,0.179,0.1694,0.1786,0.0412,0.0296,0.379,0.5115
ASLGCN,72,0.14112781826406717,0.19617152214050293,0.1523,0.2286,0.316,0.1523,0.1791,0.1701,0.1795,0.0409,0.0295,0.377,0.5105
ASLGCN,73,0.13571297843009233,0.19347691535949707,0.1533,0.2311,0.3129,0.1533,0.1785,0.1706,0.1795,0.0414,0.0293,0.3795,0.5065
ASLGCN,74,0.1390758976340294,0.19283699989318848,0.1525,0.2289,0.3149,0.1525,0.1788,0.1703,0.1795,0.0409,0.0293,0.377,0.5075
ASLGCN,75,0.13075465708971024,0.1929163932800293,0.1525,0.2295,0.3152,0.1525,0.1787,0.1696,0.1787,0.0411,0.0293,0.377,0.5065
ASLGCN,76,0.13082651142030954,0.19130444526672363,0.1521,0.228,0.3161,0.1521,0.1789,0.1692,0.1787,0.0409,0.0293,0.3755,0.5105
ASLGCN,77,0.12776251509785652,0.19741439819335938,0.1518,0.2273,0.3153,0.1518,0.1785,0.1687,0.1782,0.0408,0.0292,0.374,0.5085
ASLGCN,78,0.11946435738354921,0.1930992603302002,0.1512,0.2265,0.3154,0.1512,0.1783,0.1675,0.1772,0.0407,0.0292,0.3725,0.5085
ASLGCN,79,0.11506237834692001,0.19232845306396484,0.1508,0.2253,0.3147,0.1508,0.1781,0.1676,0.1774,0.0406,0.0292,0.3715,0.508
ASLGCN,80,0.11993349809199572,0.1917572021484375,0.151,0.2258,0.3137,0.151,0.1779,0.1678,0.1774,0.0407,0.0291,0.3725,0.5075
ASLGCN,81,0.11162979248911142,0.191725492477417,0.1511,0.2265,0.3128,0.1511,0.1775,0.1677,0.1771,0.0407,0.029,0.3735,0.506
ASLGCN,82,0.11144193075597286,0.19085097312927246,0.1516,0.2275,0.3139,0.1516,0.178,0.1681,0.1775,0.0409,0.0292,0.3755,0.508
ASLGCN,83,0.1086899908259511,0.19138860702514648,0.1513,0.2263,0.3133,0.1513,0.1778,0.1678,0.1773,0.0408,0.0291,0.3745,0.508
ASLGCN,84,0.1057569719851017,0.19153141975402832,0.1514,0.227,0.3133,0.1514,0.1777,0.1682,0.1776,0.0408,0.0291,0.375,0.5075
