Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCN,36,1.652588814496994,0.35889387130737305,0.1488,0.2146,0.2728,0.1488,0.1649,0.1397,0.145,0.0266,0.0176,0.261,0.3396
CSGCN,37,1.575004406273365,0.36486244201660156,0.1488,0.2147,0.2715,0.1488,0.1646,0.1398,0.1451,0.0266,0.0175,0.2612,0.3384
CSGCN,38,1.5237065702676773,0.3583076000213623,0.1488,0.2147,0.2734,0.1488,0.165,0.1397,0.145,0.0267,0.0177,0.2616,0.3406
CSGCN,39,1.4790335223078728,0.3576169013977051,0.149,0.2167,0.272,0.149,0.1644,0.1394,0.1445,0.0269,0.0176,0.264,0.3394
CSGCN,40,1.4066030159592628,0.36075496673583984,0.1493,0.2177,0.2731,0.1493,0.1645,0.1395,0.1444,0.0271,0.0176,0.2664,0.3398
CSGCN,41,1.3680732622742653,0.3574943542480469,0.1496,0.216,0.2726,0.1496,0.1652,0.1406,0.1457,0.0269,0.0176,0.264,0.339
CSGCN,42,1.3219884894788265,0.46095871925354004,0.1501,0.2173,0.2728,0.1501,0.1654,0.1409,0.1458,0.027,0.0176,0.266,0.339
CSGCN,43,1.2883885242044926,0.3603489398956299,0.1505,0.2181,0.2731,0.1505,0.1657,0.1412,0.1461,0.0271,0.0176,0.267,0.3392
CSGCN,44,1.2330053336918354,0.3585186004638672,0.1507,0.2178,0.2734,0.1507,0.1661,0.1417,0.1468,0.027,0.0176,0.266,0.34
CSGCN,45,1.1840912587940693,0.35806822776794434,0.1509,0.2176,0.2747,0.1509,0.1667,0.142,0.1472,0.0269,0.0177,0.2652,0.3414
CSGCN,46,1.1571247354149818,0.35872793197631836,0.1508,0.2178,0.2744,0.1508,0.1664,0.1417,0.1468,0.027,0.0177,0.2656,0.3408
CSGCN,47,1.116991676390171,0.35699009895324707,0.151,0.2183,0.2735,0.151,0.1663,0.1417,0.1467,0.0271,0.0176,0.2662,0.3396
CSGCN,48,1.0851579532027245,0.35945630073547363,0.1512,0.2183,0.2743,0.1512,0.1667,0.142,0.1471,0.027,0.0177,0.266,0.34
CSGCN,49,1.0492470860481262,0.3585023880004883,0.1512,0.2186,0.273,0.1512,0.1663,0.142,0.1469,0.0271,0.0176,0.267,0.3384
CSGCN,50,1.0356358960270882,0.45917201042175293,0.1513,0.2187,0.2727,0.1513,0.1663,0.142,0.1469,0.0271,0.0176,0.2672,0.339
CSGCN,51,0.9899161756038666,0.3584403991699219,0.1517,0.2189,0.2726,0.1517,0.1666,0.1427,0.1476,0.0272,0.0175,0.2678,0.3394
CSGCN,52,0.9669418670237064,0.359283447265625,0.1517,0.2189,0.2721,0.1517,0.1664,0.1426,0.1475,0.0272,0.0175,0.2678,0.3384
CSGCN,53,0.9429753385484219,0.35825443267822266,0.1522,0.2193,0.2717,0.1522,0.1667,0.1431,0.1479,0.0272,0.0175,0.268,0.3382
CSGCN,54,0.9056836105883121,0.35766148567199707,0.1528,0.2198,0.2723,0.1528,0.1673,0.1438,0.1485,0.0273,0.0175,0.2688,0.3388
CSGCN,55,0.8865716569125652,0.3565938472747803,0.1526,0.2205,0.2722,0.1526,0.1669,0.1433,0.148,0.0273,0.0175,0.269,0.3392
CSGCN,56,0.8705595843493938,0.35843729972839355,0.153,0.2208,0.2713,0.153,0.167,0.1439,0.1485,0.0274,0.0175,0.2692,0.3382
CSGCN,57,0.8505208790302277,0.3596007823944092,0.1522,0.2197,0.2714,0.1522,0.1666,0.1431,0.1479,0.0272,0.0175,0.268,0.3388
CSGCN,58,0.8368555083870888,0.4603602886199951,0.1521,0.22,0.2723,0.1521,0.1666,0.1429,0.1477,0.0272,0.0175,0.2678,0.3394
CSGCN,59,0.8163278549909592,0.3578672409057617,0.152,0.2194,0.2726,0.152,0.1668,0.1429,0.1479,0.0272,0.0176,0.2676,0.3404
CSGCN,60,0.8033907189965248,0.35823798179626465,0.1519,0.2196,0.2721,0.1519,0.1665,0.1429,0.1478,0.0272,0.0175,0.2676,0.3396
CSGCN,61,0.7810938805341721,0.3577308654785156,0.1522,0.2192,0.2723,0.1522,0.1669,0.1434,0.1482,0.0271,0.0175,0.2668,0.3384
CSGCN,62,0.7593819238245487,0.35921359062194824,0.1523,0.2196,0.2727,0.1523,0.167,0.1433,0.1481,0.0271,0.0176,0.2674,0.3396
CSGCN,63,0.7408123649656773,0.35667896270751953,0.1524,0.2194,0.2714,0.1524,0.1668,0.1435,0.1483,0.0271,0.0175,0.2672,0.3382
CSGCN,64,0.7246230226010084,0.35953307151794434,0.1519,0.2186,0.2712,0.1519,0.1665,0.143,0.1479,0.0271,0.0175,0.2662,0.3382
CSGCN,65,0.7049051281064749,0.45980095863342285,0.1513,0.2182,0.2712,0.1513,0.166,0.1423,0.1473,0.027,0.0175,0.2656,0.3386
CSGCN,66,0.6992629636079073,0.36101245880126953,0.151,0.2177,0.2722,0.151,0.1661,0.142,0.1471,0.027,0.0175,0.265,0.3396
CSGCN,67,0.6758413705974817,0.3616294860839844,0.1509,0.2167,0.273,0.1509,0.1665,0.1422,0.1474,0.0268,0.0176,0.2636,0.34
