Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,53,153638.96118164062,0.37247467041015625,0.3534,0.414,0.4953,0.3534,0.3865,0.4916,0.4973,0.146,0.0925,0.845,0.9225
SimGCL,54,153047.458984375,0.35196709632873535,0.3541,0.415,0.4971,0.3541,0.3875,0.4925,0.4982,0.1462,0.0929,0.845,0.923
SimGCL,55,153107.65844726562,0.40026116371154785,0.3552,0.4159,0.4978,0.3552,0.3884,0.4939,0.4993,0.1469,0.0931,0.849,0.924
SimGCL,56,152921.86108398438,0.3583033084869385,0.3555,0.4163,0.4989,0.3555,0.389,0.4944,0.4997,0.1469,0.0933,0.8495,0.9245
SimGCL,57,152240.85546875,0.3692176342010498,0.3569,0.4175,0.4986,0.3569,0.3899,0.496,0.5014,0.1474,0.0932,0.8485,0.923
SimGCL,58,152638.59765625,0.35523223876953125,0.3576,0.4188,0.4997,0.3576,0.3905,0.4966,0.5019,0.148,0.0935,0.8515,0.924
SimGCL,59,152528.93823242188,0.35979342460632324,0.3582,0.4185,0.5006,0.3582,0.3916,0.4984,0.5038,0.1477,0.0936,0.8495,0.9245
SimGCL,60,152307.83374023438,0.36588597297668457,0.3589,0.4196,0.502,0.3589,0.3924,0.4986,0.5041,0.1482,0.094,0.85,0.9255
SimGCL,61,152557.71264648438,0.3698086738586426,0.3595,0.4204,0.5032,0.3595,0.3932,0.4986,0.5041,0.1485,0.0942,0.8485,0.924
SimGCL,62,152229.64770507812,0.3710062503814697,0.361,0.4221,0.503,0.361,0.3939,0.5006,0.5059,0.1492,0.0941,0.8505,0.9235
SimGCL,63,152441.95190429688,0.365079402923584,0.3609,0.4222,0.5054,0.3609,0.3948,0.5004,0.5056,0.1492,0.0946,0.853,0.9245
SimGCL,64,152085.3583984375,0.3598031997680664,0.3613,0.4227,0.5062,0.3613,0.3951,0.5001,0.5052,0.1496,0.0948,0.8535,0.9245
SimGCL,65,152794.3857421875,0.37278199195861816,0.3628,0.4242,0.5068,0.3628,0.3964,0.5027,0.508,0.15,0.0949,0.853,0.927
SimGCL,66,151821.63696289062,0.3936786651611328,0.3634,0.425,0.5075,0.3634,0.397,0.5028,0.5081,0.1502,0.0951,0.854,0.926
SimGCL,67,152167.19677734375,0.35932374000549316,0.3645,0.426,0.5077,0.3645,0.3978,0.5049,0.51,0.1509,0.0952,0.856,0.9255
SimGCL,68,151410.0771484375,0.38976311683654785,0.3644,0.4265,0.5086,0.3644,0.3978,0.5031,0.5083,0.151,0.0954,0.8555,0.926
SimGCL,69,152004.1728515625,0.35864734649658203,0.3658,0.427,0.5093,0.3658,0.3992,0.5062,0.5112,0.1513,0.0955,0.858,0.926
SimGCL,70,151691.40576171875,0.3908402919769287,0.3659,0.427,0.5093,0.3659,0.3995,0.5065,0.5116,0.1514,0.0956,0.857,0.9265
SimGCL,71,151745.076171875,0.3641350269317627,0.3663,0.428,0.5103,0.3663,0.3997,0.5066,0.5115,0.1519,0.0958,0.8595,0.927
SimGCL,72,151384.14868164062,0.47833704948425293,0.3671,0.4287,0.5111,0.3671,0.4006,0.5076,0.5124,0.1522,0.0959,0.8605,0.9265
SimGCL,73,151457.40869140625,0.37230563163757324,0.3671,0.4287,0.511,0.3671,0.4006,0.5072,0.5121,0.1522,0.0959,0.8595,0.9265
SimGCL,74,151867.92578125,0.3772847652435303,0.3682,0.4307,0.5121,0.3682,0.4013,0.508,0.5126,0.153,0.0962,0.8635,0.928
SimGCL,75,151644.912109375,0.3806438446044922,0.3688,0.4307,0.5119,0.3688,0.4019,0.5098,0.5143,0.1529,0.0961,0.8645,0.927
SimGCL,76,151555.91137695312,0.37867093086242676,0.3689,0.4304,0.5127,0.3689,0.4023,0.5101,0.5146,0.1529,0.0962,0.8645,0.929
SimGCL,77,151504.75659179688,0.38577818870544434,0.3698,0.4318,0.5132,0.3698,0.4029,0.5109,0.5154,0.1535,0.0964,0.8665,0.9295
SimGCL,78,151595.70581054688,0.36918115615844727,0.3704,0.4328,0.513,0.3704,0.403,0.5106,0.515,0.154,0.0963,0.8665,0.929
SimGCL,79,151547.49267578125,0.3895094394683838,0.3712,0.4335,0.5156,0.3712,0.4045,0.5119,0.5163,0.154,0.0968,0.868,0.9305
SimGCL,80,151659.34326171875,0.3584411144256592,0.3711,0.4329,0.5145,0.3711,0.4044,0.5128,0.5173,0.1539,0.0967,0.8665,0.929
SimGCL,81,151233.89501953125,0.38574957847595215,0.372,0.4337,0.5163,0.372,0.4055,0.5143,0.5187,0.1542,0.097,0.8685,0.931
SimGCL,82,151351.8671875,0.3579976558685303,0.3727,0.4347,0.5161,0.3727,0.4059,0.5148,0.5192,0.1547,0.0971,0.8695,0.931
SimGCL,83,151071.12329101562,0.3992464542388916,0.3727,0.4349,0.5166,0.3727,0.4059,0.5142,0.5185,0.1547,0.0972,0.87,0.931
SimGCL,84,151392.84716796875,0.3629906177520752,0.3731,0.4349,0.5179,0.3731,0.4068,0.5149,0.5194,0.1549,0.0974,0.8675,0.9295
SimGCL,85,151290.09716796875,0.3918766975402832,0.3738,0.4354,0.518,0.3738,0.4073,0.516,0.5205,0.1551,0.0974,0.868,0.9315
SimGCL,86,151036.41845703125,0.3625304698944092,0.3741,0.4366,0.5189,0.3741,0.4076,0.5152,0.5196,0.1554,0.0978,0.8695,0.933
SimGCL,87,150954.107421875,0.3927288055419922,0.3741,0.4362,0.5193,0.3741,0.4079,0.5155,0.5201,0.1552,0.0977,0.868,0.932
SimGCL,88,151170.9951171875,0.3626892566680908,0.375,0.4374,0.5191,0.375,0.4082,0.517,0.5213,0.1559,0.0976,0.8715,0.9325
SimGCL,89,150866.8321533203,0.38860583305358887,0.3754,0.4377,0.5211,0.3754,0.4093,0.517,0.5216,0.156,0.0982,0.87,0.935
SimGCL,90,150770.71606445312,0.3838481903076172,0.3761,0.4378,0.5212,0.3761,0.4099,0.5184,0.5229,0.156,0.0981,0.871,0.9345
SimGCL,91,151254.4560546875,0.3722867965698242,0.3763,0.4384,0.5216,0.3763,0.4101,0.5183,0.523,0.1562,0.0982,0.8685,0.9335
SimGCL,92,150719.41528320312,0.4971742630004883,0.377,0.4393,0.5221,0.377,0.4107,0.5183,0.5229,0.1566,0.0984,0.8705,0.934
SimGCL,93,150946.4638671875,0.39162135124206543,0.3776,0.4394,0.5212,0.3776,0.4109,0.5199,0.5241,0.1567,0.0982,0.873,0.9325
SimGCL,94,150748.82373046875,0.3816094398498535,0.3773,0.4394,0.5227,0.3773,0.4112,0.5193,0.524,0.1565,0.0986,0.8705,0.936
SimGCL,95,150895.14404296875,0.39851832389831543,0.3779,0.44,0.5228,0.3779,0.4117,0.5198,0.5245,0.1568,0.0985,0.87,0.9345
SimGCL,96,150700.62573242188,0.3775169849395752,0.3784,0.4407,0.5226,0.3784,0.4119,0.5199,0.5245,0.1571,0.0986,0.8715,0.936
SimGCL,97,150302.5439453125,0.39309024810791016,0.3783,0.4401,0.5233,0.3783,0.4121,0.5202,0.5248,0.157,0.0985,0.872,0.936
SimGCL,98,150953.27758789062,0.3672332763671875,0.3787,0.4404,0.5242,0.3787,0.4129,0.5214,0.5262,0.1569,0.0988,0.869,0.937
SimGCL,99,150093.16333007812,0.3910098075866699,0.379,0.4412,0.5239,0.379,0.4128,0.5207,0.5255,0.1572,0.0988,0.8705,0.9365
SimGCL,100,150749.94287109375,0.3805375099182129,0.3798,0.4413,0.5251,0.3798,0.4139,0.5229,0.5275,0.1572,0.099,0.872,0.937
SimGCL,101,150295.2099609375,0.3956875801086426,0.3801,0.4413,0.5244,0.3801,0.4141,0.5229,0.5279,0.1573,0.0989,0.8685,0.9375
SimGCL,102,150414.57885742188,0.3745574951171875,0.3804,0.442,0.5255,0.3804,0.4145,0.5232,0.5279,0.1574,0.0992,0.8705,0.9365
SimGCL,103,150732.23706054688,0.3831648826599121,0.3806,0.4421,0.5255,0.3806,0.4146,0.5232,0.5279,0.1576,0.0992,0.8715,0.937
SimGCL,104,150236.20166015625,0.3746519088745117,0.3805,0.4414,0.5265,0.3805,0.4152,0.5236,0.5285,0.1573,0.0993,0.8695,0.937
SimGCL,105,150232.39819335938,0.3727712631225586,0.3809,0.4422,0.5271,0.3809,0.4156,0.5234,0.5283,0.1576,0.0996,0.8705,0.9375
SimGCL,106,150298.57983398438,0.37424230575561523,0.3809,0.4428,0.5273,0.3809,0.4155,0.5227,0.5277,0.1577,0.0996,0.87,0.939
SimGCL,107,150322.50903320312,0.3640780448913574,0.3818,0.4428,0.5277,0.3818,0.4166,0.525,0.5299,0.1578,0.0997,0.8695,0.9385
SimGCL,108,149998.3533935547,0.3784315586090088,0.3818,0.4431,0.5276,0.3818,0.4165,0.5245,0.5294,0.1579,0.0997,0.8695,0.937
SimGCL,109,150000.16479492188,0.360410213470459,0.3823,0.4435,0.5286,0.3823,0.4172,0.5253,0.5303,0.1579,0.0999,0.87,0.939
SimGCL,110,150373.12841796875,0.37970566749572754,0.3825,0.4439,0.5287,0.3825,0.4171,0.5252,0.53,0.1583,0.0999,0.872,0.9385
SimGCL,111,150179.79736328125,0.3598148822784424,0.3831,0.4441,0.5285,0.3831,0.4178,0.5265,0.5315,0.1582,0.0999,0.8695,0.9385
SimGCL,112,149888.8525390625,0.39114952087402344,0.3829,0.444,0.5284,0.3829,0.4176,0.5261,0.5312,0.1581,0.0998,0.8695,0.9385
SimGCL,113,150367.84912109375,0.36240077018737793,0.3838,0.4449,0.5293,0.3838,0.4185,0.527,0.5319,0.1585,0.1001,0.871,0.938
SimGCL,114,150019.9451904297,0.3876497745513916,0.384,0.4447,0.5295,0.384,0.4188,0.5279,0.5328,0.1585,0.1002,0.872,0.94
SimGCL,115,149690.5537109375,0.3604130744934082,0.384,0.4449,0.53,0.384,0.4189,0.5276,0.5324,0.1586,0.1002,0.8725,0.939
SimGCL,116,150141.86474609375,0.376558780670166,0.3844,0.4453,0.5312,0.3844,0.4196,0.5278,0.5325,0.1587,0.1005,0.8745,0.9405
SimGCL,117,150101.84350585938,0.4889833927154541,0.3845,0.4453,0.5313,0.3845,0.4197,0.5278,0.5326,0.1588,0.1005,0.872,0.939
SimGCL,118,149743.6005859375,0.3576343059539795,0.3847,0.4452,0.5311,0.3847,0.42,0.5282,0.5333,0.1587,0.1005,0.8705,0.94
SimGCL,119,149524.59692382812,0.3908398151397705,0.3854,0.4467,0.5315,0.3854,0.4202,0.5284,0.5333,0.1595,0.1006,0.873,0.9395
SimGCL,120,149773.08032226562,0.3659055233001709,0.3851,0.4464,0.5318,0.3851,0.4202,0.528,0.5329,0.1593,0.1006,0.8735,0.941
SimGCL,121,149973.50830078125,0.3588554859161377,0.3861,0.4472,0.5322,0.3861,0.4209,0.5281,0.533,0.1596,0.1007,0.873,0.9405
SimGCL,122,149950.5203857422,0.3732633590698242,0.3865,0.4477,0.5326,0.3865,0.4213,0.5293,0.534,0.1597,0.1008,0.874,0.9395
SimGCL,123,150178.2783203125,0.3636009693145752,0.3865,0.4476,0.5327,0.3865,0.4215,0.5293,0.5343,0.1597,0.1008,0.8725,0.9415
SimGCL,124,150097.94360351562,0.36139488220214844,0.3872,0.4489,0.5332,0.3872,0.4218,0.5289,0.5337,0.1604,0.101,0.875,0.9415
SimGCL,125,149602.19995117188,0.35918688774108887,0.3869,0.4479,0.5333,0.3869,0.4219,0.5289,0.5339,0.1599,0.1009,0.8715,0.9395
SimGCL,126,149377.90258789062,0.37775683403015137,0.3867,0.4481,0.5333,0.3867,0.4216,0.5284,0.5332,0.16,0.1009,0.8745,0.942
SimGCL,127,150019.34228515625,0.35294103622436523,0.3868,0.4476,0.5339,0.3868,0.4223,0.5295,0.5345,0.1597,0.1012,0.873,0.9405
SimGCL,128,150034.7950439453,0.3790397644042969,0.3876,0.4485,0.5342,0.3876,0.4228,0.53,0.5349,0.1601,0.1011,0.874,0.9405
SimGCL,129,149433.82299804688,0.3526344299316406,0.3877,0.449,0.5357,0.3877,0.4232,0.5295,0.5343,0.1604,0.1015,0.8755,0.9415
SimGCL,130,149494.70190429688,0.375042200088501,0.3876,0.4485,0.5346,0.3876,0.423,0.5299,0.5347,0.1601,0.1012,0.8745,0.9415
SimGCL,131,150167.87915039062,0.35677623748779297,0.3883,0.4493,0.5352,0.3883,0.4236,0.5306,0.5354,0.1605,0.1014,0.876,0.942
SimGCL,132,149280.21240234375,0.37282538414001465,0.3883,0.449,0.5349,0.3883,0.4236,0.5309,0.5358,0.1603,0.1013,0.875,0.941
SimGCL,133,149336.5126953125,0.35535526275634766,0.3883,0.4493,0.5362,0.3883,0.424,0.5306,0.5356,0.1605,0.1016,0.8745,0.943
SimGCL,134,149682.51318359375,0.37424635887145996,0.3893,0.4504,0.536,0.3893,0.4245,0.532,0.5367,0.1608,0.1016,0.877,0.9415
SimGCL,135,149382.93786621094,0.356048583984375,0.3888,0.4491,0.5363,0.3888,0.4248,0.532,0.5368,0.1603,0.1017,0.876,0.9425
SimGCL,136,149276.50024414062,0.38286566734313965,0.3891,0.4498,0.5366,0.3891,0.4249,0.5316,0.5367,0.1605,0.1017,0.8735,0.9425
SimGCL,137,149800.505859375,0.36423301696777344,0.3889,0.4498,0.5374,0.3889,0.4251,0.5314,0.5361,0.1605,0.1019,0.878,0.9415
SimGCL,138,149566.97192382812,0.3693692684173584,0.3895,0.4507,0.5371,0.3895,0.4251,0.5321,0.5369,0.161,0.1018,0.8765,0.9425
SimGCL,139,149264.46850585938,0.36786985397338867,0.39,0.4508,0.537,0.39,0.4256,0.532,0.5368,0.161,0.1019,0.876,0.941
SimGCL,140,149308.87060546875,0.3696565628051758,0.3896,0.4506,0.5374,0.3896,0.4254,0.532,0.5367,0.161,0.1019,0.877,0.9405
SimGCL,141,149406.67626953125,0.37305688858032227,0.3905,0.4519,0.5376,0.3905,0.4258,0.532,0.5368,0.1616,0.102,0.877,0.942
SimGCL,142,149305.69946289062,0.3708963394165039,0.3909,0.4521,0.5375,0.3909,0.4261,0.5327,0.5375,0.1618,0.102,0.8765,0.9415
SimGCL,143,149473.6435546875,0.36814093589782715,0.3907,0.4516,0.5387,0.3907,0.4266,0.5332,0.538,0.1615,0.1023,0.8775,0.9425
SimGCL,144,149138.626953125,0.3717970848083496,0.391,0.4522,0.5384,0.391,0.4266,0.5332,0.538,0.1616,0.1021,0.877,0.9415
SimGCL,145,149719.09497070312,0.36603379249572754,0.3911,0.4524,0.5393,0.3911,0.427,0.5334,0.5382,0.1618,0.1024,0.877,0.942
SimGCL,146,149176.15649414062,0.38430047035217285,0.3917,0.4527,0.5393,0.3917,0.4275,0.5341,0.5388,0.1619,0.1024,0.8775,0.9425
SimGCL,147,149483.87109375,0.38045263290405273,0.3925,0.4532,0.5406,0.3925,0.4284,0.5355,0.5403,0.1623,0.1026,0.878,0.9425
SimGCL,148,149357.3084716797,0.3627893924713135,0.3924,0.4531,0.5401,0.3924,0.4283,0.5356,0.5403,0.1622,0.1026,0.8785,0.9425
SimGCL,149,149002.10302734375,0.36528563499450684,0.3921,0.4527,0.5406,0.3921,0.4283,0.5342,0.539,0.1621,0.1027,0.878,0.942
SimGCL,150,149234.978515625,0.45427846908569336,0.3923,0.4532,0.542,0.3923,0.4289,0.5351,0.5398,0.1622,0.103,0.878,0.943
SimGCL,151,149152.85766601562,0.3789994716644287,0.3919,0.4525,0.5418,0.3919,0.4289,0.5343,0.5391,0.1619,0.103,0.8775,0.9415
SimGCL,152,149506.88525390625,0.35356855392456055,0.3932,0.4542,0.5421,0.3932,0.4295,0.5358,0.5406,0.1626,0.1031,0.8785,0.943
SimGCL,153,149429.93994140625,0.37986254692077637,0.3935,0.4552,0.5427,0.3935,0.4296,0.536,0.5407,0.163,0.1033,0.879,0.9435
SimGCL,154,149039.37329101562,0.3563652038574219,0.3932,0.4546,0.5431,0.3932,0.4298,0.5353,0.5402,0.1628,0.1033,0.8775,0.944
SimGCL,155,148957.2960205078,0.3792147636413574,0.3937,0.4548,0.5427,0.3937,0.4299,0.5353,0.54,0.163,0.1033,0.88,0.9435
SimGCL,156,148993.0263671875,0.3561837673187256,0.3938,0.4547,0.5427,0.3938,0.4301,0.5367,0.5415,0.1629,0.1032,0.8785,0.943
SimGCL,157,149320.92504882812,0.38355135917663574,0.394,0.4555,0.5438,0.394,0.4305,0.5358,0.5407,0.163,0.1035,0.877,0.944
SimGCL,158,149052.2919921875,0.3583943843841553,0.3942,0.4555,0.5439,0.3942,0.4306,0.5359,0.5407,0.1632,0.1035,0.8795,0.945
SimGCL,159,149103.34448242188,0.3739950656890869,0.3949,0.4566,0.545,0.3949,0.4314,0.5367,0.5416,0.1636,0.1037,0.8785,0.9445
SimGCL,160,148966.49951171875,0.36678361892700195,0.3947,0.4568,0.5449,0.3947,0.4311,0.5355,0.5404,0.1637,0.1037,0.879,0.945
SimGCL,161,148881.45556640625,0.3682386875152588,0.3951,0.4565,0.5453,0.3951,0.4317,0.5371,0.5417,0.1636,0.1038,0.882,0.945
SimGCL,162,149203.55541992188,0.369248628616333,0.3959,0.4577,0.5454,0.3959,0.4321,0.5382,0.5429,0.1639,0.1039,0.88,0.945
SimGCL,163,149182.0135498047,0.3653895854949951,0.3961,0.4578,0.5456,0.3961,0.4324,0.5381,0.5427,0.1641,0.1039,0.8815,0.9445
SimGCL,164,148800.89721679688,0.3817484378814697,0.3967,0.4584,0.5468,0.3967,0.4331,0.5389,0.5435,0.1644,0.1041,0.8825,0.9445
SimGCL,165,149244.63549804688,0.35687708854675293,0.3964,0.458,0.5467,0.3964,0.433,0.5385,0.5431,0.1644,0.1042,0.883,0.945
SimGCL,166,149404.27685546875,0.38149476051330566,0.397,0.4587,0.5469,0.397,0.4333,0.539,0.5437,0.1646,0.1042,0.8815,0.946
SimGCL,167,149644.0673828125,0.35932421684265137,0.3968,0.459,0.548,0.3968,0.4335,0.538,0.5427,0.1646,0.1044,0.882,0.946
SimGCL,168,149121.76416015625,0.3825364112854004,0.3974,0.4594,0.5475,0.3974,0.4338,0.5399,0.5445,0.1648,0.1043,0.8825,0.9465
SimGCL,169,148954.759765625,0.3587472438812256,0.3975,0.4593,0.5481,0.3975,0.4341,0.5392,0.5438,0.1647,0.1045,0.8835,0.947
SimGCL,170,149254.16967773438,0.3685877323150635,0.3975,0.4596,0.5483,0.3975,0.434,0.5395,0.5444,0.1648,0.1045,0.881,0.9475
SimGCL,171,149048.2119140625,0.39417600631713867,0.3984,0.4603,0.549,0.3984,0.435,0.5409,0.5455,0.1651,0.1047,0.8845,0.947
SimGCL,172,148688.4296875,0.3662245273590088,0.3987,0.4605,0.5488,0.3987,0.435,0.5416,0.5462,0.1653,0.1045,0.884,0.9465
SimGCL,173,149103.16625976562,0.37735891342163086,0.3994,0.461,0.5489,0.3994,0.4356,0.5427,0.5474,0.1654,0.1047,0.883,0.947
SimGCL,174,148980.88525390625,0.37408924102783203,0.3994,0.4613,0.5491,0.3994,0.4355,0.5431,0.5476,0.1657,0.1046,0.8855,0.9475
SimGCL,175,148873.1708984375,0.3636763095855713,0.3987,0.4606,0.5496,0.3987,0.4354,0.5406,0.5452,0.1653,0.1048,0.8845,0.9465
SimGCL,176,149022.5050048828,0.38219118118286133,0.3998,0.4613,0.5496,0.3998,0.4362,0.5434,0.5478,0.1658,0.1048,0.8865,0.947
SimGCL,177,149386.74536132812,0.3632369041442871,0.3997,0.4609,0.5496,0.3997,0.4363,0.5438,0.5482,0.1656,0.1048,0.886,0.9465
