Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,44,6.590344488620758,0.14916348457336426,0.1425,0.2095,0.2788,0.1425,0.1634,0.1562,0.1638,0.0353,0.0246,0.331,0.4405
LightGCN,45,6.511166870594025,0.14952874183654785,0.1422,0.209,0.2811,0.1422,0.1639,0.156,0.1639,0.0352,0.0248,0.33,0.4445
LightGCN,46,6.449039876461029,0.14951372146606445,0.1423,0.2094,0.283,0.1423,0.1644,0.1557,0.1637,0.0354,0.0249,0.331,0.4465
LightGCN,47,6.36767965555191,0.14912939071655273,0.1425,0.2098,0.2814,0.1425,0.1641,0.1557,0.1636,0.0354,0.0248,0.3305,0.4435
LightGCN,48,6.307344555854797,0.14995312690734863,0.1436,0.2114,0.2812,0.1436,0.1646,0.157,0.1647,0.0356,0.0248,0.332,0.4435
LightGCN,49,6.2357736229896545,0.14917755126953125,0.1434,0.2114,0.2824,0.1434,0.1649,0.1572,0.1651,0.0356,0.025,0.332,0.447
LightGCN,50,6.15267550945282,0.2520596981048584,0.1434,0.2107,0.2825,0.1434,0.1652,0.1574,0.1653,0.0354,0.025,0.332,0.446
LightGCN,51,6.103809356689453,0.14933180809020996,0.1432,0.2107,0.2837,0.1432,0.1654,0.1572,0.1652,0.0354,0.0251,0.332,0.447
LightGCN,52,6.028453350067139,0.14940857887268066,0.1427,0.2089,0.2846,0.1427,0.1655,0.1571,0.1653,0.0353,0.0251,0.331,0.4475
LightGCN,53,5.935551464557648,0.1491389274597168,0.1435,0.2116,0.2845,0.1435,0.1655,0.1572,0.1651,0.0355,0.025,0.3335,0.446
LightGCN,54,5.871346205472946,0.1495039463043213,0.1443,0.213,0.2821,0.1443,0.1652,0.1582,0.1656,0.0358,0.0248,0.337,0.444
LightGCN,55,5.812601149082184,0.15083980560302734,0.1444,0.2131,0.2832,0.1444,0.1656,0.1586,0.1661,0.0359,0.0249,0.3375,0.446
LightGCN,56,5.7442455887794495,0.14962458610534668,0.1453,0.2124,0.2853,0.1453,0.1672,0.1601,0.1678,0.0359,0.0251,0.337,0.4485
LightGCN,57,5.665671348571777,0.15048551559448242,0.1451,0.2122,0.2861,0.1451,0.1672,0.1601,0.1678,0.0359,0.0251,0.3375,0.4495
LightGCN,58,5.593676894903183,0.1503763198852539,0.1457,0.2132,0.2871,0.1457,0.1678,0.1607,0.1685,0.036,0.0252,0.339,0.452
LightGCN,59,5.529519826173782,0.14993023872375488,0.1454,0.2113,0.287,0.1454,0.1682,0.1612,0.1693,0.0358,0.0252,0.3365,0.4525
LightGCN,60,5.4633588790893555,0.14889025688171387,0.1448,0.2097,0.2866,0.1448,0.168,0.1608,0.1691,0.0355,0.0252,0.3335,0.453
LightGCN,61,5.371436506509781,0.14888668060302734,0.1445,0.21,0.2864,0.1445,0.1675,0.1596,0.1679,0.0355,0.0252,0.3335,0.452
LightGCN,62,5.322230398654938,0.1485424041748047,0.145,0.2108,0.2866,0.145,0.1676,0.1604,0.1684,0.0358,0.0252,0.3365,0.453
LightGCN,63,5.272364556789398,0.1494903564453125,0.145,0.2117,0.2863,0.145,0.1673,0.1598,0.1677,0.036,0.0252,0.3375,0.4515
LightGCN,64,5.197560429573059,0.14927005767822266,0.1454,0.2117,0.2862,0.1454,0.1676,0.1604,0.1682,0.0361,0.0252,0.3385,0.451
LightGCN,65,5.141960263252258,0.14826464653015137,0.1454,0.2113,0.2877,0.1454,0.1682,0.1606,0.1687,0.036,0.0253,0.3375,0.455
LightGCN,66,5.055727928876877,0.14917564392089844,0.1454,0.2115,0.2867,0.1454,0.1679,0.1604,0.1683,0.0361,0.0252,0.339,0.4545
LightGCN,67,4.992440462112427,0.1485280990600586,0.1459,0.2129,0.2876,0.1459,0.1682,0.1606,0.1686,0.0364,0.0254,0.341,0.457
LightGCN,68,4.940815359354019,0.1492931842803955,0.1462,0.2144,0.2878,0.1462,0.1681,0.1608,0.1685,0.0366,0.0253,0.3435,0.456
LightGCN,69,4.87297597527504,0.15003323554992676,0.1464,0.2139,0.287,0.1464,0.1683,0.1613,0.169,0.0366,0.0253,0.343,0.455
LightGCN,70,4.812989056110382,0.15162277221679688,0.1458,0.2126,0.2889,0.1458,0.1686,0.1606,0.1686,0.0364,0.0254,0.3415,0.458
LightGCN,71,4.748112618923187,0.1483445167541504,0.1459,0.2128,0.2887,0.1459,0.1686,0.1605,0.1685,0.0364,0.0255,0.3415,0.458
LightGCN,72,4.681280612945557,0.14870166778564453,0.1458,0.2127,0.2896,0.1458,0.1687,0.1603,0.1684,0.0365,0.0256,0.342,0.4595
LightGCN,73,4.623070448637009,0.14824318885803223,0.1467,0.2143,0.2895,0.1467,0.1692,0.1615,0.1692,0.0368,0.0256,0.3455,0.46
LightGCN,74,4.5690339505672455,0.15094256401062012,0.1467,0.2135,0.2908,0.1467,0.1697,0.1616,0.1696,0.0367,0.0257,0.3445,0.461
LightGCN,75,4.518364191055298,0.14836835861206055,0.1471,0.2132,0.2906,0.1471,0.1703,0.1623,0.1705,0.0365,0.0257,0.342,0.4605
LightGCN,76,4.450870394706726,0.14947938919067383,0.1469,0.2131,0.292,0.1469,0.1705,0.1621,0.1705,0.0364,0.0258,0.341,0.463
LightGCN,77,4.385613918304443,0.14811468124389648,0.147,0.2138,0.2905,0.147,0.17,0.1617,0.1699,0.0366,0.0257,0.3425,0.462
LightGCN,78,4.3506660759449005,0.14811038970947266,0.1473,0.2133,0.2897,0.1473,0.1703,0.1626,0.1708,0.0365,0.0257,0.342,0.4615
LightGCN,79,4.275273978710175,0.2370140552520752,0.1484,0.2144,0.2876,0.1484,0.1706,0.1641,0.1721,0.0366,0.0255,0.3435,0.4585
LightGCN,80,4.22437059879303,0.14883685111999512,0.1473,0.2136,0.2902,0.1473,0.1704,0.1626,0.1709,0.0365,0.0258,0.3425,0.4635
LightGCN,81,4.169763416051865,0.15111422538757324,0.1465,0.2136,0.2913,0.1465,0.1699,0.1611,0.1695,0.0366,0.0259,0.342,0.4645
LightGCN,82,4.131764501333237,0.15021896362304688,0.1464,0.2129,0.2907,0.1464,0.1699,0.1614,0.17,0.0364,0.0258,0.3405,0.4635
LightGCN,83,4.07241278886795,0.15586018562316895,0.1471,0.2146,0.2909,0.1471,0.1702,0.1617,0.17,0.0367,0.0259,0.3435,0.4635
LightGCN,84,4.007353454828262,0.15337920188903809,0.1469,0.215,0.2925,0.1469,0.1702,0.1615,0.1698,0.0367,0.026,0.3445,0.466
LightGCN,85,3.9811132848262787,0.15046358108520508,0.1469,0.216,0.2939,0.1469,0.1703,0.1612,0.1697,0.0368,0.0261,0.3445,0.469
LightGCN,86,3.895833820104599,0.15562820434570312,0.1473,0.2163,0.2925,0.1473,0.1703,0.162,0.1703,0.0369,0.026,0.3455,0.468
LightGCN,87,3.8573536574840546,0.15598583221435547,0.148,0.2183,0.2923,0.148,0.1705,0.1628,0.1708,0.0371,0.0261,0.3485,0.467
LightGCN,88,3.8124021887779236,0.1503458023071289,0.1488,0.2189,0.2922,0.1488,0.1711,0.1637,0.1717,0.0371,0.026,0.348,0.465
LightGCN,89,3.75527086853981,0.15210771560668945,0.1481,0.2184,0.2924,0.1481,0.1707,0.1624,0.1706,0.0371,0.0261,0.3475,0.4655
LightGCN,90,3.7103243470191956,0.15467047691345215,0.1485,0.2198,0.2931,0.1485,0.1709,0.1624,0.1705,0.0372,0.0261,0.349,0.4655
LightGCN,91,3.683907836675644,0.14980101585388184,0.1494,0.2217,0.2936,0.1494,0.1714,0.1629,0.1709,0.0375,0.0261,0.3505,0.4665
LightGCN,92,3.612790733575821,0.14963579177856445,0.1491,0.2212,0.2939,0.1491,0.1712,0.1624,0.1705,0.0375,0.0261,0.35,0.466
LightGCN,93,3.5791401267051697,0.1486678123474121,0.1497,0.222,0.2939,0.1497,0.1714,0.1633,0.1712,0.0376,0.026,0.3515,0.4655
LightGCN,94,3.541648805141449,0.1527879238128662,0.1496,0.2221,0.2956,0.1496,0.1718,0.1629,0.1708,0.0377,0.0262,0.352,0.467
LightGCN,95,3.4921238720417023,0.15206050872802734,0.1501,0.2223,0.2961,0.1501,0.1723,0.1637,0.1717,0.0379,0.0262,0.3525,0.4685
LightGCN,96,3.4636945128440857,0.15106630325317383,0.1507,0.2226,0.2976,0.1507,0.1733,0.1644,0.1725,0.038,0.0264,0.3535,0.4705
LightGCN,97,3.387608915567398,0.15196681022644043,0.1513,0.2237,0.2992,0.1513,0.174,0.1647,0.1729,0.0381,0.0267,0.355,0.4745
LightGCN,98,3.3592871725559235,0.1502370834350586,0.1512,0.2236,0.3001,0.1512,0.1743,0.1645,0.1729,0.0381,0.0267,0.3545,0.4765
LightGCN,99,3.326777845621109,0.14832258224487305,0.1513,0.2235,0.2997,0.1513,0.1744,0.1649,0.1732,0.0381,0.0267,0.3545,0.4755
LightGCN,100,3.2814554572105408,0.1494460105895996,0.152,0.2245,0.3011,0.152,0.1751,0.1661,0.1744,0.0382,0.0268,0.356,0.4775
LightGCN,101,3.224244177341461,0.14972567558288574,0.1522,0.2248,0.3015,0.1522,0.1753,0.1662,0.1745,0.0382,0.0268,0.356,0.4785
LightGCN,102,3.2338359653949738,0.14967823028564453,0.1524,0.2245,0.3017,0.1524,0.1758,0.1665,0.175,0.0381,0.0268,0.3555,0.4785
LightGCN,103,3.1343357861042023,0.1508796215057373,0.1522,0.2244,0.3025,0.1522,0.1759,0.1664,0.175,0.038,0.0269,0.355,0.479
LightGCN,104,3.1372548937797546,0.15273523330688477,0.1527,0.2249,0.303,0.1527,0.1763,0.167,0.1756,0.0381,0.0269,0.355,0.4795
LightGCN,105,3.076874315738678,0.1501905918121338,0.1527,0.2241,0.3045,0.1527,0.1769,0.1673,0.1761,0.0381,0.0271,0.354,0.4815
LightGCN,106,3.044343426823616,0.14928483963012695,0.1531,0.2247,0.3055,0.1531,0.1774,0.1677,0.1765,0.0382,0.0271,0.3545,0.4825
LightGCN,107,2.9986777305603027,0.14986300468444824,0.1538,0.2257,0.305,0.1538,0.1776,0.1684,0.177,0.0383,0.027,0.357,0.481
LightGCN,108,2.945628821849823,0.2350454330444336,0.1538,0.2263,0.3046,0.1538,0.1774,0.1683,0.1767,0.0384,0.027,0.358,0.4805
LightGCN,109,2.9365399926900864,0.15072917938232422,0.1535,0.2253,0.3062,0.1535,0.1778,0.1681,0.1768,0.0383,0.0272,0.3565,0.482
LightGCN,110,2.9103666245937347,0.1542370319366455,0.154,0.2257,0.3074,0.154,0.1785,0.1685,0.1772,0.0385,0.0273,0.358,0.484
LightGCN,111,2.878451257944107,0.15045762062072754,0.1541,0.2262,0.3087,0.1541,0.1789,0.1686,0.1775,0.0384,0.0275,0.3575,0.4855
LightGCN,112,2.8235358148813248,0.15002799034118652,0.1543,0.2262,0.309,0.1543,0.1793,0.169,0.1779,0.0385,0.0275,0.3575,0.4855
LightGCN,113,2.798860728740692,0.14985346794128418,0.1548,0.2281,0.3097,0.1548,0.1793,0.1688,0.1774,0.0387,0.0276,0.36,0.485
LightGCN,114,2.7672649770975113,0.1495833396911621,0.1548,0.2279,0.3091,0.1548,0.1794,0.1688,0.1775,0.0387,0.0276,0.3595,0.485
LightGCN,115,2.740355521440506,0.14992332458496094,0.1555,0.2288,0.3103,0.1555,0.1801,0.1698,0.1785,0.0388,0.0277,0.3605,0.4875
LightGCN,116,2.6871249079704285,0.15083026885986328,0.1555,0.2288,0.3104,0.1555,0.1801,0.17,0.1787,0.0388,0.0277,0.3615,0.4875
LightGCN,117,2.6550842225551605,0.15014219284057617,0.1553,0.2282,0.3114,0.1553,0.1805,0.1701,0.179,0.0386,0.0278,0.3605,0.49
LightGCN,118,2.6249834448099136,0.14943742752075195,0.1556,0.229,0.3109,0.1556,0.1804,0.1703,0.1791,0.0388,0.0277,0.3625,0.489
LightGCN,119,2.5887633115053177,0.15026140213012695,0.1555,0.2287,0.3109,0.1555,0.1804,0.1703,0.1791,0.0388,0.0278,0.362,0.4885
LightGCN,120,2.5801635086536407,0.14837956428527832,0.155,0.2292,0.3101,0.155,0.1796,0.1695,0.1781,0.0389,0.0277,0.3625,0.4875
LightGCN,121,2.556427076458931,0.14966154098510742,0.1553,0.2307,0.3095,0.1553,0.1793,0.1696,0.1781,0.039,0.0276,0.3645,0.487
LightGCN,122,2.5156490355730057,0.15120458602905273,0.1556,0.2304,0.3101,0.1556,0.18,0.1701,0.1787,0.0389,0.0278,0.3635,0.4875
LightGCN,123,2.4683124125003815,0.1503124237060547,0.1561,0.2312,0.311,0.1561,0.1804,0.1706,0.1791,0.0391,0.0278,0.3655,0.4885
LightGCN,124,2.4785441160202026,0.1488809585571289,0.1565,0.2319,0.3109,0.1565,0.1805,0.1707,0.1791,0.0392,0.0278,0.367,0.4885
LightGCN,125,2.421482488512993,0.14920449256896973,0.1568,0.2319,0.3122,0.1568,0.1812,0.1709,0.1795,0.0393,0.0279,0.366,0.4905
LightGCN,126,2.393564149737358,0.14974546432495117,0.1563,0.2314,0.312,0.1563,0.1808,0.1704,0.179,0.0392,0.0279,0.3655,0.49
LightGCN,127,2.373254731297493,0.1489577293395996,0.1563,0.2312,0.3116,0.1563,0.1808,0.1706,0.1791,0.0391,0.0279,0.3655,0.4895
LightGCN,128,2.3628177642822266,0.15070223808288574,0.1562,0.2308,0.3124,0.1562,0.1811,0.1708,0.1796,0.039,0.028,0.3645,0.4915
LightGCN,129,2.3198590129613876,0.14996838569641113,0.1568,0.2321,0.3125,0.1568,0.1814,0.1713,0.18,0.0392,0.028,0.3655,0.492
LightGCN,130,2.301555782556534,0.15033555030822754,0.1569,0.2317,0.3123,0.1569,0.1815,0.1714,0.1802,0.0391,0.028,0.365,0.4915
LightGCN,131,2.2671832144260406,0.15053462982177734,0.157,0.232,0.3135,0.157,0.1819,0.1715,0.1803,0.0392,0.0281,0.366,0.4935
LightGCN,132,2.2509065866470337,0.1501781940460205,0.1577,0.2335,0.3128,0.1577,0.182,0.1719,0.1805,0.0394,0.0281,0.3675,0.493
LightGCN,133,2.229063183069229,0.1500697135925293,0.1578,0.2329,0.3138,0.1578,0.1826,0.1724,0.1813,0.0393,0.0281,0.3665,0.4945
LightGCN,134,2.1866948306560516,0.15168285369873047,0.1579,0.2337,0.3142,0.1579,0.1825,0.172,0.1808,0.0394,0.0282,0.3675,0.4945
LightGCN,135,2.188454255461693,0.15617752075195312,0.1587,0.2347,0.3137,0.1587,0.1828,0.173,0.1816,0.0397,0.0281,0.369,0.4935
LightGCN,136,2.1653065532445908,0.15045952796936035,0.1593,0.2354,0.3136,0.1593,0.1832,0.1736,0.1822,0.0398,0.0281,0.3705,0.4945
LightGCN,137,2.130893722176552,0.23347139358520508,0.159,0.235,0.3153,0.159,0.1834,0.173,0.1817,0.0397,0.0282,0.3695,0.496
LightGCN,138,2.108789950609207,0.14994049072265625,0.1591,0.2351,0.3153,0.1591,0.1835,0.1731,0.1817,0.0398,0.0282,0.37,0.4955
LightGCN,139,2.0844563096761703,0.14952468872070312,0.1594,0.2347,0.3162,0.1594,0.1842,0.174,0.1829,0.0397,0.0282,0.369,0.497
LightGCN,140,2.060059428215027,0.15104079246520996,0.1594,0.2339,0.3177,0.1594,0.1848,0.1744,0.1835,0.0395,0.0283,0.368,0.4995
LightGCN,141,2.0371924936771393,0.15044689178466797,0.1593,0.2337,0.3179,0.1593,0.1849,0.1744,0.1835,0.0395,0.0284,0.368,0.4995
LightGCN,142,2.01103276014328,0.14952683448791504,0.1596,0.2349,0.3197,0.1596,0.1853,0.1745,0.1836,0.0397,0.0285,0.37,0.5015
LightGCN,143,2.006542146205902,0.15044283866882324,0.1593,0.235,0.3197,0.1593,0.1851,0.1739,0.183,0.0397,0.0286,0.3705,0.502
LightGCN,144,1.9679717123508453,0.1518421173095703,0.1596,0.2361,0.3224,0.1596,0.1856,0.1736,0.1827,0.04,0.0287,0.371,0.504
LightGCN,145,1.9553458243608475,0.15106987953186035,0.1595,0.2354,0.3228,0.1595,0.1859,0.1738,0.1831,0.0398,0.0288,0.37,0.504
LightGCN,146,1.927139014005661,0.15503549575805664,0.1598,0.2361,0.3218,0.1598,0.1858,0.174,0.1832,0.0399,0.0288,0.3705,0.503
LightGCN,147,1.9006647914648056,0.15009331703186035,0.1599,0.2361,0.3225,0.1599,0.1861,0.1744,0.1837,0.04,0.0288,0.371,0.505
LightGCN,148,1.8923456519842148,0.1542041301727295,0.1606,0.2374,0.3215,0.1606,0.1862,0.175,0.1841,0.0402,0.0288,0.374,0.5055
LightGCN,149,1.8803508579730988,0.14994168281555176,0.1606,0.2375,0.3219,0.1606,0.1863,0.175,0.1841,0.0403,0.0288,0.374,0.506
LightGCN,150,1.8557300716638565,0.1495809555053711,0.1608,0.2376,0.3224,0.1608,0.1866,0.1753,0.1845,0.0402,0.0288,0.373,0.5065
LightGCN,151,1.8446253836154938,0.14963245391845703,0.1611,0.2374,0.3236,0.1611,0.1872,0.1758,0.185,0.0402,0.0289,0.3735,0.5085
LightGCN,152,1.8166565597057343,0.15082621574401855,0.1616,0.2373,0.3233,0.1616,0.1877,0.1766,0.1858,0.0402,0.0289,0.373,0.5075
LightGCN,153,1.8122579455375671,0.15043163299560547,0.1618,0.2382,0.3243,0.1618,0.1878,0.1765,0.1858,0.0403,0.029,0.374,0.509
LightGCN,154,1.7967479079961777,0.14949822425842285,0.1617,0.2384,0.3247,0.1617,0.1878,0.1762,0.1854,0.0403,0.029,0.3745,0.5085
LightGCN,155,1.7583780586719513,0.14827537536621094,0.1621,0.2391,0.3247,0.1621,0.188,0.1763,0.1854,0.0405,0.029,0.3765,0.5085
LightGCN,156,1.7566669434309006,0.14995145797729492,0.1631,0.2404,0.3258,0.1631,0.1889,0.1775,0.1864,0.0407,0.0291,0.379,0.51
LightGCN,157,1.737922117114067,0.14944744110107422,0.1635,0.2409,0.3268,0.1635,0.1894,0.178,0.1869,0.0409,0.0292,0.379,0.511
LightGCN,158,1.7245781123638153,0.15069580078125,0.1637,0.2411,0.3263,0.1637,0.1894,0.178,0.1869,0.041,0.0292,0.38,0.511
LightGCN,159,1.6849761456251144,0.14967036247253418,0.1637,0.241,0.3262,0.1637,0.1893,0.1779,0.1867,0.0409,0.0292,0.38,0.5105
LightGCN,160,1.6827362626791,0.15128564834594727,0.1639,0.2416,0.327,0.1639,0.1896,0.178,0.1868,0.041,0.0292,0.381,0.511
LightGCN,161,1.677423968911171,0.1499927043914795,0.1641,0.2417,0.3268,0.1641,0.1897,0.1782,0.187,0.041,0.0292,0.381,0.5105
LightGCN,162,1.6422283947467804,0.15003514289855957,0.1643,0.2418,0.3273,0.1643,0.1901,0.1783,0.1872,0.0411,0.0293,0.3815,0.512
LightGCN,163,1.638984501361847,0.15095090866088867,0.1645,0.2418,0.3275,0.1645,0.1904,0.1786,0.1876,0.0411,0.0293,0.3815,0.512
LightGCN,164,1.6124675273895264,0.151763916015625,0.1644,0.2416,0.3271,0.1644,0.1902,0.1783,0.1873,0.041,0.0292,0.381,0.5115
LightGCN,165,1.6093738377094269,0.1497194766998291,0.165,0.2427,0.327,0.165,0.1904,0.1789,0.1877,0.0412,0.0292,0.383,0.511
LightGCN,166,1.5941739827394485,0.15054869651794434,0.1652,0.2422,0.3273,0.1652,0.1909,0.1793,0.1882,0.0412,0.0293,0.3825,0.5115
LightGCN,167,1.5701608657836914,0.15080523490905762,0.1655,0.2422,0.3274,0.1655,0.1913,0.18,0.1889,0.0412,0.0293,0.3825,0.5115
LightGCN,168,1.5594007074832916,0.149796724319458,0.1653,0.2429,0.3269,0.1653,0.1907,0.1794,0.1882,0.0413,0.0293,0.3835,0.511
LightGCN,169,1.5290728062391281,0.23477840423583984,0.1657,0.2433,0.3264,0.1657,0.191,0.18,0.1888,0.0413,0.0292,0.3835,0.5105
LightGCN,170,1.5198517963290215,0.15151071548461914,0.1658,0.2437,0.3263,0.1658,0.1909,0.18,0.1887,0.0414,0.0292,0.384,0.51
LightGCN,171,1.5156418532133102,0.1558854579925537,0.1662,0.2437,0.3268,0.1662,0.1914,0.1804,0.1892,0.0414,0.0292,0.384,0.511
LightGCN,172,1.4965983107686043,0.15746402740478516,0.1665,0.2446,0.3268,0.1665,0.1915,0.1804,0.1891,0.0415,0.0293,0.385,0.5115
LightGCN,173,1.479041688144207,0.15688085556030273,0.1665,0.245,0.3268,0.1665,0.1914,0.1803,0.189,0.0416,0.0293,0.386,0.512
LightGCN,174,1.4660417065024376,0.15709400177001953,0.1666,0.2446,0.3269,0.1666,0.1916,0.1807,0.1894,0.0416,0.0293,0.386,0.5125
LightGCN,175,1.4653760194778442,0.15730571746826172,0.1667,0.2445,0.3264,0.1667,0.1915,0.1808,0.1894,0.0417,0.0292,0.3865,0.511
LightGCN,176,1.4608059078454971,0.15295100212097168,0.1669,0.2448,0.3264,0.1669,0.1917,0.1811,0.1897,0.0417,0.0292,0.3865,0.511
