Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCN,29,0.877144418656826,0.146514892578125,0.2869,0.4056,0.5031,0.2869,0.315,0.2853,0.2935,0.0569,0.0366,0.526,0.646
CSGCN,30,0.808200404047966,0.14558911323547363,0.2864,0.4055,0.5005,0.2864,0.3137,0.285,0.293,0.057,0.0363,0.525,0.642
CSGCN,31,0.7667156830430031,0.16833901405334473,0.2869,0.4058,0.5055,0.2869,0.3155,0.2859,0.2942,0.0569,0.0366,0.5245,0.6475
CSGCN,32,0.7169179916381836,0.22745895385742188,0.2876,0.4078,0.5043,0.2876,0.3154,0.2861,0.2942,0.0571,0.0366,0.5265,0.644
CSGCN,33,0.677380733191967,0.2872459888458252,0.2879,0.4078,0.506,0.2879,0.3161,0.2862,0.2945,0.0574,0.0368,0.5255,0.6465
CSGCN,34,0.6308702304959297,0.14104127883911133,0.288,0.4092,0.5048,0.288,0.3156,0.2866,0.2947,0.0574,0.0367,0.5275,0.645
CSGCN,35,0.5975931212306023,0.1457219123840332,0.2881,0.409,0.5036,0.2881,0.3154,0.287,0.2951,0.0574,0.0366,0.527,0.6435
CSGCN,36,0.5657699331641197,0.2546389102935791,0.2876,0.4064,0.506,0.2876,0.3162,0.2869,0.2952,0.057,0.0367,0.5245,0.6435
CSGCN,37,0.5322793796658516,0.6126389503479004,0.288,0.4071,0.5069,0.288,0.3166,0.287,0.2952,0.0571,0.0368,0.5255,0.643
CSGCN,38,0.5084381029009819,0.14962482452392578,0.2898,0.4086,0.5043,0.2898,0.3171,0.2889,0.2966,0.0575,0.0366,0.5285,0.639
CSGCN,39,0.47952093183994293,0.16323423385620117,0.2894,0.4086,0.5055,0.2894,0.3171,0.2883,0.2962,0.0575,0.0367,0.528,0.641
CSGCN,40,0.46664411574602127,0.21011018753051758,0.2901,0.4105,0.5053,0.2901,0.3172,0.2887,0.2963,0.0576,0.0366,0.5305,0.64
CSGCN,41,0.4492356851696968,0.2281041145324707,0.2903,0.4104,0.5042,0.2903,0.3173,0.2889,0.2965,0.0575,0.0365,0.5295,0.6395
CSGCN,42,0.4267679266631603,0.4449617862701416,0.2919,0.4138,0.5025,0.2919,0.3174,0.2904,0.2977,0.058,0.0364,0.533,0.638
CSGCN,43,0.39924540370702744,0.33331751823425293,0.2913,0.4118,0.5021,0.2913,0.3173,0.2905,0.2979,0.0578,0.0363,0.532,0.638
CSGCN,44,0.3862159438431263,0.21139049530029297,0.2902,0.4088,0.5021,0.2902,0.3171,0.2894,0.297,0.0572,0.0363,0.5285,0.6375
CSGCN,45,0.37462374567985535,0.23276257514953613,0.2897,0.4088,0.5018,0.2897,0.3165,0.288,0.2957,0.0572,0.0363,0.528,0.638
CSGCN,46,0.35700898990035057,0.14205193519592285,0.2882,0.4066,0.5024,0.2882,0.3158,0.2861,0.294,0.0569,0.0363,0.525,0.6375
CSGCN,47,0.3453405350446701,0.29079675674438477,0.2883,0.4084,0.5029,0.2883,0.3155,0.2854,0.2932,0.0571,0.0364,0.5265,0.638
CSGCN,48,0.33159390464425087,0.35738563537597656,0.2887,0.4083,0.5032,0.2887,0.316,0.286,0.2938,0.0571,0.0364,0.5275,0.638
CSGCN,49,0.31922339275479317,0.1477053165435791,0.2887,0.4091,0.5024,0.2887,0.3154,0.2856,0.2933,0.0573,0.0363,0.5275,0.638
CSGCN,50,0.3072868213057518,0.2162306308746338,0.2876,0.4064,0.501,0.2876,0.3149,0.2851,0.293,0.0567,0.0362,0.5235,0.6365
CSGCN,51,0.2933131083846092,0.39368343353271484,0.2887,0.4094,0.5027,0.2887,0.3155,0.2857,0.2933,0.0572,0.0363,0.5275,0.6375
CSGCN,52,0.2923445012420416,0.35245203971862793,0.289,0.4093,0.5022,0.289,0.3156,0.2859,0.2937,0.0572,0.0362,0.526,0.637
CSGCN,53,0.2766908686608076,0.24405980110168457,0.2877,0.4063,0.5018,0.2877,0.3151,0.2855,0.2933,0.0566,0.0361,0.524,0.6355
