Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,17,46766.3701171875,0.13483667373657227,0.6423,0.8333,0.8838,0.6423,0.6573,0.6087,0.6116,0.1031,0.0561,0.913,0.953
SimGCL,18,46736.55810546875,0.1342301368713379,0.6467,0.8378,0.8862,0.6467,0.6611,0.6128,0.6154,0.1038,0.0563,0.918,0.9545
SimGCL,19,46640.234375,0.13894057273864746,0.6518,0.8419,0.8886,0.6518,0.6658,0.6189,0.6212,0.1044,0.0566,0.9225,0.9555
SimGCL,20,46517.06298828125,0.14889931678771973,0.6556,0.8449,0.8926,0.6556,0.6698,0.6229,0.6252,0.1049,0.0569,0.9255,0.959
SimGCL,21,46217.4580078125,0.15355587005615234,0.6592,0.8466,0.895,0.6592,0.6738,0.6275,0.6298,0.1051,0.0571,0.927,0.9605
SimGCL,22,46222.96923828125,0.14312028884887695,0.6622,0.8489,0.8976,0.6622,0.6769,0.6312,0.6335,0.1055,0.0573,0.929,0.9625
SimGCL,23,46472.09912109375,0.2474963665008545,0.6649,0.8509,0.8991,0.6649,0.6795,0.6346,0.6369,0.1058,0.0574,0.931,0.964
SimGCL,24,46389.947265625,0.1480729579925537,0.6666,0.854,0.9016,0.6666,0.681,0.6354,0.6377,0.1064,0.0576,0.9325,0.966
SimGCL,25,46252.1455078125,0.14713406562805176,0.669,0.8555,0.9024,0.669,0.6833,0.6382,0.6406,0.1066,0.0577,0.933,0.966
SimGCL,26,46194.5703125,0.1506519317626953,0.6719,0.8588,0.9035,0.6719,0.6856,0.6411,0.6435,0.1072,0.0579,0.935,0.967
SimGCL,27,46007.73828125,0.13903522491455078,0.6737,0.8613,0.9043,0.6737,0.6868,0.642,0.6443,0.1078,0.0579,0.9355,0.9665
SimGCL,28,45998.1787109375,0.13389134407043457,0.6752,0.8636,0.906,0.6752,0.688,0.6432,0.6455,0.1083,0.0581,0.937,0.969
SimGCL,29,46230.30419921875,0.15018010139465332,0.6769,0.8672,0.9093,0.6769,0.6897,0.6441,0.6463,0.1088,0.0584,0.9395,0.97
SimGCL,30,45873.97998046875,0.14916634559631348,0.6794,0.8695,0.9105,0.6794,0.6917,0.6466,0.6488,0.1093,0.0585,0.941,0.971
SimGCL,31,46031.58642578125,0.14956903457641602,0.68,0.8714,0.9123,0.68,0.6924,0.6464,0.6485,0.1096,0.0587,0.9425,0.9715
SimGCL,32,46037.18994140625,0.13387465476989746,0.682,0.8725,0.9131,0.682,0.6944,0.6486,0.6508,0.1096,0.0588,0.943,0.9725
SimGCL,33,45947.4345703125,0.13364577293395996,0.6833,0.8747,0.9145,0.6833,0.6955,0.6499,0.6519,0.11,0.059,0.9445,0.973
SimGCL,34,45981.36767578125,0.1513829231262207,0.6842,0.8758,0.9156,0.6842,0.6964,0.6505,0.6525,0.1103,0.059,0.9455,0.9735
SimGCL,35,45747.11572265625,0.1495223045349121,0.6862,0.8786,0.9173,0.6862,0.6981,0.6523,0.6542,0.1107,0.0592,0.9475,0.9735
SimGCL,36,45902.841796875,0.14831113815307617,0.6867,0.8798,0.9194,0.6867,0.6988,0.652,0.654,0.1109,0.0594,0.949,0.976
SimGCL,37,45832.26708984375,0.13496708869934082,0.6878,0.8803,0.9209,0.6878,0.7002,0.6534,0.6554,0.1109,0.0595,0.95,0.977
SimGCL,38,45749.7841796875,0.13638544082641602,0.6892,0.882,0.9207,0.6892,0.7011,0.6549,0.6567,0.1112,0.0595,0.9515,0.9765
SimGCL,39,45729.1650390625,0.1489241123199463,0.6912,0.8827,0.9212,0.6912,0.7031,0.6574,0.6591,0.1114,0.0596,0.953,0.9765
SimGCL,40,45713.31103515625,0.1535017490386963,0.692,0.8844,0.9222,0.692,0.7037,0.6579,0.6596,0.1116,0.0597,0.9535,0.977
SimGCL,41,45537.16455078125,0.1487407684326172,0.6935,0.8864,0.9223,0.6935,0.7046,0.659,0.6605,0.112,0.0597,0.956,0.978
SimGCL,42,45473.39599609375,0.13369250297546387,0.6944,0.8859,0.9225,0.6944,0.7058,0.6606,0.6622,0.112,0.0597,0.955,0.9775
SimGCL,43,45525.4521484375,0.13495659828186035,0.6959,0.8881,0.9231,0.6959,0.7069,0.662,0.6636,0.1123,0.0598,0.9565,0.978
SimGCL,44,45453.50341796875,0.14937710762023926,0.6966,0.8893,0.9246,0.6966,0.7076,0.6625,0.6641,0.1126,0.0599,0.957,0.978
SimGCL,45,45567.74853515625,0.14853525161743164,0.6986,0.8896,0.925,0.6986,0.7097,0.665,0.6666,0.1126,0.06,0.957,0.9795
SimGCL,46,45351.92236328125,0.15280866622924805,0.7002,0.8923,0.9255,0.7002,0.7107,0.6666,0.6681,0.1131,0.0601,0.959,0.9795
SimGCL,47,45542.6015625,0.13538169860839844,0.7004,0.8915,0.9268,0.7004,0.7115,0.6669,0.6685,0.113,0.0603,0.9585,0.9795
SimGCL,48,45665.62451171875,0.13349199295043945,0.7015,0.8928,0.927,0.7015,0.7123,0.668,0.6695,0.1131,0.0603,0.96,0.9795
SimGCL,49,45502.05712890625,0.14905357360839844,0.7029,0.8954,0.9275,0.7029,0.7132,0.6691,0.6704,0.1135,0.0603,0.962,0.9795
SimGCL,50,45656.57958984375,0.14861798286437988,0.7042,0.8966,0.9285,0.7042,0.7145,0.6705,0.6718,0.1137,0.0605,0.9625,0.9795
SimGCL,51,45571.89453125,0.14893674850463867,0.7055,0.8983,0.9288,0.7055,0.7153,0.6716,0.6727,0.1139,0.0605,0.964,0.9795
SimGCL,52,45430.8515625,0.13425183296203613,0.7058,0.8982,0.9298,0.7058,0.7159,0.6719,0.6731,0.114,0.0606,0.9635,0.9805
SimGCL,53,45490.6259765625,0.13654017448425293,0.7065,0.8995,0.9304,0.7065,0.7165,0.6725,0.6737,0.1142,0.0607,0.964,0.981
SimGCL,54,45156.90478515625,0.261486291885376,0.7073,0.8998,0.9311,0.7073,0.7174,0.6731,0.6744,0.1142,0.0608,0.9645,0.9815
SimGCL,55,45390.9130859375,0.1480112075805664,0.7076,0.9011,0.9313,0.7076,0.7174,0.6734,0.6745,0.1145,0.0608,0.965,0.981
SimGCL,56,45228.51953125,0.13309168815612793,0.7083,0.9018,0.9322,0.7083,0.7181,0.674,0.6752,0.1146,0.0609,0.965,0.9815
SimGCL,57,45343.29248046875,0.13328146934509277,0.7095,0.9028,0.932,0.7095,0.7189,0.6754,0.6765,0.1148,0.0609,0.967,0.9815
SimGCL,58,45269.8740234375,0.14557266235351562,0.7103,0.9032,0.9326,0.7103,0.7199,0.6761,0.6772,0.1148,0.0609,0.9665,0.9815
SimGCL,59,45415.39892578125,0.14933109283447266,0.7106,0.9038,0.9327,0.7106,0.72,0.6764,0.6774,0.115,0.0609,0.9675,0.9815
SimGCL,60,45347.0302734375,0.14845561981201172,0.7112,0.9034,0.9332,0.7112,0.7209,0.6772,0.6783,0.115,0.061,0.9665,0.9815
SimGCL,61,45153.76220703125,0.1456317901611328,0.7125,0.9045,0.9341,0.7125,0.722,0.678,0.679,0.1152,0.0611,0.9675,0.982
SimGCL,62,45355.48388671875,0.13717389106750488,0.7129,0.9045,0.9344,0.7129,0.7225,0.679,0.68,0.1152,0.0611,0.9675,0.982
SimGCL,63,45265.85498046875,0.14208531379699707,0.7141,0.9056,0.9357,0.7141,0.7238,0.6802,0.6813,0.1154,0.0612,0.968,0.9835
SimGCL,64,44839.78369140625,0.1496143341064453,0.714,0.9064,0.9357,0.714,0.7235,0.6794,0.6804,0.1155,0.0612,0.9685,0.983
SimGCL,65,45300.1513671875,0.1497044563293457,0.7157,0.9071,0.937,0.7157,0.7253,0.6815,0.6826,0.1156,0.0613,0.969,0.9845
SimGCL,66,45316.5576171875,0.1491696834564209,0.7161,0.9073,0.9369,0.7161,0.7256,0.682,0.683,0.1158,0.0613,0.9685,0.9835
SimGCL,67,45140.61669921875,0.1390218734741211,0.7165,0.907,0.9369,0.7165,0.7262,0.6823,0.6834,0.1157,0.0613,0.9685,0.9835
SimGCL,68,45334.2978515625,0.14440274238586426,0.7172,0.9065,0.9377,0.7172,0.7272,0.6835,0.6847,0.1156,0.0614,0.968,0.984
SimGCL,69,45219.81103515625,0.1488628387451172,0.7174,0.9068,0.9376,0.7174,0.7273,0.6832,0.6843,0.1157,0.0614,0.968,0.984
SimGCL,70,45068.2705078125,0.1539750099182129,0.7185,0.9084,0.9381,0.7185,0.7281,0.6844,0.6855,0.116,0.0614,0.969,0.9835
SimGCL,71,45095.66748046875,0.1494596004486084,0.7193,0.9092,0.9382,0.7193,0.7287,0.685,0.6861,0.1162,0.0615,0.9695,0.984
SimGCL,72,45282.5673828125,0.13567209243774414,0.7196,0.9097,0.9383,0.7196,0.7289,0.6848,0.6859,0.1163,0.0615,0.969,0.984
SimGCL,73,44982.6484375,0.13605928421020508,0.7205,0.9103,0.9383,0.7205,0.7296,0.6859,0.687,0.1164,0.0615,0.97,0.9835
SimGCL,74,45143.6767578125,0.1548781394958496,0.7209,0.9101,0.9387,0.7209,0.7302,0.6867,0.6877,0.1163,0.0615,0.97,0.984
SimGCL,75,45431.49609375,0.14865636825561523,0.722,0.9107,0.9389,0.722,0.7312,0.6878,0.6889,0.1165,0.0616,0.97,0.984
SimGCL,76,45128.78857421875,0.14854979515075684,0.7217,0.9113,0.9391,0.7217,0.7307,0.687,0.6881,0.1166,0.0616,0.9705,0.984
SimGCL,77,45181.95751953125,0.1357593536376953,0.7223,0.9123,0.9389,0.7223,0.731,0.6877,0.6886,0.1168,0.0616,0.972,0.984
SimGCL,78,45085.69775390625,0.1367483139038086,0.7223,0.9113,0.9392,0.7223,0.7315,0.6879,0.689,0.1166,0.0616,0.9705,0.985
SimGCL,79,45162.9814453125,0.13735556602478027,0.7233,0.9137,0.9395,0.7233,0.7318,0.6879,0.6888,0.1171,0.0617,0.972,0.984
SimGCL,80,44743.451171875,0.1488354206085205,0.7236,0.9136,0.9396,0.7236,0.7322,0.6886,0.6895,0.117,0.0617,0.972,0.9845
SimGCL,81,44765.86767578125,0.14713191986083984,0.7239,0.9134,0.9398,0.7239,0.7327,0.689,0.6899,0.117,0.0617,0.9725,0.985
SimGCL,82,45084.73046875,0.22138261795043945,0.7243,0.9141,0.9397,0.7243,0.7328,0.6891,0.6901,0.1172,0.0617,0.973,0.9855
SimGCL,83,45190.541015625,0.13273167610168457,0.7253,0.9147,0.9406,0.7253,0.7338,0.6901,0.6911,0.1173,0.0618,0.973,0.986
SimGCL,84,44990.91064453125,0.14893150329589844,0.7252,0.9141,0.9411,0.7252,0.734,0.6899,0.6909,0.1173,0.0619,0.9725,0.986
SimGCL,85,45229.94677734375,0.15052533149719238,0.7259,0.9164,0.9409,0.7259,0.7339,0.6902,0.691,0.1176,0.0618,0.9745,0.985
SimGCL,86,44901.5361328125,0.14768528938293457,0.7261,0.9162,0.9412,0.7261,0.7344,0.6902,0.6911,0.1176,0.0619,0.974,0.986
SimGCL,87,44916.23095703125,0.1371157169342041,0.726,0.9156,0.9409,0.726,0.7344,0.6903,0.6913,0.1176,0.0618,0.973,0.986
SimGCL,88,44902.423828125,0.1310586929321289,0.7273,0.9172,0.9416,0.7273,0.7354,0.6915,0.6924,0.1178,0.0619,0.9745,0.986
SimGCL,89,45133.27685546875,0.13373613357543945,0.7274,0.9173,0.9417,0.7274,0.7355,0.6912,0.6921,0.1178,0.0619,0.9745,0.9865
SimGCL,90,45044.7568359375,0.14896559715270996,0.7276,0.9182,0.942,0.7276,0.7355,0.6913,0.6922,0.1179,0.0619,0.9755,0.9865
SimGCL,91,45034.67919921875,0.14815568923950195,0.7288,0.919,0.9429,0.7288,0.7367,0.6926,0.6933,0.1181,0.062,0.9765,0.987
SimGCL,92,44920.74072265625,0.1482865810394287,0.7291,0.9196,0.9435,0.7291,0.737,0.6925,0.6933,0.1182,0.0621,0.9765,0.987
SimGCL,93,45163.3359375,0.13305425643920898,0.7299,0.92,0.9429,0.7299,0.7375,0.6936,0.6942,0.1182,0.062,0.9775,0.9865
SimGCL,94,45097.654296875,0.14149236679077148,0.7305,0.92,0.9435,0.7305,0.7383,0.6944,0.695,0.1182,0.0621,0.9775,0.9865
SimGCL,95,45164.408203125,0.1494905948638916,0.7304,0.9197,0.9434,0.7304,0.7383,0.6938,0.6946,0.1182,0.0621,0.9765,0.986
SimGCL,96,44947.9931640625,0.14833807945251465,0.7314,0.9204,0.9443,0.7314,0.7393,0.6952,0.6959,0.1183,0.0622,0.9775,0.987
SimGCL,97,44780.228515625,0.15033912658691406,0.7319,0.9207,0.9443,0.7319,0.7397,0.6956,0.6962,0.1184,0.0622,0.978,0.987
SimGCL,98,45113.123046875,0.13693690299987793,0.7319,0.92,0.9447,0.7319,0.74,0.6957,0.6965,0.1183,0.0622,0.9765,0.987
SimGCL,99,44745.205078125,0.14373326301574707,0.7323,0.921,0.9454,0.7323,0.7404,0.6957,0.6964,0.1184,0.0623,0.9775,0.9875
SimGCL,100,45061.896484375,0.1535193920135498,0.7327,0.9214,0.9451,0.7327,0.7405,0.6961,0.6967,0.1186,0.0622,0.978,0.987
SimGCL,101,44804.47314453125,0.14702296257019043,0.733,0.9211,0.9466,0.733,0.7413,0.6966,0.6974,0.1185,0.0624,0.9775,0.988
SimGCL,102,44918.71240234375,0.14586782455444336,0.7331,0.9214,0.9466,0.7331,0.7413,0.6966,0.6973,0.1186,0.0625,0.978,0.9875
SimGCL,103,45137.17431640625,0.137437105178833,0.7333,0.9216,0.947,0.7333,0.7417,0.6968,0.6975,0.1186,0.0625,0.978,0.988
SimGCL,104,44935.96142578125,0.1409757137298584,0.7343,0.9228,0.9467,0.7343,0.7422,0.6975,0.6982,0.1189,0.0624,0.979,0.988
SimGCL,105,44977.767578125,0.14736676216125488,0.7337,0.9219,0.9466,0.7337,0.7419,0.6971,0.6977,0.1186,0.0625,0.9785,0.9875
SimGCL,106,44968.427734375,0.1490938663482666,0.7343,0.9222,0.9471,0.7343,0.7425,0.6977,0.6984,0.1188,0.0625,0.9785,0.988
SimGCL,107,45108.599609375,0.15298700332641602,0.7351,0.9231,0.9476,0.7351,0.7431,0.6983,0.699,0.119,0.0625,0.9785,0.988
SimGCL,108,45029.03466796875,0.14417290687561035,0.7357,0.9241,0.9472,0.7357,0.7433,0.6988,0.6994,0.1192,0.0625,0.9795,0.988
SimGCL,109,45048.69482421875,0.15192747116088867,0.7356,0.9235,0.9474,0.7356,0.7434,0.6988,0.6994,0.1191,0.0625,0.979,0.988
SimGCL,110,45053.77978515625,0.26136183738708496,0.7356,0.9239,0.9477,0.7356,0.7435,0.6987,0.6994,0.1192,0.0626,0.979,0.988
SimGCL,111,44799.171875,0.14879989624023438,0.7357,0.9243,0.948,0.7357,0.7435,0.6985,0.6992,0.1192,0.0626,0.979,0.9875
SimGCL,112,45043.7119140625,0.15012764930725098,0.7366,0.9238,0.9487,0.7366,0.7447,0.6998,0.7006,0.1192,0.0626,0.9785,0.9885
SimGCL,113,44841.41064453125,0.14428067207336426,0.7364,0.9237,0.9487,0.7364,0.7446,0.6998,0.7005,0.1192,0.0626,0.979,0.9885
SimGCL,114,44812.92138671875,0.13568878173828125,0.7369,0.9254,0.9484,0.7369,0.7445,0.6997,0.7002,0.1194,0.0626,0.9805,0.9885
SimGCL,115,44839.3515625,0.14825224876403809,0.7377,0.9246,0.9493,0.7377,0.7458,0.701,0.7017,0.1194,0.0627,0.9795,0.9885
SimGCL,116,44876.88525390625,0.1481151580810547,0.7379,0.9252,0.9494,0.7379,0.7458,0.701,0.7016,0.1195,0.0627,0.98,0.9885
SimGCL,117,44805.71630859375,0.14703083038330078,0.7381,0.9243,0.9489,0.7381,0.7462,0.7018,0.7024,0.1193,0.0626,0.9795,0.9885
SimGCL,118,44851.765625,0.14171195030212402,0.7381,0.9247,0.9494,0.7381,0.7461,0.7014,0.702,0.1194,0.0627,0.9795,0.9885
SimGCL,119,45011.68798828125,0.13969659805297852,0.7385,0.9248,0.949,0.7385,0.7465,0.7023,0.7029,0.1194,0.0626,0.98,0.9885
SimGCL,120,44819.49072265625,0.1411125659942627,0.7396,0.9254,0.9495,0.7396,0.7475,0.7031,0.7037,0.1195,0.0627,0.98,0.9885
SimGCL,121,44922.3818359375,0.15502309799194336,0.7397,0.9258,0.9492,0.7397,0.7473,0.703,0.7036,0.1196,0.0626,0.98,0.988
SimGCL,122,44781.70703125,0.1528170108795166,0.7397,0.9259,0.9495,0.7397,0.7474,0.7029,0.7035,0.1197,0.0627,0.9795,0.9885
SimGCL,123,44970.65234375,0.13901638984680176,0.7406,0.9263,0.9496,0.7406,0.7482,0.7038,0.7045,0.1198,0.0627,0.98,0.9885
SimGCL,124,44774.1318359375,0.13925909996032715,0.7407,0.9263,0.9501,0.7407,0.7484,0.7036,0.7043,0.1198,0.0628,0.9795,0.9885
SimGCL,125,45005.77294921875,0.14808940887451172,0.7414,0.9271,0.9503,0.7414,0.7489,0.7043,0.7049,0.12,0.0628,0.98,0.9885
SimGCL,126,44632.93408203125,0.14766502380371094,0.7416,0.9278,0.951,0.7416,0.7492,0.7043,0.7049,0.1201,0.0629,0.9805,0.9885
SimGCL,127,44966.15869140625,0.1460871696472168,0.7417,0.9275,0.9507,0.7417,0.7493,0.7041,0.7048,0.1201,0.0628,0.9795,0.9885
SimGCL,128,44831.71728515625,0.14417386054992676,0.7422,0.928,0.9509,0.7422,0.7497,0.7049,0.7055,0.1201,0.0629,0.9805,0.9885
SimGCL,129,44753.44091796875,0.13334393501281738,0.7428,0.929,0.9514,0.7428,0.7501,0.7053,0.7058,0.1203,0.0629,0.9815,0.9885
SimGCL,130,44903.50830078125,0.13939690589904785,0.7424,0.9286,0.9515,0.7424,0.7499,0.7049,0.7054,0.1202,0.0629,0.9815,0.9885
SimGCL,131,44853.49853515625,0.1484222412109375,0.7428,0.929,0.9517,0.7428,0.7502,0.7052,0.7057,0.1203,0.063,0.982,0.9885
SimGCL,132,44735.126953125,0.15545058250427246,0.743,0.9291,0.9518,0.743,0.7505,0.7055,0.706,0.1203,0.063,0.9815,0.9885
SimGCL,133,44921.8134765625,0.14769458770751953,0.7428,0.9289,0.952,0.7428,0.7504,0.7052,0.7058,0.1203,0.063,0.981,0.989
SimGCL,134,44953.310546875,0.13440489768981934,0.7428,0.9295,0.9519,0.7428,0.7502,0.7048,0.7052,0.1204,0.063,0.982,0.9885
SimGCL,135,44796.3798828125,0.13207387924194336,0.7426,0.9295,0.9517,0.7426,0.75,0.7046,0.705,0.1203,0.063,0.9825,0.9885
SimGCL,136,44920.31982421875,0.13791728019714355,0.7428,0.9293,0.9521,0.7428,0.7503,0.7049,0.7055,0.1204,0.063,0.9815,0.989
SimGCL,137,44650.32373046875,0.14856290817260742,0.7428,0.9298,0.9523,0.7428,0.7502,0.7049,0.7053,0.1204,0.0631,0.9825,0.9885
SimGCL,138,44786.46240234375,0.14823603630065918,0.743,0.9301,0.9523,0.743,0.7504,0.7048,0.7053,0.1205,0.0631,0.982,0.9885
SimGCL,139,44715.73095703125,0.14899253845214844,0.7435,0.9303,0.9529,0.7435,0.751,0.7053,0.7058,0.1206,0.0631,0.9825,0.989
SimGCL,140,44704.47998046875,0.1402595043182373,0.7439,0.9306,0.9529,0.7439,0.7513,0.706,0.7065,0.1206,0.0631,0.9825,0.989
SimGCL,141,44813.736328125,0.22470355033874512,0.7441,0.9309,0.953,0.7441,0.7514,0.7059,0.7063,0.1207,0.0631,0.9835,0.989
SimGCL,142,44921.40966796875,0.1483139991760254,0.7436,0.931,0.9535,0.7436,0.751,0.7049,0.7054,0.1207,0.0632,0.983,0.9895
SimGCL,143,44582.62451171875,0.1492626667022705,0.7438,0.9308,0.9538,0.7438,0.7514,0.7053,0.7058,0.1207,0.0633,0.983,0.9895
SimGCL,144,44915.10595703125,0.1466054916381836,0.7442,0.9311,0.9539,0.7442,0.7517,0.7056,0.706,0.1208,0.0633,0.9835,0.99
SimGCL,145,44855.82470703125,0.13726472854614258,0.745,0.9313,0.9539,0.745,0.7525,0.7069,0.7074,0.1208,0.0633,0.9835,0.9905
SimGCL,146,44750.171875,0.1330111026763916,0.7445,0.9312,0.9541,0.7445,0.7521,0.7061,0.7065,0.1208,0.0633,0.9835,0.9895
SimGCL,147,44782.36083984375,0.13276290893554688,0.7452,0.9317,0.9537,0.7452,0.7524,0.7068,0.7072,0.121,0.0632,0.9835,0.9895
SimGCL,148,44788.52587890625,0.15540170669555664,0.7448,0.9315,0.9543,0.7448,0.7524,0.7063,0.7067,0.1209,0.0633,0.9835,0.99
SimGCL,149,44872.1845703125,0.14888381958007812,0.7453,0.9318,0.9545,0.7453,0.7528,0.7067,0.7071,0.121,0.0633,0.9835,0.9905
SimGCL,150,44669.49267578125,0.1535024642944336,0.7453,0.9317,0.9542,0.7453,0.7528,0.7068,0.7073,0.1209,0.0633,0.983,0.99
SimGCL,151,44708.1728515625,0.13274407386779785,0.7457,0.9323,0.9542,0.7457,0.753,0.7071,0.7075,0.1211,0.0633,0.984,0.99
SimGCL,152,44906.9716796875,0.13866233825683594,0.7464,0.9323,0.9542,0.7464,0.7536,0.708,0.7084,0.1211,0.0633,0.9835,0.99
SimGCL,153,44647.1064453125,0.15438103675842285,0.7465,0.9319,0.955,0.7465,0.7542,0.7082,0.7087,0.121,0.0634,0.983,0.991
SimGCL,154,44639.80224609375,0.14825940132141113,0.7466,0.9322,0.9547,0.7466,0.7541,0.7082,0.7087,0.121,0.0634,0.9835,0.9905
SimGCL,155,44622.1005859375,0.14936137199401855,0.7465,0.9325,0.9556,0.7465,0.7541,0.7081,0.7085,0.1211,0.0634,0.984,0.991
SimGCL,156,45057.35009765625,0.13587403297424316,0.7471,0.9325,0.9556,0.7471,0.7547,0.7087,0.7093,0.1211,0.0634,0.9835,0.9915
SimGCL,157,44597.0009765625,0.13451051712036133,0.7473,0.9325,0.955,0.7473,0.7548,0.7088,0.7092,0.1212,0.0634,0.984,0.9905
SimGCL,158,44955.8271484375,0.14041686058044434,0.7477,0.9327,0.9554,0.7477,0.7552,0.7092,0.7097,0.1212,0.0634,0.983,0.991
SimGCL,159,44665.2470703125,0.14859795570373535,0.7482,0.9327,0.9557,0.7482,0.7558,0.7103,0.7108,0.1211,0.0634,0.9835,0.9915
SimGCL,160,44662.32470703125,0.15253162384033203,0.7481,0.9327,0.9559,0.7481,0.7558,0.7099,0.7104,0.1212,0.0635,0.9835,0.9915
SimGCL,161,44730.541015625,0.14794540405273438,0.7481,0.9331,0.9558,0.7481,0.7556,0.7094,0.7099,0.1213,0.0634,0.9835,0.9915
SimGCL,162,44816.64501953125,0.13303136825561523,0.7484,0.9327,0.9561,0.7484,0.7561,0.7101,0.7106,0.1212,0.0635,0.9835,0.9915
SimGCL,163,44913.66064453125,0.13285493850708008,0.7484,0.9321,0.9567,0.7484,0.7565,0.7105,0.7111,0.1211,0.0635,0.9825,0.992
SimGCL,164,44810.0390625,0.15397191047668457,0.7482,0.9324,0.9567,0.7482,0.7562,0.7097,0.7103,0.1211,0.0635,0.983,0.992
SimGCL,165,44891.24365234375,0.14947032928466797,0.7487,0.9332,0.9573,0.7487,0.7567,0.7103,0.7109,0.1213,0.0636,0.9835,0.9925
SimGCL,166,44619.1884765625,0.15300297737121582,0.7492,0.9332,0.9571,0.7492,0.757,0.7109,0.7115,0.1213,0.0636,0.9825,0.992
SimGCL,167,44524.8740234375,0.13440299034118652,0.7489,0.933,0.9572,0.7489,0.7569,0.7108,0.7115,0.1213,0.0636,0.9825,0.992
SimGCL,168,44863.09912109375,0.13353395462036133,0.749,0.9338,0.9574,0.749,0.7568,0.7106,0.7112,0.1214,0.0636,0.983,0.992
SimGCL,169,44552.8564453125,0.22651386260986328,0.7493,0.9337,0.9582,0.7493,0.7574,0.7108,0.7115,0.1214,0.0637,0.983,0.9925
SimGCL,170,44713.30615234375,0.14867687225341797,0.7494,0.9334,0.9577,0.7494,0.7574,0.7112,0.7119,0.1214,0.0636,0.9825,0.9925
SimGCL,171,44731.19921875,0.14465832710266113,0.7495,0.9337,0.958,0.7495,0.7575,0.7114,0.7121,0.1214,0.0637,0.9825,0.992
SimGCL,172,44898.7841796875,0.14540338516235352,0.7495,0.9338,0.9584,0.7495,0.7577,0.7113,0.712,0.1214,0.0637,0.983,0.9925
SimGCL,173,44645.6357421875,0.13345742225646973,0.7494,0.9334,0.9583,0.7494,0.7576,0.7113,0.712,0.1214,0.0637,0.9825,0.992
SimGCL,174,44753.09375,0.13405847549438477,0.7494,0.9338,0.9591,0.7494,0.7577,0.7111,0.7118,0.1214,0.0638,0.983,0.9925
SimGCL,175,44695.48974609375,0.14348697662353516,0.7501,0.9339,0.9581,0.7501,0.7581,0.712,0.7126,0.1214,0.0637,0.9835,0.992
SimGCL,176,44703.56884765625,0.14863944053649902,0.7502,0.9345,0.9584,0.7502,0.7581,0.7118,0.7125,0.1216,0.0637,0.983,0.992
SimGCL,177,44666.67041015625,0.15031886100769043,0.7504,0.9343,0.959,0.7504,0.7585,0.7123,0.7129,0.1215,0.0638,0.9835,0.992
