Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,36,88446.84912109375,0.2914235591888428,0.2892,0.3551,0.4435,0.2892,0.3221,0.3916,0.4001,0.0996,0.0662,0.723,0.843
SimGCL,37,88372.44970703125,0.41936755180358887,0.291,0.3578,0.4458,0.291,0.3238,0.3935,0.402,0.1004,0.0667,0.727,0.847
SimGCL,38,88210.494140625,0.289325475692749,0.2937,0.3604,0.4491,0.2937,0.3268,0.3969,0.4055,0.1012,0.0674,0.728,0.8485
SimGCL,39,88241.8759765625,0.2912726402282715,0.2957,0.3622,0.453,0.2957,0.3296,0.3993,0.4077,0.1018,0.0681,0.733,0.851
SimGCL,40,88200.96484375,0.2906920909881592,0.2983,0.3667,0.4534,0.2983,0.3306,0.4017,0.4093,0.1036,0.0681,0.742,0.8495
SimGCL,41,87801.513671875,0.3008441925048828,0.2998,0.3676,0.4574,0.2998,0.3333,0.4039,0.4121,0.1037,0.0688,0.7415,0.856
SimGCL,42,87938.27001953125,0.29061269760131836,0.3018,0.3695,0.4596,0.3018,0.3354,0.4073,0.4152,0.1043,0.0692,0.7465,0.858
SimGCL,43,87932.75,0.2882671356201172,0.3037,0.3723,0.4622,0.3037,0.3374,0.4087,0.4166,0.1051,0.0698,0.7475,0.8605
SimGCL,44,87436.4326171875,0.2858579158782959,0.3054,0.3739,0.4636,0.3054,0.339,0.4111,0.4189,0.1056,0.0699,0.7505,0.8625
SimGCL,45,87366.86328125,0.28395891189575195,0.3073,0.3776,0.4659,0.3073,0.3405,0.4131,0.4206,0.1067,0.0705,0.758,0.865
SimGCL,46,87271.59912109375,0.28626012802124023,0.3079,0.3779,0.4672,0.3079,0.3414,0.4135,0.4212,0.107,0.0705,0.7555,0.866
SimGCL,47,87434.26318359375,0.28533458709716797,0.3103,0.3803,0.4698,0.3103,0.3439,0.4165,0.4241,0.1076,0.0711,0.759,0.8675
SimGCL,48,87074.3701171875,0.2851381301879883,0.3114,0.3816,0.4715,0.3114,0.3452,0.4181,0.4259,0.108,0.0713,0.759,0.8705
SimGCL,49,86996.83154296875,0.2838320732116699,0.3128,0.3824,0.4727,0.3128,0.3468,0.4202,0.4277,0.1082,0.0715,0.7625,0.869
SimGCL,50,86885.5693359375,0.2854428291320801,0.3136,0.383,0.4746,0.3136,0.3482,0.4204,0.4282,0.1085,0.0719,0.762,0.873
SimGCL,51,87133.65869140625,0.2843480110168457,0.3151,0.3856,0.4762,0.3151,0.3493,0.4227,0.4301,0.1093,0.0723,0.7685,0.876
SimGCL,52,87009.8974609375,0.29540348052978516,0.3157,0.3859,0.4769,0.3157,0.3501,0.4241,0.4317,0.1093,0.0723,0.767,0.876
SimGCL,53,86772.1875,0.29564356803894043,0.3172,0.3883,0.4783,0.3172,0.3512,0.4252,0.4326,0.1103,0.0725,0.7705,0.8755
SimGCL,54,86767.5244140625,0.2916836738586426,0.3187,0.3901,0.4797,0.3187,0.3526,0.4266,0.434,0.1108,0.0728,0.7725,0.877
SimGCL,55,86545.6328125,0.28970909118652344,0.3196,0.3902,0.481,0.3196,0.354,0.4288,0.4363,0.1108,0.0731,0.772,0.8785
SimGCL,56,86734.248046875,0.2891826629638672,0.3206,0.3922,0.4815,0.3206,0.3544,0.4296,0.4369,0.1113,0.0731,0.775,0.8795
SimGCL,57,86367.05810546875,0.2908294200897217,0.3214,0.3928,0.4842,0.3214,0.356,0.431,0.4384,0.1117,0.0736,0.775,0.881
SimGCL,58,86174.58251953125,0.28919029235839844,0.3225,0.3931,0.4859,0.3225,0.3576,0.4318,0.4392,0.1119,0.0739,0.776,0.881
SimGCL,59,86154.25341796875,0.28844428062438965,0.3239,0.3948,0.4865,0.3239,0.3585,0.434,0.4413,0.1124,0.0738,0.778,0.881
SimGCL,60,86357.29443359375,0.29047274589538574,0.3253,0.3963,0.4867,0.3253,0.3596,0.4353,0.4426,0.1128,0.074,0.7785,0.8815
SimGCL,61,86097.98193359375,0.28934454917907715,0.3259,0.3983,0.4903,0.3259,0.3605,0.435,0.4422,0.1135,0.0745,0.7815,0.884
SimGCL,62,85966.85546875,0.29233622550964355,0.327,0.3998,0.4907,0.327,0.3612,0.4366,0.4435,0.114,0.0745,0.7845,0.883
SimGCL,63,86079.77001953125,0.2994236946105957,0.3277,0.4007,0.4916,0.3277,0.362,0.4375,0.4447,0.1142,0.0747,0.7835,0.884
SimGCL,64,85825.126953125,0.2871699333190918,0.3293,0.4038,0.4925,0.3293,0.3628,0.4387,0.4455,0.1151,0.0749,0.788,0.886
SimGCL,65,85953.66357421875,0.28284478187561035,0.3297,0.4027,0.4938,0.3297,0.3642,0.4402,0.4472,0.1148,0.0752,0.787,0.8865
SimGCL,66,85919.537109375,0.37824368476867676,0.3307,0.4046,0.4946,0.3307,0.3648,0.4409,0.4479,0.1155,0.0754,0.788,0.888
SimGCL,67,85593.7216796875,0.28868627548217773,0.3312,0.406,0.4961,0.3312,0.3653,0.4395,0.4465,0.1159,0.0756,0.789,0.8885
SimGCL,68,85938.05419921875,0.28791379928588867,0.3329,0.4077,0.4973,0.3329,0.3669,0.4427,0.4495,0.1165,0.0759,0.79,0.8875
SimGCL,69,85642.0341796875,0.28665757179260254,0.3336,0.4083,0.4962,0.3336,0.367,0.4435,0.4502,0.1166,0.0756,0.793,0.8885
SimGCL,70,85712.77294921875,0.28873109817504883,0.3343,0.4091,0.499,0.3343,0.3682,0.4435,0.4503,0.1171,0.0761,0.7935,0.891
SimGCL,71,85669.89501953125,0.2860076427459717,0.3346,0.4091,0.501,0.3346,0.3693,0.4442,0.4511,0.117,0.0764,0.794,0.8925
SimGCL,72,85445.36767578125,0.2862987518310547,0.335,0.4104,0.5011,0.335,0.3692,0.4433,0.4501,0.1177,0.0765,0.7955,0.892
SimGCL,73,85435.7080078125,0.2883141040802002,0.336,0.4111,0.4999,0.336,0.3696,0.4455,0.4521,0.1178,0.0762,0.797,0.892
SimGCL,74,85598.41162109375,0.29483747482299805,0.3367,0.4122,0.502,0.3367,0.3705,0.4452,0.4519,0.1184,0.0765,0.797,0.8915
SimGCL,75,85590.2265625,0.29118824005126953,0.3376,0.4128,0.5027,0.3376,0.3715,0.4469,0.4536,0.1185,0.0766,0.7975,0.892
SimGCL,76,85255.73681640625,0.2857320308685303,0.338,0.4142,0.5037,0.338,0.3718,0.4463,0.4529,0.1188,0.0768,0.8,0.894
SimGCL,77,85489.62548828125,0.284801721572876,0.339,0.4144,0.5036,0.339,0.3726,0.4478,0.4545,0.119,0.0768,0.799,0.892
SimGCL,78,85483.47802734375,0.2842426300048828,0.339,0.4146,0.5033,0.339,0.3725,0.4485,0.4551,0.119,0.0767,0.799,0.893
SimGCL,79,85036.8798828125,0.29920125007629395,0.3393,0.416,0.5042,0.3393,0.3728,0.4475,0.454,0.1192,0.0769,0.802,0.892
SimGCL,80,85445.84033203125,0.2953648567199707,0.3404,0.4162,0.5043,0.3404,0.3738,0.4493,0.4559,0.1196,0.077,0.802,0.893
SimGCL,81,85078.349609375,0.28624796867370605,0.3413,0.4185,0.5055,0.3413,0.3742,0.4491,0.4555,0.1203,0.0771,0.8035,0.8935
SimGCL,82,85165.64990234375,0.2868218421936035,0.3422,0.4195,0.506,0.3422,0.375,0.4505,0.457,0.1203,0.0772,0.8035,0.8935
SimGCL,83,85022.75830078125,0.2791166305541992,0.3429,0.4194,0.5071,0.3429,0.376,0.4519,0.4585,0.1206,0.0774,0.8035,0.8945
SimGCL,84,85135.1669921875,0.28236961364746094,0.3433,0.4195,0.5071,0.3433,0.3763,0.4527,0.4592,0.1206,0.0773,0.804,0.894
SimGCL,85,85107.29931640625,0.28517770767211914,0.3444,0.4211,0.508,0.3444,0.3772,0.4534,0.4599,0.121,0.0775,0.8045,0.8945
SimGCL,86,85120.537109375,0.2841019630432129,0.3452,0.4225,0.5086,0.3452,0.3778,0.4546,0.4607,0.1215,0.0777,0.807,0.8925
SimGCL,87,84936.5830078125,0.285200834274292,0.3459,0.4238,0.5095,0.3459,0.3783,0.4546,0.4607,0.1219,0.0777,0.8085,0.895
SimGCL,88,85151.533203125,0.2827463150024414,0.3456,0.4232,0.5097,0.3456,0.3783,0.4544,0.4604,0.1217,0.0778,0.808,0.8925
SimGCL,89,84714.14306640625,0.28564882278442383,0.3466,0.424,0.5108,0.3466,0.3795,0.4558,0.4618,0.1218,0.078,0.8105,0.8935
SimGCL,90,84944.8173828125,0.28237485885620117,0.3461,0.4241,0.5104,0.3461,0.3788,0.4543,0.4604,0.1219,0.0779,0.8085,0.893
SimGCL,91,84749.826171875,0.28354477882385254,0.3469,0.4244,0.512,0.3469,0.38,0.4558,0.4618,0.122,0.0782,0.81,0.8945
SimGCL,92,84811.58837890625,0.29440808296203613,0.3476,0.4256,0.5119,0.3476,0.3803,0.4558,0.4618,0.1223,0.0782,0.811,0.8945
SimGCL,93,84583.6953125,0.28481268882751465,0.3477,0.4259,0.5143,0.3477,0.381,0.456,0.462,0.1225,0.0785,0.812,0.8955
SimGCL,94,84755.51318359375,0.28972601890563965,0.3484,0.4264,0.5142,0.3484,0.3816,0.4575,0.4634,0.1227,0.0785,0.8145,0.897
SimGCL,95,84747.76025390625,0.3692967891693115,0.3489,0.4267,0.5145,0.3489,0.3821,0.4579,0.4639,0.1227,0.0786,0.8135,0.8965
SimGCL,96,84752.0498046875,0.2856261730194092,0.3492,0.4268,0.5153,0.3492,0.3826,0.4588,0.4647,0.1228,0.0787,0.815,0.898
SimGCL,97,84533.47265625,0.2858896255493164,0.3503,0.4282,0.5155,0.3503,0.3833,0.46,0.4658,0.1232,0.0788,0.815,0.897
SimGCL,98,84687.6005859375,0.28961801528930664,0.3506,0.4281,0.5148,0.3506,0.3834,0.4606,0.4664,0.1233,0.0786,0.8155,0.8965
SimGCL,99,84506.552734375,0.2931232452392578,0.3508,0.429,0.5157,0.3508,0.3835,0.4602,0.4659,0.1235,0.0787,0.817,0.898
SimGCL,100,84436.98583984375,0.28699254989624023,0.3512,0.4281,0.5166,0.3512,0.3847,0.4622,0.4681,0.1232,0.0789,0.816,0.899
SimGCL,101,84520.43408203125,0.2863318920135498,0.3516,0.4293,0.5168,0.3516,0.3848,0.4619,0.4676,0.1235,0.079,0.819,0.8995
SimGCL,102,84469.224609375,0.28698062896728516,0.352,0.43,0.5168,0.352,0.3849,0.4622,0.4677,0.1239,0.079,0.819,0.8975
SimGCL,103,84263.9716796875,0.2866663932800293,0.3523,0.431,0.5172,0.3523,0.385,0.4621,0.4677,0.1242,0.079,0.8195,0.898
SimGCL,104,84549.0732421875,0.28702259063720703,0.3524,0.4301,0.5178,0.3524,0.3857,0.4627,0.4685,0.1238,0.0792,0.8185,0.8995
SimGCL,105,84635.373046875,0.2852048873901367,0.3529,0.4305,0.5189,0.3529,0.3865,0.4633,0.4691,0.1239,0.0794,0.819,0.901
SimGCL,106,84238.201171875,0.2858395576477051,0.3535,0.4311,0.5189,0.3535,0.3868,0.4638,0.4695,0.1242,0.0795,0.8195,0.9005
SimGCL,107,84385.71044921875,0.28647494316101074,0.3541,0.4329,0.5184,0.3541,0.3866,0.4645,0.47,0.1248,0.0792,0.822,0.8995
SimGCL,108,84253.5546875,0.28713369369506836,0.3536,0.431,0.5195,0.3536,0.3873,0.4645,0.4703,0.124,0.0795,0.8195,0.9015
SimGCL,109,84260.3125,0.2861504554748535,0.3548,0.433,0.5199,0.3548,0.3878,0.4652,0.4709,0.1248,0.0796,0.821,0.901
SimGCL,110,84160.1337890625,0.2860233783721924,0.3551,0.4334,0.5207,0.3551,0.3883,0.4656,0.4714,0.1248,0.0797,0.8205,0.9025
SimGCL,111,84226.208984375,0.28824472427368164,0.3551,0.4332,0.52,0.3551,0.3881,0.4654,0.4711,0.1248,0.0796,0.8215,0.901
SimGCL,112,84490.33544921875,0.2864234447479248,0.3558,0.4342,0.5211,0.3558,0.3888,0.4664,0.472,0.1251,0.0798,0.821,0.9005
SimGCL,113,84086.13720703125,0.28730130195617676,0.3561,0.4345,0.522,0.3561,0.3893,0.4661,0.4719,0.1254,0.08,0.8215,0.902
SimGCL,114,83956.16650390625,0.28879833221435547,0.3559,0.4341,0.5224,0.3559,0.3895,0.4669,0.4727,0.125,0.0799,0.821,0.9015
SimGCL,115,84519.7431640625,0.2875535488128662,0.3564,0.435,0.5229,0.3564,0.3897,0.4671,0.4728,0.1255,0.0801,0.8225,0.9025
SimGCL,116,83912.7568359375,0.28759074211120605,0.3567,0.4358,0.5232,0.3567,0.3899,0.4669,0.4726,0.1257,0.0802,0.8225,0.903
SimGCL,117,84155.54345703125,0.2884538173675537,0.3571,0.4357,0.5234,0.3571,0.3905,0.4677,0.4736,0.1256,0.0802,0.821,0.9025
SimGCL,118,84241.78515625,0.29087162017822266,0.3575,0.4362,0.525,0.3575,0.3912,0.4685,0.4743,0.1258,0.0804,0.822,0.9035
SimGCL,119,84159.36572265625,0.2916147708892822,0.3577,0.4364,0.5249,0.3577,0.3913,0.4688,0.4746,0.126,0.0804,0.8215,0.902
SimGCL,120,84022.4619140625,0.291900634765625,0.3583,0.4366,0.5256,0.3583,0.3921,0.4695,0.4755,0.1259,0.0805,0.82,0.9035
SimGCL,121,84264.193359375,0.2998921871185303,0.358,0.4362,0.5258,0.358,0.392,0.469,0.4751,0.1259,0.0806,0.82,0.904
SimGCL,122,84090.5859375,0.29799628257751465,0.3584,0.4366,0.5258,0.3584,0.3923,0.4697,0.4757,0.1261,0.0805,0.822,0.905
SimGCL,123,83861.53125,0.29039907455444336,0.3591,0.4377,0.5257,0.3591,0.3926,0.4701,0.476,0.1263,0.0805,0.822,0.9035
SimGCL,124,83994.33203125,0.3749582767486572,0.3598,0.4389,0.5261,0.3598,0.3929,0.4705,0.4763,0.1268,0.0806,0.823,0.9035
SimGCL,125,83891.02197265625,0.2940833568572998,0.3593,0.4377,0.5262,0.3593,0.3929,0.4704,0.4764,0.1264,0.0806,0.8215,0.9045
SimGCL,126,84001.27392578125,0.29344606399536133,0.3605,0.4392,0.5269,0.3605,0.3938,0.4724,0.4783,0.1269,0.0808,0.8225,0.9045
SimGCL,127,83994.7607421875,0.29502320289611816,0.3605,0.4383,0.5271,0.3605,0.3942,0.4728,0.4788,0.1266,0.0808,0.823,0.9045
SimGCL,128,83839.505859375,0.28962278366088867,0.3613,0.4397,0.527,0.3613,0.3945,0.4735,0.4793,0.1271,0.0808,0.8245,0.905
SimGCL,129,83713.0673828125,0.2902402877807617,0.3615,0.4395,0.5284,0.3615,0.3952,0.4743,0.4802,0.127,0.0809,0.8235,0.9055
SimGCL,130,83781.37255859375,0.28996825218200684,0.3609,0.4392,0.5288,0.3609,0.3949,0.4725,0.4784,0.1269,0.081,0.824,0.905
SimGCL,131,83706.83642578125,0.28704333305358887,0.3613,0.4398,0.5291,0.3613,0.3952,0.4739,0.4797,0.127,0.0811,0.825,0.9055
SimGCL,132,83780.1337890625,0.29215097427368164,0.3619,0.4404,0.5286,0.3619,0.3954,0.4745,0.4805,0.1273,0.0809,0.824,0.905
SimGCL,133,83824.0859375,0.2885100841522217,0.3624,0.441,0.5298,0.3624,0.3962,0.4751,0.481,0.1274,0.0812,0.825,0.906
SimGCL,134,83709.76806640625,0.29230308532714844,0.3621,0.4406,0.5294,0.3621,0.3959,0.4746,0.4805,0.1272,0.081,0.8245,0.905
SimGCL,135,83780.33349609375,0.2910456657409668,0.3619,0.4398,0.5297,0.3619,0.3962,0.4749,0.4809,0.1269,0.0812,0.8235,0.9055
SimGCL,136,83707.75048828125,0.28975462913513184,0.3623,0.4405,0.5301,0.3623,0.3964,0.4747,0.4806,0.1273,0.0812,0.825,0.9065
SimGCL,137,83741.537109375,0.29134678840637207,0.3632,0.4416,0.5301,0.3632,0.3969,0.4763,0.4823,0.1276,0.0813,0.825,0.907
SimGCL,138,83365.962890625,0.28810739517211914,0.3637,0.4423,0.5306,0.3637,0.3973,0.4768,0.4826,0.1278,0.0813,0.8265,0.9065
SimGCL,139,83681.404296875,0.293576717376709,0.3636,0.4421,0.5304,0.3636,0.3972,0.4768,0.4826,0.1277,0.0813,0.8265,0.9075
SimGCL,140,83714.51513671875,0.2986605167388916,0.3642,0.4427,0.5309,0.3642,0.3978,0.4776,0.4832,0.1279,0.0814,0.8285,0.906
SimGCL,141,83902.67919921875,0.29096388816833496,0.3645,0.4435,0.5313,0.3645,0.398,0.4772,0.4828,0.1282,0.0815,0.8295,0.907
SimGCL,142,83736.400390625,0.29149651527404785,0.3652,0.4439,0.5318,0.3652,0.3987,0.4785,0.4843,0.1283,0.0816,0.8285,0.9085
SimGCL,143,83662.97802734375,0.2871518135070801,0.3648,0.4426,0.5326,0.3648,0.399,0.4789,0.4847,0.128,0.0817,0.8285,0.9075
SimGCL,144,83688.4853515625,0.28472065925598145,0.3658,0.4444,0.532,0.3658,0.399,0.479,0.4848,0.1286,0.0815,0.8285,0.908
SimGCL,145,83507.92236328125,0.285569429397583,0.3659,0.4437,0.5315,0.3659,0.3993,0.4806,0.4862,0.1283,0.0815,0.83,0.907
SimGCL,146,83731.79541015625,0.2844870090484619,0.3661,0.4441,0.532,0.3661,0.3995,0.4806,0.4864,0.1284,0.0815,0.828,0.907
SimGCL,147,83336.703125,0.2843921184539795,0.3663,0.4442,0.5328,0.3663,0.3999,0.4805,0.4863,0.1285,0.0817,0.829,0.9085
SimGCL,148,83387.048828125,0.2840256690979004,0.3668,0.4442,0.5333,0.3668,0.4006,0.4815,0.4874,0.1284,0.0818,0.8285,0.9095
SimGCL,149,83470.671875,0.28430986404418945,0.3667,0.4444,0.5327,0.3667,0.4003,0.4809,0.4867,0.1286,0.0816,0.8285,0.908
SimGCL,150,83427.18701171875,0.2870965003967285,0.3671,0.4447,0.533,0.3671,0.4007,0.4816,0.4874,0.1287,0.0818,0.8295,0.9095
SimGCL,151,83615.62548828125,0.28347134590148926,0.367,0.4449,0.533,0.367,0.4005,0.481,0.4867,0.1288,0.0817,0.8305,0.909
SimGCL,152,83526.146484375,0.2859067916870117,0.3676,0.445,0.5337,0.3676,0.4014,0.4827,0.4884,0.1288,0.0819,0.8305,0.9095
SimGCL,153,83492.84521484375,0.38103485107421875,0.3677,0.4457,0.5336,0.3677,0.4011,0.4822,0.4879,0.1291,0.0818,0.831,0.91
SimGCL,154,83172.07958984375,0.28815507888793945,0.3684,0.4458,0.533,0.3684,0.4016,0.4835,0.4893,0.129,0.0817,0.831,0.91
SimGCL,155,83398.94873046875,0.28606438636779785,0.3691,0.4468,0.5338,0.3691,0.4022,0.4846,0.49,0.1295,0.0819,0.835,0.9105
SimGCL,156,83409.29345703125,0.28779125213623047,0.3683,0.4453,0.5336,0.3683,0.402,0.4836,0.4894,0.1289,0.0819,0.8305,0.91
SimGCL,157,83830.14208984375,0.2871592044830322,0.3688,0.446,0.5339,0.3688,0.4023,0.4852,0.4906,0.1292,0.0819,0.8345,0.911
SimGCL,158,83319.95849609375,0.28563737869262695,0.3689,0.4459,0.5344,0.3689,0.4027,0.4856,0.4911,0.1291,0.082,0.834,0.9115
SimGCL,159,83436.126953125,0.2874929904937744,0.3689,0.4464,0.5339,0.3689,0.4022,0.4847,0.4901,0.1293,0.0819,0.8345,0.9095
SimGCL,160,83318.58642578125,0.28642868995666504,0.3688,0.4465,0.5343,0.3688,0.4023,0.4847,0.4902,0.1292,0.082,0.8335,0.91
SimGCL,161,83382.09033203125,0.28807663917541504,0.3692,0.4466,0.5351,0.3692,0.4029,0.4852,0.4907,0.1294,0.0821,0.8345,0.9105
SimGCL,162,83494.9140625,0.28597092628479004,0.3696,0.4466,0.535,0.3696,0.4033,0.4866,0.492,0.1295,0.0821,0.8355,0.9105
SimGCL,163,83429.87744140625,0.2939474582672119,0.3699,0.4476,0.5353,0.3699,0.4033,0.4862,0.4914,0.1298,0.0822,0.8375,0.9105
SimGCL,164,83475.3408203125,0.2894740104675293,0.3698,0.4479,0.5358,0.3698,0.4033,0.4857,0.4911,0.1297,0.0823,0.837,0.912
SimGCL,165,83263.83056640625,0.2885465621948242,0.3695,0.4474,0.5356,0.3695,0.4032,0.4852,0.4908,0.1297,0.0823,0.835,0.9125
SimGCL,166,83276.7734375,0.29212498664855957,0.3697,0.4482,0.5355,0.3697,0.4031,0.4853,0.4906,0.1299,0.0823,0.837,0.9115
SimGCL,167,83482.93310546875,0.2916247844696045,0.3702,0.4486,0.5363,0.3702,0.4038,0.4864,0.4918,0.13,0.0824,0.837,0.9115
SimGCL,168,83370.84326171875,0.29067111015319824,0.3703,0.449,0.5362,0.3703,0.4036,0.4863,0.4915,0.1301,0.0823,0.838,0.9115
SimGCL,169,83201.1435546875,0.29012393951416016,0.3709,0.4495,0.5359,0.3709,0.4038,0.4869,0.492,0.1304,0.0823,0.8405,0.9115
SimGCL,170,83246.966796875,0.29737305641174316,0.3705,0.4493,0.5361,0.3705,0.4038,0.4862,0.4913,0.1302,0.0824,0.8395,0.9115
SimGCL,171,83179.23828125,0.2914469242095947,0.3708,0.4485,0.5363,0.3708,0.4044,0.4882,0.4935,0.1299,0.0824,0.838,0.9125
SimGCL,172,83162.3564453125,0.28928709030151367,0.371,0.4499,0.5372,0.371,0.4043,0.4865,0.4916,0.1306,0.0826,0.84,0.912
SimGCL,173,83335.9931640625,0.2910912036895752,0.3708,0.4492,0.5369,0.3708,0.4044,0.4869,0.4922,0.1303,0.0826,0.8385,0.913
SimGCL,174,83031.42626953125,0.2963438034057617,0.3714,0.4499,0.537,0.3714,0.4047,0.4874,0.4925,0.1306,0.0826,0.8405,0.913
SimGCL,175,83085.69189453125,0.2896568775177002,0.3714,0.4505,0.5367,0.3714,0.4044,0.4874,0.4927,0.1307,0.0825,0.84,0.913
SimGCL,176,82894.91162109375,0.2892425060272217,0.3717,0.4511,0.537,0.3717,0.4046,0.4869,0.492,0.131,0.0826,0.841,0.9125
SimGCL,177,83239.68310546875,0.28951358795166016,0.3718,0.4505,0.5373,0.3718,0.405,0.4881,0.4932,0.1308,0.0826,0.8405,0.9125
SimGCL,178,83078.2548828125,0.2890307903289795,0.3724,0.4515,0.5368,0.3724,0.405,0.4879,0.493,0.1312,0.0825,0.841,0.913
