Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,14,6.132158100605011,0.12419700622558594,0.2684,0.3716,0.457,0.2684,0.2928,0.2675,0.2751,0.0515,0.0327,0.4782,0.5893
LightGCN,15,6.112827181816101,0.12459897994995117,0.268,0.3744,0.4562,0.268,0.2918,0.2661,0.2734,0.0519,0.0328,0.4827,0.5878
LightGCN,16,6.094474673271179,0.12146902084350586,0.2685,0.3762,0.4596,0.2685,0.2926,0.2666,0.2739,0.0521,0.033,0.4857,0.5908
LightGCN,17,6.072284996509552,0.12352848052978516,0.2669,0.3746,0.4597,0.2669,0.2918,0.2646,0.2724,0.0519,0.033,0.4837,0.5928
LightGCN,18,6.048890948295593,0.12115979194641113,0.2681,0.3778,0.4642,0.2681,0.2931,0.2654,0.2731,0.0524,0.0334,0.4862,0.5963
LightGCN,19,6.024300277233124,0.12056732177734375,0.2699,0.3787,0.4675,0.2699,0.2952,0.2679,0.2758,0.0526,0.0336,0.4872,0.6008
LightGCN,20,5.9979934096336365,0.12987160682678223,0.2705,0.3783,0.4682,0.2705,0.2962,0.2691,0.277,0.0525,0.0335,0.4867,0.6013
LightGCN,21,5.970680832862854,0.12822794914245605,0.2717,0.3785,0.4675,0.2717,0.2972,0.2712,0.2792,0.0524,0.0335,0.4867,0.6033
LightGCN,22,5.937702417373657,0.12442469596862793,0.272,0.3806,0.4669,0.272,0.297,0.2714,0.2791,0.0524,0.0335,0.4897,0.6013
LightGCN,23,5.906927168369293,0.12650179862976074,0.2713,0.3804,0.468,0.2713,0.2964,0.2703,0.2779,0.0528,0.0336,0.4907,0.6018
LightGCN,24,5.875244975090027,0.12117600440979004,0.2715,0.3812,0.4693,0.2715,0.2967,0.2709,0.2785,0.0529,0.0337,0.4922,0.6043
LightGCN,25,5.838791370391846,0.25110459327697754,0.271,0.381,0.4672,0.271,0.2957,0.2701,0.2778,0.053,0.0335,0.4907,0.6018
LightGCN,26,5.801546990871429,0.12525701522827148,0.2714,0.3819,0.4672,0.2714,0.2957,0.2706,0.2779,0.0531,0.0335,0.4932,0.6008
LightGCN,27,5.766722142696381,0.12192678451538086,0.2721,0.3813,0.4656,0.2721,0.2963,0.2724,0.2799,0.0529,0.0334,0.4907,0.5993
LightGCN,28,5.72507631778717,0.12429380416870117,0.2722,0.3824,0.4669,0.2722,0.2964,0.2719,0.2795,0.0532,0.0335,0.4912,0.6013
LightGCN,29,5.686851143836975,0.1240549087524414,0.2723,0.3807,0.467,0.2723,0.297,0.2723,0.2803,0.0528,0.0335,0.4882,0.6033
LightGCN,30,5.646261096000671,0.12406301498413086,0.2725,0.383,0.4673,0.2725,0.2967,0.2722,0.2799,0.053,0.0335,0.4897,0.6013
LightGCN,31,5.60099196434021,0.12418079376220703,0.2728,0.3829,0.4673,0.2728,0.2969,0.2726,0.2802,0.053,0.0335,0.4897,0.5998
LightGCN,32,5.558654427528381,0.1243896484375,0.2728,0.3816,0.4701,0.2728,0.298,0.273,0.2807,0.0528,0.0336,0.4892,0.6028
LightGCN,33,5.512047171592712,0.12397360801696777,0.2723,0.3807,0.4681,0.2723,0.2973,0.2727,0.2805,0.0528,0.0336,0.4887,0.5998
LightGCN,34,5.467717409133911,0.12247037887573242,0.2709,0.3803,0.469,0.2709,0.2963,0.2705,0.2783,0.0527,0.0336,0.4882,0.6013
LightGCN,35,5.423696041107178,0.12158536911010742,0.2722,0.3817,0.4688,0.2722,0.2971,0.2721,0.2797,0.0529,0.0336,0.4902,0.6008
LightGCN,36,5.36894679069519,0.12103652954101562,0.2721,0.3815,0.47,0.2721,0.2972,0.272,0.2798,0.0529,0.0336,0.4897,0.6028
LightGCN,37,5.3223976492881775,0.12599420547485352,0.2724,0.3839,0.471,0.2724,0.2972,0.2714,0.2791,0.0532,0.0336,0.4917,0.6033
LightGCN,38,5.270166039466858,0.12117314338684082,0.2707,0.3818,0.4726,0.2707,0.2966,0.2695,0.2775,0.0527,0.0337,0.4897,0.6048
LightGCN,39,5.223377108573914,0.12049627304077148,0.2709,0.3837,0.4724,0.2709,0.2962,0.2693,0.2769,0.0531,0.0337,0.4927,0.6038
LightGCN,40,5.172109365463257,0.12093973159790039,0.2703,0.3826,0.4716,0.2703,0.2957,0.2686,0.2764,0.0528,0.0336,0.4912,0.6023
LightGCN,41,5.117583155632019,0.12069439888000488,0.2695,0.3808,0.4718,0.2695,0.2954,0.2677,0.2757,0.0526,0.0336,0.4887,0.6033
LightGCN,42,5.0619797706604,0.12075471878051758,0.2689,0.3809,0.4737,0.2689,0.2952,0.267,0.2751,0.0526,0.0337,0.4897,0.6068
LightGCN,43,5.010948538780212,0.12085223197937012,0.2684,0.3814,0.4738,0.2684,0.2947,0.2658,0.2738,0.0526,0.0337,0.4897,0.6068
