Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,17,4.635230466723442,0.6303396224975586,0.2279,0.2516,0.3214,0.2279,0.2553,0.3772,0.3855,0.0944,0.0633,0.668,0.786
MHCN,18,4.531505197286606,0.6228673458099365,0.2258,0.2493,0.3221,0.2258,0.2543,0.3735,0.382,0.094,0.0635,0.6705,0.7875
MHCN,19,4.538261771202087,0.6234738826751709,0.2285,0.2503,0.323,0.2285,0.2565,0.3767,0.3856,0.0952,0.0637,0.6625,0.79
MHCN,20,4.551078200340271,0.6224119663238525,0.227,0.2499,0.3198,0.227,0.2542,0.3768,0.385,0.0948,0.0631,0.6705,0.789
MHCN,21,4.428171172738075,0.6270148754119873,0.2275,0.2505,0.3224,0.2275,0.2556,0.3768,0.3852,0.0951,0.0641,0.6665,0.7845
MHCN,22,4.304375112056732,0.6216681003570557,0.2302,0.254,0.3241,0.2302,0.2576,0.38,0.3882,0.0969,0.0647,0.681,0.8
MHCN,23,4.30609966814518,0.6354019641876221,0.2274,0.2484,0.3221,0.2274,0.2561,0.3785,0.3871,0.0939,0.0637,0.662,0.785
MHCN,24,4.232594549655914,0.6223084926605225,0.2276,0.2486,0.322,0.2276,0.2561,0.3808,0.3893,0.0949,0.0642,0.6745,0.796
MHCN,25,4.197239056229591,0.7510871887207031,0.2308,0.2533,0.3264,0.2308,0.2593,0.3831,0.3919,0.0969,0.0653,0.676,0.8025
MHCN,26,4.166514307260513,0.6244006156921387,0.2284,0.2497,0.3237,0.2284,0.2573,0.3802,0.3888,0.0958,0.0647,0.6725,0.793
MHCN,27,4.129983901977539,0.6389358043670654,0.2271,0.2485,0.3246,0.2271,0.2566,0.3762,0.3844,0.0957,0.065,0.676,0.795
MHCN,28,4.041162669658661,0.6284077167510986,0.2279,0.2495,0.321,0.2279,0.2558,0.3799,0.3878,0.0956,0.0642,0.6755,0.7905
MHCN,29,4.023104622960091,0.6337168216705322,0.2282,0.25,0.3221,0.2282,0.2564,0.3823,0.3906,0.0962,0.065,0.6775,0.7975
MHCN,30,4.0431598126888275,0.6327884197235107,0.2278,0.2489,0.3251,0.2278,0.2576,0.3822,0.391,0.0951,0.0652,0.6685,0.793
MHCN,31,3.9798550605773926,0.6178076267242432,0.2274,0.2487,0.3197,0.2274,0.2552,0.3811,0.3891,0.0954,0.064,0.6745,0.789
MHCN,32,3.916987955570221,0.636354923248291,0.2289,0.2501,0.3199,0.2289,0.2565,0.3836,0.3922,0.0965,0.0648,0.6715,0.796
MHCN,33,3.8893916308879852,0.626718282699585,0.2297,0.2512,0.322,0.2297,0.2576,0.3858,0.3941,0.0972,0.0652,0.677,0.7965
MHCN,34,3.867990270256996,0.6261613368988037,0.2191,0.2436,0.3117,0.2191,0.2457,0.3652,0.3731,0.0931,0.0623,0.663,0.7785
MHCN,35,4.066902995109558,0.617894172668457,0.2157,0.2403,0.3099,0.2157,0.2431,0.361,0.3692,0.0916,0.0621,0.6585,0.778
MHCN,36,3.9745327085256577,0.6190896034240723,0.2242,0.2449,0.3191,0.2242,0.2532,0.3779,0.3867,0.0941,0.0644,0.666,0.794
