Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCN,39,1.4466205313801765,0.37982845306396484,0.155,0.2261,0.2868,0.155,0.172,0.1465,0.1522,0.0284,0.0187,0.278,0.3596
CSGCN,40,1.38142628967762,0.38199663162231445,0.1556,0.2273,0.2877,0.1556,0.1723,0.1469,0.1525,0.0286,0.0187,0.2798,0.3604
CSGCN,41,1.3307164497673512,0.38317131996154785,0.1559,0.2279,0.2877,0.1559,0.1724,0.147,0.1525,0.0287,0.0187,0.2806,0.3602
CSGCN,42,1.286585010588169,0.3812592029571533,0.1561,0.2285,0.2862,0.1561,0.1722,0.1471,0.1524,0.0287,0.0186,0.2812,0.3582
CSGCN,43,1.249554730951786,0.49878358840942383,0.1565,0.2299,0.2858,0.1565,0.172,0.1473,0.1524,0.0289,0.0186,0.2826,0.3576
CSGCN,44,1.1966175436973572,0.390580415725708,0.1565,0.2294,0.2849,0.1565,0.1719,0.1474,0.1525,0.0289,0.0185,0.2826,0.3568
CSGCN,45,1.1629702113568783,0.38385677337646484,0.1567,0.2292,0.2858,0.1567,0.1724,0.1479,0.1532,0.0288,0.0186,0.282,0.3578
CSGCN,46,1.1214262060821056,0.3812580108642578,0.1568,0.229,0.285,0.1568,0.1724,0.1481,0.1532,0.0288,0.0185,0.2822,0.3564
CSGCN,47,1.090335987508297,0.3776204586029053,0.1572,0.2296,0.2843,0.1572,0.1724,0.1484,0.1535,0.0288,0.0185,0.2824,0.3556
CSGCN,48,1.0524853020906448,0.3706035614013672,0.1569,0.2297,0.2845,0.1569,0.1721,0.148,0.1531,0.0289,0.0185,0.2824,0.3562
CSGCN,49,1.0133561417460442,0.391826868057251,0.1569,0.2289,0.2845,0.1569,0.1724,0.1482,0.1534,0.0287,0.0185,0.2812,0.356
CSGCN,50,1.0096724927425385,0.4941692352294922,0.1567,0.2285,0.2836,0.1567,0.1721,0.148,0.1532,0.0286,0.0184,0.2806,0.355
CSGCN,51,0.962438989430666,0.37851405143737793,0.1567,0.228,0.2838,0.1567,0.1723,0.1481,0.1534,0.0286,0.0184,0.28,0.3552
CSGCN,52,0.9342978931963444,0.3771669864654541,0.1569,0.2291,0.2841,0.1569,0.1722,0.1479,0.1531,0.0287,0.0184,0.2812,0.3552
CSGCN,53,0.9233842045068741,0.3753316402435303,0.1576,0.2299,0.2838,0.1576,0.1726,0.1486,0.1537,0.0288,0.0184,0.2818,0.3556
CSGCN,54,0.8999501653015614,0.3898353576660156,0.1569,0.2282,0.284,0.1569,0.1725,0.1484,0.1537,0.0285,0.0184,0.2796,0.3558
CSGCN,55,0.8658930771052837,0.3779330253601074,0.1563,0.2268,0.2862,0.1563,0.1728,0.1479,0.1534,0.0283,0.0185,0.278,0.3586
CSGCN,56,0.8542942032217979,0.4941718578338623,0.1568,0.2272,0.2853,0.1568,0.1729,0.1484,0.1538,0.0284,0.0185,0.2786,0.3576
CSGCN,57,0.8335303515195847,0.37955331802368164,0.1568,0.2274,0.2849,0.1568,0.1728,0.1484,0.1539,0.0284,0.0184,0.2784,0.3568
CSGCN,58,0.8122827261686325,0.3839569091796875,0.1565,0.2276,0.2846,0.1565,0.1724,0.148,0.1534,0.0284,0.0184,0.2792,0.357
CSGCN,59,0.799992211163044,0.38834214210510254,0.1564,0.2284,0.2839,0.1564,0.1719,0.1477,0.153,0.0285,0.0184,0.2798,0.356
CSGCN,60,0.777118630707264,0.3811197280883789,0.1558,0.2276,0.2831,0.1558,0.1714,0.147,0.1523,0.0285,0.0183,0.279,0.3548
CSGCN,61,0.7766256891191006,0.3799111843109131,0.1558,0.2273,0.2834,0.1558,0.1714,0.147,0.1523,0.0284,0.0184,0.2782,0.3552
CSGCN,62,0.7610820084810257,0.37926220893859863,0.1552,0.2271,0.2821,0.1552,0.1705,0.1462,0.1515,0.0284,0.0183,0.2784,0.3536
CSGCN,63,0.7300303801894188,0.4845409393310547,0.1551,0.2266,0.2825,0.1551,0.1707,0.1462,0.1516,0.0283,0.0183,0.2772,0.3538
CSGCN,64,0.7274876199662685,0.3780817985534668,0.155,0.2257,0.2824,0.155,0.1709,0.1462,0.1517,0.0282,0.0183,0.276,0.3534
