Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,14,6.129215955734253,0.12109804153442383,0.2597,0.3695,0.4583,0.2597,0.2846,0.2553,0.2629,0.0506,0.0322,0.471,0.5815
LightGCN,15,6.110567629337311,0.12093019485473633,0.2616,0.3734,0.455,0.2616,0.2847,0.2566,0.2637,0.0512,0.0322,0.476,0.578
LightGCN,16,6.090621709823608,0.1209874153137207,0.2617,0.3771,0.4589,0.2617,0.2847,0.2559,0.2628,0.0518,0.0324,0.481,0.5835
LightGCN,17,6.069037675857544,0.12065553665161133,0.2643,0.3789,0.461,0.2643,0.2874,0.2599,0.2669,0.0523,0.0327,0.484,0.5875
LightGCN,18,6.045043349266052,0.12102007865905762,0.266,0.3784,0.4615,0.266,0.2896,0.2632,0.2707,0.0521,0.0328,0.48,0.589
LightGCN,19,6.019200026988983,0.1237020492553711,0.2645,0.3787,0.4588,0.2645,0.2874,0.2606,0.2677,0.0521,0.0327,0.4825,0.5865
LightGCN,20,5.99017733335495,0.13570094108581543,0.2656,0.3801,0.4619,0.2656,0.289,0.2615,0.2686,0.0524,0.033,0.4835,0.5885
LightGCN,21,5.960159361362457,0.13427162170410156,0.2663,0.3815,0.4622,0.2663,0.2895,0.2623,0.2695,0.0525,0.033,0.4855,0.5895
LightGCN,22,5.9287333488464355,0.13164210319519043,0.2665,0.3818,0.4627,0.2665,0.2897,0.2622,0.2692,0.0527,0.0331,0.487,0.59
LightGCN,23,5.894444942474365,0.13488459587097168,0.2666,0.3805,0.4661,0.2666,0.291,0.2621,0.2696,0.0526,0.0333,0.4855,0.596
LightGCN,24,5.860232174396515,0.1291639804840088,0.267,0.3803,0.4651,0.267,0.2913,0.2628,0.2702,0.0524,0.0332,0.4855,0.5935
LightGCN,25,5.824592173099518,0.22335600852966309,0.2677,0.3828,0.4683,0.2677,0.2922,0.2626,0.2701,0.0527,0.0335,0.4885,0.6
LightGCN,26,5.786603808403015,0.12186837196350098,0.268,0.3829,0.4704,0.268,0.2932,0.2629,0.2707,0.0528,0.0337,0.488,0.602
LightGCN,27,5.7490363121032715,0.12120604515075684,0.2702,0.3849,0.4701,0.2702,0.2947,0.2648,0.2724,0.0531,0.0337,0.4905,0.6015
LightGCN,28,5.706269979476929,0.12135767936706543,0.2711,0.3876,0.4694,0.2711,0.2947,0.2661,0.2733,0.0535,0.0337,0.494,0.6
LightGCN,29,5.66642951965332,0.12127280235290527,0.272,0.3865,0.4715,0.272,0.2964,0.2685,0.2758,0.0534,0.0338,0.494,0.6
LightGCN,30,5.622650861740112,0.12133049964904785,0.2722,0.3875,0.471,0.2722,0.2961,0.2682,0.2754,0.0536,0.0337,0.4955,0.6005
LightGCN,31,5.576035678386688,0.12170982360839844,0.2721,0.3881,0.4732,0.2721,0.2963,0.2677,0.275,0.0538,0.0339,0.496,0.6035
LightGCN,32,5.530408024787903,0.12014436721801758,0.2729,0.3873,0.4728,0.2729,0.2973,0.2691,0.2765,0.0537,0.0339,0.4945,0.602
LightGCN,33,5.482002437114716,0.12345719337463379,0.2724,0.3892,0.4727,0.2724,0.2962,0.2674,0.2744,0.0539,0.0338,0.497,0.599
LightGCN,34,5.437133848667145,0.12134432792663574,0.273,0.3906,0.4709,0.273,0.2959,0.2674,0.2742,0.0543,0.0337,0.499,0.5975
LightGCN,35,5.389799535274506,0.12160706520080566,0.273,0.3917,0.4728,0.273,0.2961,0.2673,0.2742,0.0544,0.0339,0.5,0.6
LightGCN,36,5.334405541419983,0.12096476554870605,0.2731,0.3914,0.4723,0.2731,0.2961,0.2676,0.2745,0.0545,0.0338,0.5,0.6005
LightGCN,37,5.286324441432953,0.12123537063598633,0.2715,0.3901,0.4705,0.2715,0.2946,0.2653,0.2724,0.0542,0.0337,0.4985,0.599
LightGCN,38,5.228697896003723,0.12008881568908691,0.2723,0.3909,0.4692,0.2723,0.295,0.2666,0.2735,0.0544,0.0337,0.5,0.5975
LightGCN,39,5.174453794956207,0.12055182456970215,0.2719,0.3899,0.4705,0.2719,0.2951,0.266,0.2731,0.0543,0.0338,0.499,0.5995
LightGCN,40,5.121682345867157,0.12066030502319336,0.2717,0.3896,0.4719,0.2717,0.2953,0.2656,0.2727,0.0544,0.034,0.4995,0.6015
LightGCN,41,5.069591641426086,0.12275290489196777,0.2723,0.3917,0.4705,0.2723,0.295,0.2656,0.2726,0.0545,0.0338,0.501,0.6
LightGCN,42,5.020079135894775,0.12140321731567383,0.2722,0.3916,0.4722,0.2722,0.2953,0.2655,0.2724,0.0545,0.0339,0.502,0.6025
LightGCN,43,4.959780752658844,0.12034726142883301,0.2718,0.3897,0.472,0.2718,0.2955,0.2657,0.2728,0.0542,0.0339,0.5,0.602
LightGCN,44,4.906426131725311,0.12886595726013184,0.2718,0.3892,0.4738,0.2718,0.2961,0.2662,0.2734,0.0541,0.034,0.5,0.603
LightGCN,45,4.844298422336578,0.12175679206848145,0.2715,0.3871,0.4742,0.2715,0.2966,0.2672,0.2747,0.0537,0.0341,0.4975,0.604
LightGCN,46,4.793323814868927,0.12041902542114258,0.2723,0.3889,0.4735,0.2723,0.2966,0.2675,0.2746,0.0541,0.0341,0.5005,0.6025
LightGCN,47,4.734323620796204,0.12609052658081055,0.2728,0.3888,0.4735,0.2728,0.2972,0.2684,0.2756,0.0541,0.0341,0.4995,0.603
