Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,30,5.621591627597809,0.12237739562988281,0.2771,0.3958,0.4726,0.2771,0.2994,0.2738,0.2805,0.0551,0.0341,0.505,0.602
LightGCN,31,5.578259289264679,0.12186288833618164,0.2778,0.3986,0.4753,0.2778,0.3001,0.2736,0.2803,0.0554,0.0344,0.509,0.6065
LightGCN,32,5.53205543756485,0.1224973201751709,0.2762,0.3943,0.4768,0.2762,0.3001,0.2731,0.2803,0.0549,0.0345,0.5025,0.6065
LightGCN,33,5.483076333999634,0.12179231643676758,0.277,0.3946,0.4796,0.277,0.3014,0.274,0.2816,0.0549,0.0346,0.5015,0.6115
LightGCN,34,5.437968015670776,0.12190008163452148,0.2763,0.3939,0.4759,0.2763,0.3,0.2739,0.2812,0.0549,0.0344,0.5025,0.6085
LightGCN,35,5.389401018619537,0.12148141860961914,0.2767,0.3948,0.4759,0.2767,0.3001,0.2742,0.2815,0.055,0.0344,0.504,0.61
LightGCN,36,5.341213881969452,0.12080597877502441,0.2765,0.394,0.4777,0.2765,0.3006,0.2744,0.2819,0.0549,0.0345,0.504,0.6125
LightGCN,37,5.2840962409973145,0.12191915512084961,0.2773,0.393,0.4752,0.2773,0.3011,0.2759,0.2833,0.0548,0.0344,0.5025,0.6095
LightGCN,38,5.23221081495285,0.12223386764526367,0.2777,0.3943,0.4741,0.2777,0.301,0.2761,0.2833,0.0549,0.0343,0.5035,0.6075
LightGCN,39,5.187603175640106,0.12182259559631348,0.2789,0.3954,0.475,0.2789,0.3021,0.2774,0.2847,0.055,0.0345,0.504,0.6095
LightGCN,40,5.126313626766205,0.12198066711425781,0.2787,0.3956,0.477,0.2787,0.3023,0.2772,0.2846,0.055,0.0346,0.504,0.6115
LightGCN,41,5.0721699595451355,0.12489056587219238,0.2784,0.3943,0.4761,0.2784,0.3022,0.2773,0.2847,0.0548,0.0345,0.503,0.6105
LightGCN,42,5.014635801315308,0.12217211723327637,0.2768,0.3924,0.4766,0.2768,0.3013,0.2753,0.2832,0.0545,0.0346,0.4995,0.6125
LightGCN,43,4.962079346179962,0.12164664268493652,0.2763,0.3922,0.4768,0.2763,0.301,0.2743,0.2821,0.0544,0.0346,0.4995,0.613
LightGCN,44,4.902983665466309,0.12065339088439941,0.2756,0.3901,0.4761,0.2756,0.3007,0.2738,0.2818,0.0542,0.0346,0.498,0.6125
LightGCN,45,4.850233256816864,0.12120294570922852,0.2756,0.3895,0.4768,0.2756,0.3012,0.2742,0.2825,0.0538,0.0347,0.4955,0.6135
LightGCN,46,4.793390095233917,0.12428116798400879,0.275,0.3885,0.475,0.275,0.3004,0.2736,0.2818,0.0539,0.0345,0.4945,0.6105
LightGCN,47,4.7295122146606445,0.12175846099853516,0.2744,0.3883,0.4755,0.2744,0.3,0.2727,0.2809,0.0538,0.0346,0.494,0.611
LightGCN,48,4.6757214069366455,0.12101578712463379,0.2746,0.3894,0.4767,0.2746,0.3002,0.2725,0.2807,0.0539,0.0346,0.495,0.6115
LightGCN,49,4.621865749359131,0.12132477760314941,0.2749,0.39,0.4747,0.2749,0.2997,0.2726,0.2804,0.0542,0.0345,0.4975,0.61
LightGCN,50,4.564617216587067,0.12172794342041016,0.2757,0.3889,0.4756,0.2757,0.301,0.2743,0.2823,0.0541,0.0345,0.4965,0.611
