Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,16,27.16419744491577,0.6185550689697266,0.2164,0.2402,0.3186,0.2164,0.2466,0.3599,0.3696,0.0917,0.0632,0.656,0.798
MHCN,17,27.026227712631226,0.6085374355316162,0.2153,0.2371,0.3168,0.2153,0.2461,0.3612,0.3703,0.0907,0.0631,0.657,0.7875
MHCN,18,27.056235551834106,0.6103785037994385,0.2169,0.2401,0.3171,0.2169,0.2466,0.3635,0.3728,0.0921,0.0632,0.6615,0.794
MHCN,19,26.880855083465576,0.6148462295532227,0.2167,0.2379,0.3178,0.2167,0.2476,0.3648,0.3741,0.0913,0.0635,0.6585,0.7915
MHCN,20,26.734346747398376,0.6233134269714355,0.2156,0.2382,0.3165,0.2156,0.2459,0.3626,0.3718,0.0916,0.0635,0.6595,0.792
MHCN,21,26.609731554985046,0.6138298511505127,0.2182,0.2405,0.3187,0.2182,0.2486,0.367,0.376,0.0929,0.0642,0.667,0.797
MHCN,22,26.669452905654907,0.6100852489471436,0.2165,0.2429,0.3186,0.2165,0.246,0.3619,0.371,0.0936,0.0642,0.673,0.8015
MHCN,23,26.54330813884735,0.6109704971313477,0.2161,0.2404,0.3183,0.2161,0.2462,0.3614,0.37,0.0933,0.064,0.6645,0.787
MHCN,24,26.493241548538208,0.6064753532409668,0.2178,0.2436,0.3155,0.2178,0.2459,0.3646,0.3727,0.0942,0.0638,0.6795,0.7935
MHCN,25,26.2982120513916,0.6061420440673828,0.219,0.2427,0.3177,0.219,0.2482,0.3688,0.3772,0.0939,0.0643,0.6765,0.7985
MHCN,26,26.258249402046204,0.6052103042602539,0.218,0.2429,0.3202,0.218,0.2483,0.3679,0.3768,0.0939,0.065,0.672,0.798
MHCN,27,26.21142041683197,0.6089837551116943,0.2177,0.2439,0.3165,0.2177,0.2464,0.3646,0.3729,0.0945,0.0646,0.679,0.7975
MHCN,28,26.049235701560974,0.7163701057434082,0.2173,0.2414,0.3189,0.2173,0.2475,0.3652,0.3741,0.0946,0.0648,0.6765,0.803
MHCN,29,25.921154618263245,0.608546257019043,0.2196,0.2428,0.3207,0.2196,0.2502,0.3718,0.3806,0.0947,0.0656,0.6755,0.799
MHCN,30,25.933608412742615,0.6057379245758057,0.216,0.2417,0.3158,0.216,0.2448,0.3654,0.3738,0.0946,0.0643,0.6755,0.7945
MHCN,31,25.89324164390564,0.6122701168060303,0.2155,0.2388,0.317,0.2155,0.246,0.3652,0.3738,0.0933,0.0646,0.6705,0.7935
MHCN,32,25.803838849067688,0.6091170310974121,0.2176,0.2434,0.3156,0.2176,0.2459,0.3659,0.3743,0.0948,0.0644,0.672,0.7915
MHCN,33,25.64781641960144,0.6047763824462891,0.2171,0.2431,0.3202,0.2171,0.2471,0.3646,0.3733,0.0955,0.0654,0.677,0.802
MHCN,34,25.64143657684326,0.6138052940368652,0.2179,0.2414,0.3167,0.2179,0.2475,0.3715,0.3802,0.0942,0.0648,0.6755,0.798
MHCN,35,25.53723907470703,0.6051986217498779,0.2172,0.2421,0.3208,0.2172,0.2478,0.3659,0.3752,0.0946,0.0653,0.6715,0.8035
MHCN,36,25.484859108924866,0.6076085567474365,0.2173,0.242,0.3181,0.2173,0.2472,0.3687,0.3769,0.0947,0.0652,0.679,0.796
MHCN,37,25.489649534225464,0.609194278717041,0.2164,0.2415,0.3184,0.2164,0.2463,0.3674,0.376,0.0945,0.0652,0.6795,0.803
MHCN,38,25.312692284584045,0.6107296943664551,0.2181,0.2437,0.3205,0.2181,0.2481,0.3707,0.3787,0.0954,0.0656,0.6865,0.7995
MHCN,39,25.27324068546295,0.6061587333679199,0.219,0.2441,0.3204,0.219,0.2487,0.37,0.3788,0.0961,0.0658,0.68,0.8045
MHCN,40,25.217864632606506,0.6099452972412109,0.2168,0.2431,0.3174,0.2168,0.2458,0.3658,0.3743,0.0954,0.065,0.678,0.798
