Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,14,95446.3046875,0.12711071968078613,0.6954,0.8816,0.9208,0.6954,0.7071,0.665,0.6668,0.1124,0.0598,0.9535,0.979
SimGCL,15,95532.0634765625,0.12751507759094238,0.6972,0.883,0.9213,0.6972,0.7088,0.6667,0.6685,0.1127,0.0599,0.9545,0.979
SimGCL,16,95218.9111328125,0.1284182071685791,0.6995,0.8859,0.9246,0.6995,0.7113,0.6688,0.6706,0.1133,0.0602,0.9565,0.98
SimGCL,17,95156.564453125,0.1267857551574707,0.7023,0.8884,0.9275,0.7023,0.7142,0.6714,0.6732,0.1137,0.0606,0.958,0.9805
SimGCL,18,94428.595703125,0.12681841850280762,0.7044,0.8916,0.9283,0.7044,0.7157,0.673,0.6746,0.1142,0.0607,0.961,0.9805
SimGCL,19,94463.1728515625,0.13139033317565918,0.7058,0.8933,0.929,0.7058,0.7168,0.6738,0.6752,0.1145,0.0608,0.9625,0.981
SimGCL,20,94445.2939453125,0.1255943775177002,0.7076,0.8958,0.9311,0.7076,0.7184,0.6751,0.6765,0.1149,0.061,0.963,0.9815
SimGCL,21,93906.6650390625,0.12580156326293945,0.7093,0.8979,0.9339,0.7093,0.7205,0.6769,0.6782,0.1152,0.0613,0.965,0.9825
SimGCL,22,93722.509765625,0.20918989181518555,0.7116,0.9006,0.9356,0.7116,0.7224,0.6786,0.6798,0.1155,0.0614,0.967,0.9835
SimGCL,23,93491.3408203125,0.12756085395812988,0.7132,0.9017,0.9361,0.7132,0.7239,0.6803,0.6814,0.1158,0.0614,0.968,0.9835
SimGCL,24,93369.98046875,0.12589430809020996,0.7146,0.9027,0.9381,0.7146,0.7256,0.6812,0.6823,0.1159,0.0616,0.9685,0.984
SimGCL,25,93354.080078125,0.12558436393737793,0.7169,0.9045,0.9395,0.7169,0.7277,0.6841,0.6852,0.1163,0.0618,0.9695,0.9845
SimGCL,26,93315.3583984375,0.1254899501800537,0.7182,0.9052,0.9403,0.7182,0.729,0.6855,0.6866,0.1164,0.0618,0.9705,0.9855
SimGCL,27,92536.1533203125,0.12575888633728027,0.7197,0.9067,0.9407,0.7197,0.7302,0.6869,0.6879,0.1167,0.0618,0.9715,0.9855
SimGCL,28,93234.244140625,0.12576603889465332,0.7204,0.9079,0.9416,0.7204,0.7307,0.6873,0.6882,0.117,0.0619,0.9725,0.986
SimGCL,29,92757.109375,0.12730813026428223,0.7221,0.91,0.9423,0.7221,0.732,0.6883,0.6892,0.1174,0.0619,0.973,0.9865
SimGCL,30,92455.935546875,0.12859368324279785,0.7228,0.91,0.9426,0.7228,0.7328,0.6893,0.6902,0.1174,0.062,0.973,0.9865
SimGCL,31,92506.978515625,0.13235020637512207,0.7245,0.9116,0.9437,0.7245,0.7343,0.6909,0.6917,0.1177,0.0621,0.9745,0.987
SimGCL,32,92799.3681640625,0.12682080268859863,0.7257,0.9122,0.9457,0.7257,0.7359,0.6925,0.6934,0.1179,0.0623,0.9745,0.988
SimGCL,33,92493.9912109375,0.1265413761138916,0.7259,0.9131,0.9453,0.7259,0.7358,0.6923,0.6932,0.1181,0.0623,0.9745,0.988
SimGCL,34,92581.279296875,0.12629437446594238,0.7269,0.9145,0.9461,0.7269,0.7366,0.6925,0.6933,0.1184,0.0624,0.9755,0.988
SimGCL,35,92359.0107421875,0.12678217887878418,0.7279,0.9162,0.9489,0.7279,0.7378,0.693,0.6939,0.1187,0.0626,0.976,0.9905
SimGCL,36,92494.603515625,0.1270902156829834,0.7288,0.9175,0.9494,0.7288,0.7384,0.6937,0.6947,0.119,0.0626,0.976,0.991
SimGCL,37,92067.3330078125,0.12871670722961426,0.7298,0.9173,0.9498,0.7298,0.7398,0.6955,0.6965,0.119,0.0627,0.976,0.9915
SimGCL,38,92348.11328125,0.12813115119934082,0.7315,0.9188,0.9508,0.7315,0.7412,0.6969,0.6979,0.1193,0.0628,0.9765,0.9915
SimGCL,39,92165.2783203125,0.12688207626342773,0.7329,0.9196,0.9509,0.7329,0.7424,0.6982,0.6992,0.1195,0.0628,0.9765,0.9915
SimGCL,40,91827.951171875,0.12638020515441895,0.7339,0.9204,0.9513,0.7339,0.7433,0.6991,0.7001,0.1196,0.0629,0.977,0.9915
SimGCL,41,91914.931640625,0.12632322311401367,0.7344,0.9213,0.9516,0.7344,0.7437,0.6993,0.7003,0.1197,0.0629,0.9775,0.9915
SimGCL,42,92000.4111328125,0.12660932540893555,0.7354,0.9222,0.9519,0.7354,0.7446,0.7001,0.7011,0.1199,0.063,0.978,0.9915
SimGCL,43,92076.044921875,0.12692594528198242,0.7364,0.9227,0.9519,0.7364,0.7454,0.7009,0.7019,0.12,0.063,0.9775,0.9915
SimGCL,44,91637.2578125,0.12654662132263184,0.7368,0.9231,0.9524,0.7368,0.7459,0.7012,0.7021,0.12,0.063,0.9785,0.9915
SimGCL,45,92305.9775390625,0.12645745277404785,0.7381,0.9242,0.9527,0.7381,0.7469,0.7027,0.7035,0.1202,0.0631,0.979,0.9915
SimGCL,46,91887.572265625,0.12743854522705078,0.7393,0.925,0.953,0.7393,0.7479,0.704,0.7048,0.1204,0.0631,0.9795,0.9915
SimGCL,47,91496.966796875,0.1275038719177246,0.7402,0.9255,0.9543,0.7402,0.749,0.7047,0.7056,0.1205,0.0632,0.9795,0.9925
SimGCL,48,91225.3076171875,0.1266460418701172,0.7409,0.926,0.955,0.7409,0.7497,0.7053,0.7063,0.1207,0.0632,0.9795,0.9935
SimGCL,49,91275.2861328125,0.12676692008972168,0.7419,0.9267,0.9551,0.7419,0.7505,0.7063,0.7072,0.1208,0.0632,0.98,0.9935
SimGCL,50,91362.107421875,0.12639784812927246,0.744,0.9278,0.9552,0.744,0.7523,0.7092,0.71,0.121,0.0632,0.981,0.9935
SimGCL,51,91438.3662109375,0.12636637687683105,0.7444,0.9281,0.9549,0.7444,0.7526,0.7096,0.7104,0.121,0.0632,0.981,0.993
SimGCL,52,90966.0419921875,0.12667512893676758,0.7448,0.9287,0.9554,0.7448,0.7531,0.71,0.7107,0.1211,0.0633,0.9815,0.993
SimGCL,53,91869.5029296875,0.12632298469543457,0.7458,0.9287,0.9558,0.7458,0.7541,0.7116,0.7124,0.1211,0.0633,0.981,0.9935
SimGCL,54,90870.203125,0.2092435359954834,0.7463,0.9293,0.9564,0.7463,0.7546,0.7117,0.7126,0.1212,0.0634,0.981,0.9935
SimGCL,55,91511.8232421875,0.12843537330627441,0.7465,0.9297,0.9556,0.7465,0.7546,0.7123,0.713,0.1213,0.0633,0.982,0.993
SimGCL,56,90929.41796875,0.1333167552947998,0.7481,0.931,0.9567,0.7481,0.756,0.7139,0.7147,0.1216,0.0635,0.982,0.993
SimGCL,57,91267.625,0.13002610206604004,0.7481,0.9314,0.9578,0.7481,0.7563,0.7132,0.714,0.1216,0.0636,0.982,0.9935
SimGCL,58,90884.361328125,0.13175559043884277,0.7484,0.9313,0.9583,0.7484,0.7568,0.7138,0.7146,0.1215,0.0636,0.982,0.9935
SimGCL,59,91056.21484375,0.13446402549743652,0.7487,0.9317,0.958,0.7487,0.7569,0.7141,0.7148,0.1217,0.0636,0.9825,0.9935
SimGCL,60,91047.3994140625,0.1286633014678955,0.7494,0.9315,0.9585,0.7494,0.7578,0.7151,0.7159,0.1216,0.0636,0.9825,0.9935
SimGCL,61,91293.4541015625,0.1337432861328125,0.7495,0.932,0.9579,0.7495,0.7577,0.7152,0.7159,0.1217,0.0636,0.983,0.993
SimGCL,62,90864.8837890625,0.12911105155944824,0.7504,0.9324,0.9586,0.7504,0.7586,0.7158,0.7166,0.1218,0.0637,0.983,0.9935
SimGCL,63,90633.0693359375,0.12846970558166504,0.751,0.9327,0.9581,0.751,0.759,0.7167,0.7175,0.1218,0.0636,0.983,0.993
SimGCL,64,90661.8798828125,0.12842512130737305,0.7509,0.9324,0.9591,0.7509,0.7593,0.7163,0.7171,0.1218,0.0638,0.9825,0.993
SimGCL,65,90995.1318359375,0.13283228874206543,0.7512,0.9324,0.9593,0.7512,0.7597,0.7166,0.7174,0.1218,0.0638,0.9825,0.993
SimGCL,66,90952.9482421875,0.13811969757080078,0.7512,0.933,0.9595,0.7512,0.7596,0.7163,0.717,0.1219,0.0638,0.983,0.993
SimGCL,67,90861.5546875,0.1284804344177246,0.7506,0.933,0.9598,0.7506,0.7591,0.7152,0.716,0.1219,0.0639,0.983,0.993
SimGCL,68,90825.171875,0.12767767906188965,0.7509,0.9336,0.96,0.7509,0.7593,0.7154,0.7161,0.122,0.0639,0.9835,0.993
SimGCL,69,90237.6279296875,0.12557077407836914,0.7508,0.9336,0.96,0.7508,0.7593,0.7151,0.7158,0.122,0.0639,0.9835,0.993
SimGCL,70,90498.2734375,0.1257779598236084,0.7514,0.9339,0.9604,0.7514,0.7598,0.716,0.7167,0.1221,0.0639,0.9835,0.993
SimGCL,71,90708.140625,0.12644219398498535,0.7519,0.9341,0.9608,0.7519,0.7604,0.7165,0.7172,0.1222,0.064,0.9835,0.993
SimGCL,72,90774.67578125,0.13286924362182617,0.752,0.9348,0.9613,0.752,0.7604,0.7165,0.7172,0.1223,0.064,0.9835,0.9935
SimGCL,73,90694.8154296875,0.12712597846984863,0.7521,0.9347,0.9613,0.7521,0.7605,0.7166,0.7174,0.1223,0.064,0.9835,0.9935
SimGCL,74,90554.1845703125,0.12549710273742676,0.7525,0.9354,0.9616,0.7525,0.7609,0.7169,0.7176,0.1224,0.064,0.984,0.9935
SimGCL,75,90928.5634765625,0.12615227699279785,0.7525,0.9361,0.9616,0.7525,0.7607,0.7167,0.7173,0.1225,0.064,0.9845,0.9935
SimGCL,76,91007.9970703125,0.1261444091796875,0.7534,0.9363,0.9617,0.7534,0.7615,0.7177,0.7184,0.1226,0.0641,0.985,0.994
SimGCL,77,90497.5498046875,0.12753510475158691,0.7541,0.9362,0.9619,0.7541,0.7624,0.7187,0.7194,0.1226,0.0641,0.985,0.994
SimGCL,78,90516.4453125,0.13489317893981934,0.7543,0.9367,0.9622,0.7543,0.7624,0.7186,0.7193,0.1227,0.0641,0.985,0.994
SimGCL,79,90203.044921875,0.12781834602355957,0.7544,0.9372,0.9626,0.7544,0.7624,0.7185,0.7191,0.1228,0.0642,0.985,0.994
SimGCL,80,90600.4404296875,0.12682890892028809,0.7547,0.9377,0.9625,0.7547,0.7625,0.7186,0.7192,0.123,0.0641,0.985,0.994
SimGCL,81,90505.671875,0.12880992889404297,0.7553,0.938,0.963,0.7553,0.7632,0.7194,0.72,0.1231,0.0642,0.985,0.994
SimGCL,82,90449.2001953125,0.12659478187561035,0.7548,0.9377,0.963,0.7548,0.7629,0.7189,0.7196,0.123,0.0642,0.985,0.994
SimGCL,83,90563.509765625,0.1252119541168213,0.7553,0.9383,0.9632,0.7553,0.7632,0.7193,0.7199,0.1231,0.0642,0.9855,0.994
SimGCL,84,90407.763671875,0.20591020584106445,0.7557,0.939,0.9634,0.7557,0.7635,0.7194,0.72,0.1232,0.0643,0.986,0.994
SimGCL,85,90303.7734375,0.1276552677154541,0.7558,0.9391,0.9643,0.7558,0.7638,0.7194,0.7201,0.1233,0.0643,0.9855,0.9945
SimGCL,86,90000.16015625,0.12678837776184082,0.7568,0.9398,0.9643,0.7568,0.7645,0.7207,0.7213,0.1234,0.0643,0.986,0.9945
SimGCL,87,90232.6123046875,0.12623000144958496,0.7568,0.9403,0.9646,0.7568,0.7645,0.7204,0.721,0.1235,0.0644,0.986,0.9945
SimGCL,88,90320.1796875,0.1273484230041504,0.7579,0.9406,0.9648,0.7579,0.7655,0.7217,0.7223,0.1236,0.0644,0.986,0.9945
SimGCL,89,90151.5751953125,0.12773609161376953,0.7582,0.9416,0.9648,0.7582,0.7656,0.7219,0.7225,0.1238,0.0644,0.9865,0.9945
SimGCL,90,90417.40234375,0.1262814998626709,0.7583,0.9416,0.9653,0.7583,0.7658,0.7219,0.7224,0.1238,0.0645,0.9865,0.9945
SimGCL,91,90202.076171875,0.12678790092468262,0.758,0.9416,0.9654,0.758,0.7656,0.7214,0.722,0.1238,0.0645,0.9865,0.9945
SimGCL,92,90376.99609375,0.12607169151306152,0.7584,0.9419,0.9661,0.7584,0.766,0.7215,0.7221,0.1238,0.0646,0.9865,0.9945
SimGCL,93,90120.619140625,0.13237500190734863,0.7589,0.9426,0.9668,0.7589,0.7665,0.7217,0.7223,0.124,0.0646,0.9865,0.995
SimGCL,94,90405.8056640625,0.12718749046325684,0.7594,0.9431,0.9665,0.7594,0.7668,0.7222,0.7228,0.1241,0.0646,0.987,0.995
SimGCL,95,90230.5927734375,0.12668967247009277,0.7597,0.9431,0.967,0.7597,0.7672,0.7224,0.723,0.1241,0.0647,0.987,0.995
SimGCL,96,90120.8291015625,0.12717080116271973,0.7597,0.9436,0.967,0.7597,0.7671,0.7222,0.7228,0.1242,0.0647,0.9875,0.995
SimGCL,97,90211.970703125,0.13317394256591797,0.7596,0.943,0.967,0.7596,0.7673,0.7226,0.7232,0.124,0.0647,0.9875,0.995
SimGCL,98,89540.3984375,0.1278378963470459,0.7599,0.943,0.9671,0.7599,0.7676,0.7226,0.7231,0.124,0.0647,0.9875,0.995
SimGCL,99,90265.708984375,0.1281261444091797,0.7602,0.9431,0.9668,0.7602,0.7678,0.7231,0.7236,0.1241,0.0646,0.9875,0.995
SimGCL,100,90055.908203125,0.12712693214416504,0.7606,0.9434,0.967,0.7606,0.7681,0.7234,0.7239,0.1241,0.0647,0.9875,0.995
SimGCL,101,90208.4404296875,0.13185429573059082,0.7606,0.9432,0.9677,0.7606,0.7684,0.7233,0.7239,0.1241,0.0648,0.9875,0.9955
SimGCL,102,90035.0673828125,0.12629389762878418,0.7601,0.9435,0.9679,0.7601,0.7679,0.7224,0.7229,0.1241,0.0648,0.9875,0.9955
SimGCL,103,89882.587890625,0.12859606742858887,0.7607,0.9433,0.9679,0.7607,0.7686,0.7232,0.7238,0.1241,0.0648,0.9875,0.9955
SimGCL,104,89737.8193359375,0.12742400169372559,0.7607,0.9432,0.9683,0.7607,0.7688,0.7229,0.7235,0.1241,0.0649,0.9875,0.9955
SimGCL,105,90229.1630859375,0.1266179084777832,0.7608,0.9444,0.9682,0.7608,0.7685,0.7228,0.7233,0.1243,0.0648,0.988,0.9955
SimGCL,106,89952.1298828125,0.13287091255187988,0.7608,0.9442,0.9682,0.7608,0.7686,0.7228,0.7234,0.1242,0.0648,0.988,0.9955
SimGCL,107,89566.4912109375,0.12687039375305176,0.7602,0.9447,0.9676,0.7602,0.7676,0.7215,0.722,0.1243,0.0648,0.9885,0.9955
SimGCL,108,89881.75390625,0.1254885196685791,0.7615,0.9459,0.9678,0.7615,0.7686,0.7229,0.7234,0.1245,0.0648,0.989,0.9955
SimGCL,109,90174.1982421875,0.1271958351135254,0.7611,0.9452,0.9681,0.7611,0.7686,0.7224,0.723,0.1244,0.0648,0.9875,0.9955
SimGCL,110,89656.0478515625,0.1273043155670166,0.7611,0.9455,0.9681,0.7611,0.7685,0.7221,0.7227,0.1245,0.0648,0.988,0.9955
SimGCL,111,89886.4228515625,0.12670278549194336,0.7615,0.9459,0.9682,0.7615,0.7688,0.7227,0.7232,0.1245,0.0649,0.989,0.996
SimGCL,112,89556.6943359375,0.12534832954406738,0.7616,0.9461,0.9682,0.7616,0.7689,0.7226,0.7231,0.1245,0.0649,0.989,0.996
SimGCL,113,89906.9033203125,0.12610578536987305,0.7616,0.9458,0.9682,0.7616,0.7689,0.7225,0.7231,0.1245,0.0649,0.9885,0.996
SimGCL,114,90229.53125,0.12675094604492188,0.7618,0.9472,0.9682,0.7618,0.7687,0.7221,0.7227,0.1248,0.0649,0.989,0.996
SimGCL,115,89613.69140625,0.12694501876831055,0.7623,0.9473,0.9682,0.7623,0.7692,0.723,0.7234,0.1248,0.0649,0.99,0.996
SimGCL,116,89748.4052734375,0.20816540718078613,0.762,0.9462,0.9682,0.762,0.7692,0.7229,0.7234,0.1246,0.0649,0.9895,0.996
SimGCL,117,90076.318359375,0.1282029151916504,0.7629,0.9468,0.9682,0.7629,0.77,0.724,0.7244,0.1247,0.0649,0.9895,0.996
SimGCL,118,90021.1474609375,0.13272714614868164,0.7627,0.9467,0.9681,0.7627,0.7697,0.7236,0.724,0.1247,0.0648,0.99,0.996
SimGCL,119,90601.7822265625,0.12487435340881348,0.7626,0.947,0.9683,0.7626,0.7696,0.723,0.7234,0.1248,0.0649,0.99,0.996
SimGCL,120,90082.2607421875,0.1246805191040039,0.7626,0.9471,0.9683,0.7626,0.7696,0.7231,0.7235,0.1248,0.0649,0.99,0.996
SimGCL,121,89899.5244140625,0.1262798309326172,0.7629,0.9472,0.9687,0.7629,0.77,0.7233,0.7237,0.1248,0.0649,0.9895,0.996
SimGCL,122,89827.556640625,0.1279442310333252,0.7631,0.9478,0.9683,0.7631,0.7698,0.7232,0.7237,0.125,0.0649,0.9895,0.996
SimGCL,123,89618.5439453125,0.1262824535369873,0.7631,0.9477,0.9686,0.7631,0.77,0.7231,0.7236,0.1249,0.0649,0.9895,0.996
SimGCL,124,89703.4267578125,0.12650346755981445,0.7632,0.9479,0.9692,0.7632,0.7703,0.7234,0.7239,0.125,0.065,0.99,0.996
SimGCL,125,89363.5,0.12645697593688965,0.7635,0.9483,0.9691,0.7635,0.7704,0.7234,0.7239,0.125,0.065,0.99,0.996
SimGCL,126,90051.349609375,0.12761521339416504,0.7638,0.9483,0.9687,0.7638,0.7705,0.7238,0.7243,0.125,0.0649,0.99,0.996
SimGCL,127,89660.8408203125,0.1276843547821045,0.7639,0.9493,0.9689,0.7639,0.7705,0.7238,0.7242,0.1251,0.0649,0.991,0.9965
SimGCL,128,89919.2724609375,0.12661409378051758,0.7638,0.9487,0.9696,0.7638,0.7708,0.7241,0.7246,0.125,0.065,0.9905,0.997
SimGCL,129,89737.35546875,0.12575268745422363,0.7642,0.9495,0.9696,0.7642,0.7709,0.7241,0.7245,0.1252,0.065,0.991,0.997
SimGCL,130,89835.5,0.13293719291687012,0.7644,0.9497,0.9691,0.7644,0.7708,0.7242,0.7246,0.1253,0.065,0.991,0.996
SimGCL,131,89415.87109375,0.12630987167358398,0.7645,0.9501,0.9696,0.7645,0.771,0.7244,0.7247,0.1253,0.065,0.992,0.9965
SimGCL,132,89972.779296875,0.12888264656066895,0.7644,0.9501,0.9702,0.7644,0.7712,0.724,0.7244,0.1252,0.0651,0.9915,0.9975
SimGCL,133,90033.720703125,0.12746143341064453,0.7651,0.9509,0.9702,0.7651,0.7715,0.7244,0.7248,0.1254,0.0651,0.9925,0.9975
SimGCL,134,90190.15234375,0.12615156173706055,0.7653,0.9509,0.9707,0.7653,0.7718,0.7247,0.7251,0.1254,0.0651,0.9925,0.998
SimGCL,135,89428.03125,0.12647700309753418,0.7656,0.9517,0.9712,0.7656,0.7721,0.7248,0.7251,0.1256,0.0651,0.9925,0.998
SimGCL,136,90174.73828125,0.1264667510986328,0.7653,0.9511,0.9712,0.7653,0.772,0.7245,0.7249,0.1254,0.0651,0.992,0.998
SimGCL,137,89673.763671875,0.1252126693725586,0.7655,0.9515,0.971,0.7655,0.772,0.7245,0.725,0.1255,0.0651,0.992,0.998
SimGCL,138,89457.080078125,0.12534499168395996,0.7657,0.9521,0.9717,0.7657,0.7722,0.7245,0.7249,0.1257,0.0652,0.9925,0.998
SimGCL,139,89706.978515625,0.12620282173156738,0.7659,0.9523,0.9716,0.7659,0.7723,0.7248,0.7252,0.1257,0.0652,0.993,0.998
SimGCL,140,89535.822265625,0.12619638442993164,0.7668,0.9531,0.9716,0.7668,0.7729,0.7256,0.7259,0.1259,0.0652,0.993,0.9985
SimGCL,141,90116.849609375,0.12652587890625,0.7664,0.9526,0.9717,0.7664,0.7727,0.7252,0.7256,0.1258,0.0652,0.9925,0.9985
SimGCL,142,89846.369140625,0.12561607360839844,0.767,0.9526,0.9717,0.767,0.7733,0.7258,0.7263,0.1258,0.0652,0.9925,0.9985
SimGCL,143,89570.4033203125,0.12765741348266602,0.7668,0.9528,0.9716,0.7668,0.773,0.7253,0.7257,0.1259,0.0652,0.9925,0.998
SimGCL,144,89435.4287109375,0.12905049324035645,0.7671,0.9531,0.9716,0.7671,0.7733,0.7258,0.7262,0.1259,0.0652,0.9925,0.998
SimGCL,145,89549.2451171875,0.1267547607421875,0.7672,0.9536,0.9718,0.7672,0.7733,0.7257,0.726,0.126,0.0652,0.993,0.998
SimGCL,146,89545.5546875,0.20651817321777344,0.7672,0.9537,0.9719,0.7672,0.7733,0.7257,0.7261,0.126,0.0652,0.993,0.9985
SimGCL,147,89588.818359375,0.12757205963134766,0.7674,0.9536,0.9719,0.7674,0.7735,0.7261,0.7265,0.126,0.0652,0.993,0.9985
SimGCL,148,89562.337890625,0.12725377082824707,0.7675,0.9532,0.972,0.7675,0.7738,0.7261,0.7265,0.1259,0.0653,0.993,0.9985
SimGCL,149,89348.595703125,0.12817001342773438,0.7684,0.9541,0.9722,0.7684,0.7744,0.727,0.7273,0.1261,0.0653,0.9935,0.9985
SimGCL,150,89617.4794921875,0.12723231315612793,0.7682,0.9546,0.9724,0.7682,0.7742,0.7265,0.7268,0.1262,0.0653,0.9935,0.9985
SimGCL,151,89880.501953125,0.1257789134979248,0.7681,0.9541,0.9724,0.7681,0.7743,0.7265,0.7268,0.1261,0.0653,0.993,0.9985
SimGCL,152,89312.0087890625,0.12595534324645996,0.768,0.9547,0.9724,0.768,0.774,0.7259,0.7263,0.1262,0.0653,0.9935,0.9985
SimGCL,153,89622.4501953125,0.12540030479431152,0.7687,0.9552,0.9724,0.7687,0.7745,0.7265,0.7268,0.1263,0.0653,0.994,0.9985
SimGCL,154,89527.552734375,0.12763714790344238,0.7689,0.9551,0.9727,0.7689,0.7749,0.7271,0.7274,0.1262,0.0653,0.9935,0.9985
SimGCL,155,89410.3916015625,0.12807822227478027,0.7689,0.9551,0.9728,0.7689,0.7748,0.727,0.7274,0.1262,0.0654,0.9935,0.9985
SimGCL,156,89473.22265625,0.12671351432800293,0.7696,0.9554,0.9731,0.7696,0.7755,0.7281,0.7284,0.1264,0.0654,0.994,0.9985
SimGCL,157,89101.3525390625,0.1328892707824707,0.7696,0.956,0.9731,0.7696,0.7752,0.7273,0.7276,0.1266,0.0654,0.994,0.9985
SimGCL,158,89582.916015625,0.1260075569152832,0.7698,0.956,0.9733,0.7698,0.7755,0.7276,0.7279,0.1265,0.0654,0.994,0.9985
SimGCL,159,89397.9619140625,0.125993013381958,0.7698,0.956,0.9733,0.7698,0.7755,0.7277,0.728,0.1265,0.0654,0.994,0.9985
SimGCL,160,89634.6015625,0.12616991996765137,0.7697,0.9559,0.9733,0.7697,0.7755,0.7278,0.7281,0.1265,0.0654,0.994,0.9985
SimGCL,161,89175.3876953125,0.12547707557678223,0.7704,0.9561,0.9731,0.7704,0.7761,0.7288,0.7291,0.1266,0.0654,0.994,0.9985
SimGCL,162,89160.486328125,0.12610864639282227,0.7705,0.9565,0.9734,0.7705,0.7761,0.7284,0.7287,0.1267,0.0654,0.994,0.9985
SimGCL,163,89262.13671875,0.12651443481445312,0.7702,0.9565,0.9734,0.7702,0.7759,0.728,0.7283,0.1267,0.0654,0.994,0.9985
SimGCL,164,89276.4609375,0.12609410285949707,0.7704,0.9563,0.9737,0.7704,0.7761,0.7287,0.7291,0.1266,0.0655,0.9935,0.9985
SimGCL,165,89451.58984375,0.12662386894226074,0.7705,0.9564,0.9737,0.7705,0.7763,0.7288,0.7291,0.1266,0.0655,0.994,0.9985
SimGCL,166,89429.892578125,0.12876319885253906,0.7706,0.9565,0.9737,0.7706,0.7763,0.7288,0.7291,0.1267,0.0655,0.994,0.9985
SimGCL,167,89514.939453125,0.1263258457183838,0.7708,0.9564,0.9737,0.7708,0.7765,0.7291,0.7295,0.1266,0.0655,0.994,0.9985
SimGCL,168,89114.3671875,0.12627434730529785,0.7708,0.9564,0.9737,0.7708,0.7766,0.7292,0.7296,0.1266,0.0655,0.994,0.9985
SimGCL,169,89286.0927734375,0.1262516975402832,0.7706,0.9566,0.9737,0.7706,0.7763,0.7287,0.729,0.1267,0.0655,0.994,0.9985
SimGCL,170,89675.990234375,0.12518525123596191,0.7702,0.9567,0.9737,0.7702,0.7759,0.728,0.7283,0.1267,0.0655,0.994,0.9985
SimGCL,171,90009.8349609375,0.12449979782104492,0.7704,0.9566,0.974,0.7704,0.7762,0.7284,0.7288,0.1267,0.0655,0.9935,0.9985
SimGCL,172,89131.5400390625,0.12481474876403809,0.7706,0.9568,0.974,0.7706,0.7763,0.7284,0.7288,0.1268,0.0655,0.994,0.9985
SimGCL,173,89234.1748046875,0.12507200241088867,0.7709,0.957,0.9739,0.7709,0.7766,0.7288,0.7292,0.1268,0.0655,0.9935,0.9985
SimGCL,174,89287.193359375,0.12898921966552734,0.7709,0.957,0.9739,0.7709,0.7766,0.7289,0.7293,0.1268,0.0655,0.9935,0.9985
SimGCL,175,89630.3232421875,0.12714385986328125,0.7704,0.9568,0.9741,0.7704,0.7762,0.7281,0.7285,0.1267,0.0655,0.9935,0.9985
SimGCL,176,89258.2861328125,0.12516069412231445,0.7703,0.9567,0.9741,0.7703,0.7762,0.7281,0.7285,0.1267,0.0655,0.9935,0.9985
SimGCL,177,89904.0966796875,0.12621688842773438,0.7705,0.9568,0.974,0.7705,0.7763,0.7283,0.7287,0.1267,0.0655,0.9935,0.9985
SimGCL,178,89601.0166015625,0.20919203758239746,0.7709,0.9568,0.974,0.7709,0.7767,0.7287,0.729,0.1267,0.0655,0.9935,0.9985
