Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,15,6.086960136890411,0.14049887657165527,0.2776,0.3836,0.468,0.2776,0.3018,0.2798,0.287,0.0542,0.0341,0.502,0.6055
ASLGCNSymmetric,16,6.06172239780426,0.1401538848876953,0.2803,0.3883,0.4719,0.2803,0.3043,0.2818,0.289,0.0549,0.0344,0.506,0.61
ASLGCNSymmetric,17,6.032894611358643,0.14066267013549805,0.2797,0.3872,0.473,0.2797,0.3044,0.2813,0.2886,0.055,0.0346,0.5065,0.6115
ASLGCNSymmetric,18,6.003521203994751,0.1404738426208496,0.2813,0.3881,0.4761,0.2813,0.3066,0.2848,0.2922,0.0551,0.0348,0.509,0.6155
ASLGCNSymmetric,19,5.969133019447327,0.14072608947753906,0.2826,0.3904,0.4798,0.2826,0.3083,0.2857,0.2932,0.0553,0.0351,0.5115,0.6205
ASLGCNSymmetric,20,5.934608221054077,0.14058518409729004,0.2818,0.3916,0.4825,0.2818,0.3079,0.2838,0.2915,0.0556,0.0352,0.5135,0.624
ASLGCNSymmetric,21,5.896135210990906,0.13948988914489746,0.2832,0.3946,0.4846,0.2832,0.309,0.2843,0.2919,0.056,0.0354,0.517,0.6265
ASLGCNSymmetric,22,5.856130242347717,0.14294195175170898,0.2838,0.3946,0.4845,0.2838,0.3096,0.2857,0.2934,0.0561,0.0355,0.5155,0.6255
ASLGCNSymmetric,23,5.812691867351532,0.14999699592590332,0.2835,0.3962,0.4857,0.2835,0.3092,0.2849,0.2923,0.0563,0.0355,0.5185,0.6255
ASLGCNSymmetric,24,5.76738053560257,0.1440436840057373,0.2847,0.4002,0.487,0.2847,0.3095,0.2848,0.2919,0.057,0.0357,0.523,0.628
ASLGCNSymmetric,25,5.7199612855911255,0.25458335876464844,0.2853,0.3991,0.4858,0.2853,0.3102,0.2862,0.2936,0.0567,0.0356,0.5205,0.6275
ASLGCNSymmetric,26,5.669313967227936,0.14819955825805664,0.2853,0.4005,0.4873,0.2853,0.3102,0.2852,0.2926,0.0569,0.0357,0.521,0.6285
ASLGCNSymmetric,27,5.615716457366943,0.14873456954956055,0.2852,0.4009,0.4861,0.2852,0.3097,0.2851,0.2924,0.0569,0.0356,0.521,0.6285
ASLGCNSymmetric,28,5.563265681266785,0.1477353572845459,0.2838,0.3975,0.4859,0.2838,0.3094,0.2841,0.2919,0.0563,0.0357,0.5165,0.628
ASLGCNSymmetric,29,5.505290508270264,0.15257954597473145,0.2818,0.3973,0.4824,0.2818,0.3065,0.2812,0.2885,0.0563,0.0354,0.517,0.6225
ASLGCNSymmetric,30,5.444124102592468,0.15016555786132812,0.282,0.3965,0.4787,0.282,0.3059,0.2824,0.2894,0.0562,0.0351,0.5175,0.6175
ASLGCNSymmetric,31,5.389269709587097,0.14323997497558594,0.2825,0.3962,0.4778,0.2825,0.3061,0.2837,0.2905,0.0563,0.0351,0.518,0.615
ASLGCNSymmetric,32,5.3277000188827515,0.1397686004638672,0.2824,0.3958,0.4787,0.2824,0.3066,0.2839,0.2907,0.0562,0.0353,0.5175,0.6145
ASLGCNSymmetric,33,5.262095272541046,0.13841676712036133,0.2836,0.3973,0.4788,0.2836,0.3073,0.2846,0.2913,0.0565,0.0353,0.5195,0.6155
ASLGCNSymmetric,34,5.193087458610535,0.13921618461608887,0.2815,0.3962,0.4779,0.2815,0.3053,0.2818,0.2884,0.0564,0.0352,0.519,0.614
ASLGCNSymmetric,35,5.129056632518768,0.13846778869628906,0.2818,0.3972,0.4787,0.2818,0.3055,0.282,0.2887,0.0565,0.0353,0.519,0.6155
ASLGCNSymmetric,36,5.063241124153137,0.1382594108581543,0.2813,0.3965,0.48,0.2813,0.3055,0.2818,0.2884,0.0564,0.0353,0.519,0.615
ASLGCNSymmetric,37,4.997337341308594,0.1376335620880127,0.2821,0.3977,0.4811,0.2821,0.3063,0.2821,0.2887,0.0566,0.0354,0.52,0.6165
