Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,29,7.452872931957245,0.16626739501953125,0.1325,0.2019,0.2747,0.1325,0.1545,0.141,0.1487,0.0341,0.0243,0.3165,0.4275
ASLGCNSymmetric,30,7.385650217533112,0.16567778587341309,0.1324,0.2016,0.2742,0.1324,0.1544,0.1403,0.1481,0.034,0.0243,0.314,0.426
ASLGCNSymmetric,31,7.30979323387146,0.1670217514038086,0.1328,0.2023,0.2737,0.1328,0.1542,0.1405,0.1482,0.0342,0.0241,0.3145,0.4245
ASLGCNSymmetric,32,7.248297095298767,0.16586709022521973,0.1336,0.2034,0.2714,0.1336,0.1542,0.1408,0.1481,0.0343,0.024,0.3155,0.4205
ASLGCNSymmetric,33,7.1797643303871155,0.1674213409423828,0.1343,0.2054,0.2711,0.1343,0.1542,0.1412,0.1483,0.0347,0.0239,0.3175,0.4205
ASLGCNSymmetric,34,7.102398872375488,0.1677398681640625,0.1341,0.2051,0.2712,0.1341,0.1541,0.1407,0.1478,0.0348,0.024,0.3185,0.421
ASLGCNSymmetric,35,7.023665070533752,0.16585445404052734,0.1341,0.2055,0.2691,0.1341,0.1535,0.1403,0.1472,0.0348,0.0238,0.319,0.4175
ASLGCNSymmetric,36,6.95011442899704,0.16535305976867676,0.134,0.2071,0.2716,0.134,0.1536,0.1395,0.1465,0.035,0.024,0.3205,0.421
ASLGCNSymmetric,37,6.8706775307655334,0.16475915908813477,0.134,0.2073,0.2704,0.134,0.1535,0.1398,0.1468,0.0349,0.0241,0.32,0.4205
ASLGCNSymmetric,38,6.7944296002388,0.16432809829711914,0.1334,0.2062,0.2712,0.1334,0.1533,0.1392,0.1463,0.0348,0.0242,0.32,0.423
ASLGCNSymmetric,39,6.718575358390808,0.16623878479003906,0.1341,0.2047,0.2723,0.1341,0.1546,0.1408,0.1481,0.0348,0.0242,0.3185,0.424
ASLGCNSymmetric,40,6.632776498794556,0.16598200798034668,0.1351,0.2069,0.2744,0.1351,0.1555,0.1417,0.1488,0.0351,0.0244,0.3215,0.427
ASLGCNSymmetric,41,6.544058442115784,0.1676924228668213,0.1354,0.2055,0.2728,0.1354,0.1559,0.1429,0.1503,0.0348,0.0242,0.3185,0.4255
ASLGCNSymmetric,42,6.463511109352112,0.16765499114990234,0.1363,0.2058,0.2725,0.1363,0.1565,0.1444,0.1517,0.0349,0.0242,0.3185,0.424
ASLGCNSymmetric,43,6.3825337290763855,0.16801834106445312,0.1372,0.2069,0.274,0.1372,0.1575,0.1453,0.1525,0.0351,0.0243,0.3205,0.4255
ASLGCNSymmetric,44,6.309643387794495,0.1683502197265625,0.1375,0.2059,0.2756,0.1375,0.1585,0.1465,0.154,0.035,0.0245,0.3195,0.428
ASLGCNSymmetric,45,6.238012969493866,0.16733360290527344,0.1385,0.2081,0.2756,0.1385,0.159,0.1475,0.1546,0.0355,0.0246,0.3235,0.4285
ASLGCNSymmetric,46,6.132515013217926,0.24741387367248535,0.1385,0.2084,0.2777,0.1385,0.1594,0.1472,0.1545,0.0356,0.0248,0.3235,0.4305
ASLGCNSymmetric,47,6.041070312261581,0.17142391204833984,0.1374,0.2065,0.2766,0.1374,0.1585,0.1459,0.1534,0.0354,0.0247,0.3215,0.43
ASLGCNSymmetric,48,5.959232330322266,0.16720199584960938,0.1371,0.206,0.2762,0.1371,0.1583,0.1461,0.1534,0.0353,0.0246,0.322,0.4275
ASLGCNSymmetric,49,5.8839477598667145,0.16677260398864746,0.1374,0.2064,0.2793,0.1374,0.1592,0.1465,0.1541,0.0353,0.0248,0.322,0.4325
ASLGCNSymmetric,50,5.795881271362305,0.1665785312652588,0.1381,0.2064,0.2798,0.1381,0.1601,0.1476,0.1553,0.0352,0.0248,0.321,0.433
ASLGCNSymmetric,51,5.702899307012558,0.16665363311767578,0.1384,0.2055,0.2814,0.1384,0.1611,0.1485,0.1564,0.0352,0.0249,0.3205,0.4355
ASLGCNSymmetric,52,5.60552978515625,0.16629695892333984,0.1389,0.2066,0.2818,0.1389,0.1614,0.1488,0.1567,0.0353,0.0249,0.321,0.435
ASLGCNSymmetric,53,5.523295640945435,0.1682896614074707,0.1387,0.2082,0.2809,0.1387,0.1606,0.1478,0.1556,0.0355,0.025,0.323,0.435
ASLGCNSymmetric,54,5.435806751251221,0.16749167442321777,0.1383,0.207,0.2818,0.1383,0.1608,0.1473,0.1552,0.0353,0.025,0.322,0.435
ASLGCNSymmetric,55,5.377869486808777,0.16594409942626953,0.1383,0.2061,0.2804,0.1383,0.1607,0.1479,0.1557,0.0352,0.0248,0.3215,0.433
ASLGCNSymmetric,56,5.286088436841965,0.1656043529510498,0.1384,0.2066,0.2821,0.1384,0.1611,0.1475,0.1556,0.0352,0.025,0.322,0.4365
ASLGCNSymmetric,57,5.19064274430275,0.1653742790222168,0.1401,0.2093,0.2825,0.1401,0.1621,0.1494,0.157,0.0357,0.0251,0.3265,0.4365
ASLGCNSymmetric,58,5.11152246594429,0.16687321662902832,0.1407,0.2099,0.2834,0.1407,0.1628,0.1505,0.1582,0.0358,0.0252,0.328,0.438
ASLGCNSymmetric,59,5.036560028791428,0.16807866096496582,0.142,0.211,0.2844,0.142,0.1642,0.1523,0.16,0.036,0.0253,0.3305,0.441
ASLGCNSymmetric,60,4.934406995773315,0.16763091087341309,0.1422,0.2119,0.2856,0.1422,0.1644,0.1526,0.1604,0.0361,0.0254,0.3315,0.4435
ASLGCNSymmetric,61,4.868206650018692,0.16716408729553223,0.1427,0.213,0.2858,0.1427,0.1646,0.1527,0.1603,0.0363,0.0253,0.3335,0.443
ASLGCNSymmetric,62,4.78143784403801,0.16762971878051758,0.1423,0.2124,0.2858,0.1423,0.1644,0.1523,0.1599,0.0362,0.0253,0.333,0.443
ASLGCNSymmetric,63,4.677515953779221,0.16608691215515137,0.1425,0.2115,0.2842,0.1425,0.1643,0.1525,0.1601,0.0362,0.0251,0.332,0.4405
ASLGCNSymmetric,64,4.623907625675201,0.16638875007629395,0.1426,0.212,0.2855,0.1426,0.1648,0.1524,0.1601,0.0362,0.0253,0.331,0.441
ASLGCNSymmetric,65,4.539003163576126,0.16518807411193848,0.1426,0.212,0.2857,0.1426,0.1649,0.1527,0.1605,0.0361,0.0253,0.33,0.4405
ASLGCNSymmetric,66,4.472066730260849,0.16664981842041016,0.1437,0.2126,0.2888,0.1437,0.1665,0.1542,0.1622,0.0364,0.0255,0.331,0.445
ASLGCNSymmetric,67,4.372133374214172,0.16835594177246094,0.1438,0.2134,0.2881,0.1438,0.1663,0.1544,0.1623,0.0365,0.0255,0.333,0.4445
ASLGCNSymmetric,68,4.301197409629822,0.16695475578308105,0.1442,0.2142,0.288,0.1442,0.1665,0.1548,0.1625,0.0367,0.0255,0.335,0.444
ASLGCNSymmetric,69,4.217192113399506,0.16724061965942383,0.1435,0.213,0.2884,0.1435,0.1662,0.1542,0.1621,0.0365,0.0255,0.334,0.446
ASLGCNSymmetric,70,4.140485376119614,0.16612696647644043,0.1447,0.2169,0.2889,0.1447,0.1663,0.155,0.1624,0.0372,0.0256,0.3405,0.4475
ASLGCNSymmetric,71,4.091210424900055,0.16715312004089355,0.1452,0.2174,0.2894,0.1452,0.1669,0.156,0.1635,0.0373,0.0257,0.341,0.449
ASLGCNSymmetric,72,4.0182018876075745,0.16787314414978027,0.1457,0.2194,0.2899,0.1457,0.1669,0.1561,0.1634,0.0375,0.0257,0.343,0.4495
ASLGCNSymmetric,73,3.9454237818717957,0.16744399070739746,0.1459,0.2199,0.2902,0.1459,0.1672,0.1562,0.1635,0.0375,0.0258,0.3435,0.449
ASLGCNSymmetric,74,3.850684404373169,0.1696186065673828,0.1459,0.2191,0.2916,0.1459,0.1678,0.1565,0.1639,0.0375,0.0259,0.343,0.4515
ASLGCNSymmetric,75,3.7700477242469788,0.24429988861083984,0.1463,0.2186,0.2928,0.1463,0.1687,0.1575,0.1651,0.0374,0.026,0.3425,0.4535
ASLGCNSymmetric,76,3.717892646789551,0.1712512969970703,0.1463,0.2178,0.2927,0.1463,0.169,0.1577,0.1653,0.0373,0.026,0.3425,0.4525
ASLGCNSymmetric,77,3.6432894468307495,0.16850924491882324,0.147,0.2183,0.2939,0.147,0.1698,0.1587,0.1663,0.0374,0.0261,0.344,0.4555
ASLGCNSymmetric,78,3.573722094297409,0.16788578033447266,0.1479,0.2196,0.2938,0.1479,0.1704,0.1596,0.1672,0.0375,0.0261,0.3445,0.456
ASLGCNSymmetric,79,3.543407678604126,0.16788673400878906,0.1483,0.2195,0.2945,0.1483,0.171,0.1603,0.1681,0.0374,0.0261,0.3445,0.4565
ASLGCNSymmetric,80,3.461911976337433,0.16876864433288574,0.1484,0.2206,0.2955,0.1484,0.1711,0.1601,0.1677,0.0376,0.0262,0.3465,0.458
ASLGCNSymmetric,81,3.379907101392746,0.1678915023803711,0.1492,0.2214,0.2944,0.1492,0.1714,0.1613,0.1688,0.0376,0.0262,0.3475,0.4565
ASLGCNSymmetric,82,3.3317675590515137,0.16904354095458984,0.1499,0.2214,0.2952,0.1499,0.1724,0.1626,0.1702,0.0376,0.0263,0.3475,0.458
ASLGCNSymmetric,83,3.27550807595253,0.16724443435668945,0.1507,0.2214,0.2972,0.1507,0.1738,0.164,0.1717,0.0377,0.0265,0.349,0.461
ASLGCNSymmetric,84,3.2004275619983673,0.1672379970550537,0.1511,0.2218,0.2968,0.1511,0.1741,0.1645,0.1723,0.0376,0.0265,0.3485,0.4605
ASLGCNSymmetric,85,3.1480554044246674,0.1692979335784912,0.1519,0.2223,0.2958,0.1519,0.1745,0.1656,0.1733,0.0377,0.0264,0.349,0.4585
ASLGCNSymmetric,86,3.076743185520172,0.16843771934509277,0.1519,0.2222,0.2963,0.1519,0.1747,0.1657,0.1735,0.0377,0.0264,0.348,0.459
ASLGCNSymmetric,87,3.0458985716104507,0.1679365634918213,0.1521,0.2229,0.2964,0.1521,0.1748,0.1661,0.1737,0.0377,0.0265,0.35,0.4595
ASLGCNSymmetric,88,2.9743240028619766,0.16777777671813965,0.1525,0.2238,0.2981,0.1525,0.1754,0.1664,0.1741,0.0379,0.0267,0.3515,0.4625
ASLGCNSymmetric,89,2.902322694659233,0.1673424243927002,0.1532,0.2247,0.3004,0.1532,0.1764,0.167,0.1747,0.0381,0.0269,0.353,0.465
ASLGCNSymmetric,90,2.8828924745321274,0.16800451278686523,0.154,0.2263,0.3,0.154,0.1767,0.1675,0.1752,0.0382,0.0268,0.353,0.464
ASLGCNSymmetric,91,2.8183600455522537,0.16756987571716309,0.1544,0.227,0.3016,0.1544,0.1773,0.1681,0.1757,0.0384,0.027,0.355,0.4655
ASLGCNSymmetric,92,2.753335952758789,0.1685168743133545,0.1551,0.2275,0.3039,0.1551,0.1784,0.1693,0.177,0.0385,0.0271,0.356,0.4685
ASLGCNSymmetric,93,2.7163355946540833,0.1674048900604248,0.1556,0.2277,0.3057,0.1556,0.1794,0.1702,0.1781,0.0385,0.0273,0.3565,0.4715
ASLGCNSymmetric,94,2.654214769601822,0.16718387603759766,0.1561,0.2278,0.3082,0.1561,0.1805,0.1709,0.1791,0.0385,0.0275,0.356,0.475
ASLGCNSymmetric,95,2.6217119693756104,0.16853928565979004,0.1564,0.2276,0.3064,0.1564,0.1805,0.1716,0.1796,0.0384,0.0273,0.356,0.4725
ASLGCNSymmetric,96,2.5578758269548416,0.23366451263427734,0.1572,0.2292,0.3073,0.1572,0.181,0.172,0.18,0.0387,0.0274,0.357,0.4735
ASLGCNSymmetric,97,2.5458133667707443,0.16802644729614258,0.1578,0.2304,0.3066,0.1578,0.181,0.1719,0.1798,0.039,0.0273,0.3585,0.4735
ASLGCNSymmetric,98,2.469732105731964,0.16908955574035645,0.1582,0.2318,0.3077,0.1582,0.1814,0.1722,0.1801,0.0391,0.0275,0.36,0.476
ASLGCNSymmetric,99,2.4218749552965164,0.16753506660461426,0.1582,0.2322,0.3083,0.1582,0.1815,0.172,0.1798,0.0392,0.0276,0.361,0.4765
ASLGCNSymmetric,100,2.3986806422472,0.16827940940856934,0.1586,0.2332,0.3085,0.1586,0.1816,0.1723,0.1801,0.0394,0.0275,0.362,0.476
ASLGCNSymmetric,101,2.331501618027687,0.16765141487121582,0.158,0.2321,0.3089,0.158,0.1815,0.1719,0.1799,0.0391,0.0276,0.36,0.478
ASLGCNSymmetric,102,2.2842993289232254,0.16608095169067383,0.1583,0.232,0.3093,0.1583,0.1819,0.1724,0.1805,0.0392,0.0276,0.36,0.478
ASLGCNSymmetric,103,2.267091929912567,0.16577649116516113,0.1591,0.2336,0.3114,0.1591,0.1828,0.1731,0.1813,0.0395,0.0279,0.3615,0.481
ASLGCNSymmetric,104,2.1969962269067764,0.1678779125213623,0.1592,0.2341,0.3124,0.1592,0.183,0.1731,0.1812,0.0395,0.0279,0.362,0.4815
ASLGCNSymmetric,105,2.1814564764499664,0.1675708293914795,0.1602,0.235,0.3127,0.1602,0.1839,0.1745,0.1826,0.0397,0.028,0.3625,0.4815
ASLGCNSymmetric,106,2.136428326368332,0.16825151443481445,0.1607,0.2346,0.3129,0.1607,0.1846,0.1755,0.1836,0.0397,0.0281,0.3635,0.483
ASLGCNSymmetric,107,2.0872377902269363,0.24644923210144043,0.1608,0.235,0.3138,0.1608,0.1849,0.1757,0.1839,0.0398,0.0282,0.364,0.484
ASLGCNSymmetric,108,2.058038040995598,0.1710968017578125,0.161,0.2353,0.3141,0.161,0.1851,0.1758,0.184,0.0398,0.0282,0.364,0.4845
ASLGCNSymmetric,109,2.02397358417511,0.16789746284484863,0.161,0.236,0.3145,0.161,0.1851,0.1761,0.1844,0.0399,0.0283,0.3645,0.4855
ASLGCNSymmetric,110,2.0138831585645676,0.16782760620117188,0.1613,0.2362,0.315,0.1613,0.1854,0.1762,0.1845,0.0399,0.0283,0.3645,0.487
ASLGCNSymmetric,111,1.944600686430931,0.16871094703674316,0.1618,0.2366,0.315,0.1618,0.1858,0.1769,0.1852,0.04,0.0283,0.366,0.487
ASLGCNSymmetric,112,1.932032197713852,0.17101454734802246,0.1621,0.2365,0.3152,0.1621,0.1862,0.1774,0.1856,0.04,0.0283,0.366,0.487
ASLGCNSymmetric,113,1.884924441576004,0.16762852668762207,0.1619,0.2364,0.3144,0.1619,0.1859,0.1769,0.1853,0.0399,0.0282,0.365,0.4865
ASLGCNSymmetric,114,1.8491723537445068,0.16747331619262695,0.1621,0.2363,0.3156,0.1621,0.1865,0.1773,0.1857,0.0399,0.0284,0.3655,0.4885
ASLGCNSymmetric,115,1.8414884060621262,0.1667461395263672,0.1629,0.2372,0.3159,0.1629,0.1871,0.1782,0.1865,0.04,0.0284,0.367,0.4875
ASLGCNSymmetric,116,1.7947139590978622,0.16687369346618652,0.1634,0.2373,0.3159,0.1634,0.1876,0.1789,0.1873,0.0401,0.0284,0.3665,0.488
ASLGCNSymmetric,117,1.7480722814798355,0.1678605079650879,0.1633,0.2374,0.3171,0.1633,0.1877,0.1784,0.1869,0.0402,0.0284,0.366,0.49
ASLGCNSymmetric,118,1.7202119529247284,0.16615700721740723,0.1637,0.2385,0.3167,0.1637,0.1877,0.1788,0.1872,0.0405,0.0284,0.369,0.49
ASLGCNSymmetric,119,1.719611868262291,0.16797447204589844,0.1639,0.2391,0.3167,0.1639,0.1877,0.1789,0.1871,0.0405,0.0284,0.37,0.49
ASLGCNSymmetric,120,1.6714388728141785,0.1676628589630127,0.1644,0.2398,0.3168,0.1644,0.188,0.1793,0.1875,0.0407,0.0285,0.3715,0.49
ASLGCNSymmetric,121,1.6493488252162933,0.16732001304626465,0.1646,0.2402,0.3174,0.1646,0.1883,0.1793,0.1874,0.0408,0.0285,0.371,0.49
ASLGCNSymmetric,122,1.6063927859067917,0.16780304908752441,0.1649,0.2406,0.3161,0.1649,0.1881,0.1799,0.1881,0.0409,0.0284,0.3715,0.489
ASLGCNSymmetric,123,1.5910218209028244,0.16784286499023438,0.165,0.2405,0.3181,0.165,0.1888,0.1802,0.1884,0.0409,0.0286,0.3715,0.4905
ASLGCNSymmetric,124,1.5764748454093933,0.16776561737060547,0.1655,0.241,0.3177,0.1655,0.189,0.1807,0.1889,0.041,0.0286,0.3725,0.491
ASLGCNSymmetric,125,1.5358291864395142,0.16746044158935547,0.1654,0.2401,0.3188,0.1654,0.1895,0.1808,0.1893,0.0408,0.0286,0.371,0.4925
ASLGCNSymmetric,126,1.5111185535788536,0.16689300537109375,0.1651,0.2392,0.3187,0.1651,0.1895,0.1808,0.1893,0.0407,0.0287,0.37,0.4915
ASLGCNSymmetric,127,1.4990692511200905,0.16547012329101562,0.1654,0.2405,0.319,0.1654,0.1896,0.1806,0.1891,0.0409,0.0287,0.3715,0.4925
ASLGCNSymmetric,128,1.4616040885448456,0.16591119766235352,0.1656,0.241,0.3199,0.1656,0.1899,0.181,0.1895,0.0409,0.0288,0.3725,0.4935
ASLGCNSymmetric,129,1.421857237815857,0.16673660278320312,0.1655,0.2409,0.321,0.1655,0.1902,0.181,0.1895,0.041,0.0289,0.373,0.4955
ASLGCNSymmetric,130,1.4314851015806198,0.165724515914917,0.1654,0.2396,0.3219,0.1654,0.1907,0.1814,0.1901,0.0407,0.029,0.372,0.497
ASLGCNSymmetric,131,1.394430696964264,0.16536712646484375,0.1653,0.2391,0.3216,0.1653,0.1907,0.1814,0.1902,0.0407,0.029,0.3715,0.497
ASLGCNSymmetric,132,1.373715952038765,0.16568589210510254,0.1656,0.2406,0.3224,0.1656,0.1908,0.1812,0.1899,0.0409,0.0291,0.3735,0.498
ASLGCNSymmetric,133,1.3544729575514793,0.16765928268432617,0.1661,0.2415,0.3241,0.1661,0.1914,0.182,0.1907,0.041,0.0292,0.3745,0.499
ASLGCNSymmetric,134,1.3455732464790344,0.16780686378479004,0.1669,0.2434,0.3245,0.1669,0.1919,0.1824,0.1911,0.0413,0.0293,0.376,0.5005
ASLGCNSymmetric,135,1.3046566396951675,0.1697065830230713,0.1669,0.2428,0.3259,0.1669,0.1924,0.1823,0.1912,0.0413,0.0293,0.3755,0.5035
ASLGCNSymmetric,136,1.305549994111061,0.24480104446411133,0.1672,0.2438,0.3249,0.1672,0.1922,0.1825,0.1912,0.0413,0.0293,0.3755,0.5015
ASLGCNSymmetric,137,1.2842385098338127,0.17103219032287598,0.1678,0.245,0.3262,0.1678,0.1927,0.1829,0.1916,0.0416,0.0294,0.378,0.5025
ASLGCNSymmetric,138,1.2633238583803177,0.16805672645568848,0.1677,0.2447,0.3265,0.1677,0.1929,0.1827,0.1914,0.0415,0.0294,0.377,0.5025
ASLGCNSymmetric,139,1.2229969799518585,0.1657557487487793,0.1681,0.2448,0.327,0.1681,0.1934,0.1834,0.1921,0.0416,0.0295,0.3775,0.503
ASLGCNSymmetric,140,1.2007036209106445,0.16773533821105957,0.1679,0.2447,0.3252,0.1679,0.1928,0.1833,0.192,0.0415,0.0293,0.377,0.5015
ASLGCNSymmetric,141,1.2116102054715157,0.1659691333770752,0.1682,0.2454,0.3264,0.1682,0.1931,0.1831,0.1918,0.0417,0.0294,0.3785,0.503
ASLGCNSymmetric,142,1.16892421990633,0.16681289672851562,0.1689,0.2457,0.3261,0.1689,0.1936,0.1841,0.1927,0.0418,0.0293,0.3795,0.502
ASLGCNSymmetric,143,1.146883599460125,0.16780352592468262,0.1696,0.2473,0.3264,0.1696,0.194,0.1846,0.1932,0.0419,0.0293,0.3805,0.503
ASLGCNSymmetric,144,1.1326105520129204,0.16743969917297363,0.17,0.2485,0.3261,0.17,0.1939,0.1849,0.1933,0.0421,0.0293,0.3825,0.503
ASLGCNSymmetric,145,1.1176099255681038,0.1678178310394287,0.1698,0.248,0.3271,0.1698,0.1941,0.1842,0.1927,0.0422,0.0293,0.382,0.504
ASLGCNSymmetric,146,1.1078033223748207,0.16663479804992676,0.17,0.2481,0.3282,0.17,0.1945,0.1844,0.193,0.0422,0.0294,0.382,0.5045
ASLGCNSymmetric,147,1.0839970037341118,0.16912579536437988,0.1701,0.2483,0.3284,0.1701,0.1946,0.1845,0.193,0.0423,0.0294,0.3825,0.504
ASLGCNSymmetric,148,1.056530401110649,0.17113947868347168,0.1708,0.2494,0.3288,0.1708,0.195,0.1854,0.1938,0.0424,0.0294,0.384,0.505
ASLGCNSymmetric,149,1.0426083952188492,0.17397427558898926,0.1704,0.2491,0.3285,0.1704,0.1947,0.1849,0.1934,0.0425,0.0294,0.384,0.505
ASLGCNSymmetric,150,1.0476982146501541,0.1730344295501709,0.1709,0.2494,0.3278,0.1709,0.195,0.1857,0.1941,0.0424,0.0294,0.3835,0.5045
ASLGCNSymmetric,151,1.0254242569208145,0.17350435256958008,0.1712,0.2498,0.3275,0.1712,0.1951,0.1859,0.1943,0.0424,0.0293,0.3845,0.5045
ASLGCNSymmetric,152,1.0065895542502403,0.17427873611450195,0.171,0.2486,0.3292,0.171,0.1958,0.1861,0.195,0.0422,0.0295,0.3825,0.5085
ASLGCNSymmetric,153,1.006441205739975,0.17154836654663086,0.1715,0.2493,0.3292,0.1715,0.1961,0.187,0.1956,0.0424,0.0295,0.3845,0.5085
ASLGCNSymmetric,154,0.9809383153915405,0.17356634140014648,0.1717,0.2491,0.3292,0.1717,0.1963,0.1873,0.196,0.0424,0.0295,0.384,0.509
ASLGCNSymmetric,155,0.9626324027776718,0.1736907958984375,0.1717,0.2498,0.3287,0.1717,0.196,0.1872,0.1958,0.0424,0.0295,0.385,0.509
ASLGCNSymmetric,156,0.9393923729658127,0.17423152923583984,0.1713,0.2495,0.3291,0.1713,0.1958,0.1863,0.195,0.0424,0.0296,0.385,0.5095
ASLGCNSymmetric,157,0.9335405379533768,0.17235207557678223,0.1718,0.2501,0.3304,0.1718,0.1965,0.1867,0.1954,0.0426,0.0297,0.386,0.5105
ASLGCNSymmetric,158,0.9273459240794182,0.1735374927520752,0.1718,0.2503,0.3308,0.1718,0.1965,0.1867,0.1955,0.0426,0.0297,0.386,0.5105
ASLGCNSymmetric,159,0.9106313735246658,0.17488622665405273,0.1721,0.2505,0.3307,0.1721,0.1967,0.187,0.1957,0.0427,0.0297,0.387,0.5115
ASLGCNSymmetric,160,0.9026271849870682,0.17399263381958008,0.1727,0.2516,0.3305,0.1727,0.1969,0.1872,0.1958,0.0428,0.0297,0.388,0.5105
ASLGCNSymmetric,161,0.8852674588561058,0.1735224723815918,0.1721,0.2506,0.3316,0.1721,0.1969,0.1866,0.1954,0.0427,0.0297,0.3865,0.5125
ASLGCNSymmetric,162,0.8767931833863258,0.1730501651763916,0.1726,0.2517,0.3312,0.1726,0.197,0.1872,0.1958,0.0429,0.0298,0.3885,0.5125
ASLGCNSymmetric,163,0.8714923113584518,0.1734910011291504,0.1732,0.252,0.3316,0.1732,0.1976,0.1881,0.1966,0.0431,0.0298,0.39,0.513
