Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,24,77371.83011627197,0.19816112518310547,0.518,0.6588,0.7338,0.518,0.5432,0.5557,0.56,0.1189,0.0696,0.8705,0.9315
SimGCL,25,77094.13711547852,0.2059175968170166,0.5217,0.6627,0.7347,0.5217,0.5461,0.5604,0.5646,0.1199,0.0697,0.8725,0.9315
SimGCL,26,76766.97049713135,0.20058465003967285,0.5249,0.6671,0.7389,0.5249,0.5492,0.5631,0.5671,0.121,0.0703,0.8775,0.9335
SimGCL,27,76738.9794845581,0.2014462947845459,0.5268,0.6701,0.742,0.5268,0.5511,0.5644,0.5683,0.1217,0.0707,0.8805,0.9365
SimGCL,28,76617.03398895264,0.19647526741027832,0.5305,0.6724,0.7441,0.5305,0.5549,0.5689,0.5728,0.1221,0.071,0.883,0.9375
SimGCL,29,76969.87855529785,0.1945052146911621,0.5331,0.6738,0.7469,0.5331,0.558,0.5723,0.5762,0.1226,0.0713,0.8845,0.939
SimGCL,30,76717.00554656982,0.1968371868133545,0.5351,0.6761,0.7492,0.5351,0.5599,0.5745,0.5782,0.1232,0.0716,0.8885,0.9405
SimGCL,31,76278.37297821045,0.2036139965057373,0.5375,0.679,0.752,0.5375,0.5622,0.5767,0.5804,0.1239,0.0719,0.8895,0.9425
SimGCL,32,76651.73485565186,0.20223522186279297,0.5399,0.6817,0.7535,0.5399,0.5643,0.5797,0.5831,0.1245,0.0721,0.894,0.943
SimGCL,33,76280.00680541992,0.22217631340026855,0.5422,0.6847,0.7561,0.5422,0.5665,0.581,0.5845,0.1252,0.0726,0.896,0.9445
SimGCL,34,76453.34146881104,0.20490336418151855,0.5445,0.6869,0.758,0.5445,0.5685,0.5829,0.5863,0.1259,0.0727,0.897,0.9455
SimGCL,35,76173.96960449219,0.19715595245361328,0.5463,0.6884,0.7601,0.5463,0.5706,0.586,0.5893,0.1263,0.073,0.9,0.9465
SimGCL,36,75994.82704925537,0.19441795349121094,0.5479,0.6896,0.7612,0.5479,0.5723,0.5877,0.5908,0.1266,0.0731,0.903,0.947
SimGCL,37,76201.27349853516,0.1939089298248291,0.5501,0.6921,0.7644,0.5501,0.5746,0.5897,0.5928,0.1273,0.0736,0.904,0.9485
SimGCL,38,76088.30926513672,0.19451141357421875,0.5515,0.6936,0.765,0.5515,0.5758,0.5907,0.5938,0.1277,0.0737,0.905,0.9485
SimGCL,39,76010.36756896973,0.2005786895751953,0.5529,0.6949,0.7666,0.5529,0.5773,0.5916,0.5946,0.128,0.0739,0.9065,0.95
SimGCL,40,76003.0316696167,0.1942300796508789,0.5543,0.6951,0.7687,0.5543,0.5792,0.5949,0.5981,0.1281,0.074,0.9065,0.9515
SimGCL,41,75896.30352783203,0.19455885887145996,0.5567,0.698,0.7686,0.5567,0.5807,0.5966,0.5996,0.1287,0.074,0.9085,0.9505
SimGCL,42,75949.81346130371,0.19557785987854004,0.5566,0.6971,0.7696,0.5566,0.5812,0.5964,0.5996,0.1286,0.0741,0.907,0.9515
SimGCL,43,75820.6291885376,0.19206881523132324,0.5591,0.6996,0.7717,0.5591,0.5835,0.5999,0.6029,0.1292,0.0744,0.91,0.952
SimGCL,44,75464.6033706665,0.19348621368408203,0.5611,0.7019,0.7731,0.5611,0.5853,0.6022,0.6053,0.1297,0.0746,0.9105,0.9535
SimGCL,45,75468.10215759277,0.22307038307189941,0.5617,0.7033,0.7734,0.5617,0.5854,0.602,0.6049,0.1303,0.0746,0.913,0.9525
SimGCL,46,75589.74964141846,0.2084486484527588,0.5629,0.7043,0.7761,0.5629,0.5873,0.6037,0.6067,0.1304,0.075,0.914,0.9555
SimGCL,47,75713.11275482178,0.20744538307189941,0.5648,0.7066,0.7757,0.5648,0.5883,0.6057,0.6084,0.1309,0.0749,0.9155,0.954
SimGCL,48,75306.49338531494,0.1909806728363037,0.5653,0.7071,0.7785,0.5653,0.5894,0.6057,0.6085,0.1312,0.0753,0.9165,0.9555
SimGCL,49,75214.39101409912,0.19284701347351074,0.5662,0.7087,0.7795,0.5662,0.5903,0.6064,0.6092,0.1316,0.0755,0.9175,0.9565
SimGCL,50,75380.42241668701,0.3052949905395508,0.5672,0.7097,0.7812,0.5672,0.5916,0.6075,0.6103,0.1317,0.0757,0.918,0.9575
SimGCL,51,75315.74270629883,0.19594287872314453,0.5695,0.7114,0.7819,0.5695,0.5934,0.6101,0.6129,0.1322,0.0758,0.919,0.9585
SimGCL,52,75446.1353225708,0.1964876651763916,0.5702,0.712,0.7828,0.5702,0.5943,0.6103,0.6132,0.1323,0.0759,0.919,0.959
SimGCL,53,75565.73857116699,0.1952650547027588,0.5713,0.7138,0.7844,0.5713,0.5953,0.6111,0.6137,0.1328,0.0761,0.922,0.9585
SimGCL,54,75389.84976959229,0.19495701789855957,0.5723,0.715,0.785,0.5723,0.5961,0.612,0.6147,0.1331,0.0762,0.922,0.9585
SimGCL,55,75368.67209625244,0.19452881813049316,0.5731,0.7162,0.7856,0.5731,0.5967,0.6122,0.615,0.1334,0.0764,0.922,0.9595
SimGCL,56,75107.01131439209,0.19517755508422852,0.5739,0.7176,0.7864,0.5739,0.5974,0.6131,0.6156,0.1336,0.0764,0.9245,0.9595
SimGCL,57,75300.3228302002,0.20104289054870605,0.5748,0.7179,0.7876,0.5748,0.5985,0.614,0.6166,0.1338,0.0766,0.924,0.96
SimGCL,58,75233.67903137207,0.21004319190979004,0.5756,0.7191,0.7891,0.5756,0.5994,0.6138,0.6164,0.134,0.0767,0.925,0.9605
SimGCL,59,75174.42784118652,0.19410324096679688,0.5765,0.72,0.7892,0.5765,0.6,0.6152,0.6176,0.1343,0.0767,0.9265,0.9605
SimGCL,60,74939.9139175415,0.18973231315612793,0.5767,0.7207,0.7903,0.5767,0.6004,0.6148,0.6174,0.1344,0.0769,0.926,0.9615
SimGCL,61,74978.24466705322,0.18985414505004883,0.5782,0.7217,0.7908,0.5782,0.6016,0.6172,0.6196,0.1349,0.0769,0.928,0.961
SimGCL,62,74884.90988922119,0.1914050579071045,0.5787,0.7226,0.7925,0.5787,0.6026,0.6176,0.6201,0.1348,0.0772,0.9285,0.962
SimGCL,63,75005.59461212158,0.19141530990600586,0.5792,0.7237,0.7932,0.5792,0.6029,0.6169,0.6193,0.1352,0.0773,0.929,0.9625
SimGCL,64,75210.09920501709,0.2254946231842041,0.5807,0.7252,0.7933,0.5807,0.604,0.6194,0.6218,0.1355,0.0773,0.9305,0.962
SimGCL,65,75156.1065826416,0.20552468299865723,0.5798,0.7237,0.7933,0.5798,0.6038,0.618,0.6206,0.1351,0.0773,0.9285,0.963
SimGCL,66,75071.42558288574,0.1942436695098877,0.5823,0.7276,0.7948,0.5823,0.6054,0.621,0.6231,0.1359,0.0775,0.933,0.9625
SimGCL,67,74863.34739685059,0.19643187522888184,0.5821,0.7282,0.7959,0.5821,0.6055,0.6202,0.6223,0.136,0.0777,0.934,0.963
SimGCL,68,74867.95975494385,0.19409465789794922,0.5824,0.7277,0.7968,0.5824,0.6063,0.6208,0.623,0.1358,0.0778,0.9335,0.963
SimGCL,69,75020.4513015747,0.19508028030395508,0.5833,0.7295,0.7985,0.5833,0.6071,0.6212,0.6232,0.1363,0.078,0.935,0.9635
SimGCL,70,74688.9988861084,0.1947779655456543,0.5835,0.7299,0.798,0.5835,0.6071,0.6215,0.6234,0.1363,0.078,0.9365,0.963
SimGCL,71,74779.44973754883,0.19643282890319824,0.5841,0.7296,0.7989,0.5841,0.6081,0.6223,0.6244,0.1364,0.0781,0.935,0.9635
SimGCL,72,74786.53020477295,0.19670820236206055,0.5848,0.7321,0.7995,0.5848,0.6083,0.6218,0.6239,0.1367,0.0781,0.936,0.9645
SimGCL,73,74902.76359558105,0.1946878433227539,0.5856,0.7319,0.8009,0.5856,0.6094,0.6231,0.6252,0.1369,0.0784,0.936,0.964
SimGCL,74,74573.19946289062,0.19443964958190918,0.5863,0.7326,0.8004,0.5863,0.6099,0.6242,0.6262,0.137,0.0783,0.937,0.9645
SimGCL,75,74885.63449859619,0.19654273986816406,0.5867,0.7336,0.8029,0.5867,0.6107,0.6236,0.6256,0.1372,0.0786,0.938,0.9655
SimGCL,76,74580.5581741333,0.19534611701965332,0.5875,0.7335,0.8035,0.5875,0.6118,0.6252,0.6273,0.1372,0.0787,0.937,0.966
SimGCL,77,74611.00187683105,0.20543169975280762,0.5876,0.7343,0.8039,0.5876,0.6118,0.6249,0.6269,0.1374,0.0788,0.9385,0.966
SimGCL,78,74712.51832580566,0.21474957466125488,0.5881,0.7343,0.8061,0.5881,0.613,0.6257,0.6279,0.1373,0.0791,0.9375,0.9675
SimGCL,79,74862.94577789307,0.3109731674194336,0.5884,0.7353,0.8072,0.5884,0.6133,0.6249,0.6271,0.1377,0.0792,0.9375,0.968
SimGCL,80,74538.85263061523,0.2044377326965332,0.5895,0.7366,0.8068,0.5895,0.6138,0.6262,0.6284,0.1381,0.0792,0.939,0.968
SimGCL,81,74741.21221923828,0.1921079158782959,0.5896,0.7367,0.808,0.5896,0.6142,0.6256,0.6278,0.1381,0.0793,0.9385,0.968
SimGCL,82,74969.14491271973,0.19304490089416504,0.5901,0.7375,0.8091,0.5901,0.6148,0.6264,0.6285,0.1383,0.0795,0.9395,0.969
SimGCL,83,74589.610206604,0.19399404525756836,0.5912,0.7387,0.8096,0.5912,0.6156,0.6276,0.6296,0.1387,0.0796,0.941,0.9685
SimGCL,84,74612.64339447021,0.19542813301086426,0.5915,0.7386,0.8108,0.5915,0.6165,0.6284,0.6305,0.1385,0.0797,0.94,0.969
SimGCL,85,74378.72564697266,0.19652199745178223,0.5914,0.7393,0.8098,0.5914,0.6159,0.6268,0.6288,0.1388,0.0797,0.9415,0.969
SimGCL,86,74533.00592041016,0.19642090797424316,0.5922,0.7406,0.811,0.5922,0.6166,0.6275,0.6294,0.1391,0.0798,0.9415,0.9685
SimGCL,87,74691.8872756958,0.19542860984802246,0.5922,0.7396,0.8121,0.5922,0.6173,0.6276,0.6296,0.139,0.08,0.9415,0.969
SimGCL,88,74437.52647399902,0.19579815864562988,0.5926,0.7406,0.8121,0.5926,0.6173,0.6279,0.6298,0.1392,0.0799,0.942,0.9695
SimGCL,89,74467.16735839844,0.19577360153198242,0.5933,0.7406,0.8139,0.5933,0.6186,0.6288,0.6308,0.1392,0.0801,0.9415,0.9695
SimGCL,90,74490.5172958374,0.19582319259643555,0.5933,0.7415,0.8135,0.5933,0.6182,0.6287,0.6307,0.1394,0.0801,0.942,0.9695
SimGCL,91,74257.815574646,0.19964241981506348,0.595,0.7438,0.8139,0.595,0.6194,0.6297,0.6317,0.1398,0.0802,0.943,0.969
SimGCL,92,74491.24768066406,0.19567131996154785,0.5952,0.7426,0.8147,0.5952,0.6203,0.6314,0.6333,0.1397,0.0803,0.9435,0.9695
SimGCL,93,74557.06552886963,0.2009871006011963,0.5954,0.744,0.816,0.5954,0.6203,0.63,0.6319,0.1399,0.0804,0.9435,0.97
SimGCL,94,74603.51796722412,0.19881558418273926,0.595,0.7428,0.8167,0.595,0.6206,0.6297,0.6317,0.1398,0.0805,0.943,0.97
SimGCL,95,74673.96453857422,0.1934654712677002,0.5961,0.7444,0.8162,0.5961,0.6211,0.6311,0.6331,0.14,0.0804,0.9435,0.97
SimGCL,96,74411.18312835693,0.18998050689697266,0.5966,0.7453,0.8181,0.5966,0.6218,0.6308,0.6325,0.1405,0.0807,0.946,0.97
SimGCL,97,74376.15727996826,0.19013500213623047,0.5966,0.7454,0.818,0.5966,0.6217,0.631,0.6328,0.1405,0.0807,0.946,0.97
SimGCL,98,74382.91715240479,0.19187092781066895,0.5981,0.7471,0.8191,0.5981,0.6231,0.6329,0.6346,0.1409,0.0808,0.9475,0.97
SimGCL,99,74672.12961578369,0.1945500373840332,0.5984,0.7466,0.8194,0.5984,0.6236,0.6332,0.6349,0.1406,0.0809,0.946,0.97
SimGCL,100,74093.68863677979,0.19437265396118164,0.5989,0.7485,0.8198,0.5989,0.6235,0.6325,0.6341,0.1413,0.0809,0.9485,0.97
SimGCL,101,74405.7774734497,0.19415831565856934,0.5986,0.7473,0.8196,0.5986,0.6238,0.6332,0.6351,0.1407,0.0809,0.9455,0.97
SimGCL,102,74420.01665496826,0.19248723983764648,0.599,0.7486,0.8196,0.599,0.6236,0.6326,0.6342,0.1413,0.0809,0.9485,0.9705
SimGCL,103,74480.29211425781,0.1951584815979004,0.6002,0.7504,0.8206,0.6002,0.6246,0.6334,0.6351,0.1416,0.081,0.947,0.97
SimGCL,104,74141.67218780518,0.22255754470825195,0.6002,0.7496,0.821,0.6002,0.625,0.6336,0.6354,0.1414,0.0811,0.947,0.9705
SimGCL,105,74462.34526062012,0.2038729190826416,0.6004,0.7516,0.8213,0.6004,0.6246,0.6324,0.6341,0.142,0.0811,0.948,0.9705
SimGCL,106,74466.85129547119,0.2148270606994629,0.6011,0.7521,0.8213,0.6011,0.6252,0.6333,0.6351,0.1421,0.0812,0.9475,0.9705
SimGCL,107,74272.97993469238,0.20013713836669922,0.6013,0.7515,0.8223,0.6013,0.6259,0.6347,0.6364,0.1419,0.0813,0.9475,0.9705
SimGCL,108,74287.66500854492,0.2718973159790039,0.6019,0.7521,0.8221,0.6019,0.6264,0.635,0.6367,0.142,0.0813,0.948,0.9715
SimGCL,109,74014.01331329346,0.19574975967407227,0.6022,0.7528,0.8233,0.6022,0.6267,0.6343,0.6361,0.1423,0.0814,0.948,0.9715
SimGCL,110,74177.98218536377,0.1958298683166504,0.6035,0.7538,0.8241,0.6035,0.6279,0.6362,0.6379,0.1425,0.0815,0.949,0.9715
SimGCL,111,74231.55960845947,0.19527816772460938,0.6034,0.754,0.8237,0.6034,0.6277,0.6361,0.6378,0.1427,0.0815,0.949,0.9715
SimGCL,112,74168.14178466797,0.19519686698913574,0.604,0.7546,0.8249,0.604,0.6284,0.6367,0.6385,0.1427,0.0817,0.949,0.972
SimGCL,113,73988.08351898193,0.1951608657836914,0.6041,0.7545,0.8248,0.6041,0.6285,0.6361,0.6378,0.1428,0.0817,0.9495,0.972
SimGCL,114,74139.01010131836,0.19476938247680664,0.6043,0.7548,0.8256,0.6043,0.629,0.6371,0.6389,0.1429,0.0818,0.9485,0.9725
SimGCL,115,74202.95138549805,0.19514822959899902,0.605,0.7561,0.8259,0.605,0.6294,0.6366,0.6384,0.1432,0.0819,0.949,0.972
SimGCL,116,74246.948097229,0.19471049308776855,0.6061,0.7566,0.8262,0.6061,0.6304,0.639,0.6406,0.1433,0.0819,0.9505,0.972
SimGCL,117,74062.97708129883,0.19856667518615723,0.6053,0.7571,0.8266,0.6053,0.6295,0.6367,0.6384,0.1434,0.082,0.95,0.972
SimGCL,118,74228.44678497314,0.20774626731872559,0.6061,0.7566,0.8269,0.6061,0.6307,0.6388,0.6405,0.1434,0.082,0.95,0.9725
SimGCL,119,74094.66603851318,0.2001323699951172,0.6058,0.757,0.8272,0.6058,0.6303,0.6375,0.6392,0.1434,0.0821,0.9505,0.9735
SimGCL,120,73973.96142578125,0.21204113960266113,0.6062,0.7572,0.8274,0.6062,0.6308,0.6381,0.6398,0.1435,0.0821,0.9505,0.973
SimGCL,121,74248.34757232666,0.19986963272094727,0.6069,0.7584,0.8277,0.6069,0.6311,0.6382,0.6399,0.1439,0.0821,0.951,0.9735
SimGCL,122,74176.12224578857,0.19876861572265625,0.6073,0.7582,0.8284,0.6073,0.6319,0.6399,0.6416,0.1438,0.0822,0.9515,0.9745
SimGCL,123,73791.75037384033,0.199843168258667,0.6067,0.7586,0.8294,0.6067,0.6313,0.6377,0.6394,0.1439,0.0823,0.951,0.9745
SimGCL,124,74005.66038513184,0.19718456268310547,0.6071,0.7589,0.8284,0.6071,0.6315,0.6393,0.6411,0.1439,0.0822,0.9505,0.975
SimGCL,125,74304.53488922119,0.1976778507232666,0.6078,0.7601,0.8293,0.6078,0.632,0.639,0.6407,0.1443,0.0823,0.951,0.975
SimGCL,126,74368.2518081665,0.19988775253295898,0.6083,0.7608,0.8289,0.6083,0.6321,0.6401,0.6418,0.1445,0.0823,0.951,0.975
SimGCL,127,74253.40140533447,0.20374584197998047,0.6081,0.7595,0.8294,0.6081,0.6326,0.6401,0.6418,0.1442,0.0824,0.951,0.9745
SimGCL,128,74004.52855682373,0.2001047134399414,0.609,0.7613,0.83,0.609,0.633,0.6407,0.6425,0.1446,0.0824,0.9515,0.976
SimGCL,129,73977.39447021484,0.19822478294372559,0.6093,0.7618,0.8297,0.6093,0.6331,0.641,0.6428,0.1447,0.0824,0.951,0.9755
SimGCL,130,73865.74695587158,0.2030634880065918,0.6094,0.7617,0.83,0.6094,0.6334,0.6406,0.6425,0.1448,0.0824,0.951,0.975
SimGCL,131,74188.59996032715,0.20827817916870117,0.6094,0.762,0.8295,0.6094,0.6332,0.641,0.6428,0.1447,0.0824,0.952,0.976
SimGCL,132,74070.7611618042,0.22495579719543457,0.6104,0.7631,0.8305,0.6104,0.634,0.6413,0.643,0.1451,0.0825,0.952,0.9755
SimGCL,133,73960.1602935791,0.20699810981750488,0.6105,0.7629,0.8308,0.6105,0.6344,0.6423,0.6441,0.145,0.0826,0.952,0.976
SimGCL,134,73896.48295593262,0.20482110977172852,0.6108,0.7632,0.8304,0.6108,0.6344,0.6416,0.6433,0.1451,0.0825,0.9525,0.9755
SimGCL,135,74090.92391204834,0.19420909881591797,0.6109,0.764,0.8303,0.6109,0.6343,0.6421,0.6437,0.1453,0.0825,0.9535,0.9755
SimGCL,136,73807.80128479004,0.19617009162902832,0.6116,0.7653,0.8314,0.6116,0.6347,0.6416,0.6434,0.1457,0.0826,0.952,0.976
SimGCL,137,73853.93367004395,0.2825503349304199,0.6115,0.7649,0.8312,0.6115,0.6348,0.642,0.6437,0.1455,0.0826,0.953,0.9755
SimGCL,138,74034.92659759521,0.19517159461975098,0.6121,0.766,0.8313,0.6121,0.635,0.6424,0.6441,0.1458,0.0826,0.953,0.9755
SimGCL,139,73843.82758331299,0.19390034675598145,0.6126,0.7665,0.8316,0.6126,0.6356,0.6431,0.6448,0.1458,0.0827,0.9535,0.9755
SimGCL,140,73663.7613067627,0.20957446098327637,0.6123,0.7658,0.8318,0.6123,0.6355,0.6431,0.6448,0.1459,0.0827,0.953,0.9765
SimGCL,141,73742.19244384766,0.1973400115966797,0.6136,0.7684,0.8317,0.6136,0.6358,0.6429,0.6446,0.1464,0.0827,0.953,0.9755
SimGCL,142,73716.46195983887,0.20814156532287598,0.6131,0.7673,0.8325,0.6131,0.6361,0.6432,0.6448,0.1461,0.0828,0.9545,0.976
SimGCL,143,73874.6455154419,0.19834136962890625,0.6143,0.7685,0.8322,0.6143,0.6368,0.6447,0.6463,0.1465,0.0828,0.954,0.976
SimGCL,144,74259.8377456665,0.20627117156982422,0.6135,0.7678,0.8328,0.6135,0.6364,0.6431,0.6447,0.1463,0.0828,0.954,0.9765
SimGCL,145,73963.5386505127,0.19828557968139648,0.6136,0.7674,0.8318,0.6136,0.6364,0.6434,0.6451,0.1463,0.0827,0.953,0.976
SimGCL,146,73761.52058410645,0.2063765525817871,0.6149,0.7688,0.8329,0.6149,0.6376,0.6452,0.6468,0.1465,0.0829,0.954,0.9765
SimGCL,147,73853.74403381348,0.19739365577697754,0.6152,0.77,0.8333,0.6152,0.6375,0.6449,0.6465,0.1469,0.0829,0.955,0.977
SimGCL,148,73798.68852233887,0.2033369541168213,0.6154,0.7699,0.8331,0.6154,0.6378,0.6454,0.6471,0.1468,0.0829,0.9545,0.976
SimGCL,149,73875.03567504883,0.19662761688232422,0.6161,0.7707,0.8326,0.6161,0.6381,0.6459,0.6475,0.147,0.0828,0.955,0.976
SimGCL,150,73895.62617492676,0.22076416015625,0.616,0.7707,0.8329,0.616,0.638,0.6455,0.6471,0.147,0.0829,0.9545,0.9765
SimGCL,151,73937.41246032715,0.2116563320159912,0.6171,0.7713,0.8337,0.6171,0.6392,0.6471,0.6488,0.1471,0.083,0.955,0.977
SimGCL,152,73795.39695739746,0.20318317413330078,0.6172,0.7712,0.8343,0.6172,0.6396,0.6475,0.6492,0.1472,0.0831,0.955,0.977
SimGCL,153,73484.35175323486,0.19759035110473633,0.6168,0.7713,0.8345,0.6168,0.6392,0.6464,0.648,0.1472,0.0831,0.955,0.977
SimGCL,154,73936.43161010742,0.2049541473388672,0.6177,0.7709,0.8351,0.6177,0.6405,0.6481,0.6498,0.147,0.0832,0.955,0.977
SimGCL,155,73986.63571166992,0.2022697925567627,0.6177,0.7717,0.8342,0.6177,0.6399,0.6475,0.6491,0.1473,0.083,0.955,0.9765
SimGCL,156,73876.40872955322,0.1982104778289795,0.6186,0.7734,0.8357,0.6186,0.6407,0.648,0.6496,0.1477,0.0833,0.956,0.9785
SimGCL,157,73871.01454162598,0.19884800910949707,0.618,0.7732,0.8351,0.618,0.64,0.6473,0.6489,0.1477,0.0831,0.956,0.977
SimGCL,158,73653.65126037598,0.20057320594787598,0.6194,0.7748,0.8347,0.6194,0.6408,0.6488,0.6503,0.148,0.0831,0.957,0.977
SimGCL,159,73770.77098846436,0.20801234245300293,0.6188,0.7738,0.8347,0.6188,0.6405,0.6476,0.6492,0.1479,0.0832,0.956,0.9775
SimGCL,160,73818.52924346924,0.20502305030822754,0.6199,0.7756,0.8348,0.6199,0.6411,0.6488,0.6502,0.1482,0.0832,0.958,0.977
SimGCL,161,73590.62032318115,0.2224588394165039,0.6198,0.7746,0.8353,0.6198,0.6414,0.6488,0.6503,0.148,0.0832,0.957,0.978
SimGCL,162,73657.10348510742,0.1977846622467041,0.6204,0.7766,0.8358,0.6204,0.6415,0.6491,0.6505,0.1485,0.0833,0.9585,0.978
SimGCL,163,73845.81867218018,0.19591259956359863,0.6211,0.7761,0.8358,0.6211,0.6424,0.6502,0.6517,0.1484,0.0833,0.9575,0.9775
SimGCL,164,73885.02062225342,0.20039939880371094,0.6208,0.7772,0.836,0.6208,0.6418,0.6491,0.6506,0.1488,0.0834,0.958,0.978
SimGCL,165,73379.4132232666,0.20665717124938965,0.6218,0.7774,0.8366,0.6218,0.643,0.6504,0.6519,0.1487,0.0835,0.958,0.978
SimGCL,166,74063.45374298096,0.20335054397583008,0.6216,0.7778,0.8368,0.6216,0.6427,0.6495,0.6511,0.1489,0.0835,0.957,0.979
SimGCL,167,73772.33374786377,0.2009294033050537,0.6222,0.7792,0.8373,0.6222,0.6428,0.6496,0.651,0.1494,0.0836,0.959,0.978
SimGCL,168,73682.18565368652,0.19478416442871094,0.6224,0.7783,0.8378,0.6224,0.6436,0.6509,0.6524,0.1491,0.0836,0.9575,0.9785
SimGCL,169,73695.76467132568,0.32430553436279297,0.6225,0.7794,0.8376,0.6225,0.6433,0.6499,0.6513,0.1493,0.0836,0.959,0.978
SimGCL,170,73765.59646606445,0.20458698272705078,0.6228,0.7785,0.8378,0.6228,0.6438,0.6512,0.6526,0.1492,0.0836,0.9585,0.979
SimGCL,171,74115.30104827881,0.19475865364074707,0.6235,0.7803,0.8381,0.6235,0.644,0.6506,0.6521,0.1497,0.0837,0.959,0.979
SimGCL,172,73970.18273925781,0.19458818435668945,0.6234,0.7798,0.8387,0.6234,0.6443,0.6511,0.6526,0.1495,0.0837,0.959,0.9785
SimGCL,173,73848.7544631958,0.19319677352905273,0.6236,0.7804,0.8398,0.6236,0.6447,0.6514,0.6528,0.1498,0.0839,0.96,0.9795
SimGCL,174,73825.52262878418,0.19512176513671875,0.6241,0.7808,0.84,0.6241,0.6451,0.6515,0.653,0.1498,0.0839,0.9595,0.9795
SimGCL,175,73714.41396331787,0.19763398170471191,0.624,0.7811,0.8397,0.624,0.6449,0.6512,0.6527,0.1499,0.0839,0.959,0.979
SimGCL,176,73932.23564147949,0.20813751220703125,0.6243,0.7819,0.8407,0.6243,0.6451,0.6513,0.6528,0.1501,0.084,0.959,0.9795
SimGCL,177,73707.01308441162,0.20370912551879883,0.6246,0.7812,0.8404,0.6246,0.6455,0.6515,0.653,0.15,0.084,0.959,0.9795
