Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,26,1.0364167764782906,0.1805739402770996,0.158,0.2303,0.2982,0.158,0.1787,0.1737,0.1807,0.0399,0.027,0.3745,0.476
ASLGCN,27,0.9439236372709274,0.1838979721069336,0.1586,0.2301,0.2985,0.1586,0.1794,0.174,0.1812,0.04,0.027,0.3735,0.478
ASLGCN,28,0.8735902681946754,0.18028759956359863,0.1585,0.2301,0.3006,0.1585,0.1799,0.1738,0.1812,0.04,0.0272,0.3735,0.4795
ASLGCN,29,0.7998920381069183,0.1796283721923828,0.1606,0.2342,0.301,0.1606,0.181,0.1763,0.1832,0.0406,0.0272,0.3795,0.4795
ASLGCN,30,0.7445387281477451,0.1815342903137207,0.1604,0.2343,0.3014,0.1604,0.181,0.1762,0.1834,0.0405,0.0273,0.378,0.481
ASLGCN,31,0.6954966336488724,0.17900395393371582,0.1611,0.2364,0.3043,0.1611,0.1818,0.1763,0.1834,0.0408,0.0276,0.3815,0.4855
ASLGCN,32,0.63722238317132,0.18129348754882812,0.1614,0.2366,0.3046,0.1614,0.1821,0.1765,0.1838,0.0409,0.0276,0.3815,0.487
ASLGCN,33,0.6033066064119339,0.18126940727233887,0.161,0.2343,0.3038,0.161,0.1823,0.1768,0.1842,0.0407,0.0276,0.38,0.4865
ASLGCN,34,0.5509052388370037,0.18091654777526855,0.1602,0.2323,0.3055,0.1602,0.1827,0.1761,0.1838,0.0404,0.0277,0.378,0.488
ASLGCN,35,0.5259768702089787,0.18248844146728516,0.1609,0.2326,0.3049,0.1609,0.183,0.1766,0.1842,0.0406,0.0277,0.3795,0.4875
ASLGCN,36,0.49193039536476135,0.18213462829589844,0.1613,0.2332,0.3054,0.1613,0.1834,0.1766,0.1842,0.0407,0.0278,0.3795,0.489
ASLGCN,37,0.47036584466695786,0.18108224868774414,0.1618,0.2326,0.3051,0.1618,0.184,0.1779,0.1856,0.0405,0.0277,0.378,0.4875
ASLGCN,38,0.4375095069408417,0.18382716178894043,0.1627,0.234,0.3071,0.1627,0.1851,0.1784,0.1862,0.0408,0.0279,0.379,0.4915
ASLGCN,39,0.41686633229255676,0.18203949928283691,0.163,0.2336,0.3069,0.163,0.1854,0.1791,0.187,0.0408,0.0279,0.3785,0.4925
ASLGCN,40,0.38943408988416195,0.18361973762512207,0.1626,0.2334,0.3072,0.1626,0.1852,0.1786,0.1866,0.0408,0.028,0.378,0.493
ASLGCN,41,0.37629076838493347,0.18560194969177246,0.163,0.2343,0.308,0.163,0.1854,0.1794,0.1873,0.0409,0.028,0.3785,0.493
ASLGCN,42,0.3516989592462778,0.18127059936523438,0.1626,0.2339,0.308,0.1626,0.1852,0.1784,0.1865,0.0407,0.028,0.378,0.4945
ASLGCN,43,0.3266517147421837,0.18101072311401367,0.1629,0.2348,0.3067,0.1629,0.1849,0.178,0.186,0.0409,0.0279,0.379,0.4935
ASLGCN,44,0.31650835275650024,0.1822490692138672,0.1637,0.236,0.3063,0.1637,0.1852,0.1787,0.1865,0.0412,0.0279,0.3805,0.4935
ASLGCN,45,0.302245169878006,0.18111133575439453,0.1639,0.236,0.3061,0.1639,0.1856,0.1795,0.1875,0.041,0.0279,0.3795,0.494
ASLGCN,46,0.28796407766640186,0.18259716033935547,0.1646,0.2368,0.3087,0.1646,0.1866,0.1806,0.1886,0.0412,0.0281,0.382,0.498
ASLGCN,47,0.2755091264843941,0.1825106143951416,0.1641,0.2365,0.3094,0.1641,0.1864,0.1797,0.1877,0.0412,0.0282,0.383,0.4975
ASLGCN,48,0.2643883489072323,0.1808335781097412,0.1645,0.2366,0.3096,0.1645,0.1868,0.1811,0.1888,0.0412,0.0282,0.385,0.4965
ASLGCN,49,0.2484795618802309,0.18189692497253418,0.1648,0.236,0.3102,0.1648,0.1875,0.182,0.1898,0.0412,0.0282,0.3845,0.4965
ASLGCN,50,0.24256517924368382,0.18303656578063965,0.165,0.2361,0.3111,0.165,0.1878,0.1825,0.1903,0.0412,0.0282,0.3865,0.499
ASLGCN,51,0.23505900241434574,0.18186736106872559,0.1652,0.2361,0.3097,0.1652,0.1876,0.1829,0.1906,0.0412,0.0282,0.3865,0.497
ASLGCN,52,0.22901291213929653,0.2707407474517822,0.1647,0.2356,0.31,0.1647,0.1874,0.1822,0.1901,0.0411,0.0282,0.384,0.497
ASLGCN,53,0.2099824631586671,0.18213748931884766,0.1652,0.2373,0.3101,0.1652,0.1874,0.1824,0.1901,0.0414,0.0283,0.3855,0.497
ASLGCN,54,0.21019447315484285,0.18282747268676758,0.1658,0.2385,0.3083,0.1658,0.1871,0.1828,0.1901,0.0417,0.0281,0.3885,0.494
ASLGCN,55,0.1982106091454625,0.1839611530303955,0.1658,0.2386,0.3087,0.1658,0.187,0.1825,0.1898,0.0418,0.0281,0.389,0.4945
ASLGCN,56,0.19235472474247217,0.1847367286682129,0.1654,0.238,0.3085,0.1654,0.1868,0.182,0.1892,0.0418,0.0281,0.3895,0.4935
ASLGCN,57,0.18913137912750244,0.18267107009887695,0.1654,0.2376,0.3088,0.1654,0.187,0.1819,0.1893,0.0415,0.0281,0.3875,0.4955
ASLGCN,58,0.1809164797887206,0.1817474365234375,0.1639,0.2369,0.3079,0.1639,0.1856,0.1797,0.1872,0.0412,0.0281,0.3865,0.4945
ASLGCN,59,0.1707354411482811,0.18096446990966797,0.164,0.237,0.3089,0.164,0.1861,0.18,0.1876,0.0412,0.0281,0.3855,0.496
ASLGCN,60,0.167760849930346,0.18129706382751465,0.164,0.2358,0.3089,0.164,0.1863,0.1807,0.1883,0.0411,0.0281,0.3845,0.494
ASLGCN,61,0.16428230796009302,0.1814279556274414,0.1646,0.2377,0.3073,0.1646,0.1859,0.1809,0.1883,0.0414,0.028,0.3865,0.4925
ASLGCN,62,0.15328555181622505,0.1822648048400879,0.1642,0.2381,0.3058,0.1642,0.185,0.1798,0.1872,0.0415,0.0278,0.3865,0.4915
ASLGCN,63,0.15586950909346342,0.1815025806427002,0.1641,0.2386,0.3075,0.1641,0.1853,0.1795,0.1868,0.0415,0.0281,0.3875,0.4935
ASLGCN,64,0.15128564462065697,0.18095707893371582,0.1641,0.2391,0.3079,0.1641,0.185,0.1793,0.1864,0.0417,0.028,0.389,0.4915
ASLGCN,65,0.14535769633948803,0.18263626098632812,0.1646,0.2396,0.3087,0.1646,0.1857,0.18,0.1872,0.0417,0.0281,0.3885,0.4925
ASLGCN,66,0.13669830281287432,0.18144845962524414,0.1642,0.2388,0.3079,0.1642,0.1854,0.1794,0.1867,0.0415,0.0281,0.388,0.493
