Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,163,0.4956738092005253,0.3434913158416748,0.1557,0.227,0.2897,0.1557,0.1731,0.1471,0.1528,0.0286,0.0189,0.2814,0.365
ASLGCNSymmetric,164,0.48341589234769344,0.344174861907959,0.155,0.2263,0.2892,0.155,0.1725,0.1463,0.1521,0.0285,0.0189,0.2806,0.3644
ASLGCNSymmetric,165,0.48128786124289036,0.35250234603881836,0.1549,0.2261,0.2887,0.1549,0.1723,0.1461,0.1518,0.0285,0.0189,0.2804,0.3638
ASLGCNSymmetric,166,0.4767466392368078,0.34540224075317383,0.1552,0.2264,0.2892,0.1552,0.1726,0.1464,0.1521,0.0285,0.0189,0.2808,0.3644
ASLGCNSymmetric,167,0.47660647705197334,0.3472433090209961,0.1554,0.2272,0.2895,0.1554,0.1727,0.1463,0.1519,0.0287,0.0189,0.2818,0.3646
ASLGCNSymmetric,168,0.46034656278789043,0.33814048767089844,0.1553,0.2271,0.2893,0.1553,0.1725,0.1461,0.1518,0.0287,0.0189,0.2818,0.3644
ASLGCNSymmetric,169,0.45508172549307346,0.3380434513092041,0.1554,0.2275,0.2889,0.1554,0.1724,0.1462,0.1518,0.0287,0.0189,0.2824,0.364
ASLGCNSymmetric,170,0.4480995461344719,0.4268460273742676,0.1553,0.228,0.2881,0.1553,0.172,0.1459,0.1514,0.0288,0.0189,0.283,0.3636
ASLGCNSymmetric,171,0.44035104289650917,0.33860301971435547,0.1555,0.2282,0.2883,0.1555,0.1721,0.1461,0.1516,0.0288,0.0189,0.283,0.3634
ASLGCNSymmetric,172,0.44234985671937466,0.33633923530578613,0.1555,0.2287,0.2882,0.1555,0.172,0.146,0.1514,0.0289,0.0189,0.2834,0.3632
ASLGCNSymmetric,173,0.43356533721089363,0.3404521942138672,0.1552,0.2278,0.2886,0.1552,0.1721,0.1458,0.1513,0.0288,0.0189,0.2824,0.3636
