Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,64,1.6392831653356552,0.15590715408325195,0.4482,0.5895,0.6705,0.4482,0.4729,0.4703,0.4753,0.0964,0.0563,0.767,0.839
ASLGCN,65,1.5755770355463028,0.15556955337524414,0.4487,0.5899,0.6711,0.4487,0.4735,0.4709,0.476,0.0964,0.0564,0.7675,0.8395
ASLGCN,66,1.5364156812429428,0.15857458114624023,0.4491,0.5907,0.6706,0.4491,0.4735,0.4714,0.4764,0.0965,0.0563,0.7685,0.839
ASLGCN,67,1.4805601090192795,0.15820550918579102,0.4501,0.5917,0.6713,0.4501,0.4744,0.4723,0.4773,0.0967,0.0564,0.769,0.839
ASLGCN,68,1.4407936483621597,0.1591038703918457,0.4504,0.592,0.671,0.4504,0.4745,0.4727,0.4776,0.0967,0.0563,0.7695,0.839
ASLGCN,69,1.4024632275104523,0.16103458404541016,0.4515,0.5925,0.6711,0.4515,0.4754,0.4737,0.4785,0.0968,0.0563,0.7705,0.839
ASLGCN,70,1.3534182459115982,0.15531158447265625,0.4523,0.5946,0.6722,0.4523,0.476,0.4741,0.479,0.0969,0.0564,0.7715,0.841
ASLGCN,71,1.3196661323308945,0.15515685081481934,0.452,0.5949,0.6733,0.452,0.476,0.4732,0.4782,0.097,0.0565,0.771,0.842
ASLGCN,72,1.2731461971998215,0.15247893333435059,0.4527,0.5952,0.6725,0.4527,0.4764,0.4741,0.4791,0.097,0.0564,0.771,0.8415
ASLGCN,73,1.240748256444931,0.15522336959838867,0.4528,0.5943,0.6725,0.4528,0.4768,0.4745,0.4796,0.0968,0.0565,0.7705,0.842
ASLGCN,74,1.2034868821501732,0.15431666374206543,0.4535,0.5952,0.6727,0.4535,0.4773,0.4753,0.4803,0.097,0.0565,0.772,0.841
ASLGCN,75,1.17002335190773,0.15561532974243164,0.4538,0.5959,0.6724,0.4538,0.4773,0.4754,0.4804,0.0971,0.0565,0.772,0.8415
ASLGCN,76,1.134620189666748,0.15563678741455078,0.4541,0.5962,0.6733,0.4541,0.4779,0.4758,0.4809,0.0971,0.0565,0.772,0.8425
ASLGCN,77,1.1028668656945229,0.15841054916381836,0.4546,0.5964,0.6749,0.4546,0.4788,0.4767,0.4818,0.0971,0.0567,0.772,0.843
ASLGCN,78,1.0728787258267403,0.15899324417114258,0.4548,0.5972,0.6754,0.4548,0.4788,0.4768,0.4819,0.0972,0.0567,0.7725,0.8435
ASLGCN,79,1.0428023785352707,0.16230201721191406,0.4545,0.5965,0.6759,0.4545,0.4789,0.4764,0.4815,0.0971,0.0567,0.771,0.8425
ASLGCN,80,1.0198960900306702,0.16847467422485352,0.4552,0.5975,0.6767,0.4552,0.4796,0.4773,0.4824,0.0972,0.0568,0.7725,0.843
ASLGCN,81,0.985661506652832,0.1562812328338623,0.4551,0.5975,0.6778,0.4551,0.4798,0.4771,0.4822,0.0972,0.0569,0.7725,0.844
ASLGCN,82,0.9599668458104134,0.15822267532348633,0.4555,0.5986,0.6789,0.4555,0.4802,0.4773,0.4824,0.0973,0.057,0.774,0.845
ASLGCN,83,0.9295355603098869,0.15612196922302246,0.4559,0.5994,0.6785,0.4559,0.4803,0.4776,0.4826,0.0974,0.0569,0.7745,0.8445
ASLGCN,84,0.9095018655061722,0.24109411239624023,0.4571,0.6003,0.6784,0.4571,0.4812,0.4788,0.4838,0.0976,0.0569,0.7745,0.845
ASLGCN,85,0.87977235019207,0.16051220893859863,0.4573,0.6007,0.6793,0.4573,0.4815,0.4787,0.4838,0.0976,0.057,0.775,0.8455
ASLGCN,86,0.8596887439489365,0.15767359733581543,0.4586,0.6021,0.6795,0.4586,0.4825,0.4803,0.4853,0.0977,0.057,0.7765,0.846
ASLGCN,87,0.8350761085748672,0.15894365310668945,0.4588,0.6015,0.6798,0.4588,0.4828,0.4807,0.4857,0.0977,0.057,0.7765,0.846
ASLGCN,88,0.8130286037921906,0.16430020332336426,0.4591,0.601,0.68,0.4591,0.4834,0.4816,0.4867,0.0977,0.057,0.776,0.846
ASLGCN,89,0.7868498042225838,0.15961265563964844,0.4595,0.6017,0.68,0.4595,0.4837,0.482,0.487,0.0977,0.057,0.776,0.846
ASLGCN,90,0.7742883190512657,0.15738582611083984,0.4598,0.6015,0.6807,0.4598,0.4841,0.4827,0.4878,0.0978,0.057,0.7755,0.847
ASLGCN,91,0.7577296122908592,0.16231846809387207,0.4604,0.6019,0.6806,0.4604,0.4847,0.4838,0.4888,0.0978,0.057,0.7765,0.847
ASLGCN,92,0.7391656190156937,0.15646886825561523,0.461,0.6033,0.6812,0.461,0.485,0.4841,0.489,0.098,0.0571,0.7785,0.847
ASLGCN,93,0.7184876427054405,0.15587735176086426,0.4612,0.6042,0.6828,0.4612,0.4854,0.4837,0.4887,0.0981,0.0572,0.7795,0.8495
ASLGCN,94,0.7045331299304962,0.1563398838043213,0.4616,0.6042,0.6825,0.4616,0.4857,0.4846,0.4895,0.0981,0.0572,0.7795,0.8495
ASLGCN,95,0.6798366531729698,0.15646862983703613,0.4614,0.604,0.6842,0.4614,0.486,0.4841,0.4891,0.0982,0.0574,0.779,0.8505
ASLGCN,96,0.6657234653830528,0.15602922439575195,0.4618,0.6045,0.6844,0.4618,0.4863,0.4843,0.4894,0.0983,0.0574,0.779,0.8505
ASLGCN,97,0.6472717747092247,0.1578209400177002,0.4625,0.605,0.6843,0.4625,0.4869,0.4854,0.4904,0.0982,0.0574,0.78,0.85
ASLGCN,98,0.6342767924070358,0.15775156021118164,0.4626,0.6053,0.6838,0.4626,0.4869,0.4854,0.4903,0.0982,0.0574,0.7805,0.85
ASLGCN,99,0.6136108115315437,0.15828919410705566,0.4633,0.6059,0.6837,0.4633,0.4874,0.4859,0.4908,0.0982,0.0573,0.781,0.8505
ASLGCN,100,0.606498945504427,0.1611769199371338,0.4636,0.6057,0.6846,0.4636,0.488,0.4863,0.4913,0.0982,0.0574,0.781,0.851
ASLGCN,101,0.5855432003736496,0.1615619659423828,0.4642,0.606,0.6838,0.4642,0.4883,0.4869,0.4919,0.0983,0.0574,0.7815,0.8505
ASLGCN,102,0.5786061063408852,0.16148018836975098,0.464,0.6066,0.6848,0.464,0.4882,0.4862,0.4911,0.0984,0.0575,0.782,0.8505
ASLGCN,103,0.5673677660524845,0.16030406951904297,0.4643,0.6075,0.6852,0.4643,0.4884,0.4862,0.4911,0.0986,0.0575,0.7825,0.8505
ASLGCN,104,0.5506628379225731,0.16151881217956543,0.4652,0.6079,0.6856,0.4652,0.4894,0.4879,0.4927,0.0986,0.0576,0.7835,0.8505
ASLGCN,105,0.5450614094734192,0.1549816131591797,0.4661,0.6089,0.6868,0.4661,0.4902,0.4888,0.4937,0.0987,0.0577,0.784,0.8515
ASLGCN,106,0.5292584374547005,0.1546928882598877,0.4662,0.6092,0.6868,0.4662,0.4903,0.489,0.4937,0.0988,0.0577,0.7845,0.8515
ASLGCN,107,0.5117442682385445,0.1577281951904297,0.4662,0.6093,0.6873,0.4662,0.4905,0.489,0.4938,0.0987,0.0578,0.7845,0.8515
ASLGCN,108,0.500115692615509,0.15586066246032715,0.4664,0.6092,0.6872,0.4664,0.4906,0.4893,0.4941,0.0987,0.0577,0.785,0.8515
ASLGCN,109,0.49494337290525436,0.15549302101135254,0.4664,0.6092,0.6862,0.4664,0.4904,0.4893,0.494,0.0988,0.0576,0.785,0.851
ASLGCN,110,0.4846982844173908,0.15639281272888184,0.4666,0.6092,0.6868,0.4666,0.4908,0.4895,0.4942,0.0988,0.0577,0.7855,0.8515
ASLGCN,111,0.47374530509114265,0.16100311279296875,0.4667,0.6101,0.6873,0.4667,0.4908,0.4892,0.4939,0.0989,0.0578,0.786,0.8525
ASLGCN,112,0.46259966492652893,0.16289496421813965,0.4673,0.6115,0.6877,0.4673,0.491,0.4898,0.4944,0.0991,0.0578,0.787,0.8525
ASLGCN,113,0.4511856883764267,0.2413477897644043,0.468,0.6127,0.6879,0.468,0.4915,0.4906,0.4951,0.0993,0.0579,0.789,0.8525
ASLGCN,114,0.4412236176431179,0.1547400951385498,0.4684,0.6126,0.6876,0.4684,0.4918,0.4909,0.4955,0.0994,0.0578,0.788,0.8525
ASLGCN,115,0.4292639307677746,0.15521788597106934,0.4689,0.6138,0.6877,0.4689,0.4919,0.491,0.4955,0.0996,0.0578,0.789,0.8525
ASLGCN,116,0.42459334060549736,0.15494251251220703,0.4688,0.6126,0.6878,0.4688,0.4923,0.4916,0.4962,0.0993,0.0578,0.7875,0.8525
ASLGCN,117,0.4111216142773628,0.15485501289367676,0.4686,0.6124,0.6879,0.4686,0.4921,0.4912,0.4959,0.0993,0.0578,0.787,0.853
ASLGCN,118,0.40680355951189995,0.15256237983703613,0.4686,0.6133,0.6886,0.4686,0.4922,0.4911,0.4958,0.0993,0.0579,0.7885,0.854
ASLGCN,119,0.3946407549083233,0.1531076431274414,0.4689,0.6131,0.689,0.4689,0.4926,0.4914,0.496,0.0993,0.0579,0.789,0.854
ASLGCN,120,0.38921239972114563,0.1565706729888916,0.4691,0.6126,0.6891,0.4691,0.493,0.4919,0.4966,0.0992,0.0579,0.7885,0.854
ASLGCN,121,0.38313310593366623,0.15560483932495117,0.4692,0.6141,0.6894,0.4692,0.4927,0.4914,0.496,0.0995,0.058,0.79,0.8545
ASLGCN,122,0.3786446526646614,0.1623368263244629,0.4697,0.6153,0.6892,0.4697,0.4929,0.4919,0.4964,0.0996,0.058,0.791,0.8545
ASLGCN,123,0.36786871403455734,0.16131281852722168,0.4693,0.6148,0.6891,0.4693,0.4925,0.4911,0.4957,0.0996,0.0579,0.79,0.855
ASLGCN,124,0.360652431845665,0.1625685691833496,0.4694,0.6151,0.6907,0.4694,0.4929,0.4909,0.4956,0.0997,0.058,0.7905,0.8565
ASLGCN,125,0.3554266206920147,0.15795302391052246,0.4691,0.6143,0.6903,0.4691,0.4927,0.4908,0.4955,0.0996,0.058,0.79,0.856
ASLGCN,126,0.3533111959695816,0.15851640701293945,0.4694,0.6144,0.6904,0.4694,0.4931,0.4913,0.496,0.0996,0.058,0.7895,0.856
ASLGCN,127,0.3410317748785019,0.15229535102844238,0.4696,0.6151,0.6901,0.4696,0.493,0.4915,0.4961,0.0997,0.058,0.7905,0.8555
ASLGCN,128,0.3321239836513996,0.15477609634399414,0.4699,0.6148,0.6906,0.4699,0.4935,0.4921,0.4968,0.0997,0.058,0.79,0.856
ASLGCN,129,0.3286176174879074,0.15450048446655273,0.4703,0.6149,0.6911,0.4703,0.494,0.4926,0.4973,0.0997,0.058,0.7905,0.8565
ASLGCN,130,0.32407985627651215,0.16001176834106445,0.4699,0.6146,0.6912,0.4699,0.4937,0.4923,0.4971,0.0997,0.0581,0.7905,0.8565
ASLGCN,131,0.3144678734242916,0.15488529205322266,0.4698,0.6146,0.6913,0.4698,0.4937,0.4922,0.4969,0.0997,0.0581,0.7905,0.857
ASLGCN,132,0.307972339913249,0.15370464324951172,0.4706,0.6152,0.6911,0.4706,0.4942,0.4931,0.4978,0.0998,0.0581,0.7915,0.857
ASLGCN,133,0.3050519861280918,0.16060209274291992,0.4709,0.6149,0.6919,0.4709,0.4948,0.4933,0.4981,0.0998,0.0581,0.791,0.8575
ASLGCN,134,0.29844520427286625,0.15990114212036133,0.4712,0.6155,0.6917,0.4712,0.4948,0.4934,0.4982,0.1,0.0581,0.791,0.8575
ASLGCN,135,0.29281050711870193,0.15865778923034668,0.4714,0.6155,0.6924,0.4714,0.4953,0.4937,0.4985,0.1,0.0582,0.791,0.858
ASLGCN,136,0.2932474184781313,0.16089797019958496,0.4715,0.6155,0.693,0.4715,0.4955,0.4935,0.4983,0.1,0.0583,0.791,0.858
ASLGCN,137,0.28488397784531116,0.16268634796142578,0.4712,0.6155,0.6933,0.4712,0.4953,0.4932,0.498,0.1,0.0583,0.791,0.858
ASLGCN,138,0.27998860739171505,0.16060495376586914,0.4714,0.616,0.6938,0.4714,0.4956,0.4936,0.4984,0.1001,0.0584,0.792,0.8585
ASLGCN,139,0.2754266504198313,0.15989327430725098,0.472,0.6169,0.694,0.472,0.4959,0.494,0.4988,0.1002,0.0584,0.7925,0.8595
ASLGCN,140,0.2672473583370447,0.1584029197692871,0.4722,0.6172,0.694,0.4722,0.496,0.4943,0.499,0.1002,0.0584,0.7925,0.859
ASLGCN,141,0.2621594984084368,0.157578706741333,0.4726,0.6183,0.6945,0.4726,0.4961,0.4945,0.4992,0.1004,0.0584,0.793,0.8595
ASLGCN,142,0.2573861572891474,0.159379243850708,0.4723,0.6176,0.6952,0.4723,0.4963,0.4943,0.4991,0.1003,0.0585,0.7925,0.86
ASLGCN,143,0.254425385966897,0.15965914726257324,0.4727,0.6178,0.6961,0.4727,0.4968,0.495,0.4998,0.1004,0.0585,0.793,0.861
ASLGCN,144,0.24892138503491879,0.15677285194396973,0.4729,0.6181,0.6974,0.4729,0.4973,0.4954,0.5003,0.1004,0.0586,0.793,0.863
ASLGCN,145,0.24377215281128883,0.23888182640075684,0.4737,0.6193,0.6975,0.4737,0.4977,0.4961,0.501,0.1006,0.0586,0.794,0.863
ASLGCN,146,0.2385962065309286,0.15659594535827637,0.4739,0.6199,0.6974,0.4739,0.4978,0.4961,0.5009,0.1008,0.0586,0.795,0.8625
ASLGCN,147,0.23576793633401394,0.15880513191223145,0.4741,0.6211,0.6973,0.4741,0.4976,0.496,0.5007,0.1009,0.0586,0.796,0.862
ASLGCN,148,0.23650960810482502,0.15882301330566406,0.4743,0.621,0.6976,0.4743,0.4979,0.4963,0.501,0.1009,0.0586,0.796,0.8625
ASLGCN,149,0.23462222330272198,0.1653759479522705,0.4744,0.621,0.6978,0.4744,0.498,0.4966,0.5012,0.1009,0.0587,0.796,0.8625
ASLGCN,150,0.2257202658802271,0.16282296180725098,0.4747,0.6212,0.6978,0.4747,0.4983,0.4971,0.5018,0.101,0.0587,0.7965,0.863
ASLGCN,151,0.22571690566837788,0.16387391090393066,0.4748,0.6215,0.6983,0.4748,0.4985,0.4973,0.502,0.101,0.0587,0.797,0.8635
ASLGCN,152,0.22054027952253819,0.1632850170135498,0.475,0.6219,0.6991,0.475,0.4987,0.4974,0.5019,0.101,0.0587,0.7985,0.8645
ASLGCN,153,0.2138627991080284,0.15604448318481445,0.4751,0.6216,0.6991,0.4751,0.4989,0.4977,0.5023,0.101,0.0587,0.7975,0.864
ASLGCN,154,0.21273024007678032,0.15874576568603516,0.4753,0.6216,0.6985,0.4753,0.499,0.4981,0.5027,0.101,0.0587,0.7975,0.863
ASLGCN,155,0.2090632449835539,0.15625500679016113,0.4754,0.6219,0.6985,0.4754,0.499,0.4982,0.5027,0.1011,0.0587,0.798,0.863
ASLGCN,156,0.20235634967684746,0.16123533248901367,0.4753,0.6216,0.6994,0.4753,0.4992,0.4982,0.5028,0.101,0.0587,0.7975,0.8645
ASLGCN,157,0.20043577440083027,0.16026020050048828,0.4747,0.6206,0.6992,0.4747,0.499,0.4976,0.5023,0.1008,0.0587,0.797,0.864
ASLGCN,158,0.20032495073974133,0.15828514099121094,0.4747,0.6206,0.7001,0.4747,0.4993,0.4977,0.5024,0.1008,0.0589,0.7975,0.8645
ASLGCN,159,0.19663146696984768,0.1602776050567627,0.4752,0.6209,0.7001,0.4752,0.4997,0.4982,0.503,0.1009,0.0589,0.7975,0.8645
ASLGCN,160,0.19171872921288013,0.16099953651428223,0.4758,0.621,0.7001,0.4758,0.5002,0.499,0.5038,0.1009,0.0588,0.7975,0.865
ASLGCN,161,0.19083347357809544,0.15871500968933105,0.4758,0.6209,0.7003,0.4758,0.5002,0.499,0.5037,0.101,0.0589,0.798,0.8655
ASLGCN,162,0.18892689421772957,0.16183233261108398,0.4762,0.6214,0.6997,0.4762,0.5003,0.499,0.5037,0.1011,0.0588,0.7985,0.864
ASLGCN,163,0.18464228324592113,0.15511465072631836,0.4761,0.6209,0.7003,0.4761,0.5006,0.4992,0.5038,0.101,0.0589,0.798,0.864
ASLGCN,164,0.17864871956408024,0.15502214431762695,0.4765,0.6207,0.7001,0.4765,0.5011,0.4998,0.5044,0.1009,0.0589,0.798,0.8635
ASLGCN,165,0.17545443028211594,0.15584659576416016,0.4768,0.6207,0.6995,0.4768,0.5012,0.5001,0.5047,0.1009,0.0588,0.798,0.863
ASLGCN,166,0.17098803259432316,0.15576958656311035,0.4766,0.6207,0.6992,0.4766,0.5009,0.4997,0.5043,0.1009,0.0588,0.798,0.863
ASLGCN,167,0.17272882349789143,0.1528615951538086,0.4763,0.6202,0.6992,0.4763,0.5007,0.4992,0.5039,0.1008,0.0588,0.7975,0.863
ASLGCN,168,0.16958433017134666,0.15249133110046387,0.4768,0.621,0.7,0.4768,0.5012,0.4998,0.5046,0.101,0.0588,0.7975,0.864
ASLGCN,169,0.17067552730441093,0.15695762634277344,0.4767,0.6208,0.7001,0.4767,0.5012,0.4999,0.5046,0.101,0.0588,0.798,0.864
ASLGCN,170,0.16278648935258389,0.1547257900238037,0.4767,0.6208,0.6996,0.4767,0.5011,0.5,0.5046,0.101,0.0588,0.798,0.8635
ASLGCN,171,0.16002776101231575,0.1558218002319336,0.4766,0.6205,0.6999,0.4766,0.5012,0.4999,0.5046,0.101,0.0589,0.798,0.8635
ASLGCN,172,0.16131598968058825,0.16055727005004883,0.4772,0.6208,0.7,0.4772,0.5017,0.5007,0.5054,0.101,0.0589,0.798,0.863
ASLGCN,173,0.15716001391410828,0.16273093223571777,0.4779,0.621,0.7001,0.4779,0.5024,0.5016,0.5063,0.1011,0.0589,0.798,0.863
