Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,26,5.707778990268707,0.1331167221069336,0.2867,0.4037,0.4828,0.2867,0.3098,0.2828,0.2897,0.0554,0.0345,0.5155,0.614
LightGCN,27,5.659139335155487,0.12419676780700684,0.2862,0.4032,0.4844,0.2862,0.3097,0.2828,0.2898,0.0553,0.0346,0.5155,0.6165
LightGCN,28,5.60910564661026,0.12367963790893555,0.287,0.4047,0.4836,0.287,0.31,0.2838,0.2907,0.0554,0.0345,0.516,0.6155
LightGCN,29,5.5537919998168945,0.1383817195892334,0.2872,0.4061,0.4831,0.2872,0.3097,0.2839,0.2905,0.0557,0.0345,0.5195,0.6145
LightGCN,30,5.50493186712265,0.13854289054870605,0.2868,0.4052,0.4829,0.2868,0.3095,0.2835,0.2902,0.0555,0.0345,0.5185,0.614
LightGCN,31,5.448394238948822,0.12407445907592773,0.2866,0.4029,0.4838,0.2866,0.3101,0.284,0.2911,0.0553,0.0346,0.515,0.616
LightGCN,32,5.396927177906036,0.12256073951721191,0.286,0.4021,0.4843,0.286,0.3098,0.2832,0.2903,0.0552,0.0346,0.514,0.6165
LightGCN,33,5.33613520860672,0.12503504753112793,0.2859,0.4031,0.4853,0.2859,0.3098,0.2826,0.2897,0.0554,0.0348,0.515,0.619
LightGCN,34,5.276550471782684,0.1386854648590088,0.2861,0.404,0.4839,0.2861,0.3092,0.2825,0.2893,0.0555,0.0346,0.516,0.616
LightGCN,35,5.214427709579468,0.13823151588439941,0.2863,0.4052,0.4837,0.2863,0.309,0.2821,0.2889,0.0557,0.0346,0.517,0.6165
LightGCN,36,5.15291041135788,0.12456488609313965,0.2863,0.4056,0.4822,0.2863,0.3086,0.2822,0.2889,0.0556,0.0345,0.5165,0.6135
LightGCN,37,5.091541588306427,0.12395930290222168,0.2866,0.4042,0.4839,0.2866,0.3097,0.2835,0.2903,0.0555,0.0346,0.515,0.6135
LightGCN,38,5.031813442707062,0.12563586235046387,0.2873,0.4066,0.4862,0.2873,0.3104,0.2837,0.2905,0.0557,0.0348,0.518,0.617
LightGCN,39,4.966313004493713,0.13829326629638672,0.2866,0.4045,0.4857,0.2866,0.3102,0.2833,0.2903,0.0555,0.0348,0.516,0.6165
LightGCN,40,4.902843773365021,0.13675212860107422,0.2866,0.4044,0.4834,0.2866,0.3095,0.2834,0.2902,0.0556,0.0347,0.5165,0.615
LightGCN,41,4.837022423744202,0.13154292106628418,0.2875,0.4044,0.4836,0.2875,0.3105,0.2845,0.2914,0.0555,0.0347,0.5165,0.616
LightGCN,42,4.770667493343353,0.12403678894042969,0.2868,0.4052,0.4854,0.2868,0.31,0.2832,0.2901,0.0557,0.0348,0.517,0.6185
LightGCN,43,4.703267753124237,0.1230006217956543,0.2856,0.4028,0.4865,0.2856,0.3098,0.2826,0.2898,0.0555,0.0349,0.5155,0.6205
LightGCN,44,4.636448860168457,0.13737916946411133,0.2854,0.4016,0.4841,0.2854,0.3093,0.2826,0.2897,0.0552,0.0347,0.5145,0.6165
LightGCN,45,4.569776117801666,0.1373147964477539,0.2846,0.3997,0.484,0.2846,0.3092,0.2822,0.2894,0.0551,0.0348,0.5135,0.616
LightGCN,46,4.499548077583313,0.12843012809753418,0.2851,0.4002,0.4832,0.2851,0.3092,0.2826,0.2897,0.0551,0.0347,0.5145,0.615
LightGCN,47,4.431162118911743,0.12317085266113281,0.2843,0.3991,0.4824,0.2843,0.3087,0.2818,0.289,0.0549,0.0347,0.5125,0.614
LightGCN,48,4.364035129547119,0.12196874618530273,0.2837,0.4001,0.4818,0.2837,0.3077,0.2807,0.2878,0.0551,0.0347,0.5135,0.614
LightGCN,49,4.299719959497452,0.12734627723693848,0.2839,0.3996,0.4829,0.2839,0.3083,0.2809,0.2882,0.055,0.0348,0.5115,0.615
LightGCN,50,4.2359800934791565,0.13790178298950195,0.2845,0.4011,0.4815,0.2845,0.3081,0.2813,0.2882,0.0552,0.0346,0.514,0.6115
LightGCN,51,4.162128835916519,0.13795924186706543,0.2839,0.4009,0.4811,0.2839,0.3075,0.2806,0.2874,0.0552,0.0346,0.515,0.612
LightGCN,52,4.094833999872208,0.12388920783996582,0.2847,0.4023,0.4822,0.2847,0.3081,0.2813,0.2881,0.0554,0.0347,0.5165,0.613
