Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,21,5.920115053653717,0.14333009719848633,0.2828,0.3996,0.4855,0.2828,0.3076,0.2823,0.2899,0.0548,0.0346,0.517,0.6245
ASLGCNSymmetric,22,5.880733847618103,0.14232635498046875,0.2835,0.4041,0.4876,0.2835,0.3077,0.2819,0.2892,0.0554,0.0348,0.523,0.629
ASLGCNSymmetric,23,5.8427815437316895,0.14127254486083984,0.286,0.4059,0.4847,0.286,0.309,0.2849,0.292,0.0557,0.0346,0.525,0.626
ASLGCNSymmetric,24,5.800100564956665,0.14567160606384277,0.2861,0.4003,0.4867,0.2861,0.311,0.2874,0.2952,0.0553,0.0347,0.519,0.6295
ASLGCNSymmetric,25,5.757482409477234,0.2587108612060547,0.2878,0.4022,0.4884,0.2878,0.3127,0.2892,0.2969,0.0555,0.0349,0.5205,0.631
ASLGCNSymmetric,26,5.710944175720215,0.14189457893371582,0.2893,0.4034,0.4901,0.2893,0.3143,0.2907,0.2983,0.0556,0.035,0.521,0.63
ASLGCNSymmetric,27,5.6630643010139465,0.14193248748779297,0.2897,0.4046,0.4925,0.2897,0.3149,0.2905,0.2982,0.0557,0.0352,0.5225,0.634
ASLGCNSymmetric,28,5.615563273429871,0.14142560958862305,0.2888,0.4039,0.4921,0.2888,0.3142,0.2893,0.297,0.0558,0.0352,0.5235,0.6335
ASLGCNSymmetric,29,5.56391841173172,0.14119648933410645,0.2883,0.4043,0.4926,0.2883,0.3137,0.2883,0.2959,0.0559,0.0352,0.5245,0.6335
ASLGCNSymmetric,30,5.5135608315467834,0.14113783836364746,0.2887,0.406,0.4939,0.2887,0.314,0.2883,0.2959,0.056,0.0353,0.526,0.6345
ASLGCNSymmetric,31,5.4570804834365845,0.14109277725219727,0.2889,0.4072,0.493,0.2889,0.3136,0.2881,0.2956,0.0563,0.0353,0.527,0.6345
ASLGCNSymmetric,32,5.398331344127655,0.14107036590576172,0.2886,0.4073,0.4915,0.2886,0.313,0.2878,0.2951,0.0562,0.0352,0.527,0.632
ASLGCNSymmetric,33,5.342250823974609,0.1412351131439209,0.289,0.4061,0.4929,0.289,0.3141,0.289,0.2965,0.056,0.0353,0.526,0.6325
ASLGCNSymmetric,34,5.2833088636398315,0.14123129844665527,0.2903,0.4091,0.4945,0.2903,0.315,0.2897,0.2969,0.0564,0.0355,0.5305,0.6345
ASLGCNSymmetric,35,5.221669435501099,0.14145112037658691,0.2901,0.4093,0.495,0.2901,0.3149,0.2896,0.2968,0.0564,0.0356,0.5305,0.636
ASLGCNSymmetric,36,5.159680902957916,0.14139246940612793,0.2895,0.4067,0.4944,0.2895,0.315,0.2895,0.2971,0.0561,0.0356,0.5255,0.6345
ASLGCNSymmetric,37,5.099690616130829,0.14140963554382324,0.2898,0.4061,0.4918,0.2898,0.3147,0.29,0.2975,0.0561,0.0353,0.524,0.6315
ASLGCNSymmetric,38,5.032903254032135,0.1418476104736328,0.2889,0.4068,0.4913,0.2889,0.3134,0.2885,0.2958,0.0563,0.0353,0.525,0.6305
ASLGCNSymmetric,39,4.96019446849823,0.14116334915161133,0.2887,0.4055,0.4907,0.2887,0.3134,0.2883,0.2957,0.056,0.0353,0.523,0.6285
ASLGCNSymmetric,40,4.905946910381317,0.14221835136413574,0.2891,0.4049,0.4914,0.2891,0.3141,0.2887,0.2962,0.0561,0.0353,0.523,0.629
ASLGCNSymmetric,41,4.834696829319,0.1449117660522461,0.2901,0.4047,0.4922,0.2901,0.3154,0.2903,0.2978,0.056,0.0353,0.5235,0.6305
ASLGCNSymmetric,42,4.768899023532867,0.14845776557922363,0.289,0.4049,0.4909,0.289,0.3139,0.2885,0.2959,0.0562,0.0353,0.524,0.6295
ASLGCNSymmetric,43,4.693304002285004,0.15006518363952637,0.2894,0.4042,0.4927,0.2894,0.315,0.2895,0.2971,0.0559,0.0354,0.523,0.6315
ASLGCNSymmetric,44,4.628255069255829,0.1482868194580078,0.288,0.4028,0.4924,0.288,0.314,0.288,0.2957,0.0557,0.0354,0.5215,0.6315
ASLGCNSymmetric,45,4.5620869398117065,0.14740872383117676,0.2882,0.405,0.4937,0.2882,0.3139,0.2875,0.2952,0.056,0.0355,0.524,0.6345
