Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,105,2.369922086596489,0.16944241523742676,0.1448,0.2127,0.291,0.1448,0.1688,0.1599,0.1685,0.0357,0.0258,0.3335,0.4565
ASLGCN,106,2.329753577709198,0.16969823837280273,0.1455,0.2139,0.2916,0.1455,0.1692,0.1603,0.1688,0.0359,0.0259,0.3355,0.457
ASLGCN,107,2.2816431373357773,0.24709725379943848,0.1459,0.2148,0.292,0.1459,0.1694,0.1607,0.1691,0.0361,0.0259,0.337,0.458
ASLGCN,108,2.244209811091423,0.17288732528686523,0.1461,0.2157,0.2917,0.1461,0.1693,0.161,0.1693,0.0362,0.0259,0.338,0.4575
ASLGCN,109,2.202835440635681,0.16940784454345703,0.1461,0.2162,0.2933,0.1461,0.1696,0.1608,0.1691,0.0363,0.026,0.3395,0.4585
ASLGCN,110,2.1685117334127426,0.16953539848327637,0.1465,0.2163,0.2947,0.1465,0.1702,0.1613,0.1695,0.0365,0.0261,0.3415,0.4605
ASLGCN,111,2.126646637916565,0.16887879371643066,0.1466,0.2162,0.2957,0.1466,0.1707,0.1614,0.1699,0.0364,0.0262,0.3405,0.4615
ASLGCN,112,2.075331389904022,0.1691451072692871,0.147,0.2179,0.296,0.147,0.1707,0.1614,0.1696,0.0367,0.0262,0.343,0.4605
ASLGCN,113,2.075730562210083,0.17033171653747559,0.1475,0.218,0.2963,0.1475,0.1712,0.162,0.1702,0.0368,0.0262,0.3435,0.4605
ASLGCN,114,2.0377485752105713,0.17154455184936523,0.1484,0.2197,0.2962,0.1484,0.1716,0.1631,0.1712,0.0372,0.0262,0.3455,0.4615
ASLGCN,115,1.9913213700056076,0.1697680950164795,0.1486,0.2197,0.2966,0.1486,0.172,0.1637,0.1719,0.037,0.0262,0.344,0.4615
ASLGCN,116,1.964736431837082,0.1688544750213623,0.149,0.2207,0.2974,0.149,0.1722,0.1636,0.1717,0.0373,0.0263,0.346,0.4615
ASLGCN,117,1.921458438038826,0.16802024841308594,0.149,0.2204,0.2972,0.149,0.1722,0.1638,0.1718,0.0373,0.0262,0.346,0.461
ASLGCN,118,1.8902336955070496,0.16858863830566406,0.1492,0.221,0.2983,0.1492,0.1726,0.1637,0.1718,0.0374,0.0264,0.3475,0.463
ASLGCN,119,1.8812447786331177,0.16860675811767578,0.1498,0.2224,0.2972,0.1498,0.1724,0.1641,0.1719,0.0376,0.0263,0.35,0.461
ASLGCN,120,1.8263246417045593,0.16892433166503906,0.1505,0.2241,0.2978,0.1505,0.1728,0.1645,0.1723,0.0378,0.0264,0.351,0.4625
ASLGCN,121,1.8052428364753723,0.16835641860961914,0.1507,0.2239,0.299,0.1507,0.1735,0.1649,0.173,0.0376,0.0264,0.3495,0.465
ASLGCN,122,1.753105789422989,0.16857028007507324,0.151,0.224,0.2985,0.151,0.1737,0.1653,0.1733,0.0377,0.0264,0.351,0.465
ASLGCN,123,1.7382125705480576,0.16924786567687988,0.1514,0.2245,0.299,0.1514,0.1741,0.1657,0.1736,0.0378,0.0264,0.352,0.4655
ASLGCN,124,1.688933975994587,0.16976666450500488,0.1511,0.2244,0.2986,0.1511,0.1737,0.165,0.1729,0.0378,0.0264,0.352,0.465
ASLGCN,125,1.684939444065094,0.16724824905395508,0.1508,0.2236,0.2984,0.1508,0.1736,0.1651,0.1731,0.0377,0.0264,0.351,0.464
ASLGCN,126,1.6456673294305801,0.16635489463806152,0.1509,0.2238,0.299,0.1509,0.1738,0.1654,0.1733,0.0377,0.0264,0.3515,0.4645
ASLGCN,127,1.6335424482822418,0.16629409790039062,0.1513,0.225,0.2994,0.1513,0.174,0.1654,0.1733,0.0379,0.0265,0.353,0.4655
ASLGCN,128,1.597404584288597,0.1660459041595459,0.152,0.2254,0.301,0.152,0.175,0.1663,0.1742,0.0381,0.0267,0.3545,0.4685
ASLGCN,129,1.5853350907564163,0.1692812442779541,0.1524,0.2262,0.3013,0.1524,0.1753,0.1665,0.1744,0.0381,0.0267,0.3555,0.4685
ASLGCN,130,1.543647512793541,0.16921257972717285,0.1525,0.2265,0.301,0.1525,0.1751,0.1664,0.1742,0.0383,0.0267,0.356,0.468
ASLGCN,131,1.531864881515503,0.16813206672668457,0.1527,0.2264,0.302,0.1527,0.1756,0.1667,0.1746,0.0382,0.0268,0.356,0.4695
ASLGCN,132,1.5182420909404755,0.16828680038452148,0.1527,0.2266,0.3035,0.1527,0.176,0.1666,0.1746,0.0383,0.0269,0.3565,0.4715
ASLGCN,133,1.484411396086216,0.17013907432556152,0.1532,0.2268,0.3037,0.1532,0.1766,0.1674,0.1755,0.0383,0.027,0.3565,0.4715
ASLGCN,134,1.4768745973706245,0.16979122161865234,0.1541,0.2283,0.3037,0.1541,0.177,0.1685,0.1763,0.0386,0.0269,0.3595,0.4715
ASLGCN,135,1.4553453773260117,0.16926813125610352,0.1544,0.2293,0.3044,0.1544,0.1772,0.1685,0.1762,0.0387,0.027,0.361,0.4725
ASLGCN,136,1.4116309434175491,0.2465662956237793,0.1543,0.2293,0.3049,0.1543,0.1774,0.1687,0.1765,0.0387,0.0271,0.361,0.473
ASLGCN,137,1.3927538245916367,0.17237401008605957,0.1549,0.2296,0.3056,0.1549,0.178,0.1696,0.1775,0.0388,0.0271,0.361,0.474
ASLGCN,138,1.3822891488671303,0.16997170448303223,0.1554,0.23,0.307,0.1554,0.1787,0.1706,0.1785,0.0389,0.0273,0.3615,0.4755
ASLGCN,139,1.3449776470661163,0.1699075698852539,0.1564,0.231,0.3075,0.1564,0.1795,0.172,0.1797,0.0391,0.0273,0.3635,0.4765
ASLGCN,140,1.3458469361066818,0.16997742652893066,0.1564,0.2311,0.307,0.1564,0.1794,0.1721,0.1798,0.0391,0.0272,0.364,0.476
ASLGCN,141,1.3029312044382095,0.1688542366027832,0.1569,0.2311,0.3066,0.1569,0.1798,0.1728,0.1805,0.0392,0.0272,0.364,0.475
ASLGCN,142,1.2968724966049194,0.1691877841949463,0.1566,0.2305,0.3072,0.1566,0.1798,0.1726,0.1803,0.0391,0.0272,0.364,0.4755
ASLGCN,143,1.2738510444760323,0.16626858711242676,0.1566,0.231,0.3076,0.1566,0.1797,0.1725,0.1802,0.0392,0.0273,0.365,0.476
ASLGCN,144,1.2653763815760612,0.16592955589294434,0.1571,0.2306,0.3069,0.1571,0.1803,0.1735,0.1812,0.0391,0.0272,0.365,0.4755
ASLGCN,145,1.2408612966537476,0.16829657554626465,0.1576,0.2321,0.3079,0.1576,0.1806,0.1737,0.1814,0.0393,0.0273,0.367,0.477
ASLGCN,146,1.2087194845080376,0.1687159538269043,0.1577,0.2321,0.3099,0.1577,0.1812,0.1737,0.1816,0.0394,0.0275,0.3665,0.4795
ASLGCN,147,1.203207403421402,0.16887664794921875,0.1579,0.2329,0.3115,0.1579,0.1815,0.1739,0.1817,0.0396,0.0276,0.3675,0.482
ASLGCN,148,1.1786923706531525,0.16859745979309082,0.1579,0.233,0.3118,0.1579,0.1816,0.1739,0.1816,0.0396,0.0276,0.3685,0.4825
ASLGCN,149,1.145975761115551,0.1684122085571289,0.158,0.2329,0.3125,0.158,0.1819,0.1741,0.182,0.0396,0.0277,0.3685,0.4835
ASLGCN,150,1.1476666033267975,0.1687312126159668,0.1579,0.233,0.313,0.1579,0.182,0.1739,0.1819,0.0395,0.0278,0.3675,0.484
ASLGCN,151,1.1340527758002281,0.16796183586120605,0.158,0.2329,0.3117,0.158,0.1818,0.174,0.182,0.0394,0.0277,0.367,0.483
ASLGCN,152,1.1087808385491371,0.17111992835998535,0.1587,0.2334,0.3116,0.1587,0.1823,0.1749,0.1828,0.0395,0.0276,0.3675,0.4825
ASLGCN,153,1.0959441438317299,0.16861581802368164,0.1589,0.2334,0.3109,0.1589,0.1823,0.1753,0.1831,0.0396,0.0276,0.3675,0.4815
ASLGCN,154,1.1046147048473358,0.16863727569580078,0.1588,0.2339,0.3117,0.1588,0.1822,0.1747,0.1825,0.0397,0.0276,0.3685,0.482
ASLGCN,155,1.061931274831295,0.1675121784210205,0.1596,0.2349,0.3107,0.1596,0.1825,0.1758,0.1834,0.0399,0.0276,0.37,0.481
ASLGCN,156,1.0426120311021805,0.16856765747070312,0.1596,0.2349,0.3108,0.1596,0.1826,0.1758,0.1835,0.0399,0.0276,0.3695,0.4805
ASLGCN,157,1.035804346203804,0.1697092056274414,0.1599,0.2353,0.3121,0.1599,0.1831,0.1761,0.1838,0.04,0.0277,0.3705,0.4825
ASLGCN,158,1.032254919409752,0.16935253143310547,0.1602,0.2357,0.3127,0.1602,0.1834,0.1763,0.1841,0.04,0.0278,0.37,0.4845
ASLGCN,159,0.9942739009857178,0.1690516471862793,0.1603,0.2356,0.3132,0.1603,0.1838,0.1766,0.1845,0.04,0.0279,0.37,0.4855
ASLGCN,160,0.9890422746539116,0.16927504539489746,0.1605,0.2352,0.3133,0.1605,0.1841,0.1772,0.1852,0.0399,0.0278,0.369,0.485
ASLGCN,161,0.9652278497815132,0.1692650318145752,0.1605,0.2354,0.3129,0.1605,0.184,0.177,0.185,0.0399,0.0278,0.369,0.484
ASLGCN,162,0.9677296802401543,0.16876626014709473,0.1605,0.2359,0.3132,0.1605,0.1839,0.1767,0.1846,0.04,0.0278,0.371,0.485
ASLGCN,163,0.955399639904499,0.16993403434753418,0.1608,0.2365,0.3128,0.1608,0.1839,0.1772,0.1851,0.0402,0.0278,0.371,0.4845
ASLGCN,164,0.9399503469467163,0.16980814933776855,0.1614,0.2372,0.3138,0.1614,0.1846,0.178,0.1859,0.0403,0.0279,0.372,0.487
ASLGCN,165,0.9266151785850525,0.24375677108764648,0.1616,0.2376,0.3151,0.1616,0.185,0.178,0.186,0.0404,0.028,0.3725,0.488
ASLGCN,166,0.9090029820799828,0.17271900177001953,0.1618,0.2374,0.315,0.1618,0.1853,0.1784,0.1864,0.0405,0.0281,0.3725,0.4885
ASLGCN,167,0.8989706709980965,0.17047834396362305,0.1617,0.2372,0.3146,0.1617,0.1851,0.1783,0.1863,0.0405,0.028,0.372,0.4865
ASLGCN,168,0.9084651470184326,0.16713452339172363,0.1619,0.238,0.3165,0.1619,0.1856,0.1784,0.1864,0.0406,0.0281,0.373,0.4885
ASLGCN,169,0.8711511790752411,0.1706526279449463,0.1619,0.2379,0.3163,0.1619,0.1855,0.1784,0.1863,0.0405,0.0281,0.3735,0.488
ASLGCN,170,0.8668413460254669,0.17153310775756836,0.1623,0.2376,0.3166,0.1623,0.1861,0.1792,0.1872,0.0405,0.0281,0.373,0.4885
ASLGCN,171,0.8538484424352646,0.17206549644470215,0.1626,0.2391,0.3154,0.1626,0.1856,0.179,0.1867,0.0407,0.028,0.375,0.4865
ASLGCN,172,0.8319459892809391,0.17065954208374023,0.1632,0.2391,0.316,0.1632,0.1864,0.1801,0.188,0.0406,0.0281,0.3745,0.488
ASLGCN,173,0.8312777280807495,0.16949963569641113,0.1631,0.2389,0.3156,0.1631,0.1864,0.1801,0.1879,0.0406,0.028,0.374,0.487
ASLGCN,174,0.822217546403408,0.16732072830200195,0.1636,0.2387,0.3152,0.1636,0.1867,0.1809,0.1888,0.0407,0.028,0.374,0.487
