Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
HAGN,31,1.4535372778773308,0.20528697967529297,0.1421,0.2075,0.272,0.1421,0.1617,0.1575,0.1644,0.0362,0.0247,0.3295,0.4305
HAGN,32,1.3678276538848877,0.20455074310302734,0.1429,0.2086,0.2753,0.1429,0.1632,0.1583,0.1654,0.0364,0.0251,0.3315,0.436
HAGN,33,1.2996334359049797,0.1984717845916748,0.1434,0.2084,0.2759,0.1434,0.164,0.1592,0.1665,0.0364,0.0251,0.3315,0.4375
HAGN,34,1.2242009192705154,0.2098698616027832,0.1446,0.2109,0.2759,0.1446,0.1647,0.1601,0.1674,0.0368,0.0252,0.3345,0.4395
HAGN,35,1.1509831622242928,0.19841670989990234,0.1459,0.2124,0.2784,0.1459,0.1662,0.1618,0.1693,0.0371,0.0255,0.3375,0.4465
HAGN,36,1.1003928631544113,0.19735383987426758,0.1468,0.2141,0.282,0.1468,0.1678,0.1624,0.1701,0.0373,0.0259,0.339,0.4515
HAGN,37,1.0390568897128105,0.2013862133026123,0.1475,0.2148,0.2841,0.1475,0.1688,0.1635,0.1713,0.0375,0.026,0.341,0.454
HAGN,38,0.992465540766716,0.20416855812072754,0.1472,0.2167,0.2864,0.1472,0.1686,0.1616,0.1694,0.0376,0.0261,0.343,0.4565
HAGN,39,0.9375688210129738,0.20267724990844727,0.1482,0.2165,0.2857,0.1482,0.1694,0.1637,0.1713,0.0378,0.026,0.3445,0.4545
HAGN,40,0.8970712050795555,0.20713257789611816,0.1483,0.2174,0.2862,0.1483,0.1693,0.1638,0.1712,0.0379,0.0259,0.3465,0.4545
HAGN,41,0.8621679916977882,0.19762420654296875,0.1487,0.2166,0.2864,0.1487,0.17,0.1648,0.1723,0.0378,0.0259,0.346,0.4545
HAGN,42,0.8156247064471245,0.20279335975646973,0.1502,0.2186,0.2886,0.1502,0.1715,0.1663,0.1738,0.038,0.026,0.3475,0.456
HAGN,43,0.7887116074562073,0.20639896392822266,0.1508,0.2203,0.2909,0.1508,0.1722,0.1664,0.1738,0.0383,0.0263,0.3505,0.4605
HAGN,44,0.7571820579469204,0.19916367530822754,0.1512,0.2217,0.2924,0.1512,0.1726,0.1668,0.1742,0.0387,0.0265,0.3545,0.4625
HAGN,45,0.7169223017990589,0.19397735595703125,0.1525,0.2223,0.293,0.1525,0.174,0.1683,0.176,0.0386,0.0265,0.353,0.4635
HAGN,46,0.6917176395654678,0.19080042839050293,0.1532,0.2241,0.2948,0.1532,0.1747,0.1689,0.1764,0.0389,0.0266,0.356,0.465
HAGN,47,0.6714518740773201,0.1883678436279297,0.1535,0.2249,0.2977,0.1535,0.1756,0.169,0.1766,0.0391,0.027,0.3595,0.47
HAGN,48,0.6517893187701702,0.20429444313049316,0.1534,0.2247,0.297,0.1534,0.1753,0.1691,0.1766,0.0391,0.0268,0.359,0.469
HAGN,49,0.6209783107042313,0.20499086380004883,0.154,0.2246,0.2987,0.154,0.1763,0.1704,0.1782,0.0391,0.027,0.359,0.472
HAGN,50,0.5893990769982338,0.2044847011566162,0.1546,0.2256,0.2986,0.1546,0.1767,0.1709,0.1785,0.0392,0.0271,0.3605,0.4725
HAGN,51,0.572778508067131,0.19043254852294922,0.1546,0.225,0.2972,0.1546,0.1767,0.1711,0.1789,0.0391,0.027,0.358,0.471
HAGN,52,0.5545887462794781,0.2078855037689209,0.1542,0.224,0.2972,0.1542,0.1765,0.1708,0.1787,0.039,0.0269,0.3585,0.472
HAGN,53,0.5318054668605328,0.19659090042114258,0.1546,0.2259,0.2982,0.1546,0.1765,0.1709,0.1786,0.0393,0.027,0.361,0.4725
HAGN,54,0.5148138254880905,0.20766043663024902,0.155,0.225,0.298,0.155,0.1773,0.1719,0.1798,0.039,0.027,0.3585,0.4715
HAGN,55,0.5025769285857677,0.30540013313293457,0.1552,0.2256,0.2978,0.1552,0.1773,0.1721,0.18,0.0391,0.0269,0.3585,0.471
HAGN,56,0.48680374398827553,0.20412802696228027,0.1554,0.2265,0.2968,0.1554,0.1769,0.1718,0.1795,0.0393,0.0269,0.3595,0.469
HAGN,57,0.48101744428277016,0.2105112075805664,0.1545,0.2255,0.2976,0.1545,0.1766,0.1702,0.1782,0.0389,0.027,0.3575,0.4715
HAGN,58,0.4556962326169014,0.20841455459594727,0.1547,0.2258,0.2989,0.1547,0.1772,0.1706,0.1787,0.0391,0.0271,0.3585,0.474
HAGN,59,0.4465021677315235,0.20317435264587402,0.1549,0.2254,0.2987,0.1549,0.1775,0.1709,0.1792,0.039,0.0271,0.357,0.474
HAGN,60,0.435175146907568,0.1966550350189209,0.1543,0.2239,0.2994,0.1543,0.1776,0.1708,0.1793,0.0388,0.0272,0.3565,0.4755
HAGN,61,0.4099440164864063,0.20696210861206055,0.1546,0.2236,0.2977,0.1546,0.1775,0.1715,0.18,0.0389,0.0271,0.357,0.4755
HAGN,62,0.4079722426831722,0.1917722225189209,0.1549,0.2238,0.2979,0.1549,0.1778,0.172,0.1805,0.0391,0.0272,0.358,0.4765
HAGN,63,0.3918751999735832,0.20560336112976074,0.1554,0.223,0.2994,0.1554,0.1788,0.1734,0.1819,0.0391,0.0273,0.3575,0.4775
HAGN,64,0.3873050771653652,0.2052905559539795,0.1564,0.2238,0.299,0.1564,0.1796,0.1748,0.1833,0.0391,0.0272,0.3575,0.4755
HAGN,65,0.37328422628343105,0.20431780815124512,0.1576,0.227,0.2996,0.1576,0.1798,0.1753,0.1834,0.0396,0.0272,0.362,0.4775
HAGN,66,0.36853645741939545,0.1936354637145996,0.1575,0.2268,0.2973,0.1575,0.1793,0.1752,0.1831,0.0395,0.0271,0.362,0.4735
HAGN,67,0.35326477140188217,0.2005324363708496,0.1573,0.2262,0.2985,0.1573,0.1797,0.1752,0.1833,0.0394,0.0272,0.3615,0.475
HAGN,68,0.3429269827902317,0.20111942291259766,0.1578,0.2286,0.2987,0.1578,0.1795,0.1752,0.183,0.0397,0.0272,0.364,0.4755
HAGN,69,0.33285223320126534,0.19994688034057617,0.1583,0.2294,0.2986,0.1583,0.1796,0.175,0.1827,0.0399,0.0271,0.3655,0.475
HAGN,70,0.3277836013585329,0.18943166732788086,0.1586,0.2301,0.2976,0.1586,0.1794,0.1754,0.1829,0.04,0.0271,0.3665,0.4735
HAGN,71,0.32533341087400913,0.2076098918914795,0.1583,0.2295,0.2996,0.1583,0.1799,0.1752,0.1829,0.0399,0.0272,0.3655,0.476
HAGN,72,0.31440416537225246,0.1989603042602539,0.1592,0.2313,0.3025,0.1592,0.181,0.1759,0.1836,0.0402,0.0276,0.368,0.4795
HAGN,73,0.3045193441212177,0.24554109573364258,0.1587,0.2298,0.3029,0.1587,0.1811,0.1757,0.1835,0.04,0.0276,0.3675,0.48
HAGN,74,0.2970015723258257,0.19780325889587402,0.1585,0.2292,0.3021,0.1585,0.1808,0.1754,0.1832,0.0399,0.0275,0.3665,0.4785
HAGN,75,0.2936205081641674,0.19211077690124512,0.1586,0.2299,0.3016,0.1586,0.1806,0.1756,0.1834,0.0401,0.0275,0.367,0.4785
HAGN,76,0.2839714474976063,0.20047688484191895,0.158,0.2288,0.3016,0.158,0.1804,0.175,0.183,0.0399,0.0275,0.365,0.4795
HAGN,77,0.28060712292790413,0.1937861442565918,0.1583,0.2309,0.3013,0.1583,0.18,0.1744,0.1821,0.0402,0.0275,0.3685,0.48
HAGN,78,0.27824073284864426,0.1864185333251953,0.1588,0.232,0.3005,0.1588,0.18,0.175,0.1825,0.0403,0.0275,0.3705,0.4795
HAGN,79,0.265109246596694,0.2054297924041748,0.1582,0.2306,0.3008,0.1582,0.18,0.1747,0.1825,0.04,0.0275,0.368,0.481
HAGN,80,0.2647680230438709,0.18360304832458496,0.1585,0.2318,0.2999,0.1585,0.1796,0.1746,0.1821,0.0402,0.0274,0.3695,0.4785
HAGN,81,0.258519371971488,0.20429301261901855,0.1594,0.2345,0.3009,0.1594,0.18,0.1752,0.1825,0.0406,0.0275,0.3725,0.479
HAGN,82,0.24937807954847813,0.21076083183288574,0.159,0.2343,0.3019,0.159,0.18,0.1746,0.1822,0.0406,0.0276,0.3705,0.4815
HAGN,83,0.24051383323967457,0.20325517654418945,0.1585,0.2328,0.3022,0.1585,0.1799,0.1739,0.1817,0.0404,0.0276,0.369,0.482
HAGN,84,0.24254704266786575,0.20613908767700195,0.1595,0.2351,0.3015,0.1595,0.1801,0.1747,0.1822,0.0408,0.0276,0.372,0.48
HAGN,85,0.23540731146931648,0.1887192726135254,0.1587,0.2344,0.3013,0.1587,0.1794,0.1739,0.1813,0.0408,0.0275,0.372,0.479
HAGN,86,0.23761473409831524,0.19474411010742188,0.159,0.2347,0.3014,0.159,0.1796,0.1746,0.1821,0.0408,0.0275,0.372,0.479
HAGN,87,0.221940066665411,0.2050023078918457,0.1597,0.2353,0.3018,0.1597,0.1802,0.1756,0.1829,0.0408,0.0275,0.373,0.4795
HAGN,88,0.22522723488509655,0.2905616760253906,0.1596,0.2351,0.3019,0.1596,0.1802,0.1751,0.1826,0.0409,0.0275,0.3725,0.479
HAGN,89,0.2210122849792242,0.20855927467346191,0.1595,0.2355,0.3025,0.1595,0.1801,0.1748,0.1821,0.0409,0.0275,0.373,0.479
HAGN,90,0.2146362978965044,0.20374655723571777,0.1593,0.2356,0.3037,0.1593,0.1802,0.1746,0.182,0.0409,0.0276,0.3735,0.48
HAGN,91,0.20661037787795067,0.2135624885559082,0.1597,0.234,0.3047,0.1597,0.1813,0.1761,0.1837,0.0407,0.0277,0.372,0.481
HAGN,92,0.20173123851418495,0.21264362335205078,0.1593,0.2329,0.3053,0.1593,0.1813,0.1762,0.1838,0.0407,0.0278,0.372,0.482
HAGN,93,0.20107773691415787,0.19145488739013672,0.1597,0.2339,0.3048,0.1597,0.1813,0.1762,0.1837,0.0408,0.0277,0.373,0.4815
HAGN,94,0.1980542680248618,0.20460152626037598,0.1603,0.2355,0.3035,0.1603,0.181,0.1759,0.1831,0.041,0.0275,0.3745,0.4795
HAGN,95,0.19363241828978062,0.20012235641479492,0.1601,0.236,0.3026,0.1601,0.1805,0.1756,0.1826,0.0411,0.0275,0.375,0.4775
HAGN,96,0.18843280617147684,0.20705246925354004,0.16,0.2359,0.305,0.16,0.1811,0.1755,0.1828,0.0409,0.0277,0.3745,0.481
HAGN,97,0.18905741907656193,0.19725608825683594,0.1601,0.2355,0.3047,0.1601,0.1813,0.1761,0.1834,0.0409,0.0277,0.3745,0.4815
HAGN,98,0.17947089858353138,0.20467090606689453,0.1604,0.2355,0.3077,0.1604,0.1824,0.1765,0.1841,0.0409,0.028,0.3745,0.4855
HAGN,99,0.18300011567771435,0.20102858543395996,0.1604,0.2348,0.3091,0.1604,0.1831,0.1766,0.1843,0.0409,0.0282,0.374,0.4865
HAGN,100,0.17804473917931318,0.2005159854888916,0.1599,0.2341,0.3084,0.1599,0.1826,0.1757,0.1835,0.0406,0.0281,0.3725,0.4845
HAGN,101,0.17697181925177574,0.2068183422088623,0.1608,0.2344,0.3085,0.1608,0.1834,0.1773,0.185,0.0407,0.0281,0.3735,0.4845
HAGN,102,0.17418076284229755,0.2006669044494629,0.1597,0.2331,0.3072,0.1597,0.1825,0.1754,0.1833,0.0405,0.028,0.371,0.4835
HAGN,103,0.16959524527192116,0.203110933303833,0.1609,0.2346,0.309,0.1609,0.1837,0.177,0.1847,0.0409,0.0282,0.3745,0.4855
HAGN,104,0.16662632580846548,0.19197368621826172,0.161,0.2348,0.3088,0.161,0.1837,0.1768,0.1847,0.0409,0.0282,0.3735,0.487
HAGN,105,0.17041765246540308,0.19358062744140625,0.1615,0.2367,0.3103,0.1615,0.184,0.1773,0.1849,0.0412,0.0283,0.377,0.4885
HAGN,106,0.16254679672420025,0.19421672821044922,0.1618,0.2361,0.3099,0.1618,0.1844,0.1783,0.1859,0.0411,0.0283,0.377,0.4875
HAGN,107,0.16081716772168875,0.20614123344421387,0.1611,0.2359,0.3097,0.1611,0.1836,0.1767,0.1842,0.0411,0.0282,0.3765,0.4855
HAGN,108,0.1513279927894473,0.19947600364685059,0.1604,0.2346,0.3085,0.1604,0.1832,0.1763,0.1841,0.0406,0.0281,0.373,0.484
HAGN,109,0.16318554524332285,0.20546364784240723,0.1605,0.2358,0.3097,0.1605,0.1831,0.1762,0.1838,0.0408,0.0281,0.375,0.485
HAGN,110,0.1610428038984537,0.1955873966217041,0.1603,0.2349,0.3101,0.1603,0.1834,0.1762,0.184,0.0404,0.0282,0.373,0.4855
HAGN,111,0.1525622894987464,0.20124053955078125,0.161,0.2351,0.3081,0.161,0.1834,0.1774,0.1849,0.0406,0.028,0.373,0.4815
HAGN,112,0.14710897859185934,0.19828391075134277,0.1606,0.2356,0.3081,0.1606,0.183,0.1764,0.1841,0.0405,0.0281,0.372,0.4825
HAGN,113,0.14399990625679493,0.2024223804473877,0.1607,0.2346,0.3083,0.1607,0.1835,0.1767,0.1845,0.0402,0.0281,0.3705,0.483
HAGN,114,0.14551693852990866,0.18806219100952148,0.1601,0.2338,0.3083,0.1601,0.1832,0.176,0.184,0.0401,0.0281,0.3695,0.4825
HAGN,115,0.1467358497902751,0.20639538764953613,0.1605,0.234,0.3082,0.1605,0.1836,0.1769,0.1849,0.0401,0.0281,0.369,0.4825
HAGN,116,0.14414642751216888,0.19650506973266602,0.1603,0.2335,0.308,0.1603,0.1834,0.1769,0.1848,0.04,0.028,0.3685,0.4815
HAGN,117,0.13559924811124802,0.30406785011291504,0.1605,0.2345,0.307,0.1605,0.1831,0.1767,0.1846,0.0402,0.028,0.3695,0.481
