dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
contrarian_u2000_i5000_sp0.01_ns0.1_deg2.0,1,contrarian,2000.0,5000.0,0.01,0.1,,,2.0,109850,2000,5000,0.010985,1.0,0.2768385798816568,0.1252038306781975,54.925,29.88181447667141,48.0,21.97,4.89418947509428,22.0,1708,3824,4.477751756440281,16.0,0.0013075722092115,1555,-0.860509490691393,0.4649550031113846,-0.9962096122345654,0.9956747250817772,-0.0315854246110382,0.9770629002099168,-0.8289240660803547,1781.0,131.0,6.851464435146443,0.0048725799426292,0.007184689979846,0.0051959156844906,0.0069596909769316,-0.0003233357418613,
contrarian_u2000_i5000_sp0.01_ns0.1_deg20.0,1,contrarian,2000.0,5000.0,0.01,0.1,,,20.0,109861,2000,5000,0.0109861,1.0,0.2770142862344236,0.151902919143281,54.9305,29.912138635826167,48.0,21.9722,5.991444453662928,21.0,2000,39874,39.874,74.0,0.0099177339882412,2000,0.3005463863523473,0.9302887298344472,-0.9974431768708244,0.995862508050687,0.3270979739019543,0.9212574110398632,-0.0265515875496069,6785.0,13152.0,65.96779856548126,0.0048168666462345,0.0067179603954384,0.0049319936024435,0.0070615780425625,-0.0001151269562089,
contrarian_u2000_i5000_sp0.01_ns0.1_deg4.0,1,contrarian,2000.0,5000.0,0.01,0.1,,,4.0,109843,2000,5000,0.0109843,1.0,0.2768741430951449,0.123964806132389,54.9215,29.88015645248218,48.0,21.9686,4.854969431998221,22.0,1963,7950,8.099847172694854,26.0,0.0014845345971173,1959,-0.4526578847607725,0.8660833079334511,-0.9962096122345654,0.9969285100264051,0.0153764725114006,0.977976674812194,-0.4680343572721731,2905.0,1070.0,26.91823899371069,0.0046300301535612,0.0067818969777258,0.0054376731944944,0.007834718966111,-0.0008076430409332,
contrarian_u2000_i5000_sp0.01_ns0.2,1,contrarian,2000.0,5000.0,0.01,0.2,,,,109728,2000,5000,0.0109728,1.0,0.2765961924030329,0.1239327682997959,54.864,29.8087702764253,48.0,21.9456,4.848478337420689,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2739489848288898,0.939222020091841,-0.9957090386100144,0.997527490222219,0.0210920828233976,0.977700123052604,-0.2950410676522874,3770.0,2171.0,36.54266958424508,0.0048529315283837,0.006968251616421,0.005001574804901,0.0067794654947657,-0.0001486432765173,
contrarian_u2000_i5000_sp0.01_ns0.3,1,contrarian,2000.0,5000.0,0.01,0.3,,,,109669,2000,5000,0.0109669,1.0,0.2766910020151547,0.1209135106547885,54.8345,29.801210811524363,48.0,21.9338,4.722994695717873,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2739489848288898,0.939222020091841,-0.9957090386100144,0.997527490222219,0.0210920828233976,0.977700123052604,-0.2950410676522874,3770.0,2171.0,36.54266958424508,0.0051147471188201,0.0069396377034138,0.0055651181471227,0.0074028448193063,-0.0004503710283026,
contrarian_u2000_i5000_sp0.01_ns0.5,1,contrarian,2000.0,5000.0,0.01,0.5,,,,109577,2000,5000,0.0109577,1.0,0.2764046423975834,0.1216611934986355,54.7885,29.735027386515696,48.0,21.9154,4.746361599128951,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2739489848288898,0.939222020091841,-0.9957090386100144,0.997527490222219,0.0210920828233976,0.977700123052604,-0.2950410676522874,3770.0,2171.0,36.54266958424508,0.0047172854304082,0.0068819902471615,0.0049237250514597,0.0066796551220965,-0.0002064396210514,
contrarian_u2000_i5000_sp0.02_ns0.1,1,contrarian,2000.0,5000.0,0.02,0.1,,,,220431,2000,5000,0.0220431,1.0,0.2755328583547687,0.0914001760187994,110.2155,59.60648896314273,96.0,44.0862,7.1822201593437285,44.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2739489848288898,0.939222020091841,-0.9957090386100144,0.997527490222219,0.0210920828233976,0.977700123052604,-0.2950410676522874,3770.0,2171.0,36.54266958424508,0.0096265024892824,0.0071100385824794,0.0095718785428837,0.0072918286829288,5.462394639868876e-05,
contrarian_u2000_i5000_sp0.02_ns0.2,1,contrarian,2000.0,5000.0,0.02,0.2,,,,219967,2000,5000,0.0219967,1.0,0.2749785126859938,0.0889054712752368,109.9835,59.299464086705584,96.0,43.9934,6.949749365498633,44.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2739489848288898,0.939222020091841,-0.9957090386100144,0.997527490222219,0.0210920828233976,0.977700123052604,-0.2950410676522874,3770.0,2171.0,36.54266958424508,0.0095290098864168,0.0076427758896319,0.0102799962113357,0.0076378008833816,-0.0007509863249188,
contrarian_u2000_i5000_sp0.05_ns0.1,1,contrarian,2000.0,5000.0,0.05,0.1,,,,527898,2000,5000,0.0527898,1.0,0.24445229192003,0.0629174499619245,263.949,114.7410962061078,240.0,105.5796,11.927619941274653,105.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.2739489848288898,0.939222020091841,-0.9957090386100144,0.997527490222219,0.0210920828233976,0.977700123052604,-0.2950410676522874,3770.0,2171.0,36.54266958424508,0.0233949969886114,0.0103406271344826,0.0256592542761357,0.0112277004477269,-0.0022642572875242,
contrarian_u5000_i5000_sp0.01_ns0.1,1,contrarian,5000.0,5000.0,0.01,0.1,,,,279913,5000,5000,0.01119652,1.0,0.2772935154851685,0.0836616570148582,55.9826,29.622123341824363,50.0,55.9826,8.331013047383802,56.0,4987,29476,11.821134950872269,34.0,0.0009273116652302,4987,-0.2581361385984995,0.9429052004173336,-0.9966806454071472,0.9959197526989384,0.0273726191922255,0.9782613596198249,-0.285508757790725,9205.0,5533.0,37.54240738227711,0.0057003886881203,0.0070678049868505,0.0051774437529741,0.0074474249169101,0.0005229449351461,
contrarian_u500_i5000_sp0.01_ns0.1,1,contrarian,500.0,5000.0,0.01,0.1,,,,26416,500,4974,0.0106216324889425,0.9948,0.2827397032101757,0.2343334034739579,52.832,29.051812191034937,47.0,5.31081624447125,2.235459893233261,5.0,500,2978,11.912,32.0,0.0111415806415806,500,-0.2935732719664372,0.9324859898930428,-0.9949052983801976,0.996554191928185,0.0632567314902319,0.975497008422797,-0.3568300034566692,968.0,521.0,34.98992612491605,0.0049123556979855,0.0070417071199965,0.0047925771739065,0.0071990973646094,0.000119778524079,
echo_chamber_u2000_i10000_sp0.002_ns0.2,1,echo_chamber,2000.0,10000.0,0.002,0.2,,,,44348,2000,9888,0.0022425161812297,0.9888,0.2794430864977,0.259801291557534,22.174,11.88109019206891,19.0,4.485032362459547,2.100291723818019,4.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.449695590452084,0.5441801049706992,-0.7996269603924147,1.0000000000000002,0.0897069284821647,0.4311102439584504,0.3599886619699193,,,,0.0012716678144637,0.0057738052338357,0.0009531584615707,0.0042670160104155,0.0003185093528929,18.0
echo_chamber_u2000_i10000_sp0.01_ns0.1,1,echo_chamber,2000.0,10000.0,0.01,0.1,,,,225443,2000,10000,0.01127215,1.0,0.2744090812311759,0.1263310721557111,112.7215,59.26948940168937,99.0,22.5443,5.062114183816975,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.449695590452084,0.5441801049706992,-0.7996269603924147,1.0000000000000002,0.0897069284821647,0.4311102439584504,0.3599886619699193,,,,0.0056056047429905,0.0055611075718022,0.0051216877381946,0.0054525933301376,0.0004839170047959,18.0
echo_chamber_u2000_i2000_sp0.01_ns0.1,1,echo_chamber,2000.0,2000.0,0.01,0.1,,,,44044,2000,2000,0.011011,1.0,0.2787944101353192,0.1276159749341567,22.022,11.552066530303584,19.0,22.022,5.036089464907199,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.4452169690320303,0.5473591803365709,-0.7250452906994839,1.0000000000000004,0.1298449920574797,0.4182717797297411,0.3153719769745505,,,,0.0058872817369857,0.0111938465906642,0.005528553313325,0.0127311226176086,0.0003587284236606,18.0
echo_chamber_u2000_i2000_sp0.02_ns0.1,1,echo_chamber,2000.0,2000.0,0.02,0.1,,,,88954,2000,2000,0.0222385,1.0,0.2751488746992827,0.0949178114531106,44.477,22.89228034184504,39.0,44.477,7.486220190882258,44.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.4452169690320303,0.5473591803365709,-0.7250452906994839,1.0000000000000004,0.1298449920574797,0.4182717797297411,0.3153719769745505,,,,0.0105505440585653,0.0119142655692873,0.0104253575354142,0.012060955384596,0.000125186523151,18.0
echo_chamber_u2000_i5000_sp0.003_ns0.1,1,echo_chamber,2000.0,5000.0,0.003,0.1,,,,32795,2000,4988,0.0032873897353648,0.9976,0.2798792041469737,0.2186162845104817,16.3975,8.844806897526214,15.0,6.574779470729752,2.5750848943749367,6.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.403515599470335,0.5815609097494195,-0.5380870876743644,1.0000000000000002,0.0754567305270016,0.423373857668908,0.3280588689433333,,,,0.001872090526803,0.0074205063545919,0.0012849084820833,0.0058949417867174,0.0005871820447196,18.0
echo_chamber_u2000_i5000_sp0.005_ns0.1,1,echo_chamber,2000.0,5000.0,0.005,0.1,,,,55337,2000,5000,0.0055337,1.0,0.2762354211467914,0.1750184035997615,27.6685,14.721004100633404,25.0,11.0674,3.4664766741038977,11.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.403515599470335,0.5815609097494195,-0.5380870876743644,1.0000000000000002,0.0754567305270016,0.423373857668908,0.3280588689433333,,,,0.0023808854594702,0.0064046265133039,0.0025899862903088,0.0066199908158286,-0.0002091008308386,18.0
echo_chamber_u2000_i5000_sp0.01_ns0.02,1,echo_chamber,2000.0,5000.0,0.01,0.02,,,,111713,2000,5000,0.0111713,1.0,0.2738562253274015,0.129474361981148,55.8565,29.46110802724664,50.0,22.3426,5.140750013581718,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.403515599470335,0.5815609097494195,-0.5380870876743644,1.0000000000000002,0.0754567305270016,0.423373857668908,0.3280588689433333,,,,0.0056858301770764,0.0079584133877039,0.0054753577594011,0.0069858675341154,0.0002104724176753,18.0
echo_chamber_u2000_i5000_sp0.01_ns0.05,1,echo_chamber,2000.0,5000.0,0.01,0.05,,,,111676,2000,5000,0.0111676,1.0,0.2738090010387193,0.1315034635911027,55.838,29.44872441524153,50.0,22.3352,5.216117573110033,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.403515599470335,0.5815609097494195,-0.5380870876743644,1.0000000000000002,0.0754567305270016,0.423373857668908,0.3280588689433333,,,,0.0056019132615512,0.0075748836733537,0.0050989795551494,0.0067906877067916,0.0005029337064017,18.0
echo_chamber_u2000_i5000_sp0.01_ns0.1,1,echo_chamber,2000.0,5000.0,0.01,0.1,,,,111600,2000,5000,0.01116,1.0,0.2736667652329749,0.1281019139784946,55.8,29.39549366014733,50.0,22.32,5.078696548498083,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.403515599470335,0.5815609097494195,-0.5380870876743644,1.0000000000000002,0.0754567305270016,0.423373857668908,0.3280588689433333,,,,0.0051018315243925,0.0076590561675357,0.005524805964418,0.0074814138809246,-0.0004229744400254,18.0
echo_chamber_u2000_i5000_sp0.01_ns0.1_deg10.0,1,echo_chamber,2000.0,5000.0,0.01,0.1,,,10.0,111522,2000,5000,0.0111522,1.0,0.2738984056957372,0.1399145244884416,55.761,29.366580955884523,50.0,22.3044,5.558733717683266,22.0,2000,19890,19.89,42.0,0.005650393101051,2000,0.4373254161572836,0.5805366022351034,-0.5380870876743644,1.0000000000000002,0.0843268582454411,0.4781258314146063,0.3529985579118424,,,,0.0053497424430922,0.0074260133541511,0.0044037723071191,0.0065898032024086,0.0009459701359731,9.0
echo_chamber_u2000_i5000_sp0.01_ns0.1_deg2.0,1,echo_chamber,2000.0,5000.0,0.01,0.1,,,2.0,112484,2000,5000,0.0112484,1.0,0.2811172522314284,0.1191539596742647,56.242,30.404846050122764,50.0,22.4968,4.759844638661733,22.0,1708,3824,4.477751756440281,16.0,0.0013075722092115,1555,0.8598431722776773,0.3675247536436404,-0.5934231957025411,1.0000000000000004,-0.0056232732174254,0.34699157078069,0.8654664454951028,,,,0.0051460412009663,0.00696985065367,0.0047955219854133,0.0071284350088801,0.0003505192155529,386.0
echo_chamber_u2000_i5000_sp0.01_ns0.1_deg20.0,1,echo_chamber,2000.0,5000.0,0.01,0.1,,,20.0,111509,2000,5000,0.0111509,1.0,0.2754764862029075,0.1529942820758862,55.7545,29.565102357148948,49.0,22.3018,6.095026384629181,22.0,2000,39874,39.874,74.0,0.0099177339882412,2000,0.3712649124384509,0.6082020544794231,-0.5250773977477189,1.0000000000000002,0.130176735764557,0.5677036525504416,0.2410881766738939,,,,0.005272469593167,0.0066320624185621,0.0052336527975043,0.0072824439460396,3.8816795662640485e-05,6.0
echo_chamber_u2000_i5000_sp0.01_ns0.1_deg4.0,1,echo_chamber,2000.0,5000.0,0.01,0.1,,,4.0,111692,2000,5000,0.0111692,1.0,0.2714440425455717,0.1220539376141531,55.846,28.84127586631352,50.0,22.3384,4.8606389088390864,22.0,1963,7950,8.099847172694854,26.0,0.0014845345971173,1959,0.5786776650212643,0.540134794023035,-0.6216992287636324,1.0000000000000002,0.0341294580306092,0.3793249272879617,0.5445482069906551,,,,0.0053801449840627,0.0070310943740598,0.0049404650543202,0.0066176406484244,0.0004396799297424,61.0
echo_chamber_u2000_i5000_sp0.01_ns0.2,1,echo_chamber,2000.0,5000.0,0.01,0.2,,,,111482,2000,5000,0.0111482,1.0,0.2733108483880806,0.1254378177643027,55.741,29.324612281200267,50.0,22.2964,4.969777336798448,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.403515599470335,0.5815609097494195,-0.5380870876743644,1.0000000000000002,0.0754567305270016,0.423373857668908,0.3280588689433333,,,,0.0054822625339766,0.0070533861970281,0.0050312585771724,0.00693496232222,0.0004510039568041,18.0
echo_chamber_u2000_i5000_sp0.01_ns0.3,1,echo_chamber,2000.0,5000.0,0.01,0.3,,,,111391,2000,5000,0.0111391,1.0,0.2730899219865159,0.1227903672648598,55.6955,29.261491711780504,50.0,22.2782,4.869655785524671,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.403515599470335,0.5815609097494195,-0.5380870876743644,1.0000000000000002,0.0754567305270016,0.423373857668908,0.3280588689433333,,,,0.0046292485640147,0.0071406066135086,0.0050485410964705,0.0071872319189045,-0.0004192925324558,18.0
echo_chamber_u2000_i5000_sp0.01_ns0.5,1,echo_chamber,2000.0,5000.0,0.01,0.5,,,,111298,2000,5000,0.0111298,1.0,0.2729205735952129,0.1213267408219376,55.649,29.205535102790364,50.0,22.2596,4.813028245104909,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.403515599470335,0.5815609097494195,-0.5380870876743644,1.0000000000000002,0.0754567305270016,0.423373857668908,0.3280588689433333,,,,0.0052383478698903,0.007208839227885,0.005330334330254,0.0067639425013552,-9.19864603637936e-05,18.0
echo_chamber_u2000_i5000_sp0.02_ns0.1,1,echo_chamber,2000.0,5000.0,0.02,0.1,,,,223940,2000,5000,0.022394,1.0,0.27199222113066,0.0958084058229882,111.97,58.48861050477596,100.0,44.788,7.61048223754432,45.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.403515599470335,0.5815609097494195,-0.5380870876743644,1.0000000000000002,0.0754567305270016,0.423373857668908,0.3280588689433333,,,,0.0103891836242254,0.0078729014168068,0.0103679597038907,0.0077105020475816,2.1223920334711988e-05,18.0
echo_chamber_u2000_i5000_sp0.02_ns0.2,1,echo_chamber,2000.0,5000.0,0.02,0.2,,,,223469,2000,5000,0.0223469,1.0,0.2714014494180401,0.0926820265898178,111.7345,58.1854516450768,100.0,44.6938,7.364298210802406,44.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.403515599470335,0.5815609097494195,-0.5380870876743644,1.0000000000000002,0.0754567305270016,0.423373857668908,0.3280588689433333,,,,0.010975248230375,0.0075902642295703,0.0103481080400684,0.0076945756752927,0.0006271401903065,18.0
echo_chamber_u2000_i5000_sp0.05_ns0.1,1,echo_chamber,2000.0,5000.0,0.05,0.1,,,,537701,2000,5000,0.0537701,1.0,0.2428663764806091,0.0721503701871486,268.8505,115.48172653858344,250.5,107.5402,13.738578298598926,107.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.403515599470335,0.5815609097494195,-0.5380870876743644,1.0000000000000002,0.0754567305270016,0.423373857668908,0.3280588689433333,,,,0.0266075008193224,0.0113665873898527,0.0257863314115968,0.0111156122143156,0.0008211694077255,18.0
echo_chamber_u5000_i5000_sp0.01_ns0.1,1,echo_chamber,5000.0,5000.0,0.01,0.1,,,,280834,5000,5000,0.01123336,1.0,0.2773910822763625,0.0906463590590882,56.1668,29.674188940185907,50.0,56.1668,9.033919420717677,56.0,4987,29476,11.821134950872269,34.0,0.0009273116652302,4987,0.4466267467730798,0.5680138052758751,-0.5380870876743644,1.0000000000000002,0.0739432228731944,0.4381561009614233,0.3726835238998854,,,,0.005578761726119,0.0071138694255072,0.0048389677973052,0.0071408883805019,0.0007397939288137,30.0
echo_chamber_u500_i5000_sp0.01_ns0.1,1,echo_chamber,500.0,5000.0,0.01,0.1,,,,27794,500,4978,0.011166733627963,0.9956,0.2692834424695978,0.2364195942755449,55.588,29.43656363363621,49.0,5.583366813981519,2.364338171962711,5.0,500,2978,11.912,32.0,0.0111415806415806,500,0.4640808494941011,0.5664603615973073,-0.5380870876743644,1.0000000000000002,0.047904256388422,0.4291755720076874,0.416176593105679,,,,0.005836272432913,0.0077368409608768,0.0048518559271959,0.0076006559708569,0.000984416505717,11.0
fake_users_u2000_i10000_sp0.002_ns0.2_fake0.1,1,fake_users,2000.0,10000.0,0.002,0.2,0.1,,,45052,2000,9906,0.0022739753684635,0.9906,0.2751554869928083,0.2517310234628667,22.526,12.635353183628764,20.0,4.547950736927115,2.0629596368805294,4.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0011337846978419,0.0050266097542354,0.0009681512285866,0.0046995276334415,0.0001656334692552,
fake_users_u2000_i10000_sp0.01_ns0.1_fake0.1,1,fake_users,2000.0,10000.0,0.01,0.1,0.1,,,228710,2000,10000,0.0114355,1.0,0.2702584364479035,0.1168361121070351,114.355,62.96426148309893,100.0,22.871,4.749780525614226,23.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0051937409184989,0.0051320907744932,0.0053086954341932,0.0052237680004841,-0.0001149545156942,
fake_users_u2000_i2000_sp0.01_ns0.1_fake0.1,1,fake_users,2000.0,2000.0,0.01,0.1,0.1,,,44515,2000,2000,0.01112875,1.0,0.2746325845220712,0.1225833202291362,22.2575,12.050302844714098,20.0,22.2575,4.831859598911354,22.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0049889516106845,0.0106738174004613,0.0051484713307947,0.0106798861048923,-0.0001595197201101,
fake_users_u2000_i2000_sp0.02_ns0.1_fake0.1,1,fake_users,2000.0,2000.0,0.02,0.1,0.1,,,89702,2000,2000,0.0224255,1.0,0.2704220084279058,0.083785601212905,44.851,23.44789331369505,40.0,44.851,6.66798545401889,45.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0103000055802762,0.011325368303004,0.0099655284346346,0.0118071103951331,0.0003344771456416,
fake_users_u2000_i5000_sp0.003_ns0.1_fake0.1,1,fake_users,2000.0,5000.0,0.003,0.1,0.1,,,32578,2000,4997,0.0032597558535121,0.9994,0.2633638037939714,0.2172639577361741,16.289,8.519728392733125,15.0,6.519511707024215,2.5292265836421515,6.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.0018022680481624,0.0072204476044265,0.0013983611469616,0.006603052945839,0.0004039069012008,
fake_users_u2000_i5000_sp0.005_ns0.1_fake0.1,1,fake_users,2000.0,5000.0,0.005,0.1,0.1,,,54891,2000,5000,0.0054891,1.0,0.2605990690641453,0.1685591044069154,27.4455,14.204573724943446,25.0,10.9782,3.285221955463486,11.0,1995,15068,15.105764411027568,40.0,0.0035819527991133,1995,-0.0127778489788697,0.3225032388218636,-0.8014208202980985,0.907167661954835,0.0122209725052798,0.3203925415336245,-0.0249988214841495,,,,0.002571123600087,0.0067736871666257,0.0020356743802824,0.0063478027279129,0.0005354492198046,
