Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
HAGN,15,1.3985178768634796,0.1441047191619873,0.3891,0.5143,0.6173,0.3891,0.4196,0.3988,0.4066,0.0764,0.0477,0.645,0.757
HAGN,16,1.2061025500297546,0.1440136432647705,0.3931,0.52,0.6201,0.3931,0.4228,0.4024,0.4097,0.0773,0.0481,0.652,0.757
HAGN,17,1.0564991906285286,0.14376211166381836,0.3958,0.5232,0.6264,0.3958,0.4265,0.4049,0.4122,0.0777,0.0486,0.657,0.762
HAGN,18,0.9194466173648834,0.14391112327575684,0.4004,0.5303,0.631,0.4004,0.4304,0.4084,0.4154,0.0788,0.0489,0.6645,0.767
HAGN,19,0.8175116032361984,0.1430656909942627,0.4039,0.5365,0.6307,0.4039,0.4321,0.4113,0.4181,0.0796,0.0489,0.6695,0.7665
HAGN,20,0.7220415621995926,0.1432023048400879,0.4069,0.541,0.6338,0.4069,0.4346,0.4146,0.4211,0.0803,0.0491,0.6745,0.769
HAGN,21,0.6480603665113449,0.14292430877685547,0.4101,0.5419,0.6365,0.4101,0.4384,0.4181,0.4248,0.0804,0.0492,0.6745,0.771
HAGN,22,0.585165947675705,0.14445781707763672,0.4127,0.5441,0.637,0.4127,0.4406,0.4207,0.4275,0.0808,0.0493,0.6755,0.771
HAGN,23,0.525081779807806,0.14327597618103027,0.4157,0.5491,0.6407,0.4157,0.443,0.423,0.4294,0.0815,0.0495,0.6815,0.7735
HAGN,24,0.489066693931818,0.14313530921936035,0.417,0.5502,0.6444,0.417,0.4451,0.4243,0.4306,0.0818,0.0499,0.6845,0.776
HAGN,25,0.4349363408982754,0.14323973655700684,0.4174,0.5528,0.6452,0.4174,0.4451,0.4238,0.4301,0.0822,0.0499,0.6865,0.7765
HAGN,26,0.39766524732112885,0.14327454566955566,0.4193,0.5557,0.6457,0.4193,0.4463,0.4251,0.4311,0.0826,0.05,0.691,0.7785
HAGN,27,0.37406664714217186,0.1458282470703125,0.4213,0.5583,0.6455,0.4213,0.4475,0.4268,0.4326,0.0829,0.05,0.694,0.779
HAGN,28,0.34566089883446693,0.14393925666809082,0.4225,0.5593,0.6488,0.4225,0.4493,0.4283,0.4345,0.0831,0.0502,0.6925,0.7815
HAGN,29,0.3212800733745098,0.14576935768127441,0.4233,0.5614,0.6488,0.4233,0.4496,0.429,0.4349,0.0833,0.0502,0.696,0.781
HAGN,30,0.29581478238105774,0.14388561248779297,0.4241,0.5627,0.6504,0.4241,0.4504,0.4294,0.4352,0.0836,0.0503,0.6975,0.783
HAGN,31,0.2788855545222759,0.14386248588562012,0.4253,0.5632,0.6511,0.4253,0.4516,0.4309,0.4367,0.0837,0.0503,0.6985,0.783
HAGN,32,0.26282155327498913,0.1435704231262207,0.4265,0.5655,0.6513,0.4265,0.4522,0.4316,0.4373,0.0842,0.0504,0.6995,0.7835
HAGN,33,0.24824419431388378,0.14357328414916992,0.4283,0.5666,0.6523,0.4283,0.454,0.4338,0.4397,0.0844,0.0505,0.6995,0.7845
HAGN,34,0.23252508230507374,0.14394736289978027,0.4288,0.5645,0.6528,0.4288,0.4553,0.4354,0.4417,0.0841,0.0505,0.6965,0.7855
HAGN,35,0.21662109717726707,0.14433789253234863,0.4288,0.5665,0.6538,0.4288,0.455,0.4343,0.4404,0.0844,0.0506,0.698,0.786
HAGN,36,0.2069446500390768,0.14400124549865723,0.4301,0.5676,0.6538,0.4301,0.4559,0.4354,0.4414,0.0847,0.0506,0.7,0.7855
HAGN,37,0.193690687417984,0.14994335174560547,0.432,0.5705,0.654,0.432,0.4571,0.4374,0.4432,0.085,0.0506,0.7025,0.7855
HAGN,38,0.1832773108035326,0.14377689361572266,0.4328,0.5696,0.6548,0.4328,0.4584,0.4387,0.4446,0.0848,0.0507,0.702,0.7865
HAGN,39,0.17441857978701591,0.14449667930603027,0.4329,0.5694,0.6558,0.4329,0.4589,0.4386,0.4445,0.0848,0.0507,0.7015,0.7865
HAGN,40,0.1694885902106762,0.14361262321472168,0.4339,0.5701,0.6575,0.4339,0.4601,0.4396,0.4455,0.085,0.0509,0.703,0.7885
HAGN,41,0.15918334759771824,0.1436901092529297,0.4345,0.5718,0.6604,0.4345,0.461,0.4403,0.4462,0.0852,0.0511,0.704,0.7905
HAGN,42,0.15663429722189903,0.22745847702026367,0.4356,0.5722,0.661,0.4356,0.4622,0.4415,0.4474,0.0854,0.0512,0.7045,0.791
HAGN,43,0.1500738775357604,0.1434924602508545,0.4363,0.5737,0.6612,0.4363,0.4625,0.4421,0.4479,0.0855,0.0512,0.706,0.791
HAGN,44,0.14126329589635134,0.14361000061035156,0.4374,0.5748,0.661,0.4374,0.4633,0.4433,0.449,0.0856,0.0511,0.7065,0.7905
HAGN,45,0.1349791493266821,0.14351248741149902,0.4374,0.5744,0.6632,0.4374,0.4639,0.4436,0.4496,0.0856,0.0513,0.706,0.793
HAGN,46,0.127813714556396,0.1434309482574463,0.4374,0.5736,0.663,0.4374,0.464,0.4434,0.4495,0.0856,0.0513,0.7045,0.7935
HAGN,47,0.12538762763142586,0.14354467391967773,0.4389,0.5738,0.6624,0.4389,0.4653,0.4454,0.4515,0.0857,0.0512,0.705,0.7935
HAGN,48,0.12044131010770798,0.14366865158081055,0.4391,0.5736,0.6624,0.4391,0.4657,0.4455,0.4518,0.0856,0.0512,0.703,0.7935
HAGN,49,0.117280681617558,0.14354944229125977,0.4391,0.5736,0.663,0.4391,0.4657,0.4452,0.4515,0.0857,0.0513,0.703,0.794
HAGN,50,0.11484223883599043,0.1435842514038086,0.4392,0.5737,0.6628,0.4392,0.4659,0.4451,0.4515,0.0857,0.0513,0.703,0.794
HAGN,51,0.10667797550559044,0.14336180686950684,0.4391,0.5728,0.6641,0.4391,0.4664,0.4452,0.4518,0.0855,0.0514,0.7015,0.795
HAGN,52,0.1026951614767313,0.14270925521850586,0.44,0.5744,0.6645,0.44,0.4668,0.4461,0.4525,0.0859,0.0514,0.704,0.7955
HAGN,53,0.09741627238690853,0.14333629608154297,0.4402,0.5752,0.664,0.4402,0.4667,0.4457,0.452,0.086,0.0513,0.704,0.7945
HAGN,54,0.1014628792181611,0.1438121795654297,0.441,0.5759,0.6636,0.441,0.4671,0.447,0.4531,0.0862,0.0513,0.706,0.794
HAGN,55,0.09869944863021374,0.14453363418579102,0.4409,0.5769,0.665,0.4409,0.4672,0.4466,0.4527,0.0863,0.0514,0.7075,0.7955
HAGN,56,0.09205605555325747,0.14098119735717773,0.4407,0.5766,0.6656,0.4407,0.4672,0.4463,0.4524,0.0863,0.0514,0.7075,0.7955
HAGN,57,0.09056008141487837,0.14107894897460938,0.4413,0.5779,0.666,0.4413,0.4674,0.4465,0.4527,0.0866,0.0515,0.707,0.7955
HAGN,58,0.0861736536026001,0.14320158958435059,0.4417,0.5776,0.6663,0.4417,0.4681,0.4473,0.4536,0.0865,0.0515,0.7055,0.7955
HAGN,59,0.087343605235219,0.14359545707702637,0.4415,0.5773,0.6659,0.4415,0.468,0.4467,0.4532,0.0863,0.0515,0.7035,0.7955
HAGN,60,0.0825959611684084,0.14147305488586426,0.442,0.579,0.6651,0.442,0.4678,0.447,0.4532,0.0865,0.0514,0.7055,0.7945
HAGN,61,0.0812816359102726,0.14365816116333008,0.4418,0.5782,0.6652,0.4418,0.4679,0.4469,0.4532,0.0864,0.0515,0.7045,0.794
HAGN,62,0.07875632774084806,0.14136528968811035,0.4416,0.5781,0.6658,0.4416,0.4679,0.4466,0.4531,0.0864,0.0516,0.7035,0.795
HAGN,63,0.07766455411911011,0.14130711555480957,0.4418,0.5791,0.6656,0.4418,0.4678,0.4464,0.4529,0.0865,0.0515,0.703,0.7955
HAGN,64,0.07624054281041026,0.14105010032653809,0.4421,0.5789,0.668,0.4421,0.4688,0.4471,0.4539,0.0864,0.0517,0.7025,0.7985
HAGN,65,0.07662131916731596,0.14349031448364258,0.4419,0.5782,0.6695,0.4419,0.4693,0.4471,0.4539,0.0862,0.0518,0.702,0.7995
HAGN,66,0.07007036218419671,0.14209866523742676,0.4426,0.5792,0.6697,0.4426,0.4697,0.4476,0.4543,0.0863,0.0518,0.7035,0.799
HAGN,67,0.06805763160809875,0.14302492141723633,0.443,0.5794,0.6696,0.443,0.4701,0.4484,0.4551,0.0863,0.0518,0.703,0.799
HAGN,68,0.06631753547117114,0.14303851127624512,0.4436,0.5812,0.6673,0.4436,0.4697,0.4484,0.4548,0.0865,0.0517,0.7055,0.7955
HAGN,69,0.06567490706220269,0.1435835361480713,0.4443,0.582,0.6668,0.4443,0.4699,0.449,0.4552,0.0868,0.0516,0.707,0.7955
HAGN,70,0.06391530530527234,0.14369678497314453,0.4441,0.5835,0.6669,0.4441,0.4694,0.4482,0.4543,0.087,0.0516,0.7085,0.796
HAGN,71,0.06362214125692844,0.14379620552062988,0.4446,0.5842,0.6687,0.4446,0.4701,0.449,0.4551,0.0871,0.0517,0.7095,0.798
HAGN,72,0.06447522062808275,0.1441042423248291,0.4454,0.5839,0.6682,0.4454,0.4708,0.4501,0.4563,0.0871,0.0517,0.708,0.7965
HAGN,73,0.058042644523084164,0.14367294311523438,0.4452,0.5835,0.6687,0.4452,0.4709,0.4496,0.4559,0.087,0.0517,0.707,0.7965
HAGN,74,0.057164141442626715,0.22686123847961426,0.4461,0.5842,0.6695,0.4461,0.4719,0.4507,0.4569,0.0871,0.0518,0.7085,0.7985
HAGN,75,0.057598067447543144,0.1441059112548828,0.4461,0.5843,0.6692,0.4461,0.4717,0.4507,0.457,0.0871,0.0518,0.7085,0.798
HAGN,76,0.0552987321279943,0.14335846900939941,0.4467,0.5859,0.6685,0.4467,0.4717,0.4511,0.4572,0.0872,0.0517,0.71,0.797
HAGN,77,0.05392729351297021,0.14372038841247559,0.4468,0.5857,0.6685,0.4468,0.4719,0.4511,0.4571,0.0872,0.0517,0.71,0.796
HAGN,78,0.05786216724663973,0.14368939399719238,0.4471,0.5853,0.6687,0.4471,0.4724,0.4515,0.4575,0.0871,0.0517,0.71,0.7955
HAGN,79,0.056245312094688416,0.14401483535766602,0.447,0.5854,0.6692,0.447,0.4723,0.4513,0.4573,0.0872,0.0518,0.7095,0.796
HAGN,80,0.04946615034714341,0.14271831512451172,0.4472,0.5863,0.6694,0.4472,0.4723,0.4514,0.4574,0.0873,0.0517,0.71,0.7955
HAGN,81,0.05117655033245683,0.14465999603271484,0.4473,0.5865,0.6698,0.4473,0.4724,0.4518,0.4578,0.0873,0.0518,0.71,0.7965
HAGN,82,0.05175756197422743,0.14343905448913574,0.4475,0.5868,0.6691,0.4475,0.4723,0.452,0.4579,0.0874,0.0518,0.7105,0.796
HAGN,83,0.05182195967063308,0.14324307441711426,0.4474,0.5863,0.6696,0.4474,0.4724,0.4521,0.458,0.0874,0.0518,0.711,0.796
HAGN,84,0.047037286683917046,0.14147710800170898,0.4477,0.5864,0.6706,0.4477,0.473,0.4529,0.4587,0.0874,0.0519,0.7125,0.7975
HAGN,85,0.05043989373371005,0.14362835884094238,0.4475,0.5866,0.6713,0.4475,0.4729,0.4523,0.4582,0.0875,0.052,0.7125,0.7985
HAGN,86,0.04586605308577418,0.14324378967285156,0.4485,0.588,0.6712,0.4485,0.4735,0.4531,0.4588,0.0877,0.0519,0.7135,0.7975
HAGN,87,0.046535809990018606,0.14387249946594238,0.4484,0.5876,0.6722,0.4484,0.4738,0.4531,0.459,0.0875,0.052,0.7125,0.7985
HAGN,88,0.047947822604328394,0.14185738563537598,0.4488,0.5878,0.6714,0.4488,0.4738,0.4537,0.4595,0.0875,0.0519,0.7125,0.7975
HAGN,89,0.04851557919755578,0.1438448429107666,0.4491,0.5874,0.6724,0.4491,0.4745,0.4544,0.4604,0.0875,0.0519,0.711,0.7985
HAGN,90,0.040987493470311165,0.14366555213928223,0.4498,0.5882,0.6718,0.4498,0.4748,0.4551,0.4611,0.0876,0.0519,0.712,0.799
HAGN,91,0.04096618480980396,0.14421534538269043,0.4498,0.5896,0.6725,0.4498,0.4746,0.4545,0.4604,0.0878,0.0519,0.713,0.8
HAGN,92,0.043780728708952665,0.14461970329284668,0.4487,0.5882,0.6724,0.4487,0.4739,0.4533,0.4593,0.0876,0.0519,0.711,0.7995
HAGN,93,0.04206096800044179,0.1428542137145996,0.4493,0.5902,0.6729,0.4493,0.474,0.4535,0.4595,0.0878,0.052,0.7135,0.801
HAGN,94,0.03997891070321202,0.1423354148864746,0.4489,0.5894,0.6719,0.4489,0.4736,0.4528,0.4587,0.0878,0.0519,0.712,0.799
HAGN,95,0.043100603856146336,0.14324951171875,0.4484,0.5887,0.6719,0.4484,0.4734,0.4524,0.4584,0.0876,0.0519,0.711,0.7985
HAGN,96,0.04439027467742562,0.14358162879943848,0.4487,0.5889,0.6722,0.4487,0.4737,0.4528,0.4588,0.0876,0.052,0.711,0.799
HAGN,97,0.0416159990709275,0.14278173446655273,0.4487,0.5889,0.6726,0.4487,0.4738,0.4526,0.4585,0.0877,0.052,0.712,0.799
HAGN,98,0.04203012282960117,0.14234471321105957,0.4487,0.5896,0.6714,0.4487,0.4732,0.4524,0.4581,0.0878,0.0519,0.713,0.7965
HAGN,99,0.03914326219819486,0.14219164848327637,0.4496,0.5906,0.6717,0.4496,0.4739,0.4535,0.4592,0.0879,0.0519,0.714,0.7965
HAGN,100,0.03901694621890783,0.1426680088043213,0.4494,0.5904,0.6726,0.4494,0.474,0.4532,0.4589,0.088,0.0519,0.714,0.7975
HAGN,101,0.03594133397564292,0.14190340042114258,0.4495,0.5902,0.6728,0.4495,0.4741,0.4533,0.4589,0.0881,0.052,0.715,0.7975
HAGN,102,0.04064718401059508,0.14165067672729492,0.4499,0.5893,0.6725,0.4499,0.4747,0.4542,0.4599,0.0879,0.052,0.714,0.7975
HAGN,103,0.03418334759771824,0.14402127265930176,0.4496,0.5888,0.6732,0.4496,0.4747,0.4539,0.4597,0.0879,0.052,0.7135,0.7985
HAGN,104,0.036148434737697244,0.14287567138671875,0.4494,0.5887,0.6736,0.4494,0.4747,0.4535,0.4594,0.0879,0.052,0.713,0.7995
HAGN,105,0.03507152199745178,0.22595643997192383,0.4492,0.5885,0.6733,0.4492,0.4746,0.4532,0.4592,0.0878,0.0521,0.712,0.7995
HAGN,106,0.03758001234382391,0.1439661979675293,0.4488,0.589,0.6742,0.4488,0.4742,0.4521,0.4581,0.088,0.0522,0.7115,0.8
HAGN,107,0.035222603008151054,0.14178085327148438,0.4488,0.5885,0.6736,0.4488,0.4742,0.4529,0.459,0.0878,0.0521,0.711,0.799
HAGN,108,0.038254503859207034,0.1414797306060791,0.4483,0.5876,0.6738,0.4483,0.4741,0.4527,0.4588,0.0877,0.0521,0.711,0.8
HAGN,109,0.034186553210020065,0.14167070388793945,0.449,0.5881,0.6744,0.449,0.4748,0.4538,0.4598,0.0878,0.0521,0.7125,0.801
HAGN,110,0.03163687698543072,0.14157605171203613,0.4492,0.5878,0.6751,0.4492,0.4752,0.454,0.4602,0.0878,0.0522,0.7115,0.8025
HAGN,111,0.035154336132109165,0.14207124710083008,0.4495,0.5895,0.6748,0.4495,0.475,0.4535,0.4596,0.088,0.0522,0.713,0.8015
HAGN,112,0.03309507807716727,0.14116930961608887,0.4487,0.5896,0.6764,0.4487,0.4745,0.4526,0.4585,0.0881,0.0523,0.7145,0.8025
HAGN,113,0.03238867106847465,0.14121699333190918,0.4482,0.5895,0.6749,0.4482,0.4737,0.4516,0.4575,0.088,0.0522,0.714,0.8005
