Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
MHCN,18,5.221069008111954,0.6003782749176025,0.2215,0.2542,0.3256,0.2215,0.2494,0.3534,0.3617,0.0921,0.0624,0.661,0.779
MHCN,19,5.024191781878471,0.6018610000610352,0.2195,0.2519,0.3253,0.2195,0.2478,0.3474,0.3561,0.0911,0.0618,0.651,0.775
MHCN,20,5.363540634512901,0.6006739139556885,0.2196,0.2488,0.3249,0.2196,0.2492,0.35,0.3592,0.0909,0.0625,0.649,0.779
MHCN,21,4.993167042732239,0.6001389026641846,0.2193,0.2491,0.3248,0.2193,0.2486,0.3511,0.3606,0.0907,0.0621,0.6465,0.782
MHCN,22,5.175628140568733,0.6055963039398193,0.2178,0.2496,0.3219,0.2178,0.246,0.347,0.3558,0.0911,0.0616,0.6505,0.775
MHCN,23,5.044042199850082,0.6061289310455322,0.2206,0.2539,0.3236,0.2206,0.2479,0.3495,0.3572,0.0932,0.0625,0.6635,0.774
MHCN,24,4.893733859062195,0.7038888931274414,0.2201,0.2512,0.3233,0.2201,0.248,0.3533,0.3615,0.0924,0.0625,0.664,0.7825
MHCN,25,5.076160505414009,0.6065847873687744,0.2206,0.2529,0.3208,0.2206,0.2468,0.348,0.3564,0.0931,0.0617,0.655,0.775
MHCN,26,4.747544065117836,0.6123733520507812,0.2206,0.2519,0.329,0.2206,0.2506,0.3507,0.3591,0.0935,0.0641,0.6625,0.782
MHCN,27,4.861382365226746,0.6100528240203857,0.2188,0.2504,0.3288,0.2188,0.2494,0.3488,0.3577,0.0921,0.0637,0.6585,0.787
MHCN,28,4.627489224076271,0.6219570636749268,0.2243,0.2533,0.3271,0.2243,0.253,0.3598,0.3685,0.0942,0.0638,0.662,0.7865
MHCN,29,4.552860885858536,0.6003587245941162,0.2213,0.2517,0.3236,0.2213,0.2491,0.3528,0.3607,0.0932,0.0628,0.6635,0.7775
MHCN,30,4.710026398301125,0.5995197296142578,0.2176,0.2485,0.3221,0.2176,0.2464,0.3491,0.3579,0.0922,0.0627,0.658,0.7815
MHCN,31,4.456178396940231,0.600987434387207,0.2203,0.25,0.3249,0.2203,0.2493,0.3534,0.3613,0.0933,0.0635,0.663,0.7775
MHCN,32,4.63030968606472,0.6072056293487549,0.2201,0.2487,0.3216,0.2201,0.2481,0.3566,0.3652,0.0926,0.0625,0.655,0.778
MHCN,33,4.939698204398155,0.6065967082977295,0.2191,0.2481,0.3235,0.2191,0.2484,0.3544,0.3629,0.0926,0.0632,0.6625,0.7835
MHCN,34,4.51526603102684,0.6069962978363037,0.2177,0.2476,0.3236,0.2177,0.2475,0.3515,0.3601,0.0922,0.0637,0.6555,0.777
MHCN,35,4.516303583979607,0.6076714992523193,0.2161,0.2458,0.3215,0.2161,0.2456,0.3488,0.358,0.091,0.0625,0.654,0.7845
MHCN,36,4.779396146535873,0.6070318222045898,0.2173,0.2482,0.3207,0.2173,0.2455,0.3486,0.3565,0.0927,0.0629,0.666,0.781
MHCN,37,4.410273656249046,0.6056737899780273,0.2176,0.2477,0.3228,0.2176,0.2468,0.3541,0.3626,0.0926,0.0633,0.661,0.786
MHCN,38,4.315474033355713,0.6106421947479248,0.2185,0.2478,0.3233,0.2185,0.2478,0.3533,0.3614,0.0929,0.0636,0.66,0.778
MHCN,39,4.2992608696222305,0.6173374652862549,0.2177,0.2469,0.3249,0.2177,0.2481,0.3534,0.362,0.0925,0.0639,0.6615,0.7835
