Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,61,0.365640290081501,0.15961456298828125,0.1439,0.2249,0.3019,0.1439,0.1654,0.1384,0.1452,0.0316,0.0217,0.302,0.402
ASLGCN,62,0.3444678857922554,0.15903639793395996,0.1431,0.223,0.3029,0.1431,0.1653,0.1379,0.1449,0.0314,0.0218,0.3005,0.4035
ASLGCN,63,0.3355858027935028,0.16075444221496582,0.144,0.2247,0.3013,0.144,0.1654,0.1386,0.1454,0.0316,0.0217,0.302,0.402
ASLGCN,64,0.3236662670969963,0.15989041328430176,0.1438,0.2235,0.3013,0.1438,0.1655,0.1387,0.1456,0.0315,0.0217,0.3015,0.4025
ASLGCN,65,0.32127538323402405,0.15990805625915527,0.1448,0.2252,0.2999,0.1448,0.1658,0.14,0.1467,0.0316,0.0217,0.3025,0.4005
ASLGCN,66,0.3108460567891598,0.16013193130493164,0.1444,0.2236,0.3008,0.1444,0.1661,0.1397,0.1467,0.0314,0.0217,0.3,0.4015
ASLGCN,67,0.3055976331233978,0.15993356704711914,0.1439,0.2233,0.3003,0.1439,0.1655,0.1389,0.146,0.0314,0.0217,0.2995,0.4015
ASLGCN,68,0.30298019014298916,0.16007065773010254,0.144,0.2238,0.3007,0.144,0.1656,0.1392,0.1463,0.0314,0.0217,0.2995,0.403
ASLGCN,69,0.2870264910161495,0.16042733192443848,0.1436,0.2232,0.3011,0.1436,0.1655,0.1388,0.1459,0.0312,0.0217,0.2995,0.4035
ASLGCN,70,0.2794875483959913,0.15963482856750488,0.1434,0.2218,0.3013,0.1434,0.1657,0.1393,0.1464,0.031,0.0218,0.299,0.4035
ASLGCN,71,0.2730868346989155,0.1597270965576172,0.1436,0.2226,0.3011,0.1436,0.1657,0.1389,0.1459,0.0311,0.0217,0.2995,0.4025
ASLGCN,72,0.2628535330295563,0.15926456451416016,0.1437,0.2225,0.3012,0.1437,0.1658,0.1388,0.1459,0.0311,0.0217,0.3,0.403
ASLGCN,73,0.26509029418230057,0.15923213958740234,0.1436,0.2229,0.3018,0.1436,0.1658,0.1383,0.1453,0.0313,0.0218,0.3015,0.403
ASLGCN,74,0.2553423382341862,0.15974068641662598,0.1428,0.2216,0.3018,0.1428,0.1654,0.1374,0.1446,0.0311,0.0217,0.2995,0.4025
ASLGCN,75,0.2425740286707878,0.1586911678314209,0.1425,0.2201,0.3013,0.1425,0.1654,0.1375,0.1449,0.0308,0.0217,0.2965,0.4025
ASLGCN,76,0.23825900815427303,0.1592717170715332,0.1426,0.22,0.3011,0.1426,0.1655,0.1375,0.1449,0.0309,0.0217,0.2975,0.403
