Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,15,4.827804625034332,0.12331438064575195,0.15,0.2273,0.309,0.15,0.1727,0.1413,0.1486,0.0298,0.0208,0.2875,0.394
LightGCN,16,4.648491621017456,0.12301015853881836,0.1506,0.226,0.3067,0.1506,0.1731,0.1425,0.1498,0.0296,0.0206,0.2865,0.389
LightGCN,17,4.4772655963897705,0.12259745597839355,0.1518,0.2297,0.3092,0.1518,0.1739,0.1434,0.1505,0.0301,0.0208,0.291,0.393
LightGCN,18,4.285948306322098,0.12357020378112793,0.1523,0.2289,0.3132,0.1523,0.1757,0.1445,0.152,0.03,0.021,0.2905,0.399
LightGCN,19,4.1112605929374695,0.12320256233215332,0.1524,0.2322,0.3149,0.1524,0.1754,0.1435,0.1509,0.0304,0.0211,0.295,0.4005
LightGCN,20,3.921587735414505,0.12378382682800293,0.1539,0.2335,0.3153,0.1539,0.1766,0.1449,0.1521,0.0306,0.0212,0.297,0.4015
LightGCN,21,3.780765801668167,0.12267470359802246,0.1552,0.235,0.3142,0.1552,0.1772,0.1461,0.1531,0.0307,0.021,0.299,0.3985
LightGCN,22,3.610608786344528,0.1240541934967041,0.1564,0.2366,0.3171,0.1564,0.1787,0.1475,0.1544,0.031,0.0212,0.3015,0.402
LightGCN,23,3.455610066652298,0.12471556663513184,0.159,0.2393,0.3216,0.159,0.1818,0.1502,0.1573,0.0313,0.0215,0.303,0.4065
LightGCN,24,3.3387056291103363,0.12414288520812988,0.16,0.2418,0.3248,0.16,0.183,0.1507,0.158,0.0315,0.0218,0.306,0.4125
LightGCN,25,3.2008431255817413,0.13272929191589355,0.1618,0.2444,0.326,0.1618,0.1846,0.1526,0.1599,0.0317,0.0219,0.3075,0.4125
LightGCN,26,3.0899572372436523,0.12436103820800781,0.162,0.2446,0.3238,0.162,0.1842,0.1529,0.1598,0.0317,0.0217,0.309,0.4085
LightGCN,27,2.9775626957416534,0.1239621639251709,0.1621,0.2477,0.3257,0.1621,0.1838,0.1515,0.1583,0.032,0.0217,0.311,0.4095
LightGCN,28,2.8467397689819336,0.12491464614868164,0.1635,0.2498,0.3293,0.1635,0.1856,0.1529,0.1597,0.0322,0.022,0.3135,0.415
LightGCN,29,2.771726280450821,0.12446045875549316,0.1645,0.2507,0.3288,0.1645,0.1863,0.1542,0.1611,0.0324,0.0221,0.3145,0.4155
LightGCN,30,2.6865521371364594,0.12483096122741699,0.1648,0.2514,0.3298,0.1648,0.1866,0.1543,0.1612,0.0326,0.0221,0.315,0.4165
LightGCN,31,2.5706709027290344,0.12442445755004883,0.165,0.2523,0.3285,0.165,0.1863,0.1544,0.1612,0.0328,0.022,0.317,0.415
LightGCN,32,2.4950582087039948,0.12483358383178711,0.1666,0.2543,0.3283,0.1666,0.1873,0.1564,0.163,0.0331,0.0219,0.3195,0.414
LightGCN,33,2.418854594230652,0.12335824966430664,0.1683,0.2579,0.3289,0.1683,0.1881,0.1577,0.1639,0.0335,0.0219,0.3245,0.414
LightGCN,34,2.3625496327877045,0.1244509220123291,0.1691,0.2587,0.3298,0.1691,0.1889,0.1584,0.1645,0.0336,0.022,0.325,0.414
LightGCN,35,2.2907366901636124,0.12447762489318848,0.17,0.2611,0.331,0.17,0.1895,0.1591,0.1652,0.0339,0.0222,0.328,0.4165
LightGCN,36,2.234233096241951,0.12441492080688477,0.1699,0.2606,0.3297,0.1699,0.1893,0.1588,0.1651,0.0338,0.022,0.3265,0.416
LightGCN,37,2.165087550878525,0.12418055534362793,0.1705,0.2625,0.3317,0.1705,0.19,0.159,0.1654,0.0339,0.0222,0.3275,0.418
LightGCN,38,2.11603581905365,0.12393689155578613,0.1727,0.2667,0.3335,0.1727,0.1914,0.1605,0.1664,0.0346,0.0224,0.334,0.4215
LightGCN,39,2.0766230821609497,0.12445831298828125,0.1743,0.2685,0.3367,0.1743,0.1933,0.162,0.1679,0.0347,0.0226,0.336,0.4255
LightGCN,40,2.049917981028557,0.12448763847351074,0.1748,0.2687,0.3379,0.1748,0.194,0.1622,0.1683,0.0348,0.0226,0.336,0.4265
LightGCN,41,1.9748569130897522,0.12805962562561035,0.1753,0.2675,0.3399,0.1753,0.1953,0.1632,0.1696,0.0347,0.0227,0.3345,0.4295
LightGCN,42,1.9355416893959045,0.22263336181640625,0.1756,0.2674,0.3428,0.1756,0.1964,0.1639,0.1705,0.0347,0.0229,0.335,0.433
LightGCN,43,1.9026086628437042,0.12482881546020508,0.1765,0.2684,0.3437,0.1765,0.1974,0.165,0.1717,0.0348,0.023,0.336,0.4335
LightGCN,44,1.8818510621786118,0.12447309494018555,0.1759,0.2671,0.3446,0.1759,0.1974,0.1645,0.1714,0.0346,0.023,0.335,0.435
LightGCN,45,1.8220395892858505,0.12965917587280273,0.178,0.2703,0.3452,0.178,0.1987,0.1666,0.1732,0.0351,0.023,0.338,0.435
LightGCN,46,1.7929597944021225,0.12523365020751953,0.1774,0.268,0.3443,0.1774,0.1987,0.1664,0.1733,0.0347,0.023,0.3345,0.435
LightGCN,47,1.7975530177354813,0.12380266189575195,0.1779,0.2688,0.3465,0.1779,0.1994,0.1668,0.1738,0.0349,0.0232,0.336,0.4385
LightGCN,48,1.7418635338544846,0.12342309951782227,0.1793,0.2701,0.346,0.1793,0.2004,0.1681,0.1749,0.0351,0.0232,0.3375,0.437
LightGCN,49,1.7217753678560257,0.12554192543029785,0.1804,0.272,0.3479,0.1804,0.2013,0.169,0.1756,0.0354,0.0232,0.3405,0.438
LightGCN,50,1.6983290910720825,0.12842345237731934,0.1817,0.2725,0.3488,0.1817,0.2028,0.1708,0.1776,0.0354,0.0233,0.3405,0.44
LightGCN,51,1.6767549514770508,0.12459921836853027,0.1821,0.2737,0.3506,0.1821,0.2034,0.1711,0.1779,0.0356,0.0235,0.343,0.4435
LightGCN,52,1.6397515833377838,0.12444400787353516,0.1825,0.2747,0.3527,0.1825,0.204,0.1713,0.1781,0.0357,0.0236,0.3435,0.4455
LightGCN,53,1.624893307685852,0.1270921230316162,0.1823,0.2738,0.3514,0.1823,0.2037,0.1711,0.178,0.0357,0.0235,0.343,0.444
LightGCN,54,1.604791298508644,0.13866734504699707,0.1814,0.2719,0.3521,0.1814,0.2036,0.1703,0.1775,0.0355,0.0236,0.341,0.445
LightGCN,55,1.5848020911216736,0.1371932029724121,0.1825,0.2717,0.3522,0.1825,0.2048,0.172,0.1792,0.0355,0.0236,0.3415,0.446
LightGCN,56,1.559409260749817,0.13784432411193848,0.1828,0.2727,0.3529,0.1828,0.205,0.1724,0.1795,0.0356,0.0236,0.3435,0.446
LightGCN,57,1.5670471787452698,0.13755202293395996,0.1827,0.2731,0.3544,0.1827,0.2051,0.1721,0.1792,0.0357,0.0237,0.344,0.448
LightGCN,58,1.5413703620433807,0.1311659812927246,0.1836,0.2753,0.3545,0.1836,0.2054,0.1726,0.1796,0.036,0.0238,0.3465,0.449
LightGCN,59,1.526530310511589,0.12560105323791504,0.1843,0.2759,0.3565,0.1843,0.2065,0.1733,0.1803,0.0361,0.0239,0.347,0.451
LightGCN,60,1.4987458288669586,0.12808585166931152,0.1849,0.2772,0.3561,0.1849,0.2067,0.1739,0.1809,0.0362,0.0238,0.348,0.4515
LightGCN,61,1.5230669975280762,0.12451362609863281,0.1861,0.2781,0.3551,0.1861,0.2073,0.1752,0.1819,0.0364,0.0238,0.3505,0.45
LightGCN,62,1.4822151213884354,0.12471699714660645,0.1869,0.2787,0.3551,0.1869,0.208,0.1762,0.183,0.0365,0.0238,0.3505,0.4505
LightGCN,63,1.470248132944107,0.12300992012023926,0.1882,0.2808,0.3572,0.1882,0.2092,0.1773,0.1841,0.0368,0.024,0.353,0.4535
LightGCN,64,1.4615343362092972,0.1235346794128418,0.1885,0.2821,0.3551,0.1885,0.2088,0.1774,0.184,0.0368,0.0239,0.354,0.452
LightGCN,65,1.440551370382309,0.12296533584594727,0.1884,0.2809,0.3567,0.1884,0.2095,0.1777,0.1846,0.0367,0.024,0.353,0.454
LightGCN,66,1.4248946607112885,0.12319135665893555,0.1885,0.2816,0.3567,0.1885,0.2094,0.1774,0.1844,0.0366,0.024,0.3525,0.454
LightGCN,67,1.424070879817009,0.1230630874633789,0.1888,0.2833,0.357,0.1888,0.2094,0.1774,0.1842,0.0369,0.024,0.3555,0.454
LightGCN,68,1.4206124395132065,0.12368011474609375,0.1885,0.2811,0.3565,0.1885,0.2096,0.1778,0.1849,0.0366,0.024,0.352,0.454
LightGCN,69,1.385827586054802,0.12279844284057617,0.1888,0.2812,0.3573,0.1888,0.2101,0.1784,0.1855,0.0366,0.024,0.352,0.4545
LightGCN,70,1.390069231390953,0.12281274795532227,0.189,0.2811,0.3585,0.189,0.2107,0.1787,0.186,0.0365,0.0241,0.3515,0.456
LightGCN,71,1.3754991590976715,0.12296104431152344,0.1898,0.2808,0.3598,0.1898,0.212,0.1797,0.1872,0.0365,0.0242,0.351,0.458
LightGCN,72,1.3815159052610397,0.12360858917236328,0.1908,0.2825,0.3597,0.1908,0.2125,0.1806,0.1879,0.0367,0.0242,0.353,0.4575
LightGCN,73,1.3757188469171524,0.12339138984680176,0.1909,0.2824,0.3611,0.1909,0.213,0.1807,0.1881,0.0367,0.0243,0.3535,0.46
LightGCN,74,1.3642102777957916,0.2101426124572754,0.1915,0.2816,0.362,0.1915,0.214,0.1817,0.1892,0.0367,0.0244,0.353,0.46
LightGCN,75,1.3601326495409012,0.12487530708312988,0.1912,0.2807,0.362,0.1912,0.214,0.1817,0.1893,0.0366,0.0244,0.3525,0.4605
LightGCN,76,1.3339180499315262,0.12441086769104004,0.1923,0.283,0.3634,0.1923,0.2147,0.1827,0.1901,0.0369,0.0245,0.356,0.462
LightGCN,77,1.3381415009498596,0.12354779243469238,0.1926,0.2856,0.3636,0.1926,0.2144,0.1819,0.1891,0.0373,0.0245,0.359,0.463
LightGCN,78,1.341182604432106,0.12408900260925293,0.1931,0.2857,0.3632,0.1931,0.2148,0.1829,0.1901,0.0374,0.0245,0.36,0.4625
LightGCN,79,1.3270351439714432,0.12466907501220703,0.1944,0.2887,0.3649,0.1944,0.2157,0.184,0.191,0.0377,0.0246,0.363,0.465
LightGCN,80,1.3149652630090714,0.12430405616760254,0.1948,0.2892,0.365,0.1948,0.2159,0.1843,0.1912,0.0378,0.0246,0.364,0.465
LightGCN,81,1.3097557872533798,0.12486791610717773,0.195,0.2895,0.3648,0.195,0.216,0.1845,0.1913,0.0379,0.0246,0.365,0.465
LightGCN,82,1.3004222214221954,0.1252431869506836,0.1952,0.29,0.3653,0.1952,0.2164,0.1846,0.1916,0.0379,0.0247,0.3655,0.466
LightGCN,83,1.303581416606903,0.12399816513061523,0.1956,0.29,0.3671,0.1956,0.2172,0.1851,0.1922,0.038,0.0248,0.366,0.468
LightGCN,84,1.2821386009454727,0.12500834465026855,0.1955,0.2899,0.3678,0.1955,0.2174,0.1849,0.1921,0.038,0.0249,0.3655,0.469
LightGCN,85,1.2868565320968628,0.1276555061340332,0.1956,0.2907,0.3676,0.1956,0.2171,0.1846,0.1917,0.0381,0.0249,0.366,0.4685
LightGCN,86,1.2850151062011719,0.12462663650512695,0.1961,0.2922,0.3676,0.1961,0.2174,0.1848,0.1919,0.0381,0.0248,0.367,0.4685
LightGCN,87,1.2683840990066528,0.1250133514404297,0.1965,0.2924,0.3673,0.1965,0.2175,0.1852,0.1922,0.0382,0.0248,0.3675,0.4685
LightGCN,88,1.2897686660289764,0.1247856616973877,0.1969,0.2936,0.3666,0.1969,0.2175,0.1854,0.1923,0.0382,0.0248,0.368,0.468
LightGCN,89,1.2754077762365341,0.12517881393432617,0.1971,0.2924,0.367,0.1971,0.2182,0.1862,0.1933,0.038,0.0248,0.366,0.4685
LightGCN,90,1.2644123584032059,0.12392258644104004,0.1975,0.2929,0.3666,0.1975,0.2184,0.1867,0.1938,0.0381,0.0248,0.366,0.4675
LightGCN,91,1.2746957838535309,0.1250770092010498,0.1985,0.2937,0.3653,0.1985,0.2188,0.1878,0.1947,0.0383,0.0247,0.368,0.4665
LightGCN,92,1.2645998746156693,0.12520146369934082,0.1985,0.2947,0.3667,0.1985,0.2187,0.1876,0.1944,0.0385,0.0247,0.37,0.468
LightGCN,93,1.269362673163414,0.12392449378967285,0.1982,0.2937,0.3659,0.1982,0.2186,0.1875,0.1944,0.0384,0.0247,0.369,0.468
LightGCN,94,1.2473510056734085,0.12535762786865234,0.1977,0.2948,0.3674,0.1977,0.2182,0.1863,0.1933,0.0385,0.0249,0.3685,0.4695
LightGCN,95,1.2559588104486465,0.1302497386932373,0.1979,0.296,0.3676,0.1979,0.2181,0.1861,0.1929,0.0386,0.0249,0.3705,0.4685
LightGCN,96,1.2631667703390121,0.1277024745941162,0.1985,0.2955,0.3667,0.1985,0.2186,0.1872,0.194,0.0385,0.0248,0.37,0.467
LightGCN,97,1.244772419333458,0.12473607063293457,0.1983,0.2947,0.3667,0.1983,0.2187,0.1872,0.1942,0.0384,0.0248,0.3685,0.467
LightGCN,98,1.2431112676858902,0.12534737586975098,0.1987,0.2964,0.3678,0.1987,0.2188,0.1873,0.194,0.0387,0.0248,0.3715,0.4675
LightGCN,99,1.239047035574913,0.12533998489379883,0.1991,0.2958,0.37,0.1991,0.22,0.1881,0.1951,0.0386,0.0249,0.3705,0.4695
LightGCN,100,1.2358003556728363,0.12693309783935547,0.1996,0.2976,0.3705,0.1996,0.2201,0.1883,0.1952,0.0388,0.025,0.3725,0.4715
LightGCN,101,1.2431867569684982,0.1243293285369873,0.1994,0.2971,0.3698,0.1994,0.2199,0.1881,0.1951,0.0386,0.0249,0.371,0.4705
LightGCN,102,1.2273640036582947,0.12484025955200195,0.2003,0.2979,0.3693,0.2003,0.2206,0.189,0.196,0.0386,0.0249,0.371,0.4695
LightGCN,103,1.2367976009845734,0.12548446655273438,0.201,0.2988,0.3699,0.201,0.2212,0.1897,0.1965,0.0388,0.0249,0.3725,0.47
LightGCN,104,1.237417757511139,0.21426105499267578,0.201,0.2991,0.3698,0.201,0.2211,0.1896,0.1964,0.0388,0.025,0.373,0.47
LightGCN,105,1.2263146936893463,0.12564539909362793,0.2019,0.3004,0.3708,0.2019,0.2219,0.1905,0.1972,0.039,0.025,0.3745,0.4705
LightGCN,106,1.2300540059804916,0.12551307678222656,0.2023,0.3007,0.3715,0.2023,0.2223,0.1912,0.1978,0.039,0.0251,0.3755,0.471
LightGCN,107,1.2164729535579681,0.1244192123413086,0.2027,0.3006,0.3717,0.2027,0.2227,0.1916,0.1983,0.039,0.0251,0.3745,0.4715
LightGCN,108,1.22057244181633,0.12462854385375977,0.202,0.2993,0.3724,0.202,0.2226,0.1914,0.1982,0.0389,0.0251,0.3735,0.4725
LightGCN,109,1.2123220711946487,0.12530064582824707,0.2019,0.2988,0.3732,0.2019,0.2229,0.1913,0.1983,0.0388,0.0251,0.3725,0.4735
LightGCN,110,1.2130829095840454,0.12402915954589844,0.2018,0.2989,0.3732,0.2018,0.2228,0.1909,0.1979,0.0388,0.0251,0.372,0.4725
LightGCN,111,1.2112926840782166,0.12529730796813965,0.2015,0.2983,0.3732,0.2015,0.2227,0.1907,0.1979,0.0386,0.0251,0.3705,0.4725
LightGCN,112,1.21319080889225,0.12357497215270996,0.2014,0.2983,0.3717,0.2014,0.2224,0.1903,0.1976,0.0385,0.0251,0.3695,0.471
LightGCN,113,1.2034600973129272,0.12373709678649902,0.2018,0.2986,0.3704,0.2018,0.2223,0.1908,0.1977,0.0386,0.025,0.3715,0.4695
LightGCN,114,1.2016852647066116,0.1244347095489502,0.2016,0.2997,0.3703,0.2016,0.2218,0.1903,0.1971,0.0388,0.025,0.373,0.47
LightGCN,115,1.2031514942646027,0.12454628944396973,0.2021,0.3009,0.3711,0.2021,0.2221,0.191,0.1976,0.0388,0.0251,0.375,0.4705
LightGCN,116,1.197763904929161,0.12399578094482422,0.2025,0.3016,0.3711,0.2025,0.2223,0.1911,0.1978,0.0389,0.0251,0.376,0.4715
LightGCN,117,1.1945216059684753,0.12381243705749512,0.203,0.3024,0.3702,0.203,0.2223,0.192,0.1984,0.039,0.025,0.378,0.47
LightGCN,118,1.2045630663633347,0.12388062477111816,0.2036,0.3031,0.3713,0.2036,0.2231,0.1926,0.1992,0.039,0.0251,0.3775,0.4725
LightGCN,119,1.207226112484932,0.1290144920349121,0.2039,0.3031,0.3721,0.2039,0.2235,0.193,0.1995,0.039,0.0251,0.378,0.4735
LightGCN,120,1.1957427263259888,0.12395191192626953,0.203,0.3019,0.3725,0.203,0.2231,0.192,0.1987,0.0388,0.0252,0.376,0.473
LightGCN,121,1.1889507323503494,0.12478947639465332,0.2026,0.3007,0.3722,0.2026,0.223,0.192,0.1987,0.0386,0.0251,0.375,0.472
LightGCN,122,1.1807740479707718,0.12301349639892578,0.2027,0.3007,0.3728,0.2027,0.2232,0.1922,0.1989,0.0387,0.0252,0.376,0.473
LightGCN,123,1.1940569579601288,0.12307047843933105,0.2032,0.3023,0.372,0.2032,0.223,0.1924,0.1988,0.039,0.0251,0.378,0.4715
LightGCN,124,1.1898939460515976,0.12202835083007812,0.2033,0.3013,0.3746,0.2033,0.2241,0.193,0.1997,0.039,0.0253,0.3775,0.476
LightGCN,125,1.1780387312173843,0.12344217300415039,0.2033,0.3016,0.373,0.2033,0.2236,0.1926,0.1992,0.0391,0.0252,0.378,0.474
LightGCN,126,1.1787536442279816,0.12333989143371582,0.2041,0.3031,0.3731,0.2041,0.2239,0.1932,0.1996,0.0393,0.0252,0.38,0.474
LightGCN,127,1.1863795965909958,0.1235649585723877,0.2042,0.3022,0.3748,0.2042,0.2247,0.1933,0.2,0.0392,0.0254,0.3785,0.4765
LightGCN,128,1.1811667680740356,0.12405586242675781,0.2036,0.3018,0.3767,0.2036,0.2248,0.1925,0.1994,0.039,0.0255,0.3775,0.479
LightGCN,129,1.1783282309770584,0.12337827682495117,0.2038,0.3018,0.3768,0.2038,0.2251,0.1929,0.1998,0.039,0.0255,0.3775,0.4785
LightGCN,130,1.1812645196914673,0.12252378463745117,0.2037,0.302,0.3763,0.2037,0.2248,0.1925,0.1994,0.039,0.0254,0.3775,0.4775
LightGCN,131,1.1752860397100449,0.12291622161865234,0.2035,0.3025,0.3753,0.2035,0.2242,0.192,0.1988,0.039,0.0254,0.378,0.4765
LightGCN,132,1.1802420020103455,0.1219935417175293,0.2038,0.3022,0.3758,0.2038,0.2247,0.1928,0.1996,0.039,0.0254,0.3785,0.4775
LightGCN,133,1.181908369064331,0.12231063842773438,0.2042,0.3041,0.3761,0.2042,0.2247,0.1928,0.1995,0.0392,0.0255,0.38,0.4785
LightGCN,134,1.1739488393068314,0.12333416938781738,0.2046,0.3043,0.3756,0.2046,0.2249,0.1933,0.2,0.0391,0.0254,0.38,0.478
LightGCN,135,1.1748155355453491,0.12329220771789551,0.2047,0.3051,0.3769,0.2047,0.2252,0.1933,0.2001,0.0391,0.0255,0.38,0.4795
LightGCN,136,1.1676130145788193,0.20960187911987305,0.2052,0.3046,0.377,0.2052,0.2259,0.1942,0.2011,0.0391,0.0255,0.3795,0.48
LightGCN,137,1.1674019694328308,0.12351441383361816,0.2052,0.3044,0.3772,0.2052,0.2261,0.1944,0.2014,0.0391,0.0256,0.379,0.4815
LightGCN,138,1.1850209385156631,0.12364864349365234,0.2055,0.3062,0.376,0.2055,0.2255,0.1936,0.2004,0.0393,0.0255,0.381,0.479
LightGCN,139,1.1696581542491913,0.1245276927947998,0.2051,0.3053,0.3773,0.2051,0.2257,0.1932,0.2002,0.0392,0.0256,0.379,0.481
LightGCN,140,1.1725538820028305,0.12463927268981934,0.2043,0.3045,0.3787,0.2043,0.2255,0.1923,0.1994,0.0391,0.0257,0.3785,0.482
LightGCN,141,1.1756219863891602,0.12409377098083496,0.2047,0.305,0.379,0.2047,0.2259,0.1929,0.2,0.0391,0.0257,0.3785,0.4815
LightGCN,142,1.1731556057929993,0.12402129173278809,0.2044,0.3037,0.3787,0.2044,0.2259,0.1929,0.2002,0.039,0.0257,0.3765,0.4815
LightGCN,143,1.1638324409723282,0.12460899353027344,0.2039,0.3027,0.3779,0.2039,0.2254,0.1924,0.1997,0.0389,0.0256,0.376,0.481
LightGCN,144,1.167733371257782,0.12530088424682617,0.2032,0.3015,0.3758,0.2032,0.2247,0.1919,0.1993,0.0387,0.0255,0.374,0.479
LightGCN,145,1.1687845587730408,0.1295626163482666,0.2041,0.303,0.3758,0.2041,0.2251,0.1927,0.1998,0.0389,0.0255,0.376,0.478
LightGCN,146,1.1551348567008972,0.12929415702819824,0.205,0.3054,0.3765,0.205,0.2254,0.1934,0.2003,0.0392,0.0255,0.379,0.479
LightGCN,147,1.1605194658041,0.12742853164672852,0.2049,0.306,0.3773,0.2049,0.2253,0.1929,0.1998,0.0392,0.0255,0.3795,0.4795
LightGCN,148,1.167135313153267,0.12575125694274902,0.2047,0.304,0.3769,0.2047,0.2255,0.1933,0.2002,0.039,0.0255,0.378,0.4785
LightGCN,149,1.1658194810152054,0.1251075267791748,0.2044,0.3033,0.3769,0.2044,0.2254,0.1932,0.2002,0.0389,0.0255,0.3765,0.478
