Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,33,154744.72344970703,0.35200977325439453,0.3193,0.3713,0.4547,0.3193,0.3525,0.4588,0.4656,0.1288,0.0836,0.7925,0.888
SimGCL,34,154572.16015625,0.3473682403564453,0.321,0.3726,0.4564,0.321,0.3545,0.461,0.4678,0.1293,0.0839,0.7945,0.891
SimGCL,35,154520.53985595703,0.3504297733306885,0.3224,0.3745,0.4587,0.3224,0.3561,0.4631,0.4699,0.13,0.0845,0.7965,0.892
SimGCL,36,154027.80108642578,0.3559844493865967,0.3242,0.376,0.4601,0.3242,0.3579,0.4657,0.4725,0.1308,0.0848,0.799,0.895
SimGCL,37,154194.20709228516,0.3605072498321533,0.3268,0.379,0.4631,0.3268,0.3606,0.4691,0.476,0.1316,0.0855,0.7995,0.8975
SimGCL,38,153769.22106933594,0.35806894302368164,0.3279,0.3797,0.4647,0.3279,0.3622,0.4709,0.4778,0.1318,0.086,0.803,0.9005
SimGCL,39,153340.81024169922,0.35785841941833496,0.3296,0.3815,0.4665,0.3296,0.3639,0.4727,0.4797,0.1327,0.0863,0.8025,0.9
SimGCL,40,154099.12084960938,0.35782742500305176,0.3309,0.383,0.4697,0.3309,0.3658,0.4742,0.4811,0.1333,0.087,0.807,0.9035
SimGCL,41,153402.96405029297,0.35760045051574707,0.3322,0.3854,0.4696,0.3322,0.3661,0.4741,0.4809,0.1344,0.087,0.808,0.9045
SimGCL,42,153378.1629638672,0.3545799255371094,0.3338,0.3873,0.4746,0.3338,0.3689,0.477,0.4838,0.1352,0.0881,0.8115,0.907
SimGCL,43,153536.61743164062,0.35410332679748535,0.3352,0.3878,0.4751,0.3352,0.3702,0.4798,0.4865,0.1355,0.0881,0.8135,0.9065
SimGCL,44,153011.76916503906,0.355391263961792,0.3364,0.3905,0.478,0.3364,0.3715,0.4795,0.4859,0.1367,0.0887,0.8175,0.908
SimGCL,45,152951.27905273438,0.3617727756500244,0.3369,0.3906,0.4793,0.3369,0.3724,0.4802,0.4868,0.1366,0.089,0.8165,0.9085
SimGCL,46,152774.16693115234,0.44989490509033203,0.3385,0.3931,0.4791,0.3385,0.3731,0.4825,0.4887,0.1377,0.089,0.822,0.909
SimGCL,47,152388.6078491211,0.3682243824005127,0.3398,0.3944,0.4811,0.3398,0.3746,0.4832,0.4895,0.1383,0.0895,0.822,0.909
SimGCL,48,152180.67346191406,0.3648972511291504,0.3409,0.3957,0.4819,0.3409,0.3756,0.485,0.4911,0.1388,0.0896,0.824,0.91
SimGCL,49,152456.26763916016,0.35729479789733887,0.3409,0.3959,0.484,0.3409,0.3763,0.4845,0.4905,0.1389,0.0901,0.8255,0.91
SimGCL,50,152647.53930664062,0.35537075996398926,0.3419,0.3968,0.4846,0.3419,0.3773,0.4857,0.4917,0.1392,0.0901,0.8255,0.91
SimGCL,51,152299.5170288086,0.3554213047027588,0.3432,0.3984,0.4866,0.3432,0.3788,0.4879,0.4938,0.1399,0.0908,0.829,0.913
SimGCL,52,152489.4073486328,0.3650522232055664,0.3445,0.3998,0.4875,0.3445,0.3797,0.4896,0.4952,0.1406,0.0908,0.8315,0.911
SimGCL,53,152673.0118408203,0.35963988304138184,0.3454,0.4009,0.4878,0.3454,0.3804,0.4906,0.4963,0.1411,0.091,0.833,0.913
SimGCL,54,151750.48236083984,0.3554060459136963,0.3457,0.402,0.4891,0.3457,0.3809,0.49,0.4956,0.1415,0.0913,0.834,0.914
SimGCL,55,151870.84533691406,0.35472846031188965,0.3471,0.4029,0.4906,0.3471,0.3826,0.4932,0.4989,0.1417,0.0917,0.8345,0.916
SimGCL,56,152018.52764892578,0.3558461666107178,0.3479,0.4041,0.4905,0.3479,0.3827,0.4932,0.4987,0.1425,0.0916,0.836,0.9145
SimGCL,57,151706.37231445312,0.3561525344848633,0.3481,0.4042,0.4918,0.3481,0.3835,0.4936,0.4992,0.1426,0.0919,0.838,0.917
SimGCL,58,151451.18041992188,0.35834693908691406,0.3487,0.405,0.4931,0.3487,0.3843,0.4938,0.4996,0.1427,0.0922,0.835,0.915
SimGCL,59,151892.11846923828,0.35663580894470215,0.3492,0.4053,0.4943,0.3492,0.3852,0.4947,0.5005,0.1428,0.0924,0.8365,0.917
SimGCL,60,151532.82415771484,0.3557150363922119,0.3502,0.4063,0.4948,0.3502,0.386,0.4955,0.5013,0.1433,0.0926,0.8365,0.918
SimGCL,61,151144.61364746094,0.3557014465332031,0.3511,0.4077,0.4957,0.3511,0.3866,0.4965,0.5021,0.144,0.0928,0.8395,0.919
SimGCL,62,151673.6317138672,0.35589051246643066,0.3515,0.4075,0.497,0.3515,0.3879,0.4976,0.5033,0.1437,0.0931,0.84,0.9185
SimGCL,63,151382.89971923828,0.36201953887939453,0.3521,0.408,0.4968,0.3521,0.3882,0.4986,0.5042,0.144,0.0931,0.841,0.9185
SimGCL,64,151054.87408447266,0.3562755584716797,0.3523,0.4092,0.4974,0.3523,0.3882,0.4971,0.5025,0.1444,0.0932,0.841,0.9175
SimGCL,65,151345.85662841797,0.35544466972351074,0.3534,0.4091,0.4981,0.3534,0.3895,0.4996,0.5053,0.1447,0.0934,0.8405,0.9205
SimGCL,66,151320.34997558594,0.3566296100616455,0.3537,0.4103,0.4991,0.3537,0.3898,0.4988,0.5045,0.145,0.0937,0.841,0.92
SimGCL,67,150942.69244384766,0.4560708999633789,0.3544,0.4113,0.4999,0.3544,0.3904,0.5,0.5057,0.1454,0.0939,0.8415,0.92
SimGCL,68,151077.21337890625,0.3568301200866699,0.3552,0.4129,0.501,0.3552,0.391,0.4992,0.5047,0.1462,0.0942,0.8445,0.9215
SimGCL,69,150530.1943359375,0.3567533493041992,0.3553,0.4131,0.5016,0.3553,0.3914,0.4998,0.5055,0.146,0.0942,0.8435,0.922
SimGCL,70,151013.16790771484,0.3566772937774658,0.3565,0.4152,0.502,0.3565,0.3919,0.501,0.5065,0.147,0.0944,0.8465,0.923
SimGCL,71,150947.25427246094,0.35860133171081543,0.3567,0.4155,0.5035,0.3567,0.3926,0.5007,0.5063,0.1469,0.0947,0.8445,0.922
SimGCL,72,150898.0390625,0.3566415309906006,0.358,0.4165,0.5035,0.358,0.3935,0.5026,0.5079,0.1474,0.0947,0.8475,0.922
SimGCL,73,150623.34899902344,0.35611748695373535,0.3586,0.4169,0.5041,0.3586,0.3942,0.5036,0.5091,0.1475,0.0948,0.8475,0.9235
SimGCL,74,150308.8485107422,0.35597801208496094,0.3586,0.4176,0.5054,0.3586,0.3944,0.5032,0.5086,0.1478,0.0951,0.8485,0.923
SimGCL,75,150500.6421508789,0.3553035259246826,0.3592,0.4192,0.5066,0.3592,0.3948,0.5021,0.5074,0.1484,0.0954,0.8495,0.924
SimGCL,76,150592.76470947266,0.3556399345397949,0.3595,0.4191,0.506,0.3595,0.395,0.5032,0.5085,0.1484,0.0953,0.849,0.9235
SimGCL,77,150307.4185180664,0.35559630393981934,0.3605,0.4197,0.5073,0.3605,0.3962,0.5049,0.5102,0.1486,0.0955,0.8505,0.925
SimGCL,78,150346.20556640625,0.3580336570739746,0.3607,0.4209,0.5075,0.3607,0.396,0.5041,0.5093,0.1491,0.0956,0.851,0.9245
SimGCL,79,150375.9395751953,0.3582470417022705,0.3612,0.4204,0.5072,0.3612,0.3968,0.506,0.5114,0.1488,0.0957,0.85,0.926
SimGCL,80,150163.1776123047,0.3564269542694092,0.3617,0.4211,0.5085,0.3617,0.3974,0.5062,0.5116,0.1493,0.0958,0.8515,0.926
SimGCL,81,149857.14422607422,0.35588979721069336,0.3622,0.4211,0.5091,0.3622,0.3982,0.5074,0.5127,0.1492,0.096,0.8515,0.925
SimGCL,82,150034.6078491211,0.35402584075927734,0.3629,0.4232,0.5094,0.3629,0.3982,0.5064,0.5118,0.1502,0.0961,0.8515,0.9265
SimGCL,83,149829.79858398438,0.3553900718688965,0.3627,0.4218,0.5089,0.3627,0.3983,0.5072,0.5127,0.1496,0.096,0.851,0.926
SimGCL,84,150454.01049804688,0.353471040725708,0.3635,0.4225,0.5105,0.3635,0.3995,0.5092,0.5145,0.1499,0.0963,0.8535,0.927
SimGCL,85,150011.04974365234,0.35486435890197754,0.3642,0.4247,0.5106,0.3642,0.3995,0.5084,0.5136,0.1505,0.0964,0.8555,0.9275
SimGCL,86,150170.36694335938,0.3548092842102051,0.365,0.4248,0.5114,0.365,0.4005,0.5099,0.5152,0.1507,0.0965,0.8545,0.928
SimGCL,87,150091.21166992188,0.35427403450012207,0.3654,0.425,0.5117,0.3654,0.401,0.5107,0.5159,0.1508,0.0967,0.8555,0.929
SimGCL,88,150349.62866210938,0.3552548885345459,0.3655,0.4259,0.5122,0.3655,0.4009,0.5098,0.5151,0.1509,0.0967,0.8555,0.9285
SimGCL,89,150408.60772705078,0.35492920875549316,0.3661,0.4258,0.513,0.3661,0.4018,0.5117,0.5169,0.1511,0.0969,0.8565,0.929
SimGCL,90,150048.73828125,0.3547811508178711,0.3676,0.4276,0.5125,0.3676,0.4024,0.5131,0.5182,0.152,0.0968,0.8575,0.929
SimGCL,91,149783.23712158203,0.35491490364074707,0.3677,0.4274,0.5135,0.3677,0.403,0.5135,0.5189,0.1518,0.0971,0.8565,0.9305
SimGCL,92,149887.17279052734,0.3571135997772217,0.3682,0.4281,0.5146,0.3682,0.4036,0.5135,0.5188,0.1522,0.0974,0.8575,0.9315
SimGCL,93,149514.2924194336,0.45076990127563477,0.3682,0.4279,0.5149,0.3682,0.4039,0.5139,0.5193,0.152,0.0974,0.858,0.9335
SimGCL,94,149635.65643310547,0.35734105110168457,0.3686,0.4281,0.515,0.3686,0.4042,0.5139,0.5193,0.1522,0.0974,0.857,0.932
SimGCL,95,149479.68518066406,0.3547675609588623,0.3691,0.4286,0.5148,0.3691,0.4045,0.5149,0.5202,0.1523,0.0974,0.858,0.932
SimGCL,96,149893.6480102539,0.35437583923339844,0.3695,0.4293,0.5163,0.3695,0.4052,0.5154,0.5206,0.1526,0.0977,0.8595,0.9335
SimGCL,97,149578.21075439453,0.35498785972595215,0.3698,0.4294,0.5165,0.3698,0.4055,0.516,0.5214,0.1528,0.0978,0.8575,0.9325
SimGCL,98,149268.8349609375,0.35556888580322266,0.3701,0.4288,0.5167,0.3701,0.4062,0.5174,0.5227,0.1524,0.0979,0.8585,0.9335
SimGCL,99,149728.15423583984,0.35513806343078613,0.3705,0.4302,0.5177,0.3705,0.4065,0.517,0.5224,0.153,0.0981,0.8595,0.934
SimGCL,100,149747.4765625,0.3584709167480469,0.3705,0.4296,0.5183,0.3705,0.4068,0.517,0.5223,0.1531,0.0983,0.8595,0.934
SimGCL,101,149314.7158203125,0.3585991859436035,0.3714,0.4311,0.5178,0.3714,0.407,0.5182,0.5232,0.1535,0.0981,0.863,0.935
SimGCL,102,149773.0701904297,0.35529065132141113,0.3715,0.4314,0.5186,0.3715,0.4073,0.5183,0.5236,0.1536,0.0983,0.8615,0.936
SimGCL,103,149500.09826660156,0.35646605491638184,0.3716,0.4313,0.519,0.3716,0.4076,0.5187,0.524,0.1535,0.0985,0.8615,0.9355
SimGCL,104,149202.8768310547,0.36203575134277344,0.3723,0.4322,0.5202,0.3723,0.4084,0.519,0.5244,0.1538,0.0987,0.861,0.936
SimGCL,105,149119.5014038086,0.3576319217681885,0.3731,0.4335,0.5203,0.3731,0.4087,0.5203,0.5254,0.1544,0.0987,0.864,0.9365
SimGCL,106,149271.9760131836,0.3544769287109375,0.3733,0.4331,0.5196,0.3733,0.4087,0.5204,0.5253,0.1544,0.0985,0.865,0.9355
SimGCL,107,149074.73571777344,0.3569350242614746,0.3735,0.4335,0.5205,0.3735,0.4091,0.52,0.525,0.1547,0.0987,0.864,0.9355
SimGCL,108,149348.3441772461,0.35427403450012207,0.3737,0.4335,0.521,0.3737,0.4096,0.5203,0.5255,0.1546,0.0989,0.863,0.937
SimGCL,109,149234.05633544922,0.3557567596435547,0.3743,0.4346,0.522,0.3743,0.4101,0.5211,0.5262,0.155,0.0991,0.8645,0.937
SimGCL,110,149134.8642578125,0.3545796871185303,0.3748,0.4341,0.5217,0.3748,0.4107,0.5226,0.5276,0.1549,0.099,0.865,0.936
SimGCL,111,149365.63800048828,0.3564121723175049,0.3743,0.4339,0.5223,0.3743,0.4107,0.5218,0.527,0.1547,0.0992,0.8645,0.938
SimGCL,112,149013.71783447266,0.3533139228820801,0.3759,0.4358,0.5223,0.3759,0.4113,0.5236,0.5285,0.1556,0.0991,0.867,0.937
SimGCL,113,149216.61181640625,0.4423372745513916,0.3757,0.4355,0.5232,0.3757,0.4116,0.5237,0.5288,0.1555,0.0993,0.8655,0.9385
SimGCL,114,148929.65155029297,0.35926127433776855,0.3763,0.436,0.5242,0.3763,0.4124,0.5246,0.5296,0.1556,0.0996,0.867,0.938
SimGCL,115,149141.79125976562,0.35535192489624023,0.377,0.437,0.5245,0.377,0.4129,0.5248,0.5299,0.1561,0.0997,0.8665,0.939
SimGCL,116,149074.35272216797,0.35480833053588867,0.3765,0.437,0.5251,0.3765,0.4127,0.5242,0.5294,0.1559,0.0999,0.866,0.939
SimGCL,117,149529.44104003906,0.3542060852050781,0.3774,0.4375,0.5248,0.3774,0.4131,0.525,0.53,0.1562,0.0996,0.8675,0.9385
SimGCL,118,148794.86981201172,0.3547947406768799,0.3778,0.4385,0.5252,0.3778,0.4133,0.5256,0.5306,0.1565,0.0998,0.8685,0.9405
SimGCL,119,148582.02032470703,0.35411548614501953,0.3785,0.439,0.5263,0.3785,0.4142,0.5264,0.5315,0.1567,0.1,0.8665,0.9385
SimGCL,120,148890.52410888672,0.3532707691192627,0.3787,0.4396,0.5269,0.3787,0.4145,0.5256,0.5307,0.157,0.1002,0.8675,0.9395
SimGCL,121,149113.78533935547,0.3576805591583252,0.3792,0.4399,0.5264,0.3792,0.4146,0.527,0.5322,0.1571,0.1,0.8665,0.94
SimGCL,122,149053.0933227539,0.3551805019378662,0.379,0.4392,0.5275,0.379,0.4152,0.5274,0.5326,0.1568,0.1003,0.8665,0.941
SimGCL,123,149248.2211303711,0.3539609909057617,0.3792,0.4404,0.5274,0.3792,0.4148,0.5262,0.5314,0.1575,0.1002,0.867,0.941
SimGCL,124,148884.76654052734,0.3546488285064697,0.3795,0.4394,0.5274,0.3795,0.4155,0.528,0.5332,0.1571,0.1003,0.8675,0.9415
SimGCL,125,149028.89251708984,0.3571505546569824,0.3793,0.4404,0.5287,0.3793,0.4155,0.5266,0.5318,0.1575,0.1007,0.868,0.9415
SimGCL,126,148616.43756103516,0.35709261894226074,0.3793,0.4397,0.5284,0.3793,0.4157,0.527,0.5324,0.1572,0.1005,0.866,0.9415
SimGCL,127,148817.5985107422,0.35591912269592285,0.3808,0.4411,0.5292,0.3808,0.4169,0.5294,0.5347,0.1576,0.1007,0.867,0.9425
SimGCL,128,149005.15869140625,0.355182409286499,0.3797,0.44,0.5304,0.3797,0.4167,0.5276,0.5331,0.1575,0.1009,0.867,0.944
SimGCL,129,148838.45013427734,0.35463976860046387,0.3804,0.4408,0.5295,0.3804,0.4166,0.528,0.5335,0.1577,0.1007,0.8675,0.9445
SimGCL,130,148614.27905273438,0.3543412685394287,0.3805,0.4413,0.53,0.3805,0.4168,0.528,0.5332,0.158,0.1009,0.8695,0.944
SimGCL,131,148395.47625732422,0.3557627201080322,0.3807,0.4409,0.5305,0.3807,0.4174,0.5287,0.534,0.1578,0.101,0.868,0.943
SimGCL,132,148562.70672607422,0.3535182476043701,0.3807,0.4413,0.5296,0.3807,0.417,0.5283,0.5338,0.1579,0.1008,0.8675,0.944
SimGCL,133,148111.36395263672,0.44126415252685547,0.3813,0.4418,0.5314,0.3813,0.418,0.5298,0.535,0.1581,0.1011,0.87,0.944
SimGCL,134,148730.88342285156,0.3588380813598633,0.3811,0.4415,0.5312,0.3811,0.4178,0.5293,0.5347,0.158,0.1011,0.868,0.9445
SimGCL,135,149035.8364868164,0.35323524475097656,0.3816,0.4423,0.5317,0.3816,0.4182,0.529,0.5343,0.1584,0.1012,0.8695,0.944
SimGCL,136,148720.0743408203,0.3540785312652588,0.3818,0.4424,0.5315,0.3818,0.4183,0.5292,0.5346,0.1586,0.1012,0.8695,0.945
SimGCL,137,148673.8380126953,0.35736680030822754,0.3822,0.4425,0.5325,0.3822,0.4191,0.531,0.5362,0.1586,0.1014,0.8725,0.9455
SimGCL,138,148406.7901611328,0.35761094093322754,0.3822,0.4427,0.5326,0.3822,0.4191,0.531,0.5364,0.1584,0.1014,0.8695,0.944
SimGCL,139,148339.3934326172,0.3538813591003418,0.3824,0.443,0.5316,0.3824,0.4188,0.5311,0.5362,0.1588,0.1013,0.8725,0.9445
SimGCL,140,148480.0703125,0.3626127243041992,0.3823,0.4426,0.5322,0.3823,0.4191,0.5311,0.5363,0.1585,0.1013,0.872,0.9445
SimGCL,141,148122.53881835938,0.353710412979126,0.3825,0.4429,0.533,0.3825,0.4195,0.5306,0.5358,0.1587,0.1016,0.8715,0.9445
SimGCL,142,148713.57189941406,0.35647130012512207,0.3823,0.4425,0.5331,0.3823,0.4196,0.5318,0.5372,0.1584,0.1016,0.869,0.9445
SimGCL,143,148415.53826904297,0.35290098190307617,0.3832,0.4439,0.5334,0.3832,0.4201,0.5318,0.537,0.1591,0.1018,0.8725,0.947
SimGCL,144,148185.13061523438,0.35414576530456543,0.3826,0.4434,0.5338,0.3826,0.4197,0.5301,0.5352,0.159,0.1017,0.874,0.946
SimGCL,145,148491.03216552734,0.3540382385253906,0.383,0.4435,0.5347,0.383,0.4205,0.5311,0.5362,0.1591,0.102,0.873,0.9455
SimGCL,146,147859.10418701172,0.3523128032684326,0.3836,0.4444,0.5341,0.3836,0.4204,0.5319,0.5369,0.1595,0.1019,0.8745,0.945
SimGCL,147,148617.72717285156,0.3557314872741699,0.3838,0.4449,0.5349,0.3838,0.4208,0.5318,0.537,0.1597,0.1021,0.872,0.9455
SimGCL,148,149007.11657714844,0.35535430908203125,0.3837,0.4443,0.5348,0.3837,0.4209,0.5323,0.5372,0.1594,0.102,0.8755,0.9455
SimGCL,149,148618.36303710938,0.35297298431396484,0.3837,0.445,0.5348,0.3837,0.4206,0.5316,0.5369,0.1596,0.102,0.873,0.9465
SimGCL,150,148339.89868164062,0.35381007194519043,0.3843,0.4456,0.536,0.3843,0.4214,0.5327,0.5377,0.1599,0.1023,0.875,0.945
SimGCL,151,148544.5662841797,0.3546772003173828,0.3838,0.4442,0.5354,0.3838,0.4212,0.5323,0.5373,0.1594,0.1021,0.875,0.946
SimGCL,152,148666.42840576172,0.3525733947753906,0.3844,0.4455,0.5362,0.3844,0.4217,0.5326,0.5376,0.1599,0.1024,0.876,0.946
SimGCL,153,148233.23278808594,0.43877339363098145,0.3847,0.4454,0.5366,0.3847,0.4221,0.5331,0.5382,0.1599,0.1024,0.875,0.9455
SimGCL,154,148461.5809326172,0.3555793762207031,0.3851,0.4461,0.5361,0.3851,0.422,0.5335,0.5384,0.1603,0.1023,0.8765,0.9465
SimGCL,155,148373.24798583984,0.3542749881744385,0.3855,0.4468,0.5365,0.3855,0.4224,0.5333,0.5384,0.1606,0.1024,0.875,0.947
SimGCL,156,148406.75610351562,0.3528480529785156,0.3855,0.4463,0.5376,0.3855,0.4231,0.5342,0.5392,0.1602,0.1026,0.8745,0.9455
SimGCL,157,147844.66137695312,0.35528063774108887,0.3863,0.4476,0.5379,0.3863,0.4233,0.5348,0.5395,0.1609,0.1027,0.8785,0.945
SimGCL,158,148298.27697753906,0.35467529296875,0.3867,0.4481,0.5378,0.3867,0.4236,0.5356,0.5407,0.161,0.1027,0.876,0.947
SimGCL,159,147691.73193359375,0.35440731048583984,0.3865,0.4477,0.5369,0.3865,0.4232,0.5348,0.5399,0.1608,0.1025,0.876,0.9465
SimGCL,160,148035.32257080078,0.3528592586517334,0.3866,0.448,0.5376,0.3866,0.4236,0.5357,0.5404,0.161,0.1027,0.879,0.945
SimGCL,161,148124.9852294922,0.3517420291900635,0.3869,0.448,0.5391,0.3869,0.4244,0.5349,0.5399,0.161,0.103,0.876,0.9465
SimGCL,162,148329.7667236328,0.35345959663391113,0.3874,0.4488,0.539,0.3874,0.4244,0.5354,0.5401,0.1615,0.103,0.88,0.947
SimGCL,163,148460.62982177734,0.3544578552246094,0.3877,0.4491,0.5386,0.3877,0.4245,0.5361,0.541,0.1616,0.103,0.878,0.9475
SimGCL,164,148037.9722290039,0.3545715808868408,0.3873,0.4484,0.5391,0.3873,0.4246,0.5359,0.5407,0.1613,0.103,0.878,0.9465
SimGCL,165,147953.7466430664,0.3526287078857422,0.3881,0.4495,0.5393,0.3881,0.425,0.5364,0.5412,0.1619,0.103,0.878,0.946
SimGCL,166,147872.0551147461,0.35843634605407715,0.388,0.4497,0.5394,0.388,0.425,0.5359,0.5405,0.1617,0.1031,0.8805,0.947
SimGCL,167,147925.86456298828,0.3561546802520752,0.3884,0.45,0.5392,0.3884,0.4251,0.5364,0.5412,0.162,0.1031,0.879,0.947
SimGCL,168,147777.72723388672,0.3555445671081543,0.3885,0.45,0.5404,0.3885,0.4256,0.5373,0.5422,0.162,0.1033,0.879,0.949
SimGCL,169,147875.91717529297,0.35687875747680664,0.389,0.4507,0.5399,0.389,0.4258,0.5376,0.5423,0.1622,0.1033,0.8805,0.947
SimGCL,170,148013.0659790039,0.35819411277770996,0.3892,0.4509,0.541,0.3892,0.4263,0.538,0.5428,0.1623,0.1035,0.88,0.9475
SimGCL,171,148221.17486572266,0.3567850589752197,0.3893,0.4513,0.5404,0.3893,0.426,0.5372,0.542,0.1623,0.1034,0.88,0.948
SimGCL,172,147785.09637451172,0.3579673767089844,0.3899,0.4524,0.541,0.3899,0.4263,0.5376,0.5423,0.1631,0.1035,0.8815,0.948
SimGCL,173,147948.30725097656,0.35698604583740234,0.3897,0.4518,0.5412,0.3897,0.4265,0.5378,0.5426,0.1626,0.1035,0.88,0.949
SimGCL,174,148104.72717285156,0.3555276393890381,0.3902,0.4521,0.5416,0.3902,0.427,0.5388,0.5436,0.1629,0.1036,0.8815,0.948
SimGCL,175,148439.2612915039,0.3558642864227295,0.39,0.4521,0.5421,0.39,0.427,0.5383,0.5431,0.1627,0.1036,0.881,0.949
SimGCL,176,148141.0321044922,0.35654163360595703,0.3902,0.4528,0.5423,0.3902,0.427,0.5372,0.5421,0.1631,0.1037,0.8805,0.9495
SimGCL,177,147877.50408935547,0.35559964179992676,0.3903,0.453,0.5413,0.3903,0.4266,0.5373,0.5422,0.1632,0.1034,0.88,0.948
