Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCNNoWarmup,163,1.794379711151123,0.17982053756713867,0.218,0.2778,0.383,0.218,0.2553,0.3018,0.3106,0.0846,0.0587,0.5893,0.7151
CSGCNNoWarmup,164,1.747317060828209,0.17414641380310059,0.2184,0.2779,0.3838,0.2184,0.2558,0.3024,0.3113,0.0847,0.0587,0.5882,0.7156
CSGCNNoWarmup,165,1.7443842440843582,0.17681479454040527,0.2189,0.2778,0.3842,0.2189,0.2565,0.3035,0.3124,0.0846,0.0587,0.5882,0.7156
CSGCNNoWarmup,166,1.7456259280443192,0.17588114738464355,0.2191,0.279,0.383,0.2191,0.2559,0.3033,0.3118,0.0849,0.0585,0.5904,0.7134
CSGCNNoWarmup,167,1.7753381952643394,0.18544793128967285,0.2191,0.2788,0.384,0.2191,0.2563,0.3035,0.3122,0.0848,0.0586,0.5904,0.7145
CSGCNNoWarmup,168,1.7981444299221039,0.18624401092529297,0.2191,0.2787,0.3842,0.2191,0.2565,0.3034,0.312,0.0848,0.0587,0.5904,0.714
CSGCNNoWarmup,169,1.736597515642643,0.17496800422668457,0.2195,0.2792,0.3843,0.2195,0.2567,0.3038,0.3126,0.0848,0.0587,0.5899,0.7151
CSGCNNoWarmup,170,1.7830365523695946,0.17685985565185547,0.2191,0.2777,0.3847,0.2191,0.257,0.3037,0.3127,0.0845,0.0587,0.5888,0.7156
CSGCNNoWarmup,171,1.7336266860365868,0.17854881286621094,0.2193,0.2783,0.3848,0.2193,0.257,0.3037,0.3126,0.0848,0.0587,0.5899,0.7162
CSGCNNoWarmup,172,1.7411098182201385,0.17956328392028809,0.2205,0.2795,0.3851,0.2205,0.2579,0.3053,0.3141,0.0851,0.0588,0.5915,0.7168
CSGCNNoWarmup,173,1.7379004061222076,0.19270610809326172,0.2209,0.2797,0.386,0.2209,0.2585,0.3058,0.3146,0.0851,0.0589,0.5915,0.7168
CSGCNNoWarmup,174,1.6743694469332695,0.17498302459716797,0.2206,0.2789,0.3858,0.2206,0.2585,0.3057,0.3146,0.0849,0.0589,0.5915,0.7173
CSGCNNoWarmup,175,1.698488362133503,0.172346830368042,0.2207,0.2796,0.3875,0.2207,0.2589,0.3056,0.3145,0.085,0.0592,0.5921,0.7184
CSGCNNoWarmup,176,1.7161117792129517,0.16992831230163574,0.2207,0.2798,0.3876,0.2207,0.2589,0.3057,0.3144,0.085,0.0592,0.5927,0.7168
CSGCNNoWarmup,177,1.6939116418361664,0.1700572967529297,0.2208,0.2801,0.3876,0.2208,0.2589,0.3055,0.3143,0.0852,0.0592,0.5927,0.7179
CSGCNNoWarmup,178,1.6862217783927917,0.17891216278076172,0.2214,0.2807,0.3878,0.2214,0.2593,0.3066,0.3153,0.0853,0.0592,0.5949,0.7195
CSGCNNoWarmup,179,1.7124705910682678,0.266160249710083,0.2221,0.2806,0.3881,0.2221,0.2602,0.3082,0.3169,0.0853,0.0592,0.5943,0.719
CSGCNNoWarmup,180,1.6694298312067986,0.17865991592407227,0.2214,0.2794,0.3892,0.2214,0.2603,0.3077,0.3165,0.085,0.0594,0.5943,0.7201
CSGCNNoWarmup,181,1.6903590112924576,0.17493462562561035,0.2214,0.2795,0.3903,0.2214,0.2605,0.3075,0.3164,0.085,0.0595,0.5949,0.7223
CSGCNNoWarmup,182,1.6723160594701767,0.1736760139465332,0.2222,0.281,0.3904,0.2222,0.2608,0.3086,0.3171,0.0855,0.0595,0.5988,0.7218
CSGCNNoWarmup,183,1.704262524843216,0.18589377403259277,0.2228,0.2824,0.3919,0.2228,0.2614,0.3089,0.3174,0.0858,0.0597,0.6004,0.724
CSGCNNoWarmup,184,1.7008295059204102,0.18578147888183594,0.2229,0.283,0.3911,0.2229,0.261,0.3089,0.3172,0.0858,0.0595,0.6016,0.7234
CSGCNNoWarmup,185,1.7028769552707672,0.17342090606689453,0.2231,0.2834,0.3911,0.2231,0.2612,0.3089,0.3173,0.0859,0.0596,0.6016,0.7245
CSGCNNoWarmup,186,1.67273311316967,0.17661714553833008,0.2235,0.2838,0.3917,0.2235,0.2617,0.3091,0.3175,0.0859,0.0596,0.6016,0.7245
CSGCNNoWarmup,187,1.6760761514306068,0.17572855949401855,0.2236,0.2836,0.3915,0.2236,0.2617,0.3094,0.3179,0.0858,0.0595,0.601,0.7234
CSGCNNoWarmup,188,1.67087060213089,0.18664884567260742,0.2239,0.2842,0.3927,0.2239,0.2623,0.31,0.3184,0.0859,0.0597,0.6027,0.7257
CSGCNNoWarmup,189,1.6794772744178772,0.19025802612304688,0.2244,0.2848,0.3933,0.2244,0.2627,0.3107,0.319,0.0862,0.0598,0.6055,0.7268
CSGCNNoWarmup,190,1.6545035913586617,0.17798495292663574,0.2246,0.2855,0.393,0.2246,0.2626,0.3108,0.3191,0.0865,0.0597,0.606,0.7268
CSGCNNoWarmup,191,1.6480534672737122,0.17413020133972168,0.2245,0.2854,0.3936,0.2245,0.2627,0.3105,0.3188,0.0865,0.0598,0.6049,0.7279
CSGCNNoWarmup,192,1.669239103794098,0.17037415504455566,0.2249,0.2867,0.3932,0.2249,0.2625,0.3104,0.3188,0.0868,0.0598,0.6038,0.7268
CSGCNNoWarmup,193,1.6505867838859558,0.17331337928771973,0.2256,0.2878,0.3938,0.2256,0.2629,0.3106,0.3189,0.0871,0.0598,0.606,0.7273
CSGCNNoWarmup,194,1.6418039798736572,0.19168758392333984,0.2255,0.2867,0.3941,0.2255,0.2634,0.3114,0.32,0.0868,0.0598,0.6032,0.7284
CSGCNNoWarmup,195,1.6652221009135246,0.17415904998779297,0.2256,0.2867,0.3946,0.2256,0.2636,0.3118,0.3206,0.0868,0.0599,0.6021,0.729
CSGCNNoWarmup,196,1.621881403028965,0.17208194732666016,0.2265,0.2888,0.3953,0.2265,0.2639,0.3122,0.3205,0.0873,0.06,0.6066,0.7284
CSGCNNoWarmup,197,1.6455062627792358,0.17289161682128906,0.2265,0.2894,0.3956,0.2265,0.2638,0.3116,0.3199,0.0875,0.06,0.6071,0.7284
CSGCNNoWarmup,198,1.6452645510435104,0.17418789863586426,0.2263,0.2888,0.3964,0.2263,0.2641,0.3117,0.3202,0.0873,0.0601,0.6055,0.7295
CSGCNNoWarmup,199,1.6090039312839508,0.1921243667602539,0.2268,0.2887,0.3962,0.2268,0.2646,0.3123,0.3208,0.0873,0.0601,0.6049,0.729
CSGCNNoWarmup,200,1.617659144103527,0.18007612228393555,0.227,0.2892,0.3961,0.227,0.2646,0.3122,0.3206,0.0874,0.0602,0.606,0.7279
CSGCNNoWarmup,201,1.6145965829491615,0.17715215682983398,0.227,0.2894,0.3956,0.227,0.2645,0.3124,0.3209,0.0875,0.0601,0.6055,0.7273
CSGCNNoWarmup,202,1.6545989215373993,0.17401599884033203,0.2271,0.2905,0.3965,0.2271,0.2644,0.3115,0.32,0.0877,0.0601,0.606,0.7284
CSGCNNoWarmup,203,1.6057588160037994,0.176224946975708,0.2276,0.2898,0.3988,0.2276,0.2659,0.3141,0.3227,0.0875,0.0604,0.6055,0.7301
CSGCNNoWarmup,204,1.6216521561145782,0.18881916999816895,0.2283,0.2902,0.3985,0.2283,0.2662,0.3151,0.3235,0.0876,0.0604,0.6071,0.7301
CSGCNNoWarmup,205,1.5984333753585815,0.18263959884643555,0.2285,0.2904,0.3992,0.2285,0.2666,0.3154,0.324,0.0878,0.0605,0.6071,0.7323
CSGCNNoWarmup,206,1.5734531581401825,0.18082237243652344,0.2282,0.2903,0.3993,0.2282,0.2664,0.315,0.3237,0.0878,0.0605,0.6066,0.7318
CSGCNNoWarmup,207,1.5928293019533157,0.17525553703308105,0.2285,0.2904,0.3986,0.2285,0.2664,0.3157,0.3244,0.0878,0.0603,0.6066,0.7323
CSGCNNoWarmup,208,1.6119496151804924,0.1755073070526123,0.2289,0.2905,0.399,0.2289,0.2669,0.3162,0.3249,0.0879,0.0604,0.6066,0.7312
CSGCNNoWarmup,209,1.5762900859117508,0.18425273895263672,0.2296,0.2913,0.3994,0.2296,0.2674,0.3168,0.3254,0.0881,0.0604,0.6066,0.7323
CSGCNNoWarmup,210,1.6181287318468094,0.18525123596191406,0.2301,0.2922,0.3993,0.2301,0.2677,0.3173,0.3259,0.0883,0.0604,0.6071,0.7318
CSGCNNoWarmup,211,1.6009612753987312,0.2516438961029053,0.2307,0.2935,0.3999,0.2307,0.268,0.3179,0.3263,0.0886,0.0605,0.6099,0.7329
CSGCNNoWarmup,212,1.574622005224228,0.17450571060180664,0.2304,0.2922,0.3994,0.2304,0.268,0.3178,0.3265,0.0884,0.0605,0.6082,0.7334
CSGCNNoWarmup,213,1.5757940709590912,0.1721210479736328,0.2309,0.2926,0.4007,0.2309,0.2688,0.3189,0.3275,0.0885,0.0607,0.6099,0.7351
CSGCNNoWarmup,214,1.591642014682293,0.18762636184692383,0.2311,0.2935,0.4008,0.2311,0.2687,0.3184,0.3269,0.0887,0.0607,0.611,0.7351
CSGCNNoWarmup,215,1.5113226547837257,0.18259239196777344,0.2309,0.293,0.4007,0.2309,0.2687,0.3183,0.327,0.0886,0.0607,0.6099,0.7351
CSGCNNoWarmup,216,1.5686178728938103,0.17508625984191895,0.2301,0.2925,0.4014,0.2301,0.2683,0.3174,0.3259,0.0884,0.0609,0.611,0.7351
CSGCNNoWarmup,217,1.5763117223978043,0.17470192909240723,0.2303,0.2926,0.4021,0.2303,0.2687,0.3175,0.3262,0.0885,0.061,0.6099,0.7351
CSGCNNoWarmup,218,1.5591543912887573,0.17528057098388672,0.2306,0.2932,0.403,0.2306,0.2692,0.3176,0.3263,0.0886,0.0611,0.6105,0.7368
CSGCNNoWarmup,219,1.5313621759414673,0.17188572883605957,0.2309,0.2927,0.4033,0.2309,0.2697,0.3186,0.3273,0.0885,0.0612,0.6105,0.7362
CSGCNNoWarmup,220,1.5608634278178215,0.19338726997375488,0.2312,0.2932,0.4031,0.2312,0.2698,0.3184,0.3272,0.0886,0.0612,0.6099,0.7357
CSGCNNoWarmup,221,1.5592455193400383,0.17761635780334473,0.2313,0.2928,0.4025,0.2313,0.27,0.3191,0.328,0.0885,0.061,0.6077,0.7351
CSGCNNoWarmup,222,1.604184165596962,0.1782677173614502,0.2314,0.2932,0.4036,0.2314,0.2703,0.3192,0.3281,0.0885,0.0612,0.6088,0.7362
CSGCNNoWarmup,223,1.5509237423539162,0.17516756057739258,0.2316,0.2936,0.4038,0.2316,0.2705,0.319,0.3278,0.0886,0.0612,0.6093,0.7357
CSGCNNoWarmup,224,1.5208241194486618,0.17542123794555664,0.2312,0.2932,0.4048,0.2312,0.2706,0.3184,0.3274,0.0885,0.0614,0.6093,0.7373
CSGCNNoWarmup,225,1.5260531976819038,0.1866919994354248,0.2314,0.2932,0.4046,0.2314,0.2707,0.319,0.3279,0.0885,0.0614,0.6088,0.7373
CSGCNNoWarmup,226,1.5439080074429512,0.18426060676574707,0.232,0.2934,0.4044,0.232,0.2711,0.3203,0.329,0.0886,0.0614,0.6116,0.7368
CSGCNNoWarmup,227,1.5113124996423721,0.17274689674377441,0.2326,0.2951,0.4047,0.2326,0.2711,0.3201,0.3288,0.0891,0.0614,0.6127,0.7379
CSGCNNoWarmup,228,1.536862552165985,0.1738269329071045,0.2327,0.295,0.4047,0.2327,0.2713,0.3203,0.3291,0.089,0.0614,0.6116,0.7385
CSGCNNoWarmup,229,1.542306736111641,0.17338800430297852,0.233,0.2957,0.4059,0.233,0.2717,0.3202,0.329,0.0893,0.0615,0.6132,0.7401
CSGCNNoWarmup,230,1.5043518915772438,0.18037939071655273,0.2329,0.2954,0.4063,0.2329,0.2719,0.3203,0.3292,0.0891,0.0616,0.6132,0.7401
CSGCNNoWarmup,231,1.4928036630153656,0.19327831268310547,0.233,0.2965,0.4059,0.233,0.2715,0.3198,0.3285,0.0894,0.0615,0.6144,0.7401
CSGCNNoWarmup,232,1.5260029435157776,0.17631006240844727,0.2335,0.2974,0.408,0.2335,0.2724,0.3205,0.3292,0.0896,0.0618,0.6149,0.7412
CSGCNNoWarmup,233,1.5086640119552612,0.17778253555297852,0.2335,0.298,0.407,0.2335,0.272,0.3201,0.3286,0.0898,0.0617,0.6155,0.7401
CSGCNNoWarmup,234,1.5435940995812416,0.173079252243042,0.2336,0.2977,0.4073,0.2336,0.2722,0.3206,0.3292,0.0897,0.0618,0.6144,0.7396
CSGCNNoWarmup,235,1.4899511858820915,0.17995738983154297,0.234,0.297,0.4071,0.234,0.2727,0.3218,0.3306,0.0896,0.0617,0.6127,0.7401
CSGCNNoWarmup,236,1.500280424952507,0.191511869430542,0.2341,0.2983,0.4073,0.2341,0.2726,0.3215,0.3301,0.0899,0.0618,0.6149,0.7396
CSGCNNoWarmup,237,1.4573065042495728,0.17760109901428223,0.2342,0.2979,0.4095,0.2342,0.2735,0.3218,0.3306,0.0898,0.062,0.6144,0.7412
CSGCNNoWarmup,238,1.4598192647099495,0.17598533630371094,0.2342,0.2973,0.4098,0.2342,0.2738,0.3222,0.331,0.0896,0.0621,0.6138,0.7412
CSGCNNoWarmup,239,1.517140932381153,0.17583370208740234,0.2345,0.2975,0.4094,0.2345,0.2739,0.3231,0.3319,0.0896,0.0621,0.6138,0.7412
CSGCNNoWarmup,240,1.507574900984764,0.17745709419250488,0.2346,0.297,0.4083,0.2346,0.2738,0.3234,0.3321,0.0897,0.0619,0.6138,0.739
CSGCNNoWarmup,241,1.450456641614437,0.27135753631591797,0.2346,0.2973,0.4102,0.2346,0.2742,0.3228,0.3317,0.0898,0.0621,0.6132,0.7412
CSGCNNoWarmup,242,1.4470763057470322,0.17605328559875488,0.2349,0.2972,0.4098,0.2349,0.2745,0.3236,0.3324,0.0899,0.062,0.6144,0.7418
CSGCNNoWarmup,243,1.470649778842926,0.1721642017364502,0.2353,0.2976,0.4088,0.2353,0.2744,0.3236,0.3324,0.09,0.0619,0.6138,0.7407
CSGCNNoWarmup,244,1.452594332396984,0.17296981811523438,0.2353,0.2981,0.4091,0.2353,0.2744,0.3232,0.3321,0.0902,0.062,0.6149,0.7407
CSGCNNoWarmup,245,1.4870996475219727,0.18188714981079102,0.2353,0.2987,0.4106,0.2353,0.2746,0.3228,0.3319,0.0902,0.0621,0.6138,0.7429
CSGCNNoWarmup,246,1.4331872761249542,0.18687105178833008,0.2355,0.2986,0.411,0.2355,0.2749,0.3232,0.3323,0.0904,0.0621,0.6132,0.7429
CSGCNNoWarmup,247,1.4639841169118881,0.17609024047851562,0.2355,0.2991,0.4113,0.2355,0.2748,0.323,0.3322,0.0905,0.0622,0.6138,0.7429
CSGCNNoWarmup,248,1.430630087852478,0.1772620677947998,0.2356,0.2998,0.4117,0.2356,0.2749,0.3233,0.3323,0.0906,0.0622,0.616,0.7435
CSGCNNoWarmup,249,1.436948575079441,0.1740264892578125,0.2359,0.2995,0.4104,0.2359,0.275,0.3238,0.3329,0.0905,0.062,0.6155,0.7435
CSGCNNoWarmup,250,1.4508068561553955,0.17956209182739258,0.2359,0.2989,0.4109,0.2359,0.2753,0.3242,0.3334,0.0903,0.062,0.6138,0.7435
CSGCNNoWarmup,251,1.4715503975749016,0.1902921199798584,0.2359,0.2985,0.4114,0.2359,0.2757,0.3247,0.3341,0.0901,0.0621,0.6127,0.7446
CSGCNNoWarmup,252,1.4329673796892166,0.17719316482543945,0.2355,0.2978,0.4111,0.2355,0.2755,0.3243,0.3337,0.0899,0.0621,0.6121,0.7435
CSGCNNoWarmup,253,1.4516287297010422,0.17677640914916992,0.2349,0.2968,0.4113,0.2349,0.2754,0.3235,0.333,0.0896,0.0622,0.611,0.7446
CSGCNNoWarmup,254,1.4680227190256119,0.176649808883667,0.2357,0.2984,0.412,0.2357,0.2758,0.3239,0.3332,0.0902,0.0623,0.6138,0.7446
CSGCNNoWarmup,255,1.4474994763731956,0.17486572265625,0.2358,0.2981,0.4119,0.2358,0.2759,0.3243,0.3335,0.09,0.0622,0.6144,0.744
CSGCNNoWarmup,256,1.4312068223953247,0.19067144393920898,0.236,0.2982,0.4133,0.236,0.2766,0.3249,0.3343,0.09,0.0624,0.6149,0.7474
CSGCNNoWarmup,257,1.46496944129467,0.17947101593017578,0.2356,0.2974,0.4139,0.2356,0.2765,0.3247,0.3339,0.0899,0.0624,0.6166,0.7474
CSGCNNoWarmup,258,1.4342510476708412,0.17463231086730957,0.2355,0.2974,0.4138,0.2355,0.2764,0.3242,0.3336,0.0898,0.0625,0.6149,0.7468
CSGCNNoWarmup,259,1.3958859518170357,0.17212176322937012,0.2354,0.2975,0.415,0.2354,0.2768,0.3242,0.3335,0.0899,0.0627,0.6149,0.7468
CSGCNNoWarmup,260,1.441360481083393,0.1718604564666748,0.2359,0.2977,0.4151,0.2359,0.2771,0.3248,0.3342,0.09,0.0626,0.6149,0.7479
CSGCNNoWarmup,261,1.404635712504387,0.17364978790283203,0.2358,0.2972,0.4147,0.2358,0.2771,0.3248,0.3344,0.0899,0.0625,0.6132,0.7479
CSGCNNoWarmup,262,1.4386171028017998,0.19257020950317383,0.2364,0.2978,0.416,0.2364,0.2779,0.3258,0.3354,0.0899,0.0627,0.6144,0.7485
CSGCNNoWarmup,263,1.4146218299865723,0.1754922866821289,0.2362,0.2977,0.4161,0.2362,0.2779,0.3252,0.3348,0.0899,0.0628,0.6138,0.7479
CSGCNNoWarmup,264,1.405416414141655,0.18114542961120605,0.2366,0.2985,0.4161,0.2366,0.2779,0.325,0.3346,0.0902,0.0627,0.6138,0.7485
CSGCNNoWarmup,265,1.4198727905750275,0.17538237571716309,0.2367,0.2977,0.4157,0.2367,0.2782,0.3261,0.3358,0.09,0.0627,0.6138,0.749
CSGCNNoWarmup,266,1.385034941136837,0.17743182182312012,0.2364,0.2977,0.4155,0.2364,0.2778,0.3257,0.3353,0.09,0.0626,0.6144,0.749
CSGCNNoWarmup,267,1.3952495232224464,0.1863851547241211,0.2355,0.2969,0.416,0.2355,0.2776,0.325,0.3346,0.0896,0.0627,0.6149,0.7496
CSGCNNoWarmup,268,1.420638807117939,0.18504571914672852,0.2365,0.2995,0.4152,0.2365,0.2775,0.3258,0.335,0.0902,0.0627,0.6171,0.7468
CSGCNNoWarmup,269,1.383541502058506,0.17333316802978516,0.2371,0.2999,0.4162,0.2371,0.2783,0.327,0.3362,0.0904,0.0628,0.6183,0.7479
CSGCNNoWarmup,270,1.4326205551624298,0.17626428604125977,0.2378,0.3007,0.4168,0.2378,0.2788,0.3273,0.3364,0.0907,0.0629,0.6205,0.749
CSGCNNoWarmup,271,1.419131949543953,0.17527079582214355,0.2379,0.3004,0.4163,0.2379,0.2787,0.3277,0.3367,0.0907,0.0629,0.6199,0.7485
CSGCNNoWarmup,272,1.3974310532212257,0.18070340156555176,0.238,0.2997,0.4174,0.238,0.2795,0.3284,0.3376,0.0904,0.063,0.6183,0.749
CSGCNNoWarmup,273,1.3936796560883522,0.2683377265930176,0.2376,0.2993,0.4175,0.2376,0.2793,0.3273,0.3369,0.0903,0.0629,0.6155,0.7501
CSGCNNoWarmup,274,1.3910563364624977,0.17742061614990234,0.2376,0.2993,0.4178,0.2376,0.2793,0.3274,0.3369,0.0904,0.063,0.6171,0.7501
CSGCNNoWarmup,275,1.3781892210245132,0.17711186408996582,0.2377,0.3,0.4178,0.2377,0.2792,0.3269,0.3363,0.0906,0.063,0.6183,0.7496
CSGCNNoWarmup,276,1.3927407637238503,0.17385554313659668,0.2378,0.3005,0.4164,0.2378,0.2787,0.3269,0.3361,0.0907,0.0628,0.6194,0.7485
CSGCNNoWarmup,277,1.3753056600689888,0.18153738975524902,0.2378,0.3007,0.416,0.2378,0.2786,0.3266,0.3359,0.0907,0.0627,0.6188,0.7496
CSGCNNoWarmup,278,1.368438258767128,0.19141268730163574,0.2382,0.3006,0.4165,0.2382,0.2791,0.3279,0.3372,0.0907,0.0628,0.6194,0.7496
CSGCNNoWarmup,279,1.380629651248455,0.18431830406188965,0.2382,0.3006,0.4169,0.2382,0.2793,0.3277,0.3371,0.0908,0.0629,0.6188,0.7501
CSGCNNoWarmup,280,1.3894013464450836,0.175675630569458,0.2385,0.3013,0.4167,0.2385,0.2792,0.3283,0.3374,0.0909,0.0629,0.6227,0.7501
CSGCNNoWarmup,281,1.3664384484291077,0.17226052284240723,0.2389,0.3029,0.4182,0.2389,0.2796,0.328,0.3371,0.0913,0.0631,0.6238,0.7518
CSGCNNoWarmup,282,1.3591995313763618,0.17113447189331055,0.2386,0.3014,0.4192,0.2386,0.2799,0.328,0.3373,0.0913,0.0632,0.6216,0.7524
CSGCNNoWarmup,283,1.3468714877963066,0.1856212615966797,0.2388,0.3016,0.4201,0.2388,0.2804,0.3286,0.338,0.0913,0.0633,0.6216,0.754
CSGCNNoWarmup,284,1.3494128957390785,0.18447232246398926,0.2392,0.3016,0.4199,0.2392,0.2807,0.3295,0.3386,0.0914,0.0633,0.6244,0.754
CSGCNNoWarmup,285,1.3616386726498604,0.17412805557250977,0.2396,0.3015,0.4196,0.2396,0.2812,0.3302,0.3394,0.0913,0.0633,0.6233,0.754
CSGCNNoWarmup,286,1.3557768538594246,0.1792006492614746,0.2403,0.3025,0.4197,0.2403,0.2816,0.3314,0.3402,0.0915,0.0633,0.6266,0.7529
CSGCNNoWarmup,287,1.3519529923796654,0.1759483814239502,0.24,0.3023,0.4203,0.24,0.2815,0.3308,0.3397,0.0915,0.0634,0.6272,0.7546
CSGCNNoWarmup,288,1.3177262991666794,0.1840076446533203,0.2404,0.3032,0.4191,0.2404,0.2812,0.3307,0.3396,0.0918,0.0632,0.626,0.7535
CSGCNNoWarmup,289,1.3699558228254318,0.18560385704040527,0.2402,0.3029,0.419,0.2402,0.2811,0.3307,0.3395,0.0916,0.0632,0.6272,0.7535
CSGCNNoWarmup,290,1.3553928509354591,0.17177677154541016,0.241,0.3042,0.4188,0.241,0.2813,0.3313,0.34,0.0919,0.0631,0.6277,0.7529
CSGCNNoWarmup,291,1.355042688548565,0.17635345458984375,0.2412,0.3045,0.4196,0.2412,0.2817,0.3311,0.34,0.092,0.0633,0.6266,0.7529
CSGCNNoWarmup,292,1.3546752855181694,0.17505741119384766,0.2409,0.3044,0.4212,0.2409,0.282,0.3307,0.3399,0.0919,0.0635,0.6249,0.7563
CSGCNNoWarmup,293,1.3761435821652412,0.17913484573364258,0.2408,0.3049,0.4211,0.2408,0.2818,0.3303,0.3393,0.0919,0.0635,0.6266,0.7563
CSGCNNoWarmup,294,1.343174397945404,0.19370031356811523,0.2405,0.3037,0.4203,0.2405,0.2816,0.3311,0.3401,0.0916,0.0634,0.626,0.754
CSGCNNoWarmup,295,1.3491230458021164,0.17979168891906738,0.2414,0.3049,0.4214,0.2414,0.2824,0.3319,0.3406,0.0919,0.0636,0.6288,0.7535
CSGCNNoWarmup,296,1.3401391580700874,0.1745612621307373,0.2413,0.3048,0.4224,0.2413,0.2827,0.3316,0.3406,0.0919,0.0637,0.6266,0.7535
CSGCNNoWarmup,297,1.330214262008667,0.17249512672424316,0.2409,0.3039,0.4239,0.2409,0.283,0.3311,0.3402,0.0918,0.0639,0.6249,0.7551
CSGCNNoWarmup,298,1.323136068880558,0.1741504669189453,0.2412,0.3049,0.4239,0.2412,0.283,0.331,0.3401,0.0919,0.0638,0.626,0.7563
CSGCNNoWarmup,299,1.3075478747487068,0.17435002326965332,0.2414,0.3053,0.425,0.2414,0.2834,0.3314,0.3405,0.092,0.064,0.626,0.7568
CSGCNNoWarmup,300,1.2970241382718086,0.19180727005004883,0.2411,0.3044,0.4241,0.2411,0.2832,0.3312,0.3405,0.0917,0.0638,0.6238,0.7568
CSGCNNoWarmup,301,1.3449455723166466,0.17726373672485352,0.2414,0.305,0.4252,0.2414,0.2835,0.3314,0.3407,0.092,0.0639,0.6249,0.7574
CSGCNNoWarmup,302,1.3183499798178673,0.1735367774963379,0.2415,0.3048,0.4245,0.2415,0.2836,0.3319,0.3414,0.0918,0.0638,0.6216,0.7557
CSGCNNoWarmup,303,1.3043684661388397,0.25620079040527344,0.2413,0.3048,0.4262,0.2413,0.2839,0.3319,0.3412,0.0917,0.064,0.6244,0.7568
CSGCNNoWarmup,304,1.2921190857887268,0.17896819114685059,0.2414,0.3051,0.4253,0.2414,0.2835,0.3317,0.341,0.0919,0.0638,0.626,0.7574
CSGCNNoWarmup,305,1.3424609303474426,0.19281458854675293,0.2413,0.3044,0.4256,0.2413,0.2837,0.3321,0.3416,0.0919,0.0638,0.6249,0.759
CSGCNNoWarmup,306,1.341686837375164,0.17633414268493652,0.241,0.3047,0.4252,0.241,0.2832,0.3315,0.3408,0.0919,0.0638,0.626,0.7579
CSGCNNoWarmup,307,1.2963685393333435,0.17692327499389648,0.2412,0.3057,0.4256,0.2412,0.2832,0.3311,0.3403,0.0921,0.0638,0.6277,0.7585
CSGCNNoWarmup,308,1.2912788093090057,0.17458224296569824,0.2414,0.3068,0.4255,0.2414,0.283,0.3309,0.34,0.0923,0.0638,0.6277,0.7574
CSGCNNoWarmup,309,1.327727735042572,0.17480874061584473,0.2414,0.3074,0.4254,0.2414,0.2829,0.3309,0.34,0.0923,0.0639,0.6288,0.7585
CSGCNNoWarmup,310,1.2750349044799805,0.1776752471923828,0.2413,0.3076,0.4264,0.2413,0.283,0.3301,0.3394,0.0924,0.064,0.6277,0.759
CSGCNNoWarmup,311,1.2884710282087326,0.19144916534423828,0.2417,0.3074,0.4267,0.2417,0.2835,0.3317,0.3411,0.0923,0.064,0.6266,0.7613
CSGCNNoWarmup,312,1.3236919716000557,0.17577171325683594,0.2413,0.3066,0.4275,0.2413,0.2836,0.331,0.3406,0.0922,0.0641,0.6255,0.7629
CSGCNNoWarmup,313,1.3130402863025665,0.1720573902130127,0.2415,0.307,0.4271,0.2415,0.2836,0.3307,0.3402,0.0924,0.0642,0.626,0.7613
CSGCNNoWarmup,314,1.2930557057261467,0.17233562469482422,0.2415,0.3073,0.428,0.2415,0.2838,0.3305,0.3402,0.0923,0.0642,0.6249,0.7629
CSGCNNoWarmup,315,1.2791497185826302,0.1769242286682129,0.2416,0.3079,0.4274,0.2416,0.2835,0.3302,0.3398,0.0925,0.0641,0.6249,0.7618
CSGCNNoWarmup,316,1.318972885608673,0.18441081047058105,0.2415,0.3079,0.4279,0.2415,0.2837,0.3303,0.34,0.0925,0.0642,0.6249,0.7624
CSGCNNoWarmup,317,1.2519206330180168,0.18944072723388672,0.2421,0.3083,0.4281,0.2421,0.284,0.3308,0.3404,0.0929,0.0642,0.626,0.7613
CSGCNNoWarmup,318,1.2683717980980873,0.17638015747070312,0.2426,0.3092,0.4284,0.2426,0.2844,0.3317,0.3413,0.093,0.0643,0.6266,0.7618
CSGCNNoWarmup,319,1.2853284254670143,0.17676258087158203,0.2424,0.3091,0.4293,0.2424,0.2845,0.3313,0.341,0.0929,0.0644,0.6266,0.7635
CSGCNNoWarmup,320,1.2959246039390564,0.17727065086364746,0.2421,0.3089,0.43,0.2421,0.2846,0.3307,0.3405,0.0928,0.0645,0.626,0.7641
CSGCNNoWarmup,321,1.267208032310009,0.1776292324066162,0.2419,0.3084,0.4297,0.2419,0.2844,0.3305,0.3403,0.0927,0.0644,0.6238,0.7624
CSGCNNoWarmup,322,1.2874977812170982,0.19128727912902832,0.2427,0.3084,0.4296,0.2427,0.2851,0.332,0.3418,0.0927,0.0644,0.6249,0.7624
CSGCNNoWarmup,323,1.26835448294878,0.17719626426696777,0.2436,0.3093,0.4299,0.2436,0.2858,0.3332,0.3429,0.093,0.0645,0.6266,0.7629
CSGCNNoWarmup,324,1.273461937904358,0.17728972434997559,0.2436,0.3098,0.4295,0.2436,0.2856,0.3334,0.343,0.0931,0.0644,0.6272,0.7624
