Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,29,308637.49755859375,0.9980731010437012,0.1719,0.1659,0.229,0.1719,0.1974,0.3474,0.3575,0.1093,0.0801,0.676,0.818
SimGCL,30,308239.56884765625,0.9954755306243896,0.1738,0.1683,0.2307,0.1738,0.199,0.3494,0.3595,0.1108,0.0808,0.6815,0.8235
SimGCL,31,307480.34521484375,0.9979720115661621,0.175,0.1696,0.2328,0.175,0.2005,0.3502,0.3602,0.1118,0.0815,0.6855,0.826
SimGCL,32,307050.14794921875,0.9972183704376221,0.1765,0.1713,0.2353,0.1765,0.2023,0.3511,0.3609,0.1133,0.0826,0.693,0.833
SimGCL,33,306396.88916015625,1.0019550323486328,0.1783,0.1732,0.2362,0.1783,0.2037,0.3536,0.3633,0.1146,0.083,0.698,0.836
SimGCL,34,305826.5654296875,1.0001966953277588,0.1798,0.1746,0.2382,0.1798,0.2054,0.3561,0.366,0.1154,0.0837,0.699,0.8395
SimGCL,35,305530.21630859375,1.0020544528961182,0.1817,0.1769,0.2399,0.1817,0.2071,0.3587,0.3684,0.1169,0.0844,0.7015,0.839
SimGCL,36,305278.4267578125,1.002563238143921,0.1833,0.1782,0.2415,0.1833,0.2086,0.3614,0.3705,0.118,0.0849,0.7085,0.8375
SimGCL,37,304558.21484375,0.998603105545044,0.1841,0.1791,0.2427,0.1841,0.2097,0.3615,0.3712,0.1184,0.0854,0.7055,0.8415
SimGCL,38,304528.26708984375,1.0002377033233643,0.1857,0.1806,0.2448,0.1857,0.2113,0.3638,0.3731,0.1197,0.086,0.711,0.843
SimGCL,39,303751.88623046875,1.000166654586792,0.1866,0.1811,0.2467,0.1866,0.213,0.3659,0.3756,0.12,0.0868,0.71,0.847
SimGCL,40,303791.00634765625,1.0006513595581055,0.188,0.1828,0.2481,0.188,0.2141,0.3678,0.377,0.1213,0.0873,0.7165,0.848
SimGCL,41,303777.0634765625,0.9960746765136719,0.1887,0.1835,0.2489,0.1887,0.2149,0.3678,0.3772,0.1215,0.0875,0.7155,0.8475
SimGCL,42,303096.3125,0.9981837272644043,0.1899,0.1845,0.2506,0.1899,0.2163,0.3701,0.3792,0.1225,0.0881,0.7205,0.852
SimGCL,43,302756.13330078125,0.9958205223083496,0.1908,0.1855,0.2516,0.1908,0.2171,0.3706,0.3795,0.1233,0.0884,0.7245,0.854
SimGCL,44,302090.70166015625,1.0007784366607666,0.1921,0.1867,0.2536,0.1921,0.2189,0.373,0.3822,0.124,0.0893,0.7235,0.855
SimGCL,45,302440.7177734375,1.0066685676574707,0.1932,0.1876,0.2538,0.1932,0.2195,0.3749,0.3839,0.1246,0.0893,0.728,0.8565
SimGCL,46,301406.18359375,0.999985933303833,0.1941,0.1887,0.2553,0.1941,0.2206,0.3759,0.3848,0.1255,0.0899,0.729,0.856
SimGCL,47,300943.20556640625,1.0026977062225342,0.1952,0.1894,0.257,0.1952,0.2219,0.3782,0.3868,0.1261,0.0903,0.7345,0.8565
SimGCL,48,301512.33740234375,0.9977462291717529,0.196,0.1903,0.2576,0.196,0.2225,0.3788,0.3873,0.1266,0.0904,0.735,0.8575
SimGCL,49,301483.943359375,0.9989235401153564,0.1974,0.1913,0.2588,0.1974,0.2238,0.3821,0.3904,0.1276,0.0909,0.738,0.8575
SimGCL,50,301417.78515625,1.0015156269073486,0.198,0.1918,0.26,0.198,0.2249,0.3835,0.3916,0.1277,0.0913,0.7415,0.858
SimGCL,51,300335.9638671875,0.9983437061309814,0.1984,0.1921,0.261,0.1984,0.2257,0.3841,0.3923,0.1279,0.0916,0.742,0.8595
SimGCL,52,300700.52734375,1.0090296268463135,0.1994,0.1931,0.2623,0.1994,0.2268,0.3854,0.3934,0.1286,0.0921,0.746,0.86
SimGCL,53,300142.92236328125,1.0244860649108887,0.2002,0.194,0.2622,0.2002,0.2272,0.3866,0.3946,0.129,0.092,0.7465,0.86
SimGCL,54,300213.1845703125,1.0055348873138428,0.201,0.1946,0.2629,0.201,0.228,0.3879,0.3958,0.1296,0.0924,0.749,0.8605
SimGCL,55,299597.330078125,1.011812448501587,0.2016,0.1953,0.2633,0.2016,0.2285,0.3884,0.3964,0.1298,0.0925,0.7485,0.8615
SimGCL,56,299236.2333984375,1.005178451538086,0.2018,0.1953,0.2641,0.2018,0.2292,0.389,0.397,0.1297,0.0928,0.748,0.8605
SimGCL,57,299304.35888671875,1.0071463584899902,0.2026,0.1959,0.2648,0.2026,0.23,0.3913,0.399,0.1301,0.0929,0.7495,0.8575
SimGCL,58,299391.94677734375,1.000218391418457,0.2034,0.1965,0.2659,0.2034,0.231,0.392,0.4001,0.1306,0.0934,0.748,0.8595
SimGCL,59,299136.5849609375,1.1313931941986084,0.2043,0.197,0.2663,0.2043,0.2317,0.3948,0.4026,0.1309,0.0934,0.75,0.8595
SimGCL,60,298873.49609375,1.0103480815887451,0.2051,0.1982,0.2669,0.2051,0.2322,0.3947,0.4025,0.1318,0.0938,0.753,0.863
SimGCL,61,298864.8291015625,1.004983901977539,0.2053,0.1991,0.2677,0.2053,0.2325,0.3931,0.4011,0.1322,0.0942,0.753,0.8665
SimGCL,62,298747.74267578125,1.0046405792236328,0.2061,0.1995,0.2688,0.2061,0.2335,0.3959,0.4037,0.1324,0.0944,0.755,0.8645
SimGCL,63,298401.0498046875,0.998197078704834,0.2068,0.2,0.2686,0.2068,0.2339,0.3965,0.4043,0.1331,0.0944,0.7565,0.866
SimGCL,64,297614.39892578125,0.9973273277282715,0.2077,0.2005,0.2695,0.2077,0.2348,0.3983,0.406,0.1338,0.0949,0.7595,0.868
SimGCL,65,298462.45654296875,1.0043516159057617,0.2077,0.2009,0.2707,0.2077,0.2353,0.3979,0.4055,0.1338,0.0953,0.76,0.869
SimGCL,66,297677.689453125,0.9971513748168945,0.2085,0.202,0.2704,0.2085,0.2355,0.3978,0.4053,0.1347,0.0953,0.7625,0.8685
SimGCL,67,297730.330078125,0.9985628128051758,0.2092,0.2024,0.2715,0.2092,0.2365,0.3998,0.4073,0.1348,0.0957,0.7635,0.871
SimGCL,68,297330.01953125,1.0088794231414795,0.209,0.2023,0.2721,0.209,0.2365,0.3989,0.4062,0.1349,0.0959,0.7655,0.868
SimGCL,69,297167.24658203125,0.9970302581787109,0.2103,0.2037,0.2732,0.2103,0.2377,0.4009,0.4082,0.1359,0.0963,0.7675,0.872
SimGCL,70,296860.91455078125,1.007878303527832,0.2105,0.2037,0.274,0.2105,0.2383,0.4013,0.4087,0.1357,0.0967,0.767,0.8725
SimGCL,71,297582.06005859375,0.9971981048583984,0.2109,0.2043,0.2739,0.2109,0.2383,0.4012,0.4087,0.1362,0.0966,0.7665,0.873
SimGCL,72,296657.83837890625,1.0002844333648682,0.2115,0.2051,0.2746,0.2115,0.2389,0.4019,0.4094,0.1367,0.0969,0.767,0.873
SimGCL,73,296805.28759765625,1.0004777908325195,0.2118,0.2057,0.275,0.2118,0.2391,0.4018,0.4092,0.1371,0.0971,0.7685,0.8745
SimGCL,74,296898.1552734375,1.0046687126159668,0.2122,0.2056,0.2753,0.2122,0.2398,0.4033,0.4108,0.137,0.0972,0.7675,0.872
SimGCL,75,297034.814453125,1.006399154663086,0.2126,0.2061,0.2764,0.2126,0.2403,0.4036,0.4109,0.1376,0.0975,0.7705,0.8725
SimGCL,76,296495.3291015625,0.9981610774993896,0.2128,0.2064,0.2765,0.2128,0.2406,0.4034,0.411,0.1375,0.0976,0.7685,0.8735
SimGCL,77,296674.59912109375,0.9973247051239014,0.2132,0.2075,0.2772,0.2132,0.2408,0.4032,0.4107,0.1381,0.0979,0.77,0.875
SimGCL,78,296226.7822265625,0.9959650039672852,0.2132,0.2071,0.2777,0.2132,0.2411,0.4031,0.4107,0.138,0.0981,0.769,0.8745
SimGCL,79,296223.94287109375,0.9964830875396729,0.2138,0.2072,0.2782,0.2138,0.2421,0.4056,0.4134,0.1379,0.0984,0.7685,0.8765
SimGCL,80,295725.8603515625,0.9975357055664062,0.2144,0.208,0.2788,0.2144,0.2423,0.4053,0.4129,0.1388,0.0985,0.769,0.8755
SimGCL,81,295553.50390625,0.9940576553344727,0.2147,0.2083,0.2781,0.2147,0.2423,0.407,0.4146,0.1389,0.0983,0.771,0.876
SimGCL,82,295506.3779296875,0.9967353343963623,0.2143,0.2079,0.2793,0.2143,0.2428,0.4056,0.4134,0.1386,0.0988,0.7695,0.878
SimGCL,83,295841.09130859375,0.9966921806335449,0.2152,0.2085,0.2799,0.2152,0.2435,0.4078,0.4154,0.1391,0.0989,0.77,0.8755
SimGCL,84,295257.58447265625,0.9966986179351807,0.2155,0.2092,0.28,0.2155,0.2435,0.4072,0.4148,0.1396,0.0989,0.7725,0.8775
SimGCL,85,295546.04833984375,0.9975926876068115,0.2158,0.2096,0.28,0.2158,0.2436,0.4081,0.4157,0.1397,0.0988,0.771,0.877
SimGCL,86,295723.37451171875,0.9979572296142578,0.2165,0.2102,0.2805,0.2165,0.2441,0.4093,0.4167,0.1404,0.099,0.774,0.8775
SimGCL,87,295635.4130859375,1.1117026805877686,0.2165,0.2101,0.2803,0.2165,0.2441,0.4093,0.4167,0.1403,0.0991,0.7745,0.8795
SimGCL,88,295148.37890625,0.9966738224029541,0.2171,0.2113,0.2802,0.2171,0.244,0.4092,0.4164,0.141,0.0989,0.7765,0.877
SimGCL,89,295480.26220703125,1.0018365383148193,0.2174,0.211,0.2808,0.2174,0.2449,0.4114,0.4189,0.1406,0.0992,0.7735,0.878
SimGCL,90,295181.16552734375,1.0054779052734375,0.2177,0.2113,0.2815,0.2177,0.2454,0.4114,0.4188,0.141,0.0994,0.776,0.88
SimGCL,91,294821.6962890625,1.0035576820373535,0.2173,0.2108,0.2826,0.2173,0.2458,0.4109,0.4184,0.1405,0.0998,0.7755,0.8795
SimGCL,92,294737.29345703125,1.0081918239593506,0.2179,0.2117,0.2822,0.2179,0.2456,0.4116,0.4192,0.1412,0.0996,0.7755,0.8805
SimGCL,93,294804.3125,1.0144588947296143,0.2181,0.2118,0.2828,0.2181,0.2462,0.4121,0.4195,0.1413,0.0999,0.7775,0.8815
SimGCL,94,294490.79150390625,1.004932165145874,0.2188,0.2122,0.2835,0.2188,0.247,0.414,0.4218,0.1414,0.1002,0.775,0.884
SimGCL,95,293871.1201171875,1.0044856071472168,0.2183,0.2121,0.2835,0.2183,0.2466,0.4118,0.4194,0.1416,0.1003,0.7765,0.884
SimGCL,96,294846.45751953125,1.0018055438995361,0.2192,0.2126,0.2836,0.2192,0.2472,0.4141,0.4218,0.142,0.1004,0.776,0.886
SimGCL,97,294319.99951171875,1.002990961074829,0.2188,0.2123,0.2836,0.2188,0.2471,0.414,0.4216,0.1415,0.1002,0.7765,0.885
SimGCL,98,294112.1748046875,0.9928925037384033,0.2197,0.2132,0.2845,0.2197,0.2478,0.4146,0.4223,0.1425,0.1005,0.776,0.885
SimGCL,99,293927.01708984375,1.0057883262634277,0.2192,0.2126,0.2842,0.2192,0.2476,0.4133,0.4211,0.1418,0.1005,0.774,0.884
SimGCL,100,293649.4111328125,1.007368803024292,0.2194,0.2123,0.284,0.2194,0.2478,0.4147,0.4224,0.1419,0.1005,0.776,0.886
SimGCL,101,294521.02978515625,0.9967160224914551,0.2194,0.2123,0.2844,0.2194,0.248,0.415,0.4222,0.1419,0.1006,0.78,0.8835
SimGCL,102,293918.138671875,1.001633644104004,0.2197,0.2125,0.2846,0.2197,0.2484,0.4155,0.4232,0.142,0.1009,0.7775,0.8885
SimGCL,103,293691.85400390625,1.0026628971099854,0.2203,0.2134,0.285,0.2203,0.2488,0.416,0.4238,0.1424,0.1009,0.7765,0.8875
SimGCL,104,293623.13720703125,1.0100126266479492,0.2208,0.2138,0.2853,0.2208,0.2491,0.4167,0.4241,0.1431,0.1011,0.782,0.8885
SimGCL,105,293692.53515625,0.9996035099029541,0.2204,0.2132,0.2855,0.2204,0.2492,0.4166,0.4244,0.1425,0.1012,0.777,0.8895
SimGCL,106,293633.62646484375,1.000769853591919,0.221,0.2138,0.2859,0.221,0.2496,0.4178,0.4253,0.143,0.1013,0.7795,0.886
SimGCL,107,293769.435546875,1.0014219284057617,0.2207,0.2135,0.2859,0.2207,0.2496,0.4175,0.4251,0.1426,0.1012,0.7795,0.8885
SimGCL,108,293201.65087890625,1.0049245357513428,0.2213,0.214,0.2858,0.2213,0.2499,0.4184,0.426,0.143,0.1014,0.779,0.888
SimGCL,109,293599.84521484375,0.9988796710968018,0.2215,0.2145,0.2858,0.2215,0.2499,0.4184,0.4259,0.1433,0.1013,0.7815,0.8895
SimGCL,110,293471.0244140625,1.0016143321990967,0.2216,0.2142,0.2863,0.2216,0.2503,0.4189,0.4265,0.1431,0.1015,0.778,0.888
SimGCL,111,293312.1796875,1.012308120727539,0.2218,0.2145,0.286,0.2218,0.2502,0.4192,0.4268,0.1432,0.1013,0.7785,0.887
SimGCL,112,292740.27392578125,1.0100178718566895,0.2219,0.2145,0.2867,0.2219,0.2506,0.4192,0.4267,0.1434,0.1016,0.7795,0.8875
SimGCL,113,293436.16064453125,1.009061336517334,0.2217,0.2143,0.2872,0.2217,0.2508,0.4185,0.4262,0.1433,0.1018,0.7775,0.8895
SimGCL,114,293443.09716796875,1.0133979320526123,0.2217,0.2145,0.2867,0.2217,0.2505,0.4184,0.4257,0.1433,0.1017,0.78,0.8865
SimGCL,115,292929.21435546875,1.0076122283935547,0.2222,0.2152,0.2873,0.2222,0.2508,0.4184,0.426,0.1439,0.102,0.78,0.89
SimGCL,116,293020.74462890625,1.0020217895507812,0.2225,0.2147,0.2873,0.2225,0.2513,0.4207,0.4282,0.1437,0.1018,0.7795,0.889
SimGCL,117,293129.04638671875,1.13385009765625,0.2224,0.2151,0.2874,0.2224,0.2511,0.4197,0.4271,0.1438,0.1018,0.781,0.8885
SimGCL,118,292837.78173828125,0.9968504905700684,0.2221,0.2149,0.2877,0.2221,0.2512,0.4191,0.4267,0.1434,0.102,0.778,0.8875
SimGCL,119,292960.20947265625,0.9976894855499268,0.223,0.2155,0.2889,0.223,0.2522,0.4209,0.4282,0.1441,0.1025,0.7815,0.8895
SimGCL,120,293600.38330078125,1.007059097290039,0.2228,0.2155,0.2884,0.2228,0.2519,0.4199,0.4275,0.1439,0.1023,0.7785,0.8875
SimGCL,121,292863.74267578125,0.9973995685577393,0.2225,0.2152,0.2887,0.2225,0.2519,0.4199,0.4277,0.1435,0.1024,0.7775,0.8905
SimGCL,122,292695.7958984375,0.9951591491699219,0.2228,0.2151,0.2888,0.2228,0.2524,0.4209,0.4286,0.1435,0.1024,0.7785,0.89
SimGCL,123,292276.599609375,0.9997906684875488,0.2236,0.2157,0.2891,0.2236,0.2528,0.4225,0.4303,0.1441,0.1023,0.7765,0.8885
SimGCL,124,292541.7421875,0.9920253753662109,0.2232,0.2158,0.2891,0.2232,0.2525,0.4204,0.4279,0.1441,0.1024,0.779,0.8875
SimGCL,125,292140.55029296875,0.9974370002746582,0.2239,0.2166,0.2894,0.2239,0.2529,0.4217,0.4293,0.1446,0.1025,0.779,0.888
SimGCL,126,292303.8134765625,0.9956107139587402,0.2238,0.2153,0.2894,0.2238,0.2533,0.4237,0.4312,0.144,0.1024,0.7785,0.8845
SimGCL,127,292420.70263671875,0.9955854415893555,0.2241,0.2166,0.29,0.2241,0.2534,0.4233,0.4309,0.1444,0.1028,0.779,0.8885
SimGCL,128,292170.21923828125,0.9965832233428955,0.224,0.216,0.2901,0.224,0.2536,0.4237,0.4313,0.1442,0.1027,0.777,0.8855
SimGCL,129,292738.49658203125,0.9976656436920166,0.2245,0.217,0.2905,0.2245,0.2538,0.4235,0.4309,0.145,0.103,0.78,0.8875
SimGCL,130,292138.09375,0.9976449012756348,0.2245,0.217,0.2905,0.2245,0.254,0.4236,0.4313,0.1447,0.103,0.779,0.8885
SimGCL,131,292354.0029296875,0.9980065822601318,0.2245,0.2168,0.2914,0.2245,0.2543,0.4237,0.4313,0.1449,0.1032,0.779,0.888
SimGCL,132,291901.8203125,1.0009145736694336,0.2249,0.2165,0.2899,0.2249,0.2542,0.4267,0.4344,0.1445,0.1027,0.7785,0.8875
SimGCL,133,292347.3203125,1.003904104232788,0.2244,0.2163,0.2909,0.2244,0.2543,0.4249,0.4327,0.1444,0.1032,0.779,0.8915
SimGCL,134,292238.71826171875,1.0059409141540527,0.2247,0.2165,0.2911,0.2247,0.2546,0.4255,0.4333,0.1445,0.1032,0.7785,0.8895
SimGCL,135,292258.3525390625,1.0054740905761719,0.2253,0.2172,0.2915,0.2253,0.2549,0.4261,0.4338,0.1452,0.1034,0.7795,0.89
SimGCL,136,291983.76611328125,0.9980530738830566,0.2251,0.2169,0.2906,0.2251,0.2546,0.4261,0.4339,0.1447,0.103,0.7775,0.8875
SimGCL,137,292130.91357421875,1.0068161487579346,0.2257,0.2175,0.292,0.2257,0.2554,0.4267,0.4345,0.1455,0.1036,0.78,0.8915
SimGCL,138,292110.607421875,0.9988749027252197,0.2256,0.2172,0.2914,0.2256,0.2553,0.4274,0.4353,0.1451,0.1033,0.7775,0.8905
SimGCL,139,291785.19189453125,0.9980113506317139,0.2256,0.2174,0.2917,0.2256,0.2553,0.427,0.4348,0.1452,0.1034,0.7775,0.889
SimGCL,140,291900.89599609375,0.9961459636688232,0.2259,0.2175,0.2924,0.2259,0.256,0.4283,0.4363,0.1451,0.1038,0.776,0.891
SimGCL,141,292131.5908203125,0.9968831539154053,0.2258,0.2178,0.2925,0.2258,0.2557,0.4266,0.4343,0.1455,0.1037,0.7795,0.89
SimGCL,142,291808.30712890625,0.9960463047027588,0.226,0.2176,0.2918,0.226,0.2558,0.4282,0.436,0.1453,0.1035,0.778,0.8895
SimGCL,143,291699.29736328125,0.9968624114990234,0.226,0.2174,0.2925,0.226,0.2562,0.4282,0.4363,0.1453,0.1038,0.776,0.8905
SimGCL,144,291634.22119140625,0.9939169883728027,0.2265,0.2182,0.2926,0.2265,0.2563,0.4291,0.4366,0.1458,0.1038,0.7825,0.8915
SimGCL,145,291728.9306640625,1.0927510261535645,0.2269,0.2187,0.2925,0.2269,0.2564,0.4293,0.4371,0.1461,0.1038,0.78,0.8905
SimGCL,146,291784.28955078125,0.9973595142364502,0.2264,0.2178,0.2926,0.2264,0.2565,0.4294,0.4374,0.1454,0.1038,0.777,0.8905
SimGCL,147,291785.73779296875,0.9990649223327637,0.227,0.2183,0.2929,0.227,0.257,0.4303,0.4382,0.146,0.104,0.7775,0.8895
SimGCL,148,291234.421875,0.9991226196289062,0.227,0.2187,0.2932,0.227,0.2569,0.4298,0.4376,0.146,0.1041,0.779,0.89
SimGCL,149,291557.97705078125,1.005521535873413,0.2272,0.2187,0.2938,0.2272,0.2573,0.4304,0.4381,0.1463,0.1044,0.7825,0.893
SimGCL,150,291683.86669921875,1.0050621032714844,0.2272,0.2187,0.2935,0.2272,0.2572,0.4307,0.4385,0.1461,0.1042,0.78,0.8915
SimGCL,151,291366.451171875,1.0059397220611572,0.2273,0.219,0.2935,0.2273,0.2572,0.4309,0.4389,0.1461,0.104,0.7785,0.8905
SimGCL,152,291570.689453125,1.0057291984558105,0.2273,0.2188,0.2939,0.2273,0.2575,0.4308,0.4386,0.1462,0.1044,0.781,0.8915
SimGCL,153,291441.7587890625,1.0125527381896973,0.2277,0.2193,0.2934,0.2277,0.2575,0.4316,0.4394,0.1463,0.1041,0.7795,0.891
SimGCL,154,291281.83935546875,1.0189387798309326,0.2277,0.2195,0.2948,0.2277,0.258,0.4308,0.4388,0.1467,0.1047,0.7795,0.894
SimGCL,155,291540.35107421875,1.0047731399536133,0.2274,0.2187,0.2945,0.2274,0.2579,0.4311,0.4386,0.1461,0.1044,0.7825,0.891
SimGCL,156,291671.6865234375,1.0038793087005615,0.2273,0.2185,0.2943,0.2273,0.258,0.4313,0.4395,0.1458,0.1044,0.777,0.892
SimGCL,157,290776.494140625,1.0036072731018066,0.2279,0.2193,0.2943,0.2279,0.2581,0.4323,0.4402,0.1465,0.1043,0.7795,0.8915
SimGCL,158,290829.9638671875,1.0009031295776367,0.2277,0.2194,0.2947,0.2277,0.258,0.4314,0.4392,0.1465,0.1045,0.781,0.892
SimGCL,159,291914.87353515625,1.0032751560211182,0.228,0.2196,0.2946,0.228,0.2581,0.4316,0.4392,0.1469,0.1044,0.783,0.8925
SimGCL,160,291553.5771484375,1.0042660236358643,0.228,0.2193,0.2954,0.228,0.2587,0.4317,0.4396,0.1465,0.1047,0.7805,0.8925
SimGCL,161,291217.2021484375,0.9986660480499268,0.2279,0.2192,0.2949,0.2279,0.2584,0.4328,0.4408,0.1463,0.1046,0.7795,0.893
SimGCL,162,291213.23876953125,0.9970204830169678,0.2285,0.2201,0.2945,0.2285,0.2584,0.4322,0.4401,0.1469,0.1044,0.781,0.8915
SimGCL,163,290655.75048828125,0.9978654384613037,0.2288,0.22,0.2952,0.2288,0.2589,0.4336,0.4412,0.1471,0.1047,0.784,0.893
SimGCL,164,291536.18017578125,0.9987802505493164,0.2285,0.2196,0.2957,0.2285,0.2592,0.4333,0.4414,0.1466,0.1049,0.7785,0.894
SimGCL,165,291416.03173828125,0.998192548751831,0.2288,0.2199,0.295,0.2288,0.259,0.4336,0.4416,0.1469,0.1047,0.7795,0.8925
SimGCL,166,290981.71875,0.9974658489227295,0.2293,0.2204,0.2953,0.2293,0.2593,0.4346,0.4425,0.1475,0.1048,0.7825,0.894
SimGCL,167,291282.568359375,1.0005855560302734,0.2292,0.22,0.2955,0.2292,0.2596,0.435,0.4429,0.147,0.1048,0.782,0.895
SimGCL,168,291146.32958984375,1.0104138851165771,0.2289,0.2199,0.2958,0.2289,0.2595,0.4343,0.4423,0.1468,0.1048,0.781,0.8945
SimGCL,169,290046.94384765625,0.9929578304290771,0.2289,0.2198,0.2961,0.2289,0.2597,0.4339,0.442,0.1469,0.105,0.7805,0.8955
SimGCL,170,291360.28173828125,0.9909334182739258,0.2295,0.2205,0.2958,0.2295,0.2598,0.4352,0.4431,0.1473,0.105,0.7815,0.8945
SimGCL,171,291132.59716796875,0.999753475189209,0.2296,0.2206,0.2958,0.2296,0.2598,0.4359,0.4435,0.1475,0.1049,0.785,0.894
SimGCL,172,291091.64990234375,1.0142931938171387,0.2296,0.2203,0.2955,0.2296,0.2598,0.436,0.4439,0.1472,0.1048,0.781,0.8925
SimGCL,173,291116.82275390625,1.0230941772460938,0.2298,0.2209,0.2964,0.2298,0.2602,0.4354,0.4432,0.1476,0.1051,0.7825,0.8935
SimGCL,174,290727.9453125,1.004906415939331,0.2301,0.221,0.2963,0.2301,0.2603,0.4363,0.4442,0.1476,0.1052,0.783,0.8965
SimGCL,175,290829.2197265625,1.1028902530670166,0.2303,0.221,0.2958,0.2303,0.2603,0.4371,0.445,0.1476,0.1048,0.782,0.893
SimGCL,176,291507.22314453125,1.0060453414916992,0.2303,0.2214,0.2962,0.2303,0.2603,0.4361,0.444,0.1479,0.105,0.7815,0.8935
SimGCL,177,290756.35107421875,1.0027313232421875,0.2305,0.2214,0.2958,0.2305,0.2602,0.4372,0.4448,0.148,0.1049,0.785,0.8935
SimGCL,178,291105.0234375,1.001115322113037,0.2309,0.2218,0.2968,0.2309,0.2609,0.438,0.4456,0.1484,0.1053,0.786,0.894
