Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,24,5.81410676240921,0.12263083457946777,0.273,0.3956,0.4802,0.273,0.2969,0.2643,0.2717,0.0542,0.0337,0.5055,0.6105
LightGCN,25,5.773714780807495,0.2421252727508545,0.2738,0.3984,0.4782,0.2738,0.2963,0.2651,0.2719,0.0546,0.0336,0.5095,0.6085
LightGCN,26,5.730125725269318,0.12334966659545898,0.2735,0.3966,0.4787,0.2735,0.2965,0.2647,0.2717,0.0546,0.0337,0.5075,0.61
LightGCN,27,5.679747760295868,0.12582039833068848,0.2738,0.3966,0.482,0.2738,0.2976,0.2654,0.2725,0.0545,0.0339,0.5075,0.612
LightGCN,28,5.633872866630554,0.12435388565063477,0.2733,0.3968,0.4832,0.2733,0.2974,0.2647,0.2719,0.0546,0.0339,0.5075,0.6145
LightGCN,29,5.582040548324585,0.12260794639587402,0.2739,0.3971,0.479,0.2739,0.2968,0.2658,0.2727,0.0546,0.0336,0.5085,0.6095
LightGCN,30,5.534903168678284,0.12280702590942383,0.2743,0.3979,0.4779,0.2743,0.2968,0.2662,0.273,0.0547,0.0336,0.509,0.6085
LightGCN,31,5.483196377754211,0.12328791618347168,0.274,0.3972,0.4776,0.274,0.2967,0.2658,0.2727,0.0546,0.0335,0.5085,0.6075
LightGCN,32,5.4277796149253845,0.12186431884765625,0.2741,0.396,0.4776,0.2741,0.2971,0.2668,0.2737,0.0545,0.0335,0.508,0.6075
LightGCN,33,5.369476497173309,0.12186360359191895,0.274,0.3968,0.4805,0.274,0.2974,0.266,0.2731,0.0545,0.0337,0.508,0.6115
LightGCN,34,5.319447219371796,0.12253332138061523,0.2734,0.3952,0.4785,0.2734,0.2969,0.2652,0.2725,0.0542,0.0336,0.5045,0.6095
LightGCN,35,5.256058514118195,0.12221884727478027,0.2731,0.3943,0.4796,0.2731,0.2972,0.2652,0.2726,0.0542,0.0337,0.5035,0.61
LightGCN,36,5.199399292469025,0.12192559242248535,0.274,0.3993,0.4811,0.274,0.297,0.2646,0.2716,0.0548,0.0338,0.509,0.6115
LightGCN,37,5.136963784694672,0.12134575843811035,0.2759,0.4003,0.4801,0.2759,0.2983,0.2671,0.2739,0.055,0.0337,0.5105,0.6095
LightGCN,38,5.075931966304779,0.12271690368652344,0.2751,0.3996,0.4794,0.2751,0.2975,0.266,0.2727,0.0549,0.0337,0.5095,0.6065
LightGCN,39,5.014765977859497,0.1221311092376709,0.2741,0.3986,0.4799,0.2741,0.297,0.2653,0.2722,0.0547,0.0337,0.508,0.6085
LightGCN,40,4.9610915184021,0.12238335609436035,0.2737,0.3984,0.4795,0.2737,0.2967,0.2652,0.2721,0.0545,0.0337,0.507,0.6075
LightGCN,41,4.894546985626221,0.12539434432983398,0.273,0.3986,0.4798,0.273,0.2959,0.264,0.271,0.0545,0.0337,0.506,0.6085
LightGCN,42,4.831109285354614,0.12409186363220215,0.2728,0.3992,0.4801,0.2728,0.2956,0.264,0.271,0.0546,0.0337,0.507,0.6085
LightGCN,43,4.763376295566559,0.12241125106811523,0.273,0.399,0.4789,0.273,0.2955,0.2647,0.2715,0.0547,0.0336,0.508,0.6065
LightGCN,44,4.693626582622528,0.12213420867919922,0.2744,0.4019,0.4796,0.2744,0.2961,0.2655,0.272,0.0551,0.0336,0.511,0.6065
LightGCN,45,4.633220136165619,0.12190747261047363,0.2747,0.4019,0.4801,0.2747,0.2965,0.2658,0.2723,0.0552,0.0336,0.511,0.606
LightGCN,46,4.572360992431641,0.12208366394042969,0.2744,0.4005,0.4793,0.2744,0.2963,0.2659,0.2724,0.0551,0.0335,0.5095,0.605
LightGCN,47,4.508020132780075,0.12189483642578125,0.2742,0.4003,0.4799,0.2742,0.2963,0.2653,0.2719,0.0549,0.0335,0.509,0.606
LightGCN,48,4.439580947160721,0.12149977684020996,0.2748,0.4004,0.4814,0.2748,0.2973,0.2664,0.2732,0.0549,0.0336,0.5085,0.6075
