Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,14,79855.9130859375,0.20080256462097168,0.4562,0.5872,0.6739,0.4562,0.4852,0.4875,0.4939,0.1034,0.0629,0.793,0.881
SimGCL,15,79952.50939941406,0.19914960861206055,0.465,0.5986,0.6814,0.465,0.4925,0.4957,0.5015,0.1062,0.0637,0.8065,0.8875
SimGCL,16,79693.52185058594,0.20856404304504395,0.471,0.6071,0.6913,0.471,0.4991,0.501,0.5068,0.108,0.065,0.8145,0.8945
SimGCL,17,79272.1259765625,0.20975804328918457,0.4793,0.6188,0.6973,0.4793,0.5056,0.509,0.5143,0.1102,0.0655,0.8255,0.9
SimGCL,18,79284.12487792969,0.20507001876831055,0.4845,0.6242,0.703,0.4845,0.511,0.5146,0.5198,0.1119,0.0664,0.832,0.905
SimGCL,19,78900.20935058594,0.31549596786499023,0.4902,0.6285,0.7075,0.4902,0.5168,0.5209,0.5259,0.113,0.067,0.839,0.909
SimGCL,20,78603.80249023438,0.1995384693145752,0.4942,0.6332,0.7166,0.4942,0.5224,0.525,0.5303,0.1139,0.0682,0.842,0.9165
SimGCL,21,78559.67712402344,0.19922399520874023,0.5001,0.6413,0.7188,0.5001,0.5265,0.531,0.5354,0.1157,0.0685,0.8535,0.9165
SimGCL,22,77965.30639648438,0.19864225387573242,0.505,0.6464,0.7215,0.505,0.5307,0.5352,0.5396,0.1171,0.0689,0.8565,0.9185
SimGCL,23,78141.61706542969,0.2028493881225586,0.5079,0.6497,0.7253,0.5079,0.5341,0.5385,0.5431,0.1177,0.0695,0.86,0.924
SimGCL,24,78117.6064453125,0.19777965545654297,0.512,0.6532,0.7297,0.512,0.5385,0.5424,0.547,0.1186,0.0702,0.863,0.928
SimGCL,25,78225.64685058594,0.19750714302062988,0.5155,0.6581,0.7334,0.5155,0.5415,0.5452,0.5498,0.1195,0.0705,0.865,0.93
SimGCL,26,78020.35607910156,0.19810724258422852,0.5185,0.6608,0.7348,0.5185,0.5441,0.5482,0.5528,0.1202,0.0706,0.8675,0.9305
SimGCL,27,77875.55187988281,0.20489811897277832,0.5222,0.6649,0.7372,0.5222,0.5474,0.552,0.5564,0.1212,0.071,0.8715,0.932
SimGCL,28,77758.07653808594,0.2059309482574463,0.5247,0.6686,0.7389,0.5247,0.5492,0.554,0.5581,0.1221,0.0713,0.8765,0.933
SimGCL,29,77738.02258300781,0.2096104621887207,0.5275,0.672,0.7437,0.5275,0.5524,0.5563,0.5603,0.1229,0.0718,0.8805,0.937
SimGCL,30,77562.4189453125,0.20241379737854004,0.5299,0.6732,0.7451,0.5299,0.5549,0.5591,0.563,0.1232,0.072,0.8815,0.936
SimGCL,31,77707.27465820312,0.20131850242614746,0.5336,0.678,0.7475,0.5336,0.5579,0.5633,0.5669,0.1242,0.0724,0.887,0.938
SimGCL,32,77420.517578125,0.20188331604003906,0.5351,0.6806,0.7519,0.5351,0.56,0.5633,0.5672,0.1249,0.073,0.887,0.9435
SimGCL,33,77607.80822753906,0.20199370384216309,0.5371,0.6831,0.7551,0.5371,0.5621,0.5642,0.5682,0.1256,0.0733,0.888,0.944
SimGCL,34,77448.87182617188,0.20137596130371094,0.5394,0.6867,0.7576,0.5394,0.564,0.5658,0.5696,0.1266,0.0737,0.892,0.9455
SimGCL,35,77362.3896484375,0.20938754081726074,0.5405,0.6879,0.7598,0.5405,0.5654,0.5673,0.5712,0.1269,0.0739,0.892,0.947
SimGCL,36,77229.87219238281,0.202423095703125,0.5433,0.69,0.7623,0.5433,0.5683,0.57,0.5738,0.1274,0.0743,0.895,0.9495
SimGCL,37,77093.42919921875,0.20253324508666992,0.5459,0.6926,0.764,0.5459,0.5705,0.5726,0.5763,0.1281,0.0744,0.8955,0.9495
SimGCL,38,76957.00305175781,0.20616936683654785,0.5474,0.694,0.7651,0.5474,0.572,0.574,0.5778,0.1285,0.0746,0.897,0.9505
SimGCL,39,77043.96630859375,0.2005143165588379,0.5498,0.6963,0.769,0.5498,0.5749,0.5774,0.5811,0.1291,0.0751,0.8985,0.9525
SimGCL,40,77077.76501464844,0.2037351131439209,0.5513,0.6971,0.7695,0.5513,0.5762,0.5792,0.5831,0.1293,0.0752,0.8985,0.953
SimGCL,41,76921.59606933594,0.20023703575134277,0.5532,0.699,0.7704,0.5532,0.5779,0.5812,0.5851,0.1299,0.0753,0.8995,0.9535
SimGCL,42,76955.85180664062,0.20040297508239746,0.5542,0.7004,0.7716,0.5542,0.5789,0.5818,0.5858,0.1302,0.0755,0.9,0.9545
SimGCL,43,76941.8134765625,0.19998407363891602,0.5555,0.7023,0.775,0.5555,0.5807,0.5831,0.587,0.1306,0.0759,0.9015,0.9555
SimGCL,44,76692.7939453125,0.20270037651062012,0.557,0.7039,0.7756,0.557,0.582,0.5845,0.5885,0.1308,0.076,0.902,0.956
SimGCL,45,76681.20703125,0.19922614097595215,0.5586,0.706,0.7767,0.5586,0.5834,0.5859,0.5899,0.1313,0.0762,0.902,0.956
SimGCL,46,76948.50720214844,0.20400309562683105,0.5598,0.7088,0.7777,0.5598,0.5839,0.5868,0.5903,0.1321,0.0763,0.9085,0.9575
SimGCL,47,76061.63391113281,0.21223187446594238,0.5603,0.7095,0.7788,0.5603,0.5845,0.5862,0.5898,0.1324,0.0764,0.908,0.9585
SimGCL,48,76442.99621582031,0.32158613204956055,0.5612,0.7095,0.7805,0.5612,0.586,0.5874,0.5911,0.1323,0.0767,0.908,0.9595
SimGCL,49,76608.97375488281,0.2024672031402588,0.5622,0.7111,0.7816,0.5622,0.5868,0.5885,0.5922,0.1327,0.0768,0.908,0.959
SimGCL,50,76710.98046875,0.20546269416809082,0.5631,0.7117,0.7827,0.5631,0.588,0.5898,0.5936,0.1328,0.077,0.9085,0.961
SimGCL,51,76244.65686035156,0.20183157920837402,0.564,0.7137,0.785,0.564,0.5889,0.5898,0.5935,0.1334,0.0773,0.9095,0.962
SimGCL,52,76393.2578125,0.2023921012878418,0.5655,0.7153,0.7856,0.5655,0.5901,0.5916,0.5953,0.1338,0.0773,0.911,0.963
SimGCL,53,76540.15979003906,0.1987769603729248,0.5666,0.7164,0.7863,0.5666,0.5911,0.592,0.5957,0.134,0.0775,0.912,0.9635
SimGCL,54,76481.44714355469,0.19953632354736328,0.5668,0.7153,0.7871,0.5668,0.5919,0.5929,0.5968,0.1338,0.0776,0.911,0.964
SimGCL,55,76297.7119140625,0.197465181350708,0.5679,0.7175,0.7884,0.5679,0.5929,0.5934,0.5972,0.1341,0.0778,0.9115,0.9635
SimGCL,56,76313.6279296875,0.20401978492736816,0.568,0.7177,0.7889,0.568,0.5931,0.5936,0.5973,0.1343,0.0779,0.9135,0.9645
SimGCL,57,76108.61877441406,0.199296236038208,0.5701,0.7201,0.7903,0.5701,0.5949,0.5954,0.599,0.1349,0.0781,0.9145,0.9645
SimGCL,58,76213.11755371094,0.19774293899536133,0.5709,0.7202,0.7907,0.5709,0.5958,0.5971,0.6006,0.135,0.0782,0.9165,0.965
SimGCL,59,76091.51232910156,0.20221924781799316,0.5713,0.7212,0.7909,0.5713,0.596,0.597,0.6006,0.1352,0.0782,0.916,0.965
SimGCL,60,76271.10461425781,0.19834399223327637,0.5733,0.7228,0.7923,0.5733,0.5979,0.5994,0.6028,0.1356,0.0785,0.9185,0.9655
SimGCL,61,76182.09008789062,0.19721579551696777,0.574,0.7245,0.7928,0.574,0.5982,0.6,0.6033,0.1361,0.0785,0.9205,0.966
SimGCL,62,76065.37939453125,0.196793794631958,0.5746,0.7246,0.793,0.5746,0.5989,0.6013,0.6047,0.1361,0.0785,0.9195,0.966
SimGCL,63,75835.35998535156,0.19689249992370605,0.5757,0.7259,0.7944,0.5757,0.5999,0.6014,0.6047,0.1366,0.0787,0.921,0.966
SimGCL,64,75726.15454101562,0.19783735275268555,0.576,0.7262,0.794,0.576,0.6001,0.6017,0.605,0.1366,0.0787,0.921,0.966
SimGCL,65,76177.83190917969,0.20527219772338867,0.5768,0.7274,0.7954,0.5768,0.6008,0.6023,0.6056,0.137,0.0789,0.922,0.967
SimGCL,66,75914.39660644531,0.2094407081604004,0.5778,0.7284,0.7967,0.5778,0.602,0.6034,0.6069,0.1372,0.0791,0.9215,0.968
SimGCL,67,76073.54516601562,0.20074081420898438,0.5788,0.73,0.7974,0.5788,0.6026,0.6041,0.6074,0.1377,0.0791,0.923,0.9685
SimGCL,68,75995.50927734375,0.20137524604797363,0.5794,0.7305,0.7995,0.5794,0.6037,0.6047,0.6081,0.1378,0.0794,0.922,0.969
SimGCL,69,75725.17736816406,0.20350265502929688,0.5801,0.7316,0.7998,0.5801,0.6042,0.6052,0.6085,0.1381,0.0795,0.9245,0.969
SimGCL,70,75618.30615234375,0.1981058120727539,0.5807,0.7326,0.8004,0.5807,0.6046,0.6056,0.6089,0.1384,0.0796,0.9245,0.9695
SimGCL,71,76000.73718261719,0.19687414169311523,0.582,0.733,0.8009,0.582,0.606,0.6076,0.6108,0.1384,0.0797,0.925,0.9695
SimGCL,72,75756.05505371094,0.2002568244934082,0.5824,0.7344,0.8012,0.5824,0.6061,0.6077,0.6109,0.1387,0.0797,0.9255,0.9695
SimGCL,73,76303.39172363281,0.19991445541381836,0.5827,0.7345,0.8013,0.5827,0.6065,0.6081,0.6112,0.1389,0.0798,0.9265,0.969
SimGCL,74,75723.76171875,0.20550775527954102,0.5838,0.7358,0.8027,0.5838,0.6074,0.6088,0.6118,0.1393,0.08,0.928,0.97
SimGCL,75,75994.10046386719,0.20018267631530762,0.5843,0.7366,0.8035,0.5843,0.6079,0.6089,0.612,0.1395,0.08,0.928,0.97
SimGCL,76,75890.85729980469,0.20011591911315918,0.5848,0.7361,0.8042,0.5848,0.6088,0.6102,0.6131,0.1394,0.0802,0.929,0.97
SimGCL,77,75655.74914550781,0.19936418533325195,0.585,0.737,0.8041,0.585,0.6087,0.6095,0.6125,0.1396,0.0801,0.929,0.9705
SimGCL,78,75884.81213378906,0.19931983947753906,0.5862,0.739,0.8045,0.5862,0.6093,0.6105,0.6133,0.1402,0.0802,0.9315,0.97
SimGCL,79,75640.39050292969,0.1991572380065918,0.5861,0.7378,0.8051,0.5861,0.6099,0.6107,0.6137,0.1398,0.0803,0.9295,0.9705
SimGCL,80,75497.416015625,0.280703067779541,0.5879,0.74,0.8058,0.5879,0.6112,0.6128,0.6155,0.1404,0.0805,0.9325,0.971
SimGCL,81,75645.10168457031,0.20159053802490234,0.5888,0.7397,0.8065,0.5888,0.6123,0.6142,0.6171,0.1405,0.0804,0.9315,0.9715
SimGCL,82,75676.62023925781,0.19970464706420898,0.589,0.7407,0.808,0.589,0.6127,0.6138,0.6167,0.1405,0.0807,0.9325,0.973
SimGCL,83,76073.50842285156,0.19865822792053223,0.5901,0.7409,0.8077,0.5901,0.6137,0.6152,0.6181,0.1407,0.0806,0.932,0.972
SimGCL,84,76083.64831542969,0.20026826858520508,0.59,0.7411,0.8082,0.59,0.6137,0.6151,0.6179,0.1408,0.0807,0.933,0.972
SimGCL,85,75633.01110839844,0.20298290252685547,0.591,0.7428,0.8091,0.591,0.6145,0.6157,0.6184,0.1411,0.0809,0.935,0.973
SimGCL,86,75853.96618652344,0.20430445671081543,0.5911,0.7424,0.8096,0.5911,0.6147,0.6157,0.6185,0.1412,0.0809,0.9335,0.973
SimGCL,87,75556.71203613281,0.20494556427001953,0.5916,0.7428,0.8104,0.5916,0.6155,0.6167,0.6195,0.1412,0.081,0.9345,0.974
SimGCL,88,75558.17443847656,0.20839142799377441,0.5918,0.743,0.8121,0.5918,0.6161,0.6161,0.6191,0.1413,0.0812,0.9335,0.974
SimGCL,89,75812.49243164062,0.2024853229522705,0.593,0.7437,0.8121,0.593,0.6171,0.6179,0.6206,0.1416,0.0813,0.936,0.9745
SimGCL,90,75717.298828125,0.20556116104125977,0.5938,0.7442,0.8114,0.5938,0.6176,0.6187,0.6215,0.1416,0.0812,0.936,0.974
SimGCL,91,75359.62255859375,0.204559326171875,0.5941,0.7445,0.8124,0.5941,0.6182,0.6189,0.6216,0.1417,0.0814,0.936,0.9745
SimGCL,92,75322.123046875,0.19771051406860352,0.5947,0.7462,0.8137,0.5947,0.6186,0.6189,0.6215,0.1421,0.0815,0.9385,0.9745
SimGCL,93,75630.17590332031,0.19895696640014648,0.5956,0.7476,0.8142,0.5956,0.6192,0.6198,0.6223,0.1425,0.0816,0.939,0.9755
SimGCL,94,75605.64001464844,0.19690775871276855,0.5957,0.7466,0.8148,0.5957,0.6199,0.6204,0.623,0.1423,0.0817,0.9395,0.9755
SimGCL,95,75342.73596191406,0.19835925102233887,0.5965,0.7481,0.8157,0.5965,0.6204,0.6214,0.6238,0.1427,0.0818,0.941,0.9755
SimGCL,96,75460.31652832031,0.19732379913330078,0.5967,0.7483,0.8163,0.5967,0.6207,0.6214,0.6239,0.1429,0.0819,0.9415,0.9765
SimGCL,97,75198.21813964844,0.1992344856262207,0.5979,0.7496,0.817,0.5979,0.6217,0.6227,0.625,0.1432,0.082,0.9425,0.976
SimGCL,98,75473.35766601562,0.19811058044433594,0.5983,0.7505,0.8172,0.5983,0.6219,0.6228,0.6253,0.1434,0.082,0.9415,0.976
SimGCL,99,75364.96752929688,0.2010653018951416,0.5985,0.7498,0.8172,0.5985,0.6224,0.6233,0.6259,0.1432,0.082,0.9405,0.9765
SimGCL,100,75324.75805664062,0.21119904518127441,0.5992,0.7507,0.8178,0.5992,0.6229,0.6243,0.6266,0.1435,0.0821,0.9425,0.975
SimGCL,101,75372.89318847656,0.2029275894165039,0.5998,0.7516,0.8178,0.5998,0.6233,0.6241,0.6265,0.1438,0.0821,0.9435,0.9765
SimGCL,102,75556.59228515625,0.19936561584472656,0.6009,0.7531,0.8184,0.6009,0.6241,0.6256,0.6281,0.144,0.0822,0.9415,0.975
SimGCL,103,75576.38391113281,0.2029273509979248,0.6011,0.7531,0.8189,0.6011,0.6245,0.6254,0.6277,0.1441,0.0823,0.944,0.9755
SimGCL,104,75460.6748046875,0.1984882354736328,0.6012,0.7525,0.8188,0.6012,0.6247,0.6258,0.6282,0.1441,0.0822,0.943,0.9765
SimGCL,105,75115.47033691406,0.19905781745910645,0.602,0.754,0.8203,0.602,0.6256,0.6268,0.6291,0.1443,0.0825,0.945,0.977
SimGCL,106,75350.76147460938,0.20093321800231934,0.6022,0.7539,0.8193,0.6022,0.6255,0.6269,0.6292,0.1444,0.0823,0.9445,0.9755
SimGCL,107,75541.9970703125,0.1987292766571045,0.603,0.7544,0.8207,0.603,0.6266,0.628,0.6303,0.1444,0.0825,0.9445,0.976
SimGCL,108,75515.76037597656,0.20514416694641113,0.603,0.7551,0.8203,0.603,0.6263,0.6275,0.6299,0.1446,0.0825,0.944,0.9765
SimGCL,109,75222.44018554688,0.285982608795166,0.6043,0.7571,0.8205,0.6043,0.6271,0.6287,0.6308,0.1449,0.0826,0.947,0.977
SimGCL,110,75136.07751464844,0.20351219177246094,0.6047,0.7578,0.8217,0.6047,0.6275,0.629,0.6313,0.1453,0.0827,0.946,0.977
SimGCL,111,75259.93334960938,0.19995379447937012,0.6049,0.7584,0.8216,0.6049,0.6276,0.629,0.6311,0.1453,0.0827,0.948,0.9765
SimGCL,112,75279.73046875,0.20294451713562012,0.6055,0.7588,0.8228,0.6055,0.6285,0.6298,0.6321,0.1452,0.0828,0.946,0.9765
SimGCL,113,75125.61120605469,0.20172643661499023,0.6061,0.7595,0.8228,0.6061,0.6289,0.6302,0.6324,0.1456,0.0828,0.947,0.976
SimGCL,114,75486.27307128906,0.19837546348571777,0.6061,0.7593,0.8238,0.6061,0.6293,0.6299,0.6323,0.1455,0.083,0.946,0.977
SimGCL,115,75339.29528808594,0.20133137702941895,0.6074,0.7608,0.823,0.6074,0.6299,0.6324,0.6344,0.1458,0.0829,0.9485,0.976
SimGCL,116,75213.48315429688,0.2015516757965088,0.6072,0.7614,0.8242,0.6072,0.6298,0.6308,0.633,0.1459,0.083,0.947,0.977
SimGCL,117,75312.41711425781,0.19956302642822266,0.608,0.762,0.8236,0.608,0.6303,0.6319,0.634,0.1461,0.083,0.948,0.9765
SimGCL,118,75352.72375488281,0.20428776741027832,0.6077,0.7622,0.8245,0.6077,0.6303,0.6312,0.6332,0.1461,0.0831,0.949,0.9765
SimGCL,119,75163.37475585938,0.2002096176147461,0.6079,0.762,0.8247,0.6079,0.6305,0.6316,0.6335,0.1462,0.0831,0.9495,0.976
SimGCL,120,75180.9765625,0.20122861862182617,0.6087,0.7629,0.8247,0.6087,0.6311,0.6326,0.6346,0.1464,0.0831,0.95,0.9765
SimGCL,121,75396.35717773438,0.20109009742736816,0.609,0.7637,0.8252,0.609,0.6312,0.6327,0.6346,0.1467,0.0832,0.9505,0.976
SimGCL,122,75206.61779785156,0.20022368431091309,0.6097,0.7637,0.8257,0.6097,0.6321,0.6335,0.6355,0.1467,0.0833,0.9495,0.9765
SimGCL,123,75004.28344726562,0.20026254653930664,0.6097,0.764,0.826,0.6097,0.6322,0.6336,0.6356,0.1466,0.0834,0.9505,0.9765
SimGCL,124,75115.56164550781,0.19974017143249512,0.61,0.7658,0.8268,0.61,0.6321,0.6325,0.6344,0.1472,0.0835,0.951,0.9765
SimGCL,125,75310.58178710938,0.20851469039916992,0.6106,0.7659,0.8265,0.6106,0.6326,0.6339,0.6358,0.1472,0.0834,0.9515,0.9775
SimGCL,126,74971.45654296875,0.20245003700256348,0.6106,0.7664,0.8271,0.6106,0.6326,0.6329,0.6347,0.1474,0.0836,0.952,0.977
SimGCL,127,75357.13000488281,0.20231842994689941,0.6115,0.7668,0.8263,0.6115,0.633,0.6345,0.6363,0.1476,0.0834,0.9525,0.9765
SimGCL,128,75146.20446777344,0.20615839958190918,0.6117,0.7668,0.8263,0.6117,0.6333,0.6352,0.637,0.1476,0.0834,0.953,0.977
SimGCL,129,75195.17785644531,0.19979548454284668,0.6118,0.7666,0.8273,0.6118,0.6338,0.635,0.6369,0.1475,0.0836,0.9515,0.9765
SimGCL,130,75203.03234863281,0.20210647583007812,0.6122,0.7665,0.827,0.6122,0.6342,0.6357,0.6375,0.1475,0.0835,0.952,0.976
SimGCL,131,74943.92456054688,0.20009255409240723,0.6125,0.767,0.8274,0.6125,0.6344,0.6355,0.6372,0.1477,0.0836,0.953,0.9765
SimGCL,132,75348.43225097656,0.20185399055480957,0.6135,0.7676,0.8272,0.6135,0.6352,0.6373,0.639,0.1479,0.0836,0.954,0.977
SimGCL,133,74849.97766113281,0.2029252052307129,0.6136,0.7673,0.8279,0.6136,0.6357,0.6371,0.6388,0.1478,0.0837,0.9545,0.9765
SimGCL,134,75080.32275390625,0.21332287788391113,0.6135,0.7676,0.8278,0.6135,0.6354,0.6365,0.6383,0.148,0.0837,0.9525,0.976
SimGCL,135,74964.42651367188,0.20862960815429688,0.6145,0.7679,0.828,0.6145,0.6363,0.6385,0.6401,0.148,0.0837,0.9545,0.977
SimGCL,136,75336.85083007812,0.19969487190246582,0.6149,0.7686,0.8283,0.6149,0.6366,0.6388,0.6404,0.1481,0.0837,0.9545,0.977
SimGCL,137,75298.68139648438,0.19805693626403809,0.6155,0.7692,0.8287,0.6155,0.6371,0.6393,0.6409,0.1485,0.0838,0.9545,0.976
SimGCL,138,75410.9365234375,0.27665162086486816,0.6153,0.7696,0.828,0.6153,0.6366,0.6387,0.6404,0.1484,0.0837,0.954,0.9765
SimGCL,139,75111.45886230469,0.19875288009643555,0.6163,0.7705,0.8295,0.6163,0.6378,0.6395,0.6412,0.1487,0.084,0.954,0.9765
SimGCL,140,75017.32141113281,0.20707225799560547,0.6164,0.77,0.8292,0.6164,0.6379,0.6402,0.6419,0.1486,0.0839,0.9535,0.9775
SimGCL,141,74940.66528320312,0.2063283920288086,0.6169,0.7709,0.8309,0.6169,0.6387,0.6395,0.6412,0.1488,0.0842,0.955,0.977
SimGCL,142,74843.44812011719,0.2066943645477295,0.6172,0.7708,0.8299,0.6172,0.6388,0.6406,0.6424,0.1488,0.084,0.954,0.978
SimGCL,143,75099.50561523438,0.2010328769683838,0.6172,0.7712,0.8304,0.6172,0.6388,0.6404,0.6422,0.1489,0.0841,0.9545,0.9775
SimGCL,144,75188.34118652344,0.19682741165161133,0.6185,0.7722,0.8305,0.6185,0.6398,0.642,0.6436,0.1493,0.0841,0.956,0.9775
SimGCL,145,74899.77819824219,0.20841193199157715,0.6178,0.7717,0.8304,0.6178,0.6393,0.6411,0.6428,0.1491,0.0841,0.954,0.977
SimGCL,146,74392.76806640625,0.19411373138427734,0.619,0.7733,0.8314,0.619,0.6402,0.6417,0.6433,0.1496,0.0842,0.956,0.9775
SimGCL,147,75025.36315917969,0.19683003425598145,0.6195,0.7743,0.8303,0.6195,0.6401,0.6423,0.6439,0.1496,0.0841,0.956,0.9775
SimGCL,148,75377.85205078125,0.1977076530456543,0.6194,0.774,0.8309,0.6194,0.6402,0.6425,0.6442,0.1497,0.0842,0.955,0.978
SimGCL,149,75082.61828613281,0.19485974311828613,0.6206,0.7758,0.8308,0.6206,0.6408,0.643,0.6446,0.1501,0.0842,0.9565,0.978
SimGCL,150,75035.65002441406,0.1978909969329834,0.6204,0.7756,0.8317,0.6204,0.641,0.6429,0.6446,0.15,0.0843,0.9555,0.9785
SimGCL,151,75024.03088378906,0.19446229934692383,0.621,0.7761,0.8322,0.621,0.6416,0.6433,0.6448,0.1502,0.0844,0.9565,0.977
SimGCL,152,74864.85681152344,0.197418212890625,0.6212,0.7765,0.8326,0.6212,0.6418,0.6439,0.6456,0.1503,0.0844,0.956,0.979
SimGCL,153,75293.46862792969,0.19736719131469727,0.6215,0.7765,0.8321,0.6215,0.6419,0.6443,0.6458,0.1502,0.0844,0.958,0.9775
SimGCL,154,75187.58911132812,0.19728541374206543,0.6218,0.7771,0.8335,0.6218,0.6425,0.6439,0.6456,0.1504,0.0845,0.9555,0.9785
SimGCL,155,74902.15893554688,0.19713473320007324,0.622,0.778,0.833,0.622,0.6421,0.6442,0.6459,0.1507,0.0845,0.957,0.979
SimGCL,156,74615.5908203125,0.20453882217407227,0.6225,0.7779,0.8337,0.6225,0.643,0.6449,0.6465,0.1506,0.0845,0.9575,0.9785
SimGCL,157,74884.32080078125,0.2102832794189453,0.622,0.7777,0.8351,0.622,0.643,0.6445,0.6462,0.1506,0.0848,0.9565,0.979
SimGCL,158,74909.06848144531,0.2000267505645752,0.6229,0.7787,0.8338,0.6229,0.6431,0.6455,0.647,0.1509,0.0845,0.9575,0.9785
SimGCL,159,75236.46704101562,0.20430827140808105,0.6231,0.7788,0.8342,0.6231,0.6434,0.6452,0.6468,0.151,0.0846,0.957,0.9785
SimGCL,160,74653.47314453125,0.2009115219116211,0.6228,0.7783,0.835,0.6228,0.6435,0.645,0.6468,0.1508,0.0847,0.9555,0.9795
SimGCL,161,74956.89453125,0.20180916786193848,0.6233,0.7797,0.8339,0.6233,0.6432,0.6443,0.6458,0.1512,0.0845,0.9575,0.9785
SimGCL,162,74696.02551269531,0.20398354530334473,0.6236,0.7787,0.835,0.6236,0.6442,0.6458,0.6475,0.151,0.0848,0.9565,0.979
SimGCL,163,74942.11120605469,0.2000889778137207,0.6234,0.7797,0.8352,0.6234,0.6437,0.6448,0.6466,0.1512,0.0847,0.956,0.979
SimGCL,164,75184.92541503906,0.20006608963012695,0.6239,0.7796,0.8366,0.6239,0.6447,0.646,0.6476,0.1512,0.085,0.9575,0.9795
SimGCL,165,74662.73474121094,0.20092988014221191,0.6242,0.7804,0.835,0.6242,0.6443,0.6454,0.647,0.1515,0.0848,0.9575,0.9795
SimGCL,166,75110.279296875,0.2007746696472168,0.6248,0.7813,0.8353,0.6248,0.6446,0.6461,0.6478,0.1517,0.0848,0.958,0.9795
SimGCL,167,74893.30969238281,0.20508980751037598,0.6249,0.7801,0.836,0.6249,0.6453,0.6465,0.6482,0.1514,0.0849,0.957,0.9795
SimGCL,168,75047.75109863281,0.2015364170074463,0.6248,0.7811,0.8364,0.6248,0.6452,0.6465,0.6481,0.1517,0.0851,0.959,0.9805
SimGCL,169,74923.79870605469,0.19968080520629883,0.6251,0.7815,0.8357,0.6251,0.645,0.6459,0.6475,0.1517,0.0848,0.9585,0.9795
SimGCL,170,74721.9716796875,0.282881498336792,0.6254,0.781,0.8373,0.6254,0.6461,0.6473,0.649,0.1516,0.0851,0.9575,0.98
SimGCL,171,74702.75573730469,0.20777654647827148,0.6256,0.7815,0.8364,0.6256,0.6458,0.6469,0.6486,0.1518,0.085,0.9575,0.9795
SimGCL,172,74911.04138183594,0.1991863250732422,0.6259,0.7819,0.8372,0.6259,0.6462,0.6472,0.6486,0.1519,0.0851,0.96,0.98
SimGCL,173,74775.85974121094,0.2055816650390625,0.6269,0.7822,0.8378,0.6269,0.6471,0.6489,0.6504,0.1522,0.0852,0.96,0.9805
SimGCL,174,75028.89440917969,0.20294928550720215,0.6269,0.782,0.8371,0.6269,0.6471,0.6487,0.6502,0.152,0.0851,0.9595,0.9795
SimGCL,175,75003.25817871094,0.20248103141784668,0.6267,0.7818,0.8384,0.6267,0.6474,0.6492,0.6508,0.152,0.0853,0.9595,0.9805
SimGCL,176,74678.31494140625,0.21135568618774414,0.6271,0.7826,0.8381,0.6271,0.6474,0.6486,0.6501,0.1522,0.0852,0.9595,0.98
SimGCL,177,74646.18591308594,0.2023754119873047,0.6271,0.7826,0.8388,0.6271,0.6476,0.6488,0.6503,0.1523,0.0854,0.96,0.98
