Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,109,56489.46484375,0.0988612174987793,0.6571,0.7919,0.881,0.6571,0.6982,0.6983,0.6985,0.3462,0.2048,0.998,1.0
SimGCL,110,56724.6015625,0.10026311874389648,0.6577,0.7932,0.8814,0.6577,0.6984,0.6984,0.6986,0.3468,0.2049,0.998,1.0
SimGCL,111,56519.0556640625,0.09701013565063477,0.6581,0.793,0.881,0.6581,0.6989,0.6999,0.7001,0.3466,0.2048,0.998,1.0
SimGCL,112,56288.89111328125,0.09834623336791992,0.6576,0.7927,0.882,0.6576,0.6989,0.6979,0.6981,0.3466,0.2051,0.998,1.0
SimGCL,113,56432.859375,0.09837007522583008,0.6594,0.7951,0.883,0.6594,0.7002,0.7001,0.7003,0.3474,0.2054,0.998,1.0
SimGCL,114,56104.03515625,0.08569192886352539,0.659,0.7941,0.8817,0.659,0.6996,0.6999,0.7001,0.3472,0.2051,0.998,1.0
SimGCL,115,56148.79296875,0.08357858657836914,0.6597,0.7953,0.8829,0.6597,0.7002,0.6989,0.6991,0.3482,0.2054,0.998,1.0
SimGCL,116,56110.9169921875,0.08365511894226074,0.6613,0.7959,0.8837,0.6613,0.702,0.7029,0.7031,0.3482,0.2056,0.998,1.0
SimGCL,117,56217.75244140625,0.08673548698425293,0.6611,0.7964,0.8838,0.6611,0.7018,0.7022,0.7024,0.3484,0.2057,0.998,1.0
SimGCL,118,56118.7919921875,0.08761310577392578,0.6614,0.7965,0.8844,0.6614,0.7022,0.7015,0.7017,0.3486,0.2059,0.998,1.0
SimGCL,119,56184.357421875,0.0918731689453125,0.6619,0.7973,0.8847,0.6619,0.7023,0.7009,0.7011,0.3492,0.206,0.998,1.0
SimGCL,120,55925.181640625,0.09825634956359863,0.6634,0.7982,0.8846,0.6634,0.7034,0.7035,0.7037,0.3498,0.206,0.998,1.0
SimGCL,121,56094.8984375,0.09987592697143555,0.664,0.7996,0.8843,0.664,0.7033,0.7031,0.7033,0.3506,0.2059,0.998,1.0
SimGCL,122,55916.16650390625,0.09878039360046387,0.664,0.7993,0.885,0.664,0.7038,0.7037,0.7039,0.3506,0.2062,0.998,1.0
SimGCL,123,56102.86181640625,0.10033464431762695,0.6644,0.8002,0.8851,0.6644,0.7038,0.7031,0.7031,0.351,0.2062,1.0,1.0
SimGCL,124,55806.82421875,0.0883173942565918,0.6644,0.801,0.885,0.6644,0.7033,0.7012,0.7012,0.3516,0.2061,1.0,1.0
SimGCL,125,56005.35693359375,0.08374476432800293,0.6647,0.8005,0.8862,0.6647,0.7046,0.7033,0.7033,0.3512,0.2067,1.0,1.0
SimGCL,126,55924.103515625,0.0833594799041748,0.6645,0.8007,0.8862,0.6645,0.7043,0.7031,0.7031,0.3512,0.2066,1.0,1.0
SimGCL,127,56115.1533203125,0.08416914939880371,0.6649,0.8011,0.8867,0.6649,0.7047,0.7028,0.7028,0.3516,0.2067,1.0,1.0
SimGCL,128,56509.5302734375,0.09039735794067383,0.6648,0.8015,0.8872,0.6648,0.7047,0.7024,0.7024,0.3518,0.2071,1.0,1.0
SimGCL,129,55980.31640625,0.08892631530761719,0.6657,0.8019,0.8874,0.6657,0.7055,0.7048,0.7048,0.3522,0.2072,1.0,1.0
SimGCL,130,55918.32861328125,0.09724760055541992,0.6653,0.8017,0.8874,0.6653,0.7052,0.7034,0.7034,0.352,0.2071,1.0,1.0
SimGCL,131,56356.783203125,0.10004138946533203,0.6653,0.8018,0.8879,0.6653,0.7054,0.7028,0.7028,0.352,0.2072,1.0,1.0
SimGCL,132,56239.529296875,0.10062956809997559,0.6667,0.8043,0.8877,0.6667,0.7058,0.7035,0.7035,0.3532,0.2074,1.0,1.0
SimGCL,133,55824.408203125,0.09900474548339844,0.6667,0.8037,0.888,0.6667,0.7062,0.7041,0.7041,0.3528,0.2075,1.0,1.0
SimGCL,134,56058.263671875,0.10026097297668457,0.667,0.8042,0.8885,0.667,0.7063,0.7041,0.7041,0.3534,0.2076,1.0,1.0
SimGCL,135,55712.4072265625,0.08789277076721191,0.6677,0.8056,0.8899,0.6677,0.707,0.7044,0.7044,0.3542,0.2081,1.0,1.0
SimGCL,136,56140.04541015625,0.08415412902832031,0.6688,0.8069,0.8891,0.6688,0.7071,0.7052,0.7052,0.355,0.2079,1.0,1.0
SimGCL,137,56095.4013671875,0.08357954025268555,0.6689,0.8066,0.8894,0.6689,0.7075,0.7066,0.7066,0.3548,0.208,1.0,1.0
SimGCL,138,56406.650390625,0.0848076343536377,0.6684,0.8062,0.8901,0.6684,0.7076,0.704,0.704,0.3546,0.2082,1.0,1.0
SimGCL,139,56028.658203125,0.08861303329467773,0.6683,0.8071,0.8908,0.6683,0.7075,0.7036,0.7036,0.3548,0.2085,1.0,1.0
SimGCL,140,55907.2763671875,0.08900690078735352,0.669,0.8068,0.8903,0.669,0.7082,0.7057,0.7057,0.3548,0.2084,1.0,1.0
SimGCL,141,55696.990234375,0.09745264053344727,0.6697,0.8078,0.8907,0.6697,0.7085,0.7062,0.7062,0.3556,0.2086,1.0,1.0
SimGCL,142,55848.66796875,0.1001734733581543,0.6694,0.8074,0.8908,0.6694,0.7086,0.7057,0.7057,0.3552,0.2086,1.0,1.0
SimGCL,143,55527.33203125,0.10006332397460938,0.6702,0.8078,0.8912,0.6702,0.7092,0.707,0.707,0.3556,0.2087,1.0,1.0
SimGCL,144,55989.1787109375,0.1004328727722168,0.6704,0.8089,0.891,0.6704,0.7088,0.7062,0.7062,0.3564,0.2087,1.0,1.0
SimGCL,145,56047.08740234375,0.09991002082824707,0.67,0.8089,0.8912,0.67,0.7086,0.7058,0.7058,0.3562,0.2088,1.0,1.0
SimGCL,146,56257.2255859375,0.08703875541687012,0.6703,0.8088,0.8916,0.6703,0.7092,0.7062,0.7062,0.356,0.2089,1.0,1.0
SimGCL,147,55955.31396484375,0.08468294143676758,0.671,0.8098,0.8915,0.671,0.7093,0.7068,0.7068,0.3568,0.2089,1.0,1.0
SimGCL,148,55496.52734375,0.08335232734680176,0.6708,0.8099,0.8919,0.6708,0.7092,0.7058,0.7058,0.357,0.209,1.0,1.0
SimGCL,149,55779.103515625,0.08331704139709473,0.6719,0.8103,0.8919,0.6719,0.7102,0.7071,0.7071,0.3572,0.2091,1.0,1.0
SimGCL,150,55979.86083984375,0.08896875381469727,0.6722,0.8109,0.893,0.6722,0.7106,0.7088,0.7088,0.3576,0.2093,1.0,1.0
SimGCL,151,55990.54345703125,0.08864355087280273,0.6721,0.8115,0.8927,0.6721,0.7102,0.708,0.708,0.3578,0.2092,1.0,1.0
SimGCL,152,55917.84130859375,0.09575223922729492,0.672,0.8114,0.8926,0.672,0.7101,0.7055,0.7055,0.3578,0.2092,1.0,1.0
SimGCL,153,56001.2568359375,0.0986781120300293,0.6729,0.8128,0.8944,0.6729,0.711,0.7066,0.7066,0.3586,0.2097,1.0,1.0
SimGCL,154,55642.38037109375,0.10090208053588867,0.673,0.813,0.8942,0.673,0.711,0.7073,0.7073,0.3586,0.2096,1.0,1.0
SimGCL,155,55549.94140625,0.09960770606994629,0.6723,0.8118,0.8948,0.6723,0.7111,0.7074,0.7074,0.3582,0.2099,1.0,1.0
SimGCL,156,56061.43115234375,0.1000370979309082,0.6733,0.8133,0.8956,0.6733,0.7118,0.7075,0.7075,0.359,0.2102,1.0,1.0
SimGCL,157,55948.27978515625,0.09134602546691895,0.6731,0.8134,0.8962,0.6731,0.712,0.7078,0.7078,0.3588,0.2104,1.0,1.0
SimGCL,158,56056.38623046875,0.08399271965026855,0.6727,0.8136,0.8966,0.6727,0.7115,0.7054,0.7054,0.3592,0.2105,1.0,1.0
SimGCL,159,55915.18798828125,0.0833125114440918,0.6736,0.8146,0.898,0.6736,0.7124,0.7065,0.7065,0.3598,0.211,1.0,1.0
SimGCL,160,55837.98828125,0.08351922035217285,0.6739,0.8145,0.8973,0.6739,0.7127,0.7071,0.7071,0.3596,0.2108,1.0,1.0
SimGCL,161,55780.884765625,0.08860325813293457,0.6739,0.8142,0.897,0.6739,0.7127,0.7076,0.7076,0.3594,0.2107,1.0,1.0
SimGCL,162,55446.9306640625,0.0906684398651123,0.6742,0.8152,0.8976,0.6742,0.7128,0.7077,0.7077,0.36,0.2109,1.0,1.0
SimGCL,163,56159.24853515625,0.09706783294677734,0.6741,0.8148,0.8987,0.6741,0.7133,0.7078,0.7078,0.36,0.2113,1.0,1.0
SimGCL,164,55321.12255859375,0.09880566596984863,0.6744,0.8156,0.8983,0.6744,0.7131,0.7072,0.7072,0.3604,0.2111,1.0,1.0
SimGCL,165,56095.18994140625,0.10083889961242676,0.6744,0.8153,0.8988,0.6744,0.7135,0.7078,0.7078,0.3602,0.2113,1.0,1.0
SimGCL,166,55691.1044921875,0.10017871856689453,0.6743,0.8154,0.8989,0.6743,0.7135,0.7068,0.7068,0.3602,0.2114,1.0,1.0
SimGCL,167,55939.78125,0.10057449340820312,0.6751,0.8163,0.8991,0.6751,0.7139,0.7082,0.7082,0.361,0.2115,1.0,1.0
SimGCL,168,56114.3916015625,0.08870482444763184,0.675,0.816,0.8995,0.675,0.7141,0.7083,0.7083,0.3606,0.2116,1.0,1.0
SimGCL,169,55744.87451171875,0.08755850791931152,0.6751,0.8166,0.9004,0.6751,0.7143,0.7076,0.7076,0.3612,0.2119,1.0,1.0
SimGCL,170,55594.39892578125,0.08359622955322266,0.6758,0.8171,0.9006,0.6758,0.7147,0.7083,0.7083,0.3616,0.2119,1.0,1.0
SimGCL,171,55327.67138671875,0.08359122276306152,0.6754,0.8165,0.8995,0.6754,0.7143,0.7087,0.7087,0.361,0.2116,1.0,1.0
SimGCL,172,55468.46728515625,0.08890557289123535,0.6756,0.8172,0.9005,0.6756,0.7145,0.7073,0.7073,0.3616,0.212,1.0,1.0
SimGCL,173,55813.109375,0.08919548988342285,0.6758,0.8174,0.9016,0.6758,0.715,0.7067,0.7067,0.3618,0.2123,1.0,1.0
SimGCL,174,55503.46044921875,0.09572029113769531,0.676,0.8176,0.902,0.676,0.7155,0.7073,0.7073,0.3616,0.2124,1.0,1.0
SimGCL,175,55853.7431640625,0.10041427612304688,0.6763,0.8177,0.9029,0.6763,0.7161,0.7087,0.7087,0.3618,0.2126,1.0,1.0
SimGCL,176,55609.931640625,0.09991860389709473,0.6769,0.8187,0.9032,0.6769,0.7163,0.7087,0.7087,0.3624,0.2127,1.0,1.0
SimGCL,177,55521.49462890625,0.09996700286865234,0.6769,0.8189,0.9022,0.6769,0.7158,0.7074,0.7074,0.3628,0.2125,1.0,1.0
SimGCL,178,55439.91015625,0.09917354583740234,0.6769,0.8189,0.9032,0.6769,0.7162,0.7073,0.7073,0.3626,0.2127,1.0,1.0
SimGCL,179,55607.662109375,0.08648562431335449,0.677,0.8193,0.9034,0.677,0.7162,0.7066,0.7066,0.363,0.2128,1.0,1.0
SimGCL,180,55607.03515625,0.08347392082214355,0.6782,0.8204,0.9036,0.6782,0.717,0.7087,0.7087,0.3636,0.2129,1.0,1.0
