Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,19,6.007660746574402,0.12429451942443848,0.2663,0.3735,0.4702,0.2663,0.2942,0.2662,0.2746,0.0514,0.0339,0.48,0.603
LightGCN,20,5.9756481647491455,0.12232637405395508,0.2669,0.3768,0.471,0.2669,0.2939,0.2665,0.2746,0.052,0.0338,0.485,0.6035
LightGCN,21,5.946911096572876,0.13136935234069824,0.2664,0.3765,0.4754,0.2664,0.2945,0.2657,0.274,0.0521,0.0341,0.487,0.609
LightGCN,22,5.912987291812897,0.1291182041168213,0.2667,0.3815,0.4776,0.2667,0.294,0.2636,0.2716,0.0528,0.0343,0.492,0.6105
LightGCN,23,5.876237273216248,0.12191057205200195,0.2673,0.3811,0.4778,0.2673,0.2949,0.2643,0.2725,0.0526,0.0343,0.49,0.6095
LightGCN,24,5.84089982509613,0.12301373481750488,0.2654,0.3792,0.478,0.2654,0.2938,0.2619,0.2704,0.0524,0.0344,0.488,0.6095
LightGCN,25,5.799674570560455,0.23796772956848145,0.2653,0.3827,0.4772,0.2653,0.2927,0.2608,0.269,0.0526,0.0344,0.4925,0.6105
LightGCN,26,5.760326445102692,0.13507843017578125,0.2651,0.3826,0.4762,0.2651,0.2922,0.2605,0.2686,0.0527,0.0342,0.493,0.61
LightGCN,27,5.717042982578278,0.1337871551513672,0.2665,0.3848,0.4799,0.2665,0.2939,0.2619,0.27,0.053,0.0345,0.4955,0.6135
LightGCN,28,5.674992918968201,0.12622499465942383,0.2664,0.3821,0.4828,0.2664,0.2953,0.2621,0.2707,0.0526,0.0345,0.491,0.6145
LightGCN,29,5.627550184726715,0.12932229042053223,0.2668,0.3837,0.4826,0.2668,0.2951,0.2623,0.2708,0.053,0.0345,0.4935,0.6145
LightGCN,30,5.577161133289337,0.1310133934020996,0.2674,0.3848,0.4831,0.2674,0.2956,0.2627,0.2711,0.0531,0.0345,0.496,0.614
LightGCN,31,5.533300459384918,0.13561463356018066,0.2679,0.3867,0.4847,0.2679,0.296,0.2627,0.2711,0.0534,0.0346,0.498,0.6175
LightGCN,32,5.481934010982513,0.1331040859222412,0.2678,0.3872,0.4829,0.2678,0.2952,0.2623,0.2704,0.0535,0.0345,0.4995,0.615
LightGCN,33,5.4324049949646,0.13519525527954102,0.2692,0.3883,0.4794,0.2692,0.2954,0.2649,0.2726,0.0537,0.0342,0.503,0.6125
LightGCN,34,5.375345230102539,0.1370842456817627,0.2697,0.3872,0.4824,0.2697,0.2969,0.2658,0.2736,0.0536,0.0344,0.502,0.614
LightGCN,35,5.321414232254028,0.13219833374023438,0.2702,0.3899,0.4816,0.2702,0.2963,0.266,0.2735,0.0541,0.0343,0.505,0.6135
LightGCN,36,5.267332315444946,0.13558363914489746,0.2692,0.3889,0.4825,0.2692,0.2958,0.2647,0.2724,0.054,0.0345,0.504,0.615
LightGCN,37,5.2100014090538025,0.13448882102966309,0.2679,0.3869,0.4819,0.2679,0.2949,0.2633,0.2713,0.0538,0.0344,0.5005,0.6145
LightGCN,38,5.151873707771301,0.13085508346557617,0.2678,0.3859,0.4822,0.2678,0.2952,0.2636,0.2719,0.0536,0.0344,0.499,0.6175
LightGCN,39,5.101194381713867,0.12841105461120605,0.2671,0.3863,0.4843,0.2671,0.295,0.2623,0.2707,0.0536,0.0346,0.4995,0.62
LightGCN,40,5.0398396253585815,0.12413573265075684,0.2675,0.3889,0.4835,0.2675,0.2946,0.2624,0.2705,0.0538,0.0345,0.501,0.6175
LightGCN,41,4.979013621807098,0.12991070747375488,0.2679,0.3879,0.4823,0.2679,0.295,0.2636,0.2718,0.0538,0.0345,0.5015,0.6175
LightGCN,42,4.925467491149902,0.12828660011291504,0.2681,0.3889,0.4834,0.2681,0.2952,0.2636,0.2718,0.0538,0.0346,0.5025,0.62
LightGCN,43,4.862524390220642,0.12531232833862305,0.2677,0.3882,0.4857,0.2677,0.2956,0.2629,0.2713,0.0537,0.0348,0.5005,0.6225
LightGCN,44,4.8007553815841675,0.12198758125305176,0.2676,0.3864,0.4869,0.2676,0.2964,0.2634,0.2721,0.0535,0.0349,0.4995,0.6255
LightGCN,45,4.7428058385849,0.1306765079498291,0.2665,0.3859,0.4868,0.2665,0.2954,0.2622,0.2708,0.0534,0.0349,0.5,0.626
LightGCN,46,4.679784953594208,0.13434648513793945,0.2663,0.3839,0.4868,0.2663,0.2958,0.2623,0.2712,0.0531,0.0349,0.4975,0.6245
