Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,22,5.90321272611618,0.14447689056396484,0.269,0.3823,0.4755,0.269,0.2959,0.2667,0.2747,0.0521,0.0338,0.4905,0.6075
ASLGCNSymmetric,23,5.865934610366821,0.14947247505187988,0.2687,0.383,0.4735,0.2687,0.2949,0.2658,0.2737,0.0523,0.0337,0.492,0.605
ASLGCNSymmetric,24,5.8295992612838745,0.146240234375,0.2699,0.3849,0.4779,0.2699,0.2968,0.2665,0.2747,0.0524,0.034,0.494,0.6105
ASLGCNSymmetric,25,5.789022743701935,0.2909390926361084,0.2691,0.3832,0.4804,0.2691,0.2972,0.2659,0.2745,0.0522,0.0342,0.492,0.615
ASLGCNSymmetric,26,5.746160626411438,0.1444242000579834,0.2703,0.3872,0.4814,0.2703,0.2976,0.2663,0.2746,0.0526,0.0343,0.497,0.6165
ASLGCNSymmetric,27,5.7006970047950745,0.1413888931274414,0.2695,0.386,0.4811,0.2695,0.297,0.2655,0.274,0.0525,0.0343,0.4945,0.6165
ASLGCNSymmetric,28,5.656776785850525,0.13986825942993164,0.2686,0.3852,0.4822,0.2686,0.2966,0.2644,0.2729,0.0524,0.0343,0.495,0.618
ASLGCNSymmetric,29,5.610417366027832,0.13925528526306152,0.2699,0.3866,0.4826,0.2699,0.2973,0.2657,0.274,0.0528,0.0343,0.4975,0.619
ASLGCNSymmetric,30,5.563620567321777,0.13907480239868164,0.2702,0.3861,0.4829,0.2702,0.2978,0.2663,0.2747,0.0529,0.0344,0.4975,0.6205
ASLGCNSymmetric,31,5.5113014578819275,0.13951754570007324,0.2709,0.3873,0.4835,0.2709,0.2984,0.2675,0.2759,0.0531,0.0344,0.4985,0.622
ASLGCNSymmetric,32,5.458173215389252,0.14075160026550293,0.2701,0.3854,0.4829,0.2701,0.298,0.2672,0.2757,0.053,0.0344,0.497,0.621
ASLGCNSymmetric,33,5.40609884262085,0.1394662857055664,0.2694,0.3827,0.4867,0.2694,0.2991,0.2673,0.2764,0.0527,0.0347,0.494,0.6245
ASLGCNSymmetric,34,5.3554887771606445,0.13953590393066406,0.2701,0.3838,0.483,0.2701,0.2987,0.268,0.2768,0.0526,0.0344,0.4935,0.62
ASLGCNSymmetric,35,5.293999910354614,0.14209818840026855,0.2696,0.3826,0.4814,0.2696,0.298,0.2676,0.2762,0.0525,0.0343,0.4935,0.616
ASLGCNSymmetric,36,5.2345685958862305,0.1392982006072998,0.2699,0.3828,0.4819,0.2699,0.2984,0.2682,0.2769,0.0525,0.0344,0.494,0.6175
ASLGCNSymmetric,37,5.174630403518677,0.13962507247924805,0.2693,0.3821,0.4836,0.2693,0.2984,0.2673,0.2763,0.0525,0.0345,0.4915,0.62
ASLGCNSymmetric,38,5.118370413780212,0.13890719413757324,0.2693,0.3845,0.482,0.2693,0.2972,0.2667,0.2753,0.053,0.0344,0.494,0.617
ASLGCNSymmetric,39,5.056146204471588,0.13915228843688965,0.2703,0.3849,0.4831,0.2703,0.2983,0.2682,0.2768,0.053,0.0344,0.494,0.6185
ASLGCNSymmetric,40,4.997716426849365,0.13885045051574707,0.2709,0.3861,0.4817,0.2709,0.2982,0.2685,0.2769,0.0533,0.0344,0.495,0.617
ASLGCNSymmetric,41,4.938379764556885,0.14045333862304688,0.2707,0.3852,0.48,0.2707,0.298,0.2687,0.2772,0.0531,0.0343,0.493,0.6155
ASLGCNSymmetric,42,4.878922820091248,0.13929224014282227,0.2695,0.3845,0.4803,0.2695,0.2971,0.2673,0.2758,0.053,0.0344,0.4935,0.616
ASLGCNSymmetric,43,4.809297442436218,0.13931846618652344,0.2691,0.3823,0.4798,0.2691,0.2972,0.2673,0.2761,0.0529,0.0344,0.491,0.6165
ASLGCNSymmetric,44,4.739676117897034,0.1388564109802246,0.2692,0.3835,0.4812,0.2692,0.2974,0.2673,0.2761,0.0529,0.0345,0.492,0.618
ASLGCNSymmetric,45,4.6794626116752625,0.13930225372314453,0.269,0.3851,0.4823,0.269,0.2969,0.2665,0.2751,0.0531,0.0345,0.494,0.6185
ASLGCNSymmetric,46,4.6156381368637085,0.1391313076019287,0.2692,0.3846,0.4816,0.2692,0.297,0.2666,0.2752,0.0531,0.0344,0.493,0.616
ASLGCNSymmetric,47,4.555571138858795,0.1392502784729004,0.269,0.3856,0.4829,0.269,0.2968,0.2656,0.2743,0.0532,0.0345,0.493,0.618
ASLGCNSymmetric,48,4.486533164978027,0.13956475257873535,0.2687,0.3838,0.4834,0.2687,0.2973,0.2657,0.2746,0.053,0.0346,0.491,0.6185
ASLGCNSymmetric,49,4.417459845542908,0.16024398803710938,0.2692,0.3839,0.4858,0.2692,0.2983,0.2665,0.2755,0.053,0.0347,0.4905,0.6205
ASLGCNSymmetric,50,4.349668264389038,0.13914752006530762,0.2703,0.3854,0.4841,0.2703,0.2986,0.2678,0.2765,0.053,0.0346,0.492,0.6195
ASLGCNSymmetric,51,4.27699488401413,0.1632404327392578,0.2702,0.3861,0.483,0.2702,0.298,0.267,0.2757,0.0531,0.0346,0.4925,0.6185
