Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,17,196643.033203125,0.13117265701293945,0.6834,0.8672,0.9116,0.6834,0.6969,0.6503,0.6531,0.1065,0.0576,0.9315,0.9705
SimGCL,18,196535.2734375,0.1330394744873047,0.6872,0.8709,0.9149,0.6872,0.7006,0.654,0.6567,0.1071,0.0579,0.936,0.973
SimGCL,19,196668.318359375,0.13025665283203125,0.6907,0.8748,0.917,0.6907,0.7036,0.6572,0.6596,0.1077,0.058,0.9405,0.974
SimGCL,20,196348.939453125,0.1303703784942627,0.6937,0.8777,0.9178,0.6937,0.706,0.66,0.6622,0.1083,0.0581,0.943,0.974
SimGCL,21,194664.990234375,0.13063788414001465,0.6972,0.8812,0.9199,0.6972,0.7091,0.6634,0.6655,0.1088,0.0584,0.9455,0.9755
SimGCL,22,193968.240234375,0.13144445419311523,0.6981,0.8824,0.9219,0.6981,0.7103,0.6642,0.6662,0.109,0.0586,0.948,0.9765
SimGCL,23,193402.775390625,0.1356346607208252,0.699,0.8837,0.9223,0.699,0.711,0.6651,0.6672,0.1092,0.0587,0.9485,0.9765
SimGCL,24,193807.603515625,0.13054418563842773,0.7011,0.8867,0.9243,0.7011,0.7127,0.6668,0.6689,0.1097,0.0588,0.9495,0.978
SimGCL,25,192222.818359375,0.13101768493652344,0.703,0.8888,0.9261,0.703,0.7146,0.6689,0.6709,0.11,0.0589,0.952,0.9785
SimGCL,26,192632.37109375,0.13100981712341309,0.7044,0.8913,0.9274,0.7044,0.7157,0.6699,0.6717,0.1104,0.0591,0.954,0.979
SimGCL,27,193043.9921875,0.13565492630004883,0.705,0.8921,0.9283,0.705,0.7163,0.6702,0.672,0.1104,0.0591,0.9545,0.9795
SimGCL,28,193193.234375,0.13091301918029785,0.7054,0.8933,0.9289,0.7054,0.7166,0.6705,0.6723,0.1106,0.0592,0.9555,0.9805
SimGCL,29,191816.888671875,0.13002443313598633,0.7065,0.8941,0.9297,0.7065,0.7177,0.6717,0.6734,0.1108,0.0593,0.956,0.9805
SimGCL,30,192634.62890625,0.129744291305542,0.7078,0.8957,0.9308,0.7078,0.7188,0.6724,0.6741,0.1111,0.0594,0.957,0.981
SimGCL,31,192234.8359375,0.1307833194732666,0.7083,0.8956,0.931,0.7083,0.7195,0.6732,0.675,0.1111,0.0594,0.957,0.981
SimGCL,32,190870.970703125,0.13097786903381348,0.7082,0.8954,0.9325,0.7082,0.7198,0.673,0.6749,0.1112,0.0595,0.9565,0.9825
SimGCL,33,190933.453125,0.1301579475402832,0.7097,0.8966,0.9328,0.7097,0.7212,0.6743,0.6761,0.1114,0.0596,0.957,0.982
SimGCL,34,189452.830078125,0.12938952445983887,0.7104,0.897,0.9347,0.7104,0.7222,0.675,0.6769,0.1115,0.0598,0.957,0.983
SimGCL,35,190542.47265625,0.13023114204406738,0.7114,0.8995,0.9347,0.7114,0.7225,0.6753,0.677,0.1119,0.0598,0.959,0.983
SimGCL,36,189087.8203125,0.13021540641784668,0.7123,0.8991,0.936,0.7123,0.7239,0.6767,0.6786,0.1119,0.0599,0.959,0.9845
SimGCL,37,190059.322265625,0.2143726348876953,0.7135,0.9011,0.9366,0.7135,0.7247,0.6776,0.6793,0.1122,0.06,0.961,0.9845
SimGCL,38,190057.25,0.13282084465026855,0.7143,0.9021,0.9371,0.7143,0.7254,0.6784,0.6801,0.1124,0.06,0.9615,0.9845
SimGCL,39,189009.751953125,0.13061237335205078,0.7144,0.9025,0.9365,0.7144,0.7252,0.678,0.6796,0.1125,0.06,0.962,0.9835
SimGCL,40,189809.29296875,0.13080573081970215,0.7159,0.904,0.9374,0.7159,0.7266,0.6796,0.6812,0.1127,0.0601,0.9625,0.984
SimGCL,41,189382.509765625,0.13156843185424805,0.7166,0.9044,0.9382,0.7166,0.7273,0.6802,0.6818,0.1128,0.0601,0.9625,0.9845
SimGCL,42,188323.50390625,0.13055706024169922,0.7172,0.9053,0.9382,0.7172,0.7276,0.6804,0.682,0.1131,0.0601,0.963,0.9845
SimGCL,43,188460.037109375,0.12996578216552734,0.7176,0.9055,0.9393,0.7176,0.7283,0.6807,0.6823,0.1131,0.0602,0.9625,0.9855
SimGCL,44,188652.091796875,0.12999224662780762,0.7183,0.9054,0.9401,0.7183,0.7292,0.6814,0.6831,0.1131,0.0603,0.963,0.986
SimGCL,45,188355.533203125,0.13020682334899902,0.719,0.9059,0.9404,0.719,0.7299,0.6823,0.6838,0.1133,0.0604,0.965,0.986
SimGCL,46,188738.693359375,0.13175606727600098,0.7206,0.9062,0.9409,0.7206,0.7315,0.6842,0.6857,0.1134,0.0604,0.9655,0.986
SimGCL,47,188411.3515625,0.1301894187927246,0.7216,0.9081,0.9419,0.7216,0.7321,0.6846,0.686,0.1138,0.0605,0.967,0.987
SimGCL,48,187355.6796875,0.13062357902526855,0.7226,0.9089,0.9412,0.7226,0.7328,0.6854,0.6868,0.1139,0.0605,0.9675,0.9865
SimGCL,49,187189.6015625,0.13074684143066406,0.724,0.9101,0.9424,0.724,0.7342,0.687,0.6884,0.114,0.0606,0.9685,0.9875
SimGCL,50,187208.142578125,0.1318972110748291,0.7246,0.9108,0.9429,0.7246,0.7346,0.6875,0.6889,0.1142,0.0606,0.9685,0.988
SimGCL,51,187163.990234375,0.1305086612701416,0.7256,0.9128,0.943,0.7256,0.7351,0.6884,0.6896,0.1145,0.0606,0.9705,0.988
SimGCL,52,187224.98828125,0.13027215003967285,0.7263,0.9136,0.9437,0.7263,0.7358,0.6891,0.6902,0.1146,0.0607,0.9715,0.988
SimGCL,53,186850.005859375,0.1307065486907959,0.7263,0.9138,0.9432,0.7263,0.7356,0.6889,0.69,0.1146,0.0607,0.9715,0.9875
SimGCL,54,186988.943359375,0.1313188076019287,0.7271,0.9145,0.9437,0.7271,0.7363,0.6897,0.6908,0.1148,0.0607,0.9715,0.988
SimGCL,55,187500.30859375,0.13730669021606445,0.7278,0.915,0.9437,0.7278,0.7369,0.6903,0.6914,0.1149,0.0607,0.9715,0.9875
SimGCL,56,187186.048828125,0.1299126148223877,0.7288,0.9156,0.9442,0.7288,0.7379,0.6915,0.6927,0.115,0.0608,0.972,0.9885
SimGCL,57,186507.201171875,0.1360454559326172,0.7294,0.9159,0.9444,0.7294,0.7385,0.6923,0.6934,0.1151,0.0608,0.9725,0.9885
SimGCL,58,187007.982421875,0.13521456718444824,0.7296,0.9163,0.9447,0.7296,0.7387,0.6925,0.6936,0.1151,0.0608,0.973,0.9885
SimGCL,59,186632.125,0.13684511184692383,0.7293,0.9164,0.9446,0.7293,0.7384,0.6918,0.6929,0.1151,0.0608,0.973,0.9885
SimGCL,60,186875.91015625,0.13074088096618652,0.7301,0.9168,0.9446,0.7301,0.739,0.6927,0.6938,0.1152,0.0608,0.973,0.9885
SimGCL,61,185983.228515625,0.13106250762939453,0.7299,0.9163,0.945,0.7299,0.7392,0.6926,0.6937,0.1151,0.0609,0.973,0.9885
SimGCL,62,185939.099609375,0.13248085975646973,0.7302,0.9172,0.9451,0.7302,0.7392,0.6922,0.6932,0.1153,0.0609,0.974,0.9885
SimGCL,63,186810.142578125,0.13642668724060059,0.7308,0.9172,0.9459,0.7308,0.7401,0.6932,0.6943,0.1153,0.0609,0.974,0.9895
SimGCL,64,185554.986328125,0.13770818710327148,0.7316,0.9174,0.9462,0.7316,0.7409,0.6939,0.695,0.1153,0.061,0.9735,0.9895
SimGCL,65,185589.59765625,0.1297602653503418,0.7325,0.9181,0.9462,0.7325,0.7416,0.695,0.696,0.1154,0.061,0.9745,0.9895
SimGCL,66,185415.876953125,0.1295642852783203,0.7333,0.9186,0.9463,0.7333,0.7422,0.6957,0.6968,0.1155,0.061,0.974,0.9895
SimGCL,67,185395.296875,0.13698196411132812,0.734,0.919,0.9469,0.734,0.7431,0.6964,0.6974,0.1156,0.0611,0.9745,0.9895
SimGCL,68,185725.044921875,0.13192200660705566,0.734,0.9192,0.9471,0.734,0.743,0.6964,0.6974,0.1157,0.0611,0.9745,0.9895
SimGCL,69,184857.06640625,0.13773083686828613,0.7342,0.9201,0.9476,0.7342,0.7431,0.6964,0.6974,0.1159,0.0611,0.9755,0.989
SimGCL,70,184777.990234375,0.21711969375610352,0.7352,0.9209,0.9479,0.7352,0.744,0.6974,0.6983,0.1161,0.0612,0.9765,0.9895
SimGCL,71,184775.220703125,0.13013529777526855,0.7357,0.9214,0.9486,0.7357,0.7444,0.6979,0.6988,0.1162,0.0612,0.9765,0.99
SimGCL,72,184741.466796875,0.1301255226135254,0.7359,0.9219,0.9489,0.7359,0.7445,0.6978,0.6988,0.1164,0.0613,0.9765,0.99
SimGCL,73,185931.3203125,0.13084697723388672,0.7365,0.9222,0.9492,0.7365,0.7451,0.6984,0.6993,0.1164,0.0613,0.9765,0.9905
SimGCL,74,185463.03515625,0.1303386688232422,0.7362,0.9218,0.9496,0.7362,0.745,0.6981,0.6991,0.1164,0.0613,0.976,0.991
SimGCL,75,185509.212890625,0.13120055198669434,0.7369,0.9227,0.9497,0.7369,0.7454,0.6987,0.6997,0.1166,0.0613,0.977,0.991
SimGCL,76,184992.04296875,0.13062739372253418,0.7375,0.9232,0.9499,0.7375,0.746,0.6993,0.7003,0.1167,0.0614,0.977,0.991
SimGCL,77,184297.51953125,0.13842558860778809,0.7377,0.9232,0.95,0.7377,0.7462,0.6995,0.7004,0.1167,0.0614,0.977,0.991
SimGCL,78,184551.9453125,0.13056683540344238,0.7383,0.9248,0.9496,0.7383,0.7462,0.6997,0.7005,0.117,0.0613,0.978,0.9905
SimGCL,79,184595.32421875,0.13006854057312012,0.7386,0.9243,0.9503,0.7386,0.7468,0.7001,0.7011,0.117,0.0614,0.977,0.991
SimGCL,80,184904.39453125,0.13077855110168457,0.7387,0.9247,0.9502,0.7387,0.7468,0.7,0.7009,0.117,0.0614,0.9775,0.99
SimGCL,81,184721.015625,0.13071346282958984,0.7393,0.9251,0.9499,0.7393,0.7473,0.7009,0.7018,0.117,0.0614,0.978,0.99
SimGCL,82,185857.29296875,0.1316382884979248,0.7394,0.9247,0.9499,0.7394,0.7475,0.7008,0.7018,0.117,0.0614,0.9775,0.99
SimGCL,83,184535.947265625,0.13088679313659668,0.7395,0.9241,0.9502,0.7395,0.7477,0.7008,0.7017,0.1171,0.0614,0.977,0.99
SimGCL,84,185224.322265625,0.13152098655700684,0.7396,0.9251,0.9506,0.7396,0.7477,0.7006,0.7015,0.1172,0.0614,0.9775,0.9905
SimGCL,85,185485.408203125,0.1316063404083252,0.74,0.9253,0.951,0.74,0.7482,0.7014,0.7023,0.1172,0.0615,0.978,0.9905
SimGCL,86,184868.81640625,0.13136839866638184,0.7404,0.9257,0.9509,0.7404,0.7484,0.7016,0.7025,0.1173,0.0615,0.978,0.991
SimGCL,87,184153.525390625,0.1308727264404297,0.741,0.9258,0.951,0.741,0.749,0.7025,0.7034,0.1174,0.0615,0.978,0.991
SimGCL,88,184762.02734375,0.1306760311126709,0.7407,0.9261,0.9512,0.7407,0.7487,0.7017,0.7027,0.1174,0.0615,0.978,0.991
SimGCL,89,183642.935546875,0.13089704513549805,0.741,0.9268,0.9513,0.741,0.7488,0.7018,0.7027,0.1175,0.0616,0.9785,0.991
SimGCL,90,183744.09765625,0.13036298751831055,0.7414,0.9272,0.9513,0.7414,0.7491,0.7025,0.7034,0.1175,0.0616,0.9785,0.991
SimGCL,91,184107.96875,0.13119149208068848,0.7415,0.9272,0.9515,0.7415,0.7493,0.7023,0.7032,0.1175,0.0616,0.9785,0.991
SimGCL,92,183948.05078125,0.13161516189575195,0.7414,0.9274,0.9516,0.7414,0.7491,0.702,0.7029,0.1176,0.0616,0.979,0.991
SimGCL,93,184112.96484375,0.13253211975097656,0.7414,0.9281,0.9513,0.7414,0.7489,0.7018,0.7026,0.1177,0.0615,0.9795,0.991
SimGCL,94,183260.09765625,0.13126492500305176,0.7417,0.9286,0.9517,0.7417,0.7491,0.7021,0.7029,0.1177,0.0616,0.98,0.991
SimGCL,95,184994.62890625,0.13014912605285645,0.7423,0.9297,0.9515,0.7423,0.7493,0.7027,0.7033,0.1179,0.0616,0.982,0.991
SimGCL,96,183562.1640625,0.13087153434753418,0.7422,0.9297,0.9514,0.7422,0.7492,0.7024,0.703,0.1179,0.0615,0.9815,0.991
SimGCL,97,182978.40234375,0.13219928741455078,0.7426,0.93,0.952,0.7426,0.7497,0.7029,0.7036,0.118,0.0616,0.9815,0.991
SimGCL,98,183931.419921875,0.1307079792022705,0.7426,0.9304,0.9512,0.7426,0.7494,0.7029,0.7035,0.1181,0.0615,0.982,0.991
SimGCL,99,184382.37890625,0.13113737106323242,0.7427,0.9306,0.9514,0.7427,0.7495,0.7027,0.7034,0.1181,0.0616,0.982,0.991
SimGCL,100,183487.92578125,0.21519804000854492,0.743,0.9301,0.9515,0.743,0.7499,0.7036,0.7043,0.1181,0.0616,0.981,0.991
SimGCL,101,183898.53515625,0.1314988136291504,0.7428,0.9305,0.9515,0.7428,0.7497,0.7027,0.7034,0.1182,0.0616,0.981,0.991
SimGCL,102,183202.451171875,0.13097715377807617,0.7432,0.9307,0.9515,0.7432,0.75,0.703,0.7038,0.1182,0.0616,0.981,0.991
SimGCL,103,183265.8828125,0.13065075874328613,0.743,0.9305,0.9521,0.743,0.75,0.7029,0.7036,0.1182,0.0617,0.981,0.991
SimGCL,104,183198.484375,0.13080263137817383,0.7436,0.9307,0.9519,0.7436,0.7505,0.7038,0.7045,0.1182,0.0616,0.981,0.991
SimGCL,105,184253.365234375,0.13048815727233887,0.7437,0.9307,0.9518,0.7437,0.7506,0.7037,0.7044,0.1182,0.0617,0.981,0.9905
SimGCL,106,183154.490234375,0.13168621063232422,0.7442,0.9317,0.9517,0.7442,0.7509,0.7041,0.7048,0.1183,0.0617,0.982,0.9905
SimGCL,107,182628.46875,0.1305711269378662,0.7444,0.9316,0.9518,0.7444,0.7511,0.7045,0.7051,0.1183,0.0617,0.982,0.9905
SimGCL,108,183877.283203125,0.130265474319458,0.7449,0.9322,0.9516,0.7449,0.7513,0.7048,0.7054,0.1184,0.0616,0.9825,0.9905
SimGCL,109,183838.189453125,0.13211703300476074,0.7454,0.9323,0.9522,0.7454,0.752,0.7055,0.7061,0.1184,0.0617,0.9825,0.9905
SimGCL,110,183415.439453125,0.13143253326416016,0.746,0.9323,0.9522,0.746,0.7525,0.7064,0.7069,0.1184,0.0617,0.9825,0.9905
SimGCL,111,183448.068359375,0.13012051582336426,0.7459,0.9323,0.9524,0.7459,0.7526,0.7061,0.7067,0.1184,0.0617,0.9825,0.9905
SimGCL,112,183556.11328125,0.13109087944030762,0.7462,0.9323,0.9529,0.7462,0.7531,0.7066,0.7072,0.1184,0.0618,0.9825,0.9905
SimGCL,113,183381.943359375,0.1300208568572998,0.7468,0.9323,0.9529,0.7468,0.7537,0.7073,0.7079,0.1184,0.0618,0.9825,0.9905
SimGCL,114,182717.814453125,0.1302502155303955,0.7466,0.9323,0.9531,0.7466,0.7535,0.7069,0.7075,0.1184,0.0618,0.9825,0.9905
SimGCL,115,183728.033203125,0.13101625442504883,0.747,0.9323,0.9531,0.747,0.7539,0.7074,0.708,0.1184,0.0618,0.9825,0.9905
SimGCL,116,182157.71484375,0.13021183013916016,0.7472,0.9323,0.9537,0.7472,0.7543,0.7079,0.7086,0.1184,0.0619,0.9825,0.991
SimGCL,117,182584.31640625,0.13220834732055664,0.7474,0.9327,0.9537,0.7474,0.7543,0.7077,0.7083,0.1185,0.0619,0.9825,0.991
SimGCL,118,182742.66015625,0.13172340393066406,0.7476,0.9325,0.9541,0.7476,0.7548,0.7082,0.7089,0.1185,0.0619,0.9825,0.991
SimGCL,119,182889.794921875,0.13068771362304688,0.7478,0.9324,0.954,0.7478,0.755,0.7086,0.7092,0.1185,0.0619,0.982,0.991
SimGCL,120,181775.59765625,0.13161969184875488,0.7477,0.9327,0.954,0.7477,0.7548,0.7083,0.7089,0.1185,0.0619,0.9825,0.991
SimGCL,121,183337.8046875,0.13092255592346191,0.7479,0.9332,0.9547,0.7479,0.7549,0.7082,0.7088,0.1187,0.062,0.983,0.9915
SimGCL,122,182689.138671875,0.13067865371704102,0.7482,0.9333,0.9547,0.7482,0.7553,0.7086,0.7093,0.1187,0.062,0.983,0.9915
SimGCL,123,182137.962890625,0.13023996353149414,0.7487,0.9332,0.9547,0.7487,0.7557,0.7093,0.7099,0.1187,0.062,0.983,0.9915
SimGCL,124,182510.30078125,0.1302342414855957,0.7491,0.9337,0.9549,0.7491,0.7561,0.7099,0.7104,0.1188,0.062,0.9835,0.9915
SimGCL,125,182153.314453125,0.13282251358032227,0.7495,0.9344,0.9553,0.7495,0.7564,0.71,0.7106,0.1189,0.0621,0.9835,0.9915
SimGCL,126,181808.423828125,0.1347041130065918,0.7498,0.9344,0.9558,0.7498,0.7568,0.71,0.7106,0.1189,0.0621,0.9835,0.992
SimGCL,127,181753.947265625,0.13541460037231445,0.75,0.9345,0.9558,0.75,0.757,0.7104,0.711,0.119,0.0621,0.984,0.992
SimGCL,128,182772.326171875,0.13636469841003418,0.7503,0.9349,0.9554,0.7503,0.7571,0.7106,0.7111,0.1191,0.0621,0.984,0.9915
SimGCL,129,183158.734375,0.13699603080749512,0.7511,0.9353,0.9556,0.7511,0.7578,0.7117,0.7122,0.1192,0.0622,0.9845,0.9915
SimGCL,130,182166.794921875,0.13190007209777832,0.7509,0.9352,0.9556,0.7509,0.7577,0.7114,0.7118,0.1192,0.0622,0.985,0.9915
SimGCL,131,182844.052734375,0.1392366886138916,0.7517,0.9352,0.9554,0.7517,0.7584,0.7124,0.7129,0.1192,0.0621,0.985,0.9915
SimGCL,132,183104.955078125,0.2228546142578125,0.7515,0.9352,0.9552,0.7515,0.7581,0.7119,0.7124,0.1192,0.0621,0.985,0.9915
SimGCL,133,182336.955078125,0.13733720779418945,0.7515,0.935,0.9554,0.7515,0.7582,0.7119,0.7124,0.1191,0.0621,0.9845,0.9915
SimGCL,134,181618.265625,0.1342475414276123,0.7518,0.9354,0.9554,0.7518,0.7585,0.7123,0.7127,0.1192,0.0621,0.985,0.9915
SimGCL,135,182886.17578125,0.1326296329498291,0.7517,0.9354,0.9552,0.7517,0.7583,0.7122,0.7127,0.1192,0.0621,0.985,0.9915
SimGCL,136,181778.541015625,0.13509202003479004,0.7516,0.9354,0.9556,0.7516,0.7584,0.712,0.7125,0.1192,0.0622,0.985,0.992
SimGCL,137,183074.505859375,0.13424968719482422,0.7523,0.9356,0.9555,0.7523,0.759,0.7128,0.7133,0.1193,0.0622,0.985,0.992
SimGCL,138,182334.654296875,0.13486194610595703,0.7527,0.9361,0.9561,0.7527,0.7593,0.7132,0.7137,0.1193,0.0622,0.9855,0.9925
SimGCL,139,181346.52734375,0.13290071487426758,0.7528,0.9361,0.9561,0.7528,0.7594,0.7137,0.7142,0.1193,0.0622,0.9855,0.9925
SimGCL,140,182691.59765625,0.13162875175476074,0.7532,0.9364,0.9561,0.7532,0.7598,0.7142,0.7147,0.1194,0.0622,0.9855,0.9925
SimGCL,141,181000.1953125,0.13296890258789062,0.7532,0.9362,0.9563,0.7532,0.7599,0.7141,0.7146,0.1193,0.0622,0.9855,0.9925
SimGCL,142,181509.048828125,0.1294567584991455,0.7533,0.9365,0.9566,0.7533,0.7599,0.7141,0.7145,0.1194,0.0623,0.9855,0.9925
SimGCL,143,181412.49609375,0.1289377212524414,0.7535,0.937,0.9567,0.7535,0.7601,0.7141,0.7146,0.1195,0.0623,0.9855,0.9925
SimGCL,144,182514.40234375,0.129530668258667,0.7542,0.937,0.9569,0.7542,0.7608,0.7152,0.7157,0.1195,0.0623,0.9855,0.9925
SimGCL,145,182600.55859375,0.1286945343017578,0.7547,0.938,0.9569,0.7547,0.761,0.7154,0.7158,0.1197,0.0623,0.986,0.9925
SimGCL,146,182439.021484375,0.12906789779663086,0.7547,0.938,0.9571,0.7547,0.7611,0.7151,0.7156,0.1197,0.0623,0.986,0.993
SimGCL,147,182196.662109375,0.1288011074066162,0.7548,0.9379,0.9576,0.7548,0.7614,0.7152,0.7157,0.1197,0.0624,0.986,0.9935
SimGCL,148,181700.537109375,0.13649725914001465,0.755,0.9379,0.9579,0.755,0.7616,0.7154,0.7159,0.1197,0.0624,0.986,0.9935
SimGCL,149,181375.671875,0.12904071807861328,0.755,0.9385,0.958,0.755,0.7614,0.715,0.7155,0.1198,0.0624,0.986,0.9935
SimGCL,150,182137.0078125,0.1283864974975586,0.755,0.9384,0.9582,0.755,0.7616,0.7152,0.7157,0.1198,0.0624,0.986,0.9935
SimGCL,151,181847.060546875,0.1347217559814453,0.7555,0.9384,0.958,0.7555,0.762,0.7161,0.7166,0.1198,0.0625,0.986,0.993
SimGCL,152,182172.0078125,0.12891221046447754,0.756,0.9387,0.9587,0.756,0.7626,0.7164,0.7169,0.1199,0.0625,0.986,0.9935
SimGCL,153,181797.984375,0.13018155097961426,0.7565,0.9387,0.9587,0.7565,0.7631,0.7171,0.7176,0.1199,0.0625,0.986,0.9935
SimGCL,154,182161.876953125,0.1285097599029541,0.7565,0.9387,0.959,0.7565,0.7632,0.717,0.7175,0.1199,0.0626,0.986,0.9935
SimGCL,155,181341.599609375,0.1343698501586914,0.7563,0.9385,0.959,0.7563,0.7631,0.7166,0.7171,0.1198,0.0626,0.9855,0.9935
SimGCL,156,181694.650390625,0.12934279441833496,0.7571,0.9386,0.959,0.7571,0.7638,0.7177,0.7182,0.1199,0.0626,0.986,0.9935
SimGCL,157,181669.259765625,0.13002514839172363,0.7568,0.9387,0.9592,0.7568,0.7635,0.7172,0.7177,0.1199,0.0626,0.986,0.9935
SimGCL,158,181714.865234375,0.13232755661010742,0.7575,0.9386,0.9592,0.7575,0.7643,0.7184,0.7189,0.1199,0.0626,0.986,0.9935
SimGCL,159,180843.546875,0.13032937049865723,0.7574,0.9386,0.959,0.7574,0.7641,0.7182,0.7187,0.1199,0.0626,0.986,0.9935
SimGCL,160,181504.28515625,0.1305556297302246,0.7572,0.9385,0.9592,0.7572,0.7641,0.7182,0.7187,0.1198,0.0626,0.986,0.9935
SimGCL,161,181624.91015625,0.1306896209716797,0.7576,0.9386,0.9592,0.7576,0.7644,0.7184,0.7189,0.1199,0.0626,0.986,0.9935
SimGCL,162,180840.177734375,0.21477007865905762,0.7579,0.9386,0.9592,0.7579,0.7647,0.7191,0.7196,0.1199,0.0626,0.986,0.9935
SimGCL,163,181763.1640625,0.13904356956481934,0.7577,0.9386,0.9587,0.7577,0.7644,0.7189,0.7194,0.1199,0.0626,0.986,0.993
SimGCL,164,181266.755859375,0.13080549240112305,0.7577,0.9386,0.9587,0.7577,0.7645,0.7189,0.7194,0.1199,0.0626,0.986,0.993
SimGCL,165,182727.767578125,0.13100409507751465,0.7576,0.9386,0.9587,0.7576,0.7643,0.7188,0.7192,0.1199,0.0626,0.986,0.993
SimGCL,166,181118.734375,0.13257908821105957,0.7576,0.9386,0.9587,0.7576,0.7643,0.7188,0.7192,0.1199,0.0626,0.986,0.993
SimGCL,167,181234.62890625,0.13214373588562012,0.7581,0.9391,0.9587,0.7581,0.7647,0.7193,0.7197,0.1199,0.0626,0.9865,0.993
SimGCL,168,181165.630859375,0.13705778121948242,0.7583,0.9392,0.9588,0.7583,0.765,0.7195,0.72,0.1199,0.0626,0.9865,0.993
SimGCL,169,181124.59765625,0.13068556785583496,0.7583,0.9389,0.9588,0.7583,0.765,0.7196,0.72,0.1199,0.0626,0.9865,0.993
SimGCL,170,180720.00390625,0.13124752044677734,0.7584,0.9389,0.959,0.7584,0.7652,0.7198,0.7203,0.1199,0.0626,0.9865,0.993
SimGCL,171,181098.298828125,0.1305835247039795,0.7581,0.939,0.9594,0.7581,0.7649,0.7193,0.7198,0.1199,0.0626,0.9865,0.993
SimGCL,172,181780.98828125,0.13053345680236816,0.7585,0.9391,0.9595,0.7585,0.7653,0.7199,0.7203,0.1199,0.0627,0.9865,0.9935
SimGCL,173,180690.0546875,0.1311507225036621,0.758,0.9392,0.9596,0.758,0.7649,0.7191,0.7196,0.12,0.0627,0.986,0.9935
SimGCL,174,181392.630859375,0.13124752044677734,0.7578,0.9391,0.9596,0.7578,0.7647,0.7188,0.7193,0.12,0.0627,0.986,0.9935
SimGCL,175,182158.0859375,0.13376975059509277,0.7579,0.939,0.9598,0.7579,0.7649,0.7187,0.7192,0.12,0.0627,0.986,0.993
SimGCL,176,181432.7421875,0.1312570571899414,0.7584,0.9394,0.96,0.7584,0.7653,0.7192,0.7198,0.1201,0.0627,0.986,0.9935
SimGCL,177,181732.552734375,0.13028669357299805,0.7585,0.9394,0.96,0.7585,0.7654,0.7195,0.72,0.1201,0.0627,0.986,0.9935
SimGCL,178,181432.509765625,0.13014912605285645,0.7587,0.9394,0.9601,0.7587,0.7656,0.7197,0.7202,0.1201,0.0627,0.986,0.9935
SimGCL,179,181096.796875,0.1311476230621338,0.7589,0.9397,0.96,0.7589,0.7657,0.7196,0.7201,0.1202,0.0627,0.986,0.9935
