Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,12,6.187300145626068,0.1427135467529297,0.2719,0.3807,0.4616,0.2719,0.295,0.2719,0.2788,0.0519,0.0325,0.4837,0.5843
ASLGCN,13,6.1707451939582825,0.14262652397155762,0.2765,0.3847,0.4633,0.2765,0.299,0.2777,0.2845,0.0525,0.0327,0.4897,0.5878
ASLGCN,14,6.151808857917786,0.14350080490112305,0.2765,0.3841,0.4709,0.2765,0.3011,0.2774,0.2848,0.0526,0.0331,0.4887,0.5958
ASLGCN,15,6.131388604640961,0.14206218719482422,0.2785,0.3875,0.4731,0.2785,0.303,0.279,0.2863,0.053,0.0334,0.4942,0.5983
ASLGCN,16,6.108072638511658,0.14310002326965332,0.2814,0.3929,0.4725,0.2814,0.3043,0.281,0.2881,0.0537,0.0333,0.4967,0.5973
ASLGCN,17,6.083723843097687,0.14322113990783691,0.2829,0.3972,0.4765,0.2829,0.3056,0.2817,0.2885,0.0544,0.0336,0.5053,0.6028
ASLGCN,18,6.056915581226349,0.1428816318511963,0.2844,0.3991,0.4818,0.2844,0.3079,0.2833,0.2904,0.0548,0.034,0.5063,0.6103
ASLGCN,19,6.027492105960846,0.14426064491271973,0.2854,0.3973,0.4821,0.2854,0.3097,0.2856,0.293,0.0545,0.0341,0.5038,0.6098
ASLGCN,20,5.996961832046509,0.1429286003112793,0.2855,0.3975,0.4884,0.2855,0.3115,0.2858,0.2937,0.0545,0.0347,0.5033,0.6178
ASLGCN,21,5.962693572044373,0.14244866371154785,0.2862,0.4005,0.4891,0.2862,0.3116,0.2854,0.293,0.0549,0.0347,0.5063,0.6163
ASLGCN,22,5.928242444992065,0.14185190200805664,0.286,0.4005,0.4887,0.286,0.3113,0.2857,0.2932,0.0549,0.0347,0.5083,0.6173
ASLGCN,23,5.891278922557831,0.21688055992126465,0.2858,0.4004,0.4884,0.2858,0.311,0.2853,0.2929,0.0549,0.0346,0.5083,0.6173
ASLGCN,24,5.852547883987427,0.1491990089416504,0.2858,0.4004,0.4887,0.2858,0.3111,0.2853,0.2931,0.0548,0.0346,0.5068,0.6193
ASLGCN,25,5.81111216545105,0.266956090927124,0.2857,0.3997,0.4905,0.2857,0.3118,0.2848,0.2927,0.0548,0.0348,0.5078,0.6208
ASLGCN,26,5.769689381122589,0.14604759216308594,0.2858,0.4021,0.4894,0.2858,0.3109,0.2834,0.2911,0.0551,0.0347,0.5083,0.6188
ASLGCN,27,5.7228884100914,0.14472007751464844,0.2853,0.4025,0.4906,0.2853,0.3107,0.2827,0.2905,0.055,0.0348,0.5093,0.6208
ASLGCN,28,5.678202986717224,0.14258527755737305,0.2858,0.4025,0.4909,0.2858,0.3113,0.2836,0.2913,0.0549,0.0349,0.5088,0.6213
ASLGCN,29,5.626919448375702,0.14014029502868652,0.2842,0.4007,0.4924,0.2842,0.3108,0.282,0.2901,0.0545,0.035,0.5053,0.6213
ASLGCN,30,5.579354822635651,0.14006876945495605,0.2856,0.4002,0.493,0.2856,0.3124,0.2839,0.2921,0.0545,0.035,0.5043,0.6223
ASLGCN,31,5.532380044460297,0.1411116123199463,0.2857,0.4016,0.4956,0.2857,0.313,0.2833,0.2915,0.0547,0.0353,0.5063,0.6243
ASLGCN,32,5.478290498256683,0.13926482200622559,0.2862,0.4031,0.4932,0.2862,0.3124,0.2831,0.2911,0.0549,0.0352,0.5078,0.6223
ASLGCN,33,5.420532584190369,0.1414647102355957,0.286,0.4037,0.4943,0.286,0.3124,0.2829,0.2908,0.0549,0.0353,0.5088,0.6233
ASLGCN,34,5.364571213722229,0.14038324356079102,0.2848,0.4027,0.4951,0.2848,0.3116,0.2812,0.2891,0.0549,0.0354,0.5088,0.6233
ASLGCN,35,5.317347049713135,0.14388251304626465,0.2841,0.4005,0.4954,0.2841,0.3115,0.2809,0.289,0.0548,0.0353,0.5078,0.6248
ASLGCN,36,5.252480149269104,0.14751553535461426,0.2835,0.4001,0.496,0.2835,0.3111,0.2796,0.2878,0.0548,0.0353,0.5073,0.6238
ASLGCN,37,5.1954798102378845,0.1455845832824707,0.2839,0.3995,0.499,0.2839,0.3125,0.2803,0.2886,0.0548,0.0356,0.5068,0.6268
ASLGCN,38,5.13350510597229,0.1427617073059082,0.2837,0.3999,0.4975,0.2837,0.3119,0.2796,0.288,0.0548,0.0355,0.5063,0.6258
ASLGCN,39,5.071089863777161,0.14064812660217285,0.2842,0.4005,0.4996,0.2842,0.3127,0.2803,0.2887,0.055,0.0357,0.5073,0.6283
ASLGCN,40,5.006666004657745,0.13885951042175293,0.2855,0.4052,0.4986,0.2855,0.3124,0.2804,0.2884,0.0555,0.0356,0.5113,0.6278
ASLGCN,41,4.953563451766968,0.13772010803222656,0.2848,0.4026,0.4993,0.2848,0.3127,0.2807,0.2889,0.0551,0.0356,0.5083,0.6268
ASLGCN,42,4.883207023143768,0.13698077201843262,0.2849,0.404,0.4991,0.2849,0.3123,0.2804,0.2885,0.0553,0.0357,0.5103,0.6263
ASLGCN,43,4.822730898857117,0.13730263710021973,0.2845,0.4031,0.4993,0.2845,0.3122,0.2801,0.2883,0.0553,0.0357,0.5093,0.6273
