Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,14,74095.6575012207,0.17185425758361816,0.6776,0.844,0.8852,0.6776,0.6914,0.6786,0.6798,0.1366,0.0738,0.9625,0.9795
SimGCL,15,74032.65615844727,0.17508530616760254,0.6814,0.8477,0.8895,0.6814,0.6957,0.6815,0.6828,0.1374,0.0745,0.9625,0.9805
SimGCL,16,73794.28588867188,0.1734633445739746,0.6839,0.8512,0.8945,0.6839,0.6986,0.6816,0.6829,0.1383,0.0751,0.965,0.9835
SimGCL,17,73551.11999511719,0.17281794548034668,0.6881,0.8552,0.899,0.6881,0.703,0.6862,0.6873,0.1392,0.0756,0.968,0.985
SimGCL,18,73705.51525878906,0.17222094535827637,0.6904,0.858,0.9018,0.6904,0.7053,0.6877,0.6888,0.14,0.076,0.969,0.9855
SimGCL,19,73618.96810913086,0.17244243621826172,0.6924,0.8594,0.9055,0.6924,0.708,0.6895,0.6908,0.1405,0.0765,0.969,0.9875
SimGCL,20,73399.52297973633,0.17340493202209473,0.6935,0.8621,0.9068,0.6935,0.7088,0.6894,0.6907,0.1412,0.0767,0.97,0.9875
SimGCL,21,73288.30410766602,0.17289328575134277,0.6971,0.8671,0.9084,0.6971,0.7113,0.6921,0.6932,0.1425,0.077,0.9725,0.988
SimGCL,22,73223.896484375,0.1735236644744873,0.6997,0.8695,0.9111,0.6997,0.714,0.6934,0.6945,0.1432,0.0773,0.9735,0.988
SimGCL,23,73139.58514404297,0.17244982719421387,0.7017,0.8719,0.9133,0.7017,0.716,0.6955,0.6965,0.1438,0.0777,0.9755,0.9885
SimGCL,24,73092.37921142578,0.17189788818359375,0.7045,0.8748,0.9146,0.7045,0.7182,0.698,0.6991,0.1447,0.0779,0.975,0.9895
SimGCL,25,73197.73977661133,0.28827691078186035,0.7054,0.8761,0.9156,0.7054,0.719,0.6979,0.6988,0.1449,0.0781,0.9765,0.9895
SimGCL,26,72813.41424560547,0.1723484992980957,0.7066,0.8794,0.917,0.7066,0.7195,0.6969,0.6979,0.1459,0.0782,0.976,0.99
SimGCL,27,73209.35455322266,0.1733083724975586,0.7069,0.8787,0.9197,0.7069,0.7211,0.6979,0.699,0.1456,0.0786,0.976,0.991
SimGCL,28,73030.28546142578,0.17226147651672363,0.7088,0.8817,0.9212,0.7088,0.7223,0.6984,0.6993,0.1464,0.0788,0.978,0.99
SimGCL,29,72646.98294067383,0.17214727401733398,0.7096,0.8831,0.923,0.7096,0.7234,0.6982,0.699,0.1467,0.0791,0.979,0.99
SimGCL,30,72866.89660644531,0.17725157737731934,0.7113,0.8844,0.9253,0.7113,0.7255,0.7005,0.7014,0.147,0.0794,0.98,0.9915
SimGCL,31,73026.82473754883,0.17192697525024414,0.7128,0.8858,0.9267,0.7128,0.727,0.7014,0.7022,0.1474,0.0796,0.98,0.991
SimGCL,32,73087.52880859375,0.1722567081451416,0.7144,0.888,0.9273,0.7144,0.7281,0.7021,0.703,0.148,0.0797,0.98,0.992
SimGCL,33,72861.27978515625,0.17282557487487793,0.7151,0.8904,0.9279,0.7151,0.7283,0.702,0.7028,0.1486,0.0799,0.9815,0.9915
SimGCL,34,72509.2903137207,0.1734325885772705,0.7166,0.8914,0.9281,0.7166,0.7295,0.7029,0.7036,0.149,0.0799,0.982,0.9905
SimGCL,35,72495.06018066406,0.17203116416931152,0.7162,0.8926,0.9287,0.7162,0.7289,0.7014,0.702,0.1493,0.08,0.982,0.9905
SimGCL,36,72401.34832763672,0.17296218872070312,0.7184,0.894,0.9291,0.7184,0.7308,0.7041,0.7046,0.1496,0.0801,0.983,0.9905
SimGCL,37,72479.40148925781,0.1724076271057129,0.7199,0.8967,0.929,0.7199,0.7315,0.7048,0.7054,0.1502,0.0801,0.9835,0.9905
SimGCL,38,72407.44140625,0.17324233055114746,0.7208,0.8982,0.9301,0.7208,0.7322,0.7051,0.7055,0.1506,0.0802,0.985,0.9915
SimGCL,39,72474.85165405273,0.17266583442687988,0.7218,0.8986,0.9314,0.7218,0.7335,0.7065,0.7071,0.1508,0.0805,0.9845,0.9915
SimGCL,40,72648.60287475586,0.17202448844909668,0.7223,0.8998,0.9317,0.7223,0.7339,0.7063,0.7068,0.1511,0.0806,0.9855,0.991
SimGCL,41,72489.07022094727,0.17278289794921875,0.723,0.9009,0.9325,0.723,0.7345,0.7071,0.7076,0.1513,0.0806,0.9855,0.9915
SimGCL,42,72361.18716430664,0.17316222190856934,0.724,0.9016,0.934,0.724,0.7358,0.7074,0.7078,0.1515,0.081,0.9865,0.992
SimGCL,43,72319.05548095703,0.1723184585571289,0.725,0.9032,0.9349,0.725,0.7364,0.7077,0.7081,0.1521,0.0811,0.9865,0.9925
SimGCL,44,72420.40005493164,0.17242026329040527,0.7258,0.9037,0.9352,0.7258,0.7373,0.7084,0.7088,0.1521,0.0812,0.987,0.992
SimGCL,45,72258.91305541992,0.17228341102600098,0.7264,0.9043,0.9364,0.7264,0.7382,0.7085,0.7089,0.1523,0.0814,0.987,0.9925
SimGCL,46,72111.58264160156,0.1725764274597168,0.7276,0.9049,0.9363,0.7276,0.7389,0.7097,0.7101,0.1527,0.0813,0.9865,0.9925
SimGCL,47,72276.31301879883,0.17204666137695312,0.7286,0.9064,0.9375,0.7286,0.74,0.7099,0.7103,0.1529,0.0815,0.9875,0.9925
SimGCL,48,72268.53744506836,0.1732029914855957,0.7291,0.9072,0.9382,0.7291,0.7405,0.7105,0.7108,0.1532,0.0816,0.9875,0.993
SimGCL,49,72061.86904907227,0.17231035232543945,0.7298,0.9081,0.939,0.7298,0.741,0.7107,0.711,0.1535,0.0817,0.9875,0.993
SimGCL,50,72305.1859741211,0.17271065711975098,0.7307,0.9093,0.9412,0.7307,0.7422,0.7112,0.7116,0.1539,0.082,0.9875,0.994
SimGCL,51,72242.74557495117,0.17278361320495605,0.731,0.9101,0.9405,0.731,0.742,0.7106,0.711,0.1541,0.0819,0.988,0.9935
SimGCL,52,71906.51043701172,0.17229104042053223,0.7316,0.9106,0.942,0.7316,0.7429,0.7117,0.7121,0.1542,0.0821,0.988,0.994
SimGCL,53,72197.59390258789,0.2710261344909668,0.7325,0.9115,0.9424,0.7325,0.7436,0.7118,0.7122,0.1545,0.0822,0.9885,0.995
SimGCL,54,72228.48062133789,0.17315983772277832,0.7334,0.9126,0.9429,0.7334,0.7443,0.7129,0.7133,0.1549,0.0822,0.988,0.9945
SimGCL,55,72179.0871887207,0.172438383102417,0.7333,0.9119,0.9429,0.7333,0.7444,0.7123,0.7128,0.1548,0.0822,0.9875,0.995
SimGCL,56,72264.11279296875,0.17210602760314941,0.7345,0.9134,0.9434,0.7345,0.7452,0.7137,0.7142,0.1552,0.0823,0.9875,0.995
SimGCL,57,72134.42306518555,0.17338228225708008,0.7349,0.9135,0.9439,0.7349,0.7457,0.7133,0.7138,0.1553,0.0823,0.9875,0.995
SimGCL,58,72024.4645690918,0.17195868492126465,0.7357,0.9149,0.9438,0.7357,0.7461,0.7135,0.7141,0.1556,0.0824,0.9875,0.995
SimGCL,59,71965.87924194336,0.1722564697265625,0.7359,0.915,0.9449,0.7359,0.7466,0.7136,0.7141,0.1557,0.0826,0.9875,0.995
SimGCL,60,71910.61605834961,0.17289233207702637,0.7367,0.9159,0.9449,0.7367,0.7471,0.7139,0.7145,0.1559,0.0825,0.9875,0.995
SimGCL,61,71940.49667358398,0.17219114303588867,0.737,0.9166,0.9457,0.737,0.7474,0.7131,0.7136,0.1562,0.0827,0.9875,0.995
SimGCL,62,72079.3179321289,0.1719357967376709,0.7376,0.9163,0.9459,0.7376,0.7483,0.7151,0.7156,0.1561,0.0827,0.9875,0.995
SimGCL,63,72019.9810180664,0.173109769821167,0.7376,0.917,0.9465,0.7376,0.7483,0.7145,0.715,0.1562,0.0828,0.988,0.995
SimGCL,64,72029.08703613281,0.17196393013000488,0.738,0.9176,0.9467,0.738,0.7485,0.7144,0.715,0.1564,0.0829,0.988,0.995
SimGCL,65,71734.65853881836,0.17311501502990723,0.7385,0.9182,0.9467,0.7385,0.7488,0.715,0.7155,0.1566,0.0829,0.988,0.995
SimGCL,66,72101.82931518555,0.1728675365447998,0.7387,0.9191,0.9475,0.7387,0.7489,0.7146,0.7151,0.1568,0.0829,0.9885,0.9955
SimGCL,67,71811.09176635742,0.17219042778015137,0.7397,0.9197,0.9485,0.7397,0.7501,0.7158,0.7163,0.1571,0.0831,0.9885,0.996
SimGCL,68,72082.79873657227,0.17326569557189941,0.7399,0.9203,0.9485,0.7399,0.7501,0.7152,0.7157,0.1571,0.0831,0.989,0.9955
SimGCL,69,71842.20761108398,0.17235851287841797,0.7398,0.9201,0.9489,0.7398,0.7502,0.7155,0.716,0.1572,0.0832,0.989,0.996
SimGCL,70,71497.41427612305,0.17154216766357422,0.7407,0.9208,0.9493,0.7407,0.7509,0.7166,0.7171,0.1573,0.0832,0.9895,0.996
SimGCL,71,71785.4349975586,0.1731395721435547,0.7412,0.9217,0.9499,0.7412,0.7513,0.7167,0.7171,0.1577,0.0833,0.9895,0.996
SimGCL,72,71367.06741333008,0.17192840576171875,0.7409,0.9215,0.9502,0.7409,0.7513,0.716,0.7164,0.1576,0.0834,0.9895,0.996
SimGCL,73,71818.84637451172,0.17171812057495117,0.7415,0.9219,0.95,0.7415,0.7516,0.7167,0.7171,0.1577,0.0833,0.9895,0.996
SimGCL,74,71737.06103515625,0.17342162132263184,0.7419,0.9221,0.9503,0.7419,0.7521,0.7169,0.7174,0.1578,0.0834,0.9895,0.996
SimGCL,75,71694.45837402344,0.17331194877624512,0.7416,0.9225,0.951,0.7416,0.7518,0.7164,0.7169,0.158,0.0835,0.9895,0.996
SimGCL,76,71749.13055419922,0.17194461822509766,0.742,0.9228,0.9507,0.742,0.752,0.7167,0.7172,0.158,0.0834,0.99,0.996
SimGCL,77,71711.10357666016,0.1730344295501709,0.7429,0.9242,0.9509,0.7429,0.7525,0.7171,0.7175,0.1585,0.0835,0.9905,0.996
SimGCL,78,71794.44595336914,0.1729733943939209,0.7433,0.9245,0.9514,0.7433,0.753,0.7174,0.7178,0.1585,0.0836,0.991,0.996
SimGCL,79,71398.90133666992,0.1726844310760498,0.7436,0.925,0.9513,0.7436,0.7531,0.7173,0.7177,0.1587,0.0835,0.991,0.996
SimGCL,80,71516.63195800781,0.17240500450134277,0.7436,0.9252,0.9519,0.7436,0.7532,0.7168,0.7172,0.1588,0.0837,0.9915,0.996
SimGCL,81,71715.11596679688,0.1725151538848877,0.7438,0.9257,0.952,0.7438,0.7532,0.717,0.7173,0.159,0.0836,0.9915,0.996
SimGCL,82,71900.84747314453,0.2528877258300781,0.744,0.9263,0.953,0.744,0.7536,0.7169,0.7173,0.1591,0.0838,0.9915,0.997
SimGCL,83,71695.2995300293,0.17296791076660156,0.7441,0.9266,0.9524,0.7441,0.7534,0.7168,0.7172,0.1592,0.0838,0.9915,0.9965
SimGCL,84,71713.40219116211,0.17223715782165527,0.7453,0.9275,0.9536,0.7453,0.7546,0.7179,0.7182,0.1595,0.0839,0.992,0.997
SimGCL,85,71941.23950195312,0.17248988151550293,0.7443,0.9279,0.9533,0.7443,0.7534,0.7158,0.7162,0.1596,0.0839,0.992,0.997
SimGCL,86,71665.85659790039,0.17390966415405273,0.7451,0.9279,0.9533,0.7451,0.7543,0.717,0.7173,0.1596,0.0839,0.992,0.9965
SimGCL,87,71804.84594726562,0.1710808277130127,0.7455,0.9279,0.9535,0.7455,0.7548,0.7173,0.7176,0.1595,0.0839,0.9925,0.997
SimGCL,88,71737.1513671875,0.17851471900939941,0.7451,0.9281,0.9542,0.7451,0.7545,0.716,0.7164,0.1597,0.084,0.9925,0.997
SimGCL,89,71635.40576171875,0.1726391315460205,0.746,0.9286,0.954,0.746,0.7552,0.7176,0.7179,0.1597,0.084,0.9925,0.997
SimGCL,90,71669.95379638672,0.175858736038208,0.7466,0.9291,0.9541,0.7466,0.7556,0.7181,0.7184,0.16,0.084,0.993,0.997
SimGCL,91,71949.55389404297,0.1724381446838379,0.746,0.9289,0.9543,0.746,0.7552,0.7171,0.7174,0.1599,0.084,0.993,0.997
SimGCL,92,71592.92803955078,0.17229914665222168,0.7476,0.9298,0.9542,0.7476,0.7565,0.7192,0.7195,0.1601,0.084,0.9935,0.997
SimGCL,93,71892.30242919922,0.1731092929840088,0.7472,0.9292,0.9549,0.7472,0.7565,0.7188,0.719,0.1599,0.0841,0.9935,0.997
SimGCL,94,71595.88153076172,0.17194914817810059,0.7479,0.9298,0.9552,0.7479,0.7572,0.7195,0.7198,0.1601,0.0842,0.9935,0.997
SimGCL,95,71660.32702636719,0.1732485294342041,0.7482,0.9304,0.9547,0.7482,0.757,0.7192,0.7194,0.1603,0.0841,0.994,0.997
SimGCL,96,71635.58920288086,0.1726698875427246,0.7485,0.9308,0.9556,0.7485,0.7575,0.7193,0.7196,0.1603,0.0842,0.994,0.9975
SimGCL,97,71501.54272460938,0.17277193069458008,0.7486,0.9306,0.956,0.7486,0.7578,0.7195,0.7198,0.1604,0.0843,0.9935,0.9975
SimGCL,98,71386.15560913086,0.17437148094177246,0.7494,0.9314,0.956,0.7494,0.7583,0.7201,0.7203,0.1606,0.0843,0.994,0.9975
SimGCL,99,71498.29611206055,0.17230749130249023,0.749,0.9315,0.9561,0.749,0.758,0.7197,0.7199,0.1605,0.0843,0.994,0.9975
SimGCL,100,71587.32116699219,0.1721036434173584,0.75,0.932,0.9565,0.75,0.7588,0.7207,0.721,0.1608,0.0843,0.9935,0.9975
SimGCL,101,71544.43731689453,0.17240381240844727,0.7499,0.9327,0.9563,0.7499,0.7584,0.72,0.7202,0.1609,0.0843,0.994,0.9975
SimGCL,102,71563.36276245117,0.17240047454833984,0.7498,0.9324,0.9567,0.7498,0.7586,0.7201,0.7204,0.1609,0.0844,0.9935,0.9975
SimGCL,103,71497.34436035156,0.1709153652191162,0.7507,0.9334,0.9567,0.7507,0.7591,0.7207,0.7209,0.1612,0.0844,0.994,0.9975
SimGCL,104,71289.4682006836,0.17203521728515625,0.7505,0.9334,0.9571,0.7505,0.7591,0.7207,0.721,0.1611,0.0845,0.994,0.9975
SimGCL,105,71129.99795532227,0.17119884490966797,0.7509,0.9337,0.957,0.7509,0.7594,0.721,0.7213,0.1612,0.0845,0.994,0.9975
SimGCL,106,71443.34130859375,0.17354154586791992,0.7507,0.9333,0.9571,0.7507,0.7594,0.7209,0.7212,0.1612,0.0845,0.9935,0.9975
SimGCL,107,71522.32955932617,0.1716446876525879,0.7512,0.9335,0.9578,0.7512,0.76,0.7216,0.7219,0.1613,0.0846,0.9935,0.998
SimGCL,108,71326.87582397461,0.1722879409790039,0.7511,0.9336,0.9572,0.7511,0.7596,0.7215,0.7217,0.1614,0.0845,0.994,0.9975
SimGCL,109,71529.70877075195,0.1719193458557129,0.7516,0.9338,0.9574,0.7516,0.7601,0.7219,0.7221,0.1615,0.0846,0.994,0.9975
SimGCL,110,71434.75946044922,0.172821044921875,0.7521,0.9342,0.9582,0.7521,0.7607,0.7221,0.7224,0.1616,0.0846,0.994,0.9985
SimGCL,111,71473.93197631836,0.1721482276916504,0.7522,0.9338,0.9582,0.7522,0.761,0.7224,0.7226,0.1615,0.0847,0.994,0.998
SimGCL,112,71563.87832641602,0.17272424697875977,0.7525,0.9344,0.958,0.7525,0.7611,0.7226,0.7228,0.1616,0.0847,0.994,0.998
SimGCL,113,71686.08981323242,0.17322039604187012,0.7526,0.934,0.9589,0.7526,0.7616,0.7227,0.723,0.1615,0.0847,0.994,0.9985
SimGCL,114,71416.12194824219,0.25280070304870605,0.7529,0.9346,0.9582,0.7529,0.7615,0.7228,0.723,0.1617,0.0847,0.9945,0.998
SimGCL,115,71514.7739868164,0.17276859283447266,0.7529,0.9345,0.9585,0.7529,0.7616,0.7227,0.723,0.1617,0.0847,0.9945,0.998
SimGCL,116,71511.9931640625,0.172332763671875,0.7532,0.9351,0.9597,0.7532,0.7621,0.7229,0.7232,0.1619,0.0849,0.9945,0.9985
SimGCL,117,71414.7025756836,0.1729586124420166,0.7526,0.9346,0.9595,0.7526,0.7616,0.7222,0.7224,0.1618,0.0848,0.9945,0.9985
SimGCL,118,71458.3599243164,0.1708545684814453,0.753,0.9348,0.9597,0.753,0.7619,0.7225,0.7228,0.1619,0.0849,0.9945,0.9985
SimGCL,119,71532.70593261719,0.1724414825439453,0.7535,0.9355,0.9601,0.7535,0.7623,0.7227,0.723,0.1621,0.0849,0.9945,0.9985
SimGCL,120,71349.45932006836,0.17257261276245117,0.7533,0.9351,0.9601,0.7533,0.7623,0.7231,0.7234,0.162,0.0849,0.9945,0.9985
SimGCL,121,71541.23104858398,0.17231249809265137,0.7536,0.9356,0.9598,0.7536,0.7624,0.7229,0.7232,0.1622,0.0849,0.9945,0.9985
SimGCL,122,71272.26669311523,0.17397499084472656,0.7536,0.9356,0.9602,0.7536,0.7625,0.7229,0.7232,0.1622,0.0849,0.9945,0.9985
SimGCL,123,71319.20748901367,0.17194223403930664,0.7536,0.9359,0.9609,0.7536,0.7626,0.7226,0.7229,0.1622,0.085,0.9945,0.9985
SimGCL,124,71416.02389526367,0.17235279083251953,0.7534,0.9357,0.9607,0.7534,0.7625,0.7227,0.723,0.1621,0.085,0.9945,0.9985
SimGCL,125,71418.99490356445,0.1711597442626953,0.7538,0.9366,0.9611,0.7538,0.7627,0.7228,0.7231,0.1623,0.0851,0.995,0.9985
SimGCL,126,71480.78274536133,0.17242717742919922,0.754,0.9367,0.9613,0.754,0.7629,0.723,0.7233,0.1624,0.0851,0.995,0.9985
SimGCL,127,71401.47714233398,0.17325115203857422,0.7541,0.9375,0.9612,0.7541,0.7628,0.7227,0.7229,0.1625,0.0851,0.995,0.9985
SimGCL,128,71347.06686401367,0.17293190956115723,0.7542,0.9377,0.9613,0.7542,0.7628,0.7227,0.723,0.1626,0.0851,0.995,0.9985
SimGCL,129,71345.09368896484,0.17244219779968262,0.7544,0.9378,0.9615,0.7544,0.7631,0.7231,0.7234,0.1626,0.0852,0.995,0.9985
SimGCL,130,71285.62774658203,0.1730799674987793,0.7543,0.9384,0.9615,0.7543,0.7627,0.7223,0.7226,0.1629,0.0852,0.995,0.9985
SimGCL,131,71330.61486816406,0.1715235710144043,0.7549,0.9384,0.9619,0.7549,0.7634,0.7231,0.7234,0.1629,0.0852,0.995,0.9985
SimGCL,132,71270.80474853516,0.17305779457092285,0.7546,0.9387,0.9616,0.7546,0.7629,0.7225,0.7228,0.1629,0.0852,0.995,0.9985
SimGCL,133,71160.58102416992,0.17341923713684082,0.755,0.9385,0.962,0.755,0.7636,0.7233,0.7235,0.1629,0.0853,0.995,0.9985
SimGCL,134,71352.04513549805,0.17266106605529785,0.7549,0.9387,0.9626,0.7549,0.7636,0.7229,0.7232,0.1629,0.0854,0.995,0.9985
SimGCL,135,71363.4458618164,0.1715383529663086,0.7555,0.9382,0.9619,0.7555,0.7641,0.7241,0.7244,0.1628,0.0852,0.9945,0.9985
SimGCL,136,71382.85083007812,0.1726062297821045,0.7555,0.9386,0.9621,0.7555,0.7641,0.7238,0.7241,0.1629,0.0853,0.9945,0.9985
SimGCL,137,71191.39611816406,0.17276382446289062,0.7556,0.9389,0.9623,0.7556,0.7642,0.7237,0.724,0.163,0.0853,0.9945,0.9985
SimGCL,138,71321.95663452148,0.17319560050964355,0.7561,0.9389,0.9622,0.7561,0.7647,0.7242,0.7244,0.1629,0.0853,0.995,0.9985
SimGCL,139,71159.02926635742,0.17262816429138184,0.7561,0.9394,0.963,0.7561,0.7647,0.7242,0.7245,0.1631,0.0854,0.995,0.9985
SimGCL,140,71497.83782958984,0.1732494831085205,0.7557,0.939,0.9631,0.7557,0.7645,0.7235,0.7238,0.1631,0.0855,0.9945,0.9985
SimGCL,141,71435.94857788086,0.17259550094604492,0.7563,0.9397,0.9632,0.7563,0.765,0.7243,0.7246,0.1632,0.0855,0.995,0.9985
SimGCL,142,71305.66796875,0.17335152626037598,0.7564,0.9393,0.9632,0.7564,0.7651,0.7243,0.7246,0.1632,0.0855,0.9945,0.9985
SimGCL,143,71497.49435424805,0.26140880584716797,0.7559,0.9396,0.9629,0.7559,0.7645,0.7234,0.7237,0.1632,0.0854,0.995,0.9985
SimGCL,144,71227.87673950195,0.17366385459899902,0.7568,0.9406,0.9637,0.7568,0.7653,0.7245,0.7247,0.1635,0.0855,0.9955,0.9985
SimGCL,145,71251.87481689453,0.1725633144378662,0.7562,0.9401,0.9639,0.7562,0.765,0.724,0.7243,0.1633,0.0856,0.995,0.9985
SimGCL,146,71094.87957763672,0.17316055297851562,0.7565,0.9408,0.9641,0.7565,0.7651,0.7242,0.7244,0.1636,0.0856,0.9955,0.9985
SimGCL,147,71446.40026855469,0.17159485816955566,0.7569,0.9409,0.964,0.7569,0.7654,0.7242,0.7244,0.1636,0.0856,0.9955,0.9985
SimGCL,148,71252.72500610352,0.1731264591217041,0.7571,0.941,0.9642,0.7571,0.7656,0.7245,0.7248,0.1636,0.0856,0.9955,0.9985
SimGCL,149,71294.71212768555,0.17246270179748535,0.757,0.9411,0.9648,0.757,0.7657,0.7242,0.7244,0.1637,0.0857,0.9955,0.9985
SimGCL,150,71479.30767822266,0.17219114303588867,0.7571,0.9409,0.9647,0.7571,0.7659,0.7248,0.7249,0.1636,0.0857,0.996,0.9985
SimGCL,151,71114.29843139648,0.1731398105621338,0.7574,0.9414,0.9647,0.7574,0.766,0.7247,0.7249,0.1638,0.0857,0.996,0.9985
SimGCL,152,71508.75903320312,0.17271089553833008,0.7576,0.9415,0.9653,0.7576,0.7663,0.7252,0.7254,0.1638,0.0858,0.996,0.9985
SimGCL,153,71046.52786254883,0.1730952262878418,0.7575,0.9414,0.9653,0.7575,0.7662,0.7249,0.7251,0.1638,0.0858,0.996,0.9985
SimGCL,154,71258.35424804688,0.17124438285827637,0.7578,0.9421,0.9655,0.7578,0.7663,0.7245,0.7247,0.1641,0.0859,0.996,0.9985
SimGCL,155,71201.8950805664,0.17302560806274414,0.7578,0.9417,0.9654,0.7578,0.7665,0.7248,0.7251,0.1639,0.0858,0.9955,0.9985
SimGCL,156,71328.66287231445,0.17351055145263672,0.7583,0.9427,0.9654,0.7583,0.7667,0.7257,0.7258,0.1641,0.0858,0.997,0.9985
SimGCL,157,71159.13101196289,0.17308616638183594,0.7583,0.9428,0.9658,0.7583,0.7668,0.7252,0.7253,0.1641,0.0859,0.9965,0.9985
SimGCL,158,71406.09796142578,0.17273759841918945,0.7584,0.9431,0.9661,0.7584,0.7669,0.7252,0.7253,0.1642,0.086,0.997,0.9985
SimGCL,159,71184.20684814453,0.17347311973571777,0.7587,0.9435,0.9663,0.7587,0.7671,0.7254,0.7255,0.1644,0.086,0.997,0.9985
SimGCL,160,71210.9682006836,0.17246174812316895,0.7591,0.9436,0.9664,0.7591,0.7675,0.7256,0.7257,0.1644,0.086,0.997,0.9985
SimGCL,161,71051.83605957031,0.1725597381591797,0.7589,0.9438,0.9664,0.7589,0.7672,0.7251,0.7252,0.1645,0.086,0.997,0.9985
SimGCL,162,71331.02429199219,0.1716926097869873,0.7589,0.9436,0.9666,0.7589,0.7674,0.725,0.7251,0.1644,0.0861,0.997,0.9985
SimGCL,163,70963.46237182617,0.17129135131835938,0.759,0.9439,0.9667,0.759,0.7674,0.725,0.7251,0.1645,0.0861,0.997,0.9985
SimGCL,164,71276.02749633789,0.1722104549407959,0.7594,0.9442,0.9665,0.7594,0.7676,0.7252,0.7253,0.1646,0.0861,0.997,0.9985
SimGCL,165,71515.87438964844,0.17310738563537598,0.7594,0.9444,0.9669,0.7594,0.7677,0.7253,0.7254,0.1647,0.0862,0.997,0.9985
SimGCL,166,71240.23428344727,0.17262911796569824,0.7602,0.9444,0.9668,0.7602,0.7684,0.7264,0.7265,0.1647,0.0861,0.997,0.9985
SimGCL,167,71239.68975830078,0.17345261573791504,0.7601,0.945,0.967,0.7601,0.7683,0.7258,0.7259,0.1649,0.0862,0.997,0.9985
SimGCL,168,71208.1224975586,0.17166566848754883,0.7601,0.945,0.9671,0.7601,0.7682,0.7255,0.7256,0.1649,0.0862,0.997,0.9985
SimGCL,169,71266.04052734375,0.17216897010803223,0.7603,0.9448,0.9668,0.7603,0.7685,0.7263,0.7264,0.1648,0.0862,0.997,0.9985
SimGCL,170,71059.42080688477,0.17335271835327148,0.7602,0.9453,0.9672,0.7602,0.7683,0.7257,0.7258,0.165,0.0862,0.997,0.9985
SimGCL,171,71128.27178955078,0.18426179885864258,0.7607,0.9456,0.9674,0.7607,0.7688,0.7265,0.7266,0.1651,0.0863,0.997,0.9985
SimGCL,172,71167.0122680664,0.25381970405578613,0.7605,0.9456,0.9675,0.7605,0.7686,0.7262,0.7263,0.1651,0.0863,0.997,0.9985
SimGCL,173,71197.82037353516,0.17383456230163574,0.7606,0.9454,0.9673,0.7606,0.7688,0.726,0.7261,0.165,0.0863,0.997,0.9985
SimGCL,174,71306.82391357422,0.17234349250793457,0.7611,0.9454,0.9674,0.7611,0.7693,0.7265,0.7266,0.165,0.0863,0.997,0.9985
SimGCL,175,71031.3225402832,0.17444562911987305,0.7605,0.9454,0.9673,0.7605,0.7687,0.7256,0.7257,0.1651,0.0863,0.997,0.9985
SimGCL,176,71116.38986206055,0.17191267013549805,0.7604,0.9457,0.9679,0.7604,0.7687,0.7252,0.7253,0.1651,0.0864,0.997,0.9985
SimGCL,177,71223.3591003418,0.17140817642211914,0.7609,0.9457,0.9678,0.7609,0.769,0.7252,0.7253,0.1652,0.0864,0.997,0.9985
