Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,84,0.056218478828668594,0.15341854095458984,0.3368,0.4708,0.5602,0.3368,0.3628,0.3348,0.3425,0.0651,0.0402,0.596,0.7055
ASLGCN,85,0.05579778365790844,0.16392803192138672,0.337,0.4713,0.56,0.337,0.3628,0.3352,0.3428,0.0652,0.0402,0.5975,0.705
ASLGCN,86,0.05778006883338094,0.1531815528869629,0.3369,0.4709,0.5604,0.3369,0.363,0.3352,0.3428,0.0651,0.0402,0.5975,0.7055
ASLGCN,87,0.05125512462109327,0.15246057510375977,0.337,0.4715,0.5603,0.337,0.3629,0.3351,0.3426,0.0653,0.0402,0.5985,0.7045
ASLGCN,88,0.05278472602367401,0.15338492393493652,0.336,0.4698,0.5603,0.336,0.3624,0.3341,0.3417,0.065,0.0402,0.597,0.7045
ASLGCN,89,0.049292230512946844,0.15708351135253906,0.336,0.4696,0.5616,0.336,0.3628,0.3345,0.3422,0.065,0.0403,0.597,0.7055
ASLGCN,90,0.04870530217885971,0.15307903289794922,0.3365,0.4708,0.5618,0.3365,0.363,0.3349,0.3425,0.0652,0.0403,0.5985,0.7055
ASLGCN,91,0.04804414417594671,0.15095186233520508,0.3365,0.4713,0.5623,0.3365,0.3631,0.3344,0.342,0.0652,0.0404,0.5985,0.706
ASLGCN,92,0.04640847258269787,0.1511843204498291,0.3373,0.4723,0.5624,0.3373,0.3636,0.335,0.3424,0.0654,0.0404,0.6,0.705
ASLGCN,93,0.04408665746450424,0.15197038650512695,0.3373,0.4729,0.5637,0.3373,0.3638,0.3349,0.3423,0.0654,0.0405,0.6005,0.7055
ASLGCN,94,0.0498798000626266,0.1422271728515625,0.3374,0.4723,0.5631,0.3374,0.3639,0.3353,0.3427,0.0654,0.0405,0.5995,0.704
ASLGCN,95,0.04542067460715771,0.14240431785583496,0.3375,0.4715,0.5632,0.3375,0.3643,0.336,0.3435,0.0653,0.0406,0.5995,0.7045
ASLGCN,96,0.041376053588464856,0.14265799522399902,0.3378,0.4731,0.5623,0.3378,0.3639,0.3355,0.3428,0.0656,0.0405,0.6015,0.703
ASLGCN,97,0.042043973691761494,0.14169549942016602,0.3377,0.472,0.5628,0.3377,0.3643,0.3356,0.343,0.0653,0.0406,0.6,0.704
ASLGCN,98,0.040962969651445746,0.14080333709716797,0.3382,0.473,0.5627,0.3382,0.3645,0.3361,0.3434,0.0654,0.0405,0.601,0.7035
ASLGCN,99,0.0400174253154546,0.14207720756530762,0.3377,0.4735,0.5618,0.3377,0.3637,0.3353,0.3426,0.0655,0.0405,0.602,0.7025
ASLGCN,100,0.041330722626298666,0.14175200462341309,0.3376,0.4733,0.5626,0.3376,0.3639,0.3353,0.3426,0.0654,0.0406,0.6015,0.7025
ASLGCN,101,0.03816093038767576,0.1403954029083252,0.3374,0.4735,0.5637,0.3374,0.3639,0.335,0.3423,0.0656,0.0407,0.6025,0.7055
ASLGCN,102,0.03737714444287121,0.14029574394226074,0.3375,0.4741,0.5652,0.3375,0.3642,0.335,0.3423,0.0657,0.0408,0.6035,0.707
ASLGCN,103,0.0357206454500556,0.14295315742492676,0.3378,0.4744,0.566,0.3378,0.3645,0.3352,0.3426,0.0657,0.0408,0.604,0.708
ASLGCN,104,0.03885916038416326,0.14610719680786133,0.3384,0.4757,0.5661,0.3384,0.3648,0.3361,0.3433,0.0659,0.0408,0.6055,0.707
ASLGCN,105,0.03464134968817234,0.1425023078918457,0.3382,0.4756,0.5651,0.3382,0.3643,0.3356,0.3427,0.0659,0.0407,0.606,0.706
ASLGCN,106,0.0352760124951601,0.22699809074401855,0.3381,0.4745,0.5643,0.3381,0.3643,0.3357,0.3429,0.0658,0.0406,0.604,0.706
ASLGCN,107,0.033448681933805346,0.14252114295959473,0.3382,0.4743,0.5643,0.3382,0.3645,0.3358,0.343,0.0658,0.0407,0.6045,0.7055
ASLGCN,108,0.03441909281536937,0.14095568656921387,0.3384,0.4747,0.5661,0.3384,0.365,0.336,0.3432,0.0659,0.0408,0.6055,0.7075
ASLGCN,109,0.032019013306126,0.14145112037658691,0.3389,0.4751,0.5657,0.3389,0.3653,0.3367,0.3438,0.066,0.0408,0.605,0.7065
ASLGCN,110,0.032994936453178525,0.1427326202392578,0.3394,0.4758,0.5659,0.3394,0.3656,0.3371,0.3442,0.066,0.0408,0.6055,0.707
ASLGCN,111,0.032976469257846475,0.14115118980407715,0.3395,0.4771,0.5666,0.3395,0.3656,0.337,0.344,0.0662,0.0408,0.6065,0.707
ASLGCN,112,0.03171250689774752,0.1421046257019043,0.339,0.4768,0.5644,0.339,0.3645,0.3363,0.3432,0.0662,0.0407,0.6065,0.705
ASLGCN,113,0.03054190962575376,0.14568758010864258,0.3379,0.4749,0.5653,0.3379,0.3642,0.3353,0.3424,0.066,0.0408,0.604,0.706
ASLGCN,114,0.03184747020713985,0.14166617393493652,0.3374,0.4741,0.565,0.3374,0.3639,0.335,0.3422,0.0659,0.0408,0.604,0.706
ASLGCN,115,0.03008652268908918,0.14128875732421875,0.3371,0.474,0.5644,0.3371,0.3635,0.3345,0.3416,0.0658,0.0407,0.604,0.704
ASLGCN,116,0.028096929658204317,0.14188838005065918,0.3373,0.475,0.5649,0.3373,0.3635,0.3343,0.3412,0.066,0.0408,0.6055,0.704
ASLGCN,117,0.030083939898759127,0.1421520709991455,0.3371,0.4748,0.5639,0.3371,0.3632,0.3342,0.3411,0.0659,0.0407,0.605,0.7025
ASLGCN,118,0.027890742756426334,0.14134478569030762,0.3373,0.4759,0.5634,0.3373,0.3629,0.3334,0.3401,0.066,0.0406,0.6065,0.702
ASLGCN,119,0.02708559879101813,0.1405625343322754,0.3379,0.4761,0.5619,0.3379,0.3629,0.3341,0.3408,0.0661,0.0404,0.607,0.7015
ASLGCN,120,0.029551650630310178,0.14360570907592773,0.3382,0.4757,0.5618,0.3382,0.3634,0.3346,0.3414,0.066,0.0405,0.606,0.701
ASLGCN,121,0.027885197196155787,0.14400792121887207,0.3387,0.4754,0.5631,0.3387,0.3642,0.3349,0.3417,0.0662,0.0406,0.6065,0.703
ASLGCN,122,0.02787498338147998,0.1417863368988037,0.3384,0.4742,0.5634,0.3384,0.3643,0.3349,0.3419,0.066,0.0406,0.605,0.7035
