Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
LightGCN,79,0.15779095515608788,0.1225273609161377,0.336,0.4703,0.5569,0.336,0.3613,0.3306,0.338,0.0637,0.0393,0.584,0.6895
LightGCN,80,0.15749802067875862,0.12181806564331055,0.3361,0.4704,0.5565,0.3361,0.3613,0.3307,0.3379,0.0637,0.0393,0.584,0.6885
LightGCN,81,0.15567289292812347,0.12209177017211914,0.3371,0.473,0.5582,0.3371,0.3619,0.3312,0.3384,0.064,0.0394,0.5865,0.6915
LightGCN,82,0.1520397998392582,0.12188243865966797,0.3371,0.4735,0.5581,0.3371,0.3617,0.3305,0.3377,0.0642,0.0394,0.586,0.691
LightGCN,83,0.15303914435207844,0.12209820747375488,0.3372,0.4738,0.5565,0.3372,0.3613,0.3304,0.3375,0.0642,0.0392,0.587,0.689
LightGCN,84,0.1522156447172165,0.12869024276733398,0.3367,0.4726,0.5548,0.3367,0.3608,0.3301,0.3374,0.0641,0.0391,0.5845,0.6875
LightGCN,85,0.14948339201509953,0.12323379516601562,0.3366,0.4734,0.5551,0.3366,0.3606,0.33,0.3371,0.0641,0.0392,0.5865,0.6875
LightGCN,86,0.14758938737213612,0.12374758720397949,0.3358,0.4722,0.5552,0.3358,0.3602,0.3293,0.3365,0.0639,0.0392,0.585,0.6875
LightGCN,87,0.1492913942784071,0.12273788452148438,0.3354,0.4703,0.5552,0.3354,0.3604,0.3293,0.3367,0.0636,0.0392,0.583,0.687
LightGCN,88,0.14602138847112656,0.1221921443939209,0.3352,0.471,0.5561,0.3352,0.3602,0.3288,0.3362,0.0636,0.0392,0.583,0.6875
LightGCN,89,0.14351873472332954,0.12265181541442871,0.335,0.4695,0.5561,0.335,0.3605,0.3291,0.3366,0.0634,0.0392,0.5815,0.6885
LightGCN,90,0.14454428851604462,0.12217855453491211,0.3354,0.4698,0.5573,0.3354,0.3612,0.3294,0.337,0.0634,0.0393,0.582,0.691
LightGCN,91,0.13960849680006504,0.12251973152160645,0.3354,0.4696,0.5586,0.3354,0.3615,0.3289,0.3366,0.0635,0.0394,0.5825,0.692
LightGCN,92,0.13935195840895176,0.12175178527832031,0.3363,0.4705,0.5595,0.3363,0.3623,0.3297,0.3374,0.0636,0.0395,0.583,0.693
LightGCN,93,0.14135236106812954,0.12302088737487793,0.3374,0.4713,0.5592,0.3374,0.3632,0.3311,0.3387,0.0637,0.0395,0.5845,0.692
LightGCN,94,0.13938702270388603,0.12389183044433594,0.3376,0.4722,0.5599,0.3376,0.3633,0.3311,0.3387,0.0639,0.0395,0.586,0.693
LightGCN,95,0.1345023177564144,0.12155818939208984,0.3377,0.4733,0.5609,0.3377,0.3634,0.331,0.3384,0.064,0.0396,0.587,0.6935
LightGCN,96,0.1354421302676201,0.21028804779052734,0.3371,0.4716,0.5612,0.3371,0.3634,0.3304,0.3381,0.0637,0.0396,0.585,0.6945
LightGCN,97,0.1360460054129362,0.12633919715881348,0.337,0.4724,0.5615,0.337,0.3631,0.3298,0.3374,0.0639,0.0396,0.586,0.695
LightGCN,98,0.132064588367939,0.12242889404296875,0.3377,0.4729,0.5622,0.3377,0.3639,0.3308,0.3384,0.0639,0.0397,0.5865,0.6955
LightGCN,99,0.13366518542170525,0.12197542190551758,0.3381,0.4738,0.5625,0.3381,0.3641,0.3312,0.3388,0.0641,0.0397,0.5865,0.6955
LightGCN,100,0.13085481338202953,0.12213134765625,0.3383,0.474,0.5626,0.3383,0.3642,0.3315,0.3392,0.0641,0.0397,0.5865,0.696
LightGCN,101,0.1285839444026351,0.12160754203796387,0.3384,0.4754,0.5629,0.3384,0.3641,0.3311,0.3387,0.0642,0.0398,0.588,0.6955
LightGCN,102,0.1293835435062647,0.1214451789855957,0.3391,0.4765,0.5627,0.3391,0.3644,0.3317,0.3391,0.0644,0.0397,0.5895,0.6955
LightGCN,103,0.12862922437489033,0.1220095157623291,0.3388,0.4748,0.5628,0.3388,0.3646,0.3318,0.3394,0.0641,0.0397,0.588,0.696
LightGCN,104,0.12793769873678684,0.12195992469787598,0.3387,0.4752,0.5641,0.3387,0.3647,0.3311,0.3388,0.0643,0.0398,0.5885,0.6975
LightGCN,105,0.1277410639449954,0.12156534194946289,0.3386,0.475,0.5641,0.3386,0.3646,0.331,0.3384,0.0642,0.0398,0.589,0.6965
LightGCN,106,0.12753513175994158,0.12251472473144531,0.3382,0.4735,0.5639,0.3382,0.3646,0.331,0.3385,0.0641,0.0398,0.588,0.6955
LightGCN,107,0.12754539772868156,0.1219327449798584,0.3379,0.4721,0.5641,0.3379,0.3647,0.3312,0.3388,0.0638,0.0398,0.5865,0.6955
LightGCN,108,0.12389505468308926,0.12228584289550781,0.3379,0.473,0.5659,0.3379,0.365,0.3308,0.3385,0.064,0.0399,0.587,0.698
LightGCN,109,0.12434892263263464,0.12202668190002441,0.3375,0.4725,0.5647,0.3375,0.3644,0.3305,0.3382,0.0639,0.0399,0.5875,0.697
LightGCN,110,0.12409738916903734,0.12253975868225098,0.3375,0.4726,0.5652,0.3375,0.3645,0.3307,0.3383,0.0639,0.0399,0.5875,0.6975
LightGCN,111,0.12156073283404112,0.12323379516601562,0.3373,0.472,0.5645,0.3373,0.3643,0.3305,0.3382,0.0638,0.0399,0.587,0.6965
LightGCN,112,0.12331871502101421,0.12215900421142578,0.3376,0.4724,0.564,0.3376,0.3644,0.3306,0.3382,0.0639,0.0398,0.588,0.696
LightGCN,113,0.12207143660634756,0.12178969383239746,0.3386,0.4728,0.5639,0.3386,0.3652,0.3322,0.3396,0.064,0.0398,0.589,0.6955
