dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
contrarian_u2000_i5000_sp0.01_ns0.2,3,contrarian,2000.0,5000.0,0.01,0.2,,,,111198,2000,5000,0.0111198,1.0,0.2774586053706003,0.1229073148797641,55.599,30.024288966834536,49.0,22.2396,4.871810623141005,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2663763410499416,0.9405921378488068,-0.9965147166862368,0.9958133922557112,0.0522916848041407,0.9763959852405516,-0.3186680258540823,3828.0,2086.0,35.27223537368955,0.0045554187867513,0.0069292207250234,0.0054061127834367,0.0069110143428692,-0.0008506939966853,
contrarian_u2000_i5000_sp0.01_ns0.3,3,contrarian,2000.0,5000.0,0.01,0.3,,,,111111,2000,5000,0.0111111,1.0,0.2772332757332758,0.1209317439317438,55.5555,29.97450842512124,49.0,22.2222,4.7716434146083495,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2663763410499416,0.9405921378488068,-0.9965147166862368,0.9958133922557112,0.0522916848041407,0.9763959852405516,-0.3186680258540823,3828.0,2086.0,35.27223537368955,0.0045580994019615,0.0067700614286105,0.0050070848592378,0.0066755590104769,-0.0004489854572762,
contrarian_u2000_i5000_sp0.01_ns0.5,3,contrarian,2000.0,5000.0,0.01,0.5,,,,111058,2000,5000,0.0111058,1.0,0.2771934754812801,0.1187670190350989,55.529,29.938325114396893,49.0,22.2116,4.697194712552752,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2663763410499416,0.9405921378488068,-0.9965147166862368,0.9958133922557112,0.0522916848041407,0.9763959852405516,-0.3186680258540823,3828.0,2086.0,35.27223537368955,0.0044369274354689,0.0066155611110991,0.0048975943792236,0.0068579003782729,-0.0004606669437547,
contrarian_u2000_i5000_sp0.02_ns0.1,3,contrarian,2000.0,5000.0,0.02,0.1,,,,223093,2000,5000,0.0223093,1.0,0.2751670984746273,0.0873153196200688,111.5465,58.916580174512255,99.0,44.6186,6.945990454692501,44.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2663763410499416,0.9405921378488068,-0.9965147166862368,0.9958133922557112,0.0522916848041407,0.9763959852405516,-0.3186680258540823,3828.0,2086.0,35.27223537368955,0.0097007840038619,0.0072652632100172,0.0106668979769852,0.0079668923158544,-0.0009661139731233,
contrarian_u2000_i5000_sp0.02_ns0.2,3,contrarian,2000.0,5000.0,0.02,0.2,,,,222632,2000,5000,0.0222632,1.0,0.2746685471989651,0.0882798393761903,111.316,58.646362563427246,99.0,44.5264,6.97485718610448,44.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2663763410499416,0.9405921378488068,-0.9965147166862368,0.9958133922557112,0.0522916848041407,0.9763959852405516,-0.3186680258540823,3828.0,2086.0,35.27223537368955,0.0097404578540547,0.0074365562292889,0.0105878043214805,0.0079676547577992,-0.0008473464674258,
contrarian_u2000_i5000_sp0.05_ns0.1,3,contrarian,2000.0,5000.0,0.05,0.1,,,,536130,2000,5000,0.053613,1.0,0.2467532520097737,0.0594864417212244,268.065,116.82557888981964,247.5,107.226,11.372756566390738,107.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.2663763410499416,0.9405921378488068,-0.9965147166862368,0.9958133922557112,0.0522916848041407,0.9763959852405516,-0.3186680258540823,3828.0,2086.0,35.27223537368955,0.0245511161199164,0.0104849850992568,0.0257681086296461,0.0111238543359068,-0.0012169925097296,
contrarian_u5000_i5000_sp0.01_ns0.1,3,contrarian,5000.0,5000.0,0.01,0.1,,,,279615,5000,5000,0.0111846,1.0,0.2773885857339557,0.0839854550006258,55.923,30.276459565159865,50.0,55.923,8.40011805849652,55.0,4988,29974,12.018444266238973,32.0,0.0011309115459075,4988,-0.3168155058059451,0.9254741313578514,-0.9990115529650396,0.9969043872965634,-0.0504033582779395,0.9770478565489512,-0.2664121475280055,9372.0,5615.0,37.465803696537,0.0051684905295226,0.0074231110500958,0.0046614640310753,0.0067080606818636,0.0005070264984473,
contrarian_u500_i5000_sp0.01_ns0.1,3,contrarian,500.0,5000.0,0.01,0.1,,,,27804,500,4977,0.0111729957805907,0.9954,0.2799614443964897,0.2317403546459013,55.608,30.008654997342,49.0,5.586497890295359,2.324767589351496,5.0,500,3176,12.704,32.0,0.0158398823398823,500,-0.241788947064263,0.9466929957532664,-0.9972841956271824,0.9968503494393988,-0.0475094748000591,0.9772690235591412,-0.1942794722642038,1014.0,574.0,36.14609571788413,0.0042146106968539,0.0061482888040087,0.005131660127976,0.0068922353877575,-0.0009170494311221,
echo_chamber_u2000_i10000_sp0.002_ns0.2,3,echo_chamber,2000.0,10000.0,0.002,0.2,,,,44098,2000,9868,0.0022343940008107,0.9868,0.2788146401197333,0.2563122803297508,22.049,11.849422070367012,20.0,4.4687880016214026,2.058370544414894,4.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.4803040846801092,0.566119388123673,-0.7812516601225378,1.0000000000000002,0.045767106524206,0.4322435285814568,0.4345369781559031,,,,0.0011212738424995,0.0049534106792625,0.0007496853534102,0.0042887674706734,0.0003715884890892,19.0
echo_chamber_u2000_i10000_sp0.01_ns0.1,3,echo_chamber,2000.0,10000.0,0.01,0.1,,,,224205,2000,10000,0.01121025,1.0,0.2733760776967509,0.1224039075845766,112.1025,59.07315644737741,100.0,22.4205,4.88805370847188,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.4803040846801092,0.566119388123673,-0.7812516601225378,1.0000000000000002,0.045767106524206,0.4322435285814568,0.4345369781559031,,,,0.0054661235276951,0.0055520339457958,0.0050347202055021,0.0048394438580603,0.000431403322193,19.0
echo_chamber_u2000_i2000_sp0.01_ns0.1,3,echo_chamber,2000.0,2000.0,0.01,0.1,,,,44340,2000,2000,0.011085,1.0,0.2834154488046911,0.1337386107352278,22.17,12.132670804502412,19.5,22.17,5.272001232786203,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.5269800888533706,0.537991431415744,-0.6486266289409954,1.0000000000000002,0.1640956439208492,0.4306262081334477,0.3628844449325213,,,,0.0062014773239674,0.0127566258561719,0.0055090735102964,0.0115272568434863,0.0006924038136709,19.0
echo_chamber_u2000_i2000_sp0.02_ns0.1,3,echo_chamber,2000.0,2000.0,0.02,0.1,,,,89513,2000,2000,0.02237825,1.0,0.2798676672662072,0.1032995821835935,44.7565,24.129055377422123,39.0,44.7565,8.207306969636686,44.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.5269800888533706,0.537991431415744,-0.6486266289409954,1.0000000000000002,0.1640956439208492,0.4306262081334477,0.3628844449325213,,,,0.0103183895582713,0.0117768912578699,0.0108346421361096,0.0122851183750337,-0.0005162525778383,19.0
echo_chamber_u2000_i5000_sp0.003_ns0.1,3,echo_chamber,2000.0,5000.0,0.003,0.1,,,,32821,2000,4993,0.0032867013819347,0.9986,0.2864563084610463,0.2274338883858198,16.4105,9.21164572475946,14.0,6.573402763869417,2.673519385914257,6.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.550684786040684,0.500001001747933,-0.5816717312062186,1.0000000000000002,0.1690037059061057,0.3976352795526447,0.3816810801345783,,,,0.0019775777579593,0.008183971971103,0.0013072556663695,0.0063129943761531,0.0006703220915897,19.0
echo_chamber_u2000_i5000_sp0.005_ns0.1,3,echo_chamber,2000.0,5000.0,0.005,0.1,,,,55355,2000,5000,0.0055355,1.0,0.2828574744828833,0.1791732526420377,27.6775,15.331602093759829,24.0,11.071,3.5379743431080017,11.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.550684786040684,0.500001001747933,-0.5816717312062186,1.0000000000000002,0.1690037059061057,0.3976352795526447,0.3816810801345783,,,,0.0029255032607124,0.0074388588024125,0.0030497919702808,0.0074122490701622,-0.0001242887095683,19.0
echo_chamber_u2000_i5000_sp0.01_ns0.02,3,echo_chamber,2000.0,5000.0,0.01,0.02,,,,111765,2000,5000,0.0111765,1.0,0.2803328725450722,0.1369146566456405,55.8825,30.67535138089164,49.0,22.353,5.439954928298982,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.550684786040684,0.500001001747933,-0.5816717312062186,1.0000000000000002,0.1690037059061057,0.3976352795526447,0.3816810801345783,,,,0.0051406131572916,0.0071632573719938,0.0046135312845548,0.0066592469645728,0.0005270818727367,19.0
echo_chamber_u2000_i5000_sp0.01_ns0.05,3,echo_chamber,2000.0,5000.0,0.01,0.05,,,,111736,2000,5000,0.0111736,1.0,0.2802484606572635,0.1374300780410968,55.868,30.667341242915967,49.0,22.3472,5.475276056015615,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.550684786040684,0.500001001747933,-0.5816717312062186,1.0000000000000002,0.1690037059061057,0.3976352795526447,0.3816810801345783,,,,0.0052434509214087,0.0072928678598176,0.0055265731120579,0.0074057711248716,-0.0002831221906492,19.0
echo_chamber_u2000_i5000_sp0.01_ns0.1,3,echo_chamber,2000.0,5000.0,0.01,0.1,,,,111645,2000,5000,0.0111645,1.0,0.2800620224819741,0.1340380187200502,55.8225,30.601801072231552,49.0,22.329,5.333146115521109,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.550684786040684,0.500001001747933,-0.5816717312062186,1.0000000000000002,0.1690037059061057,0.3976352795526447,0.3816810801345783,,,,0.0048784015019257,0.0069640200142999,0.0050371401881736,0.0069939304389859,-0.0001587386862479,19.0
echo_chamber_u2000_i5000_sp0.01_ns0.1_deg10.0,3,echo_chamber,2000.0,5000.0,0.01,0.1,,,10.0,112068,2000,5000,0.0112068,1.0,0.278088597994075,0.1401149409287219,56.034,30.487580919042227,49.0,22.4136,5.593996210109526,22.0,2000,19658,19.658,46.0,0.005030604022292,2000,0.4970620878830058,0.505628523223185,-0.5816717312062186,1.0000000000000002,0.2557278112230732,0.4487361909477515,0.2413342766599325,,,,0.0052877102591588,0.0070002341786398,0.0047322523571762,0.0068494413873537,0.0005554579019825,8.0
echo_chamber_u2000_i5000_sp0.01_ns0.1_deg2.0,3,echo_chamber,2000.0,5000.0,0.01,0.1,,,2.0,112308,2000,5000,0.0112308,1.0,0.2803841845638779,0.1225871246928091,56.154,30.727908913447017,49.0,22.4616,4.891963992338913,22.0,1727,3918,4.537348002316155,16.0,0.0010615711252653,1582,0.8647083678368491,0.3477619919436203,-0.5952352546528484,1.0000000000000002,0.0180013611809409,0.3545339289842133,0.8467070066559083,,,,0.0053469891401239,0.0075475901480898,0.0047887906211721,0.0066172184699292,0.0005581985189518,363.0
echo_chamber_u2000_i5000_sp0.01_ns0.1_deg20.0,3,echo_chamber,2000.0,5000.0,0.01,0.1,,,20.0,111984,2000,5000,0.0111984,1.0,0.2782667256036577,0.1550173524789255,55.992,30.48111686343893,49.0,22.3968,6.1806625759683405,22.0,2000,39708,39.708,82.0,0.0098902942706401,2000,0.552233567133682,0.4605680314777837,-0.5816717312062186,1.0000000000000002,0.4176684796992494,0.4474047075593892,0.1345650874344325,,,,0.0048813896677654,0.0066791970643013,0.0048423078732572,0.0065419363019501,3.90817945082611e-05,7.0
echo_chamber_u2000_i5000_sp0.01_ns0.1_deg4.0,3,echo_chamber,2000.0,5000.0,0.01,0.1,,,4.0,110177,2000,5000,0.0110177,1.0,0.2765390825671421,0.1261113390272017,55.0885,29.35839957427484,49.0,22.0354,4.943180539568563,22.0,1965,7818,7.957251908396946,24.0,0.0013481966153721,1959,0.5960600258454574,0.5161115105413293,-0.7024269305935742,1.0000000000000002,0.0778629780089703,0.3765974005025875,0.518197047836487,,,,0.0047327412613965,0.0069874572459438,0.0049037160737851,0.0067098849947779,-0.0001709748123885,59.0
echo_chamber_u2000_i5000_sp0.01_ns0.2,3,echo_chamber,2000.0,5000.0,0.01,0.2,,,,111531,2000,5000,0.0111531,1.0,0.2798769624588679,0.1313905891635509,55.7655,30.5448195730696,49.0,22.3062,5.206598053687123,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.550684786040684,0.500001001747933,-0.5816717312062186,1.0000000000000002,0.1690037059061057,0.3976352795526447,0.3816810801345783,,,,0.0046110602563114,0.0069499434175434,0.0050497697176408,0.0073806167237126,-0.0004387094613293,19.0
echo_chamber_u2000_i5000_sp0.01_ns0.3,3,echo_chamber,2000.0,5000.0,0.01,0.3,,,,111473,2000,5000,0.0111473,1.0,0.2797144016936836,0.1287007275304335,55.7365,30.47934649941688,49.0,22.2946,5.104255236986574,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.550684786040684,0.500001001747933,-0.5816717312062186,1.0000000000000002,0.1690037059061057,0.3976352795526447,0.3816810801345783,,,,0.0056046016561194,0.0071666709832337,0.0052254925555047,0.0071684170249668,0.0003791091006147,19.0
echo_chamber_u2000_i5000_sp0.01_ns0.5,3,echo_chamber,2000.0,5000.0,0.01,0.5,,,,111407,2000,5000,0.0111407,1.0,0.2795352311793693,0.1242041218235838,55.7035,30.46751914106736,49.0,22.2814,4.929652557216073,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.550684786040684,0.500001001747933,-0.5816717312062186,1.0000000000000002,0.1690037059061057,0.3976352795526447,0.3816810801345783,,,,0.0051508162356348,0.0076368641331899,0.0050267139710424,0.007237230480142,0.0001241022645923,19.0
echo_chamber_u2000_i5000_sp0.02_ns0.1,3,echo_chamber,2000.0,5000.0,0.02,0.1,,,,223870,2000,5000,0.022387,1.0,0.278367708938223,0.1054407593692767,111.935,60.81085227882799,99.0,44.774,8.381895682663142,44.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.550684786040684,0.500001001747933,-0.5816717312062186,1.0000000000000002,0.1690037059061057,0.3976352795526447,0.3816810801345783,,,,0.0100922132228912,0.0078337191573121,0.0093539848674814,0.0076311100555383,0.0007382283554097,19.0
echo_chamber_u2000_i5000_sp0.02_ns0.2,3,echo_chamber,2000.0,5000.0,0.02,0.2,,,,223502,2000,5000,0.0223502,1.0,0.277750149886802,0.0997851365983302,111.751,60.5066155412954,98.5,44.7004,7.912392876507488,44.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.550684786040684,0.500001001747933,-0.5816717312062186,1.0000000000000002,0.1690037059061057,0.3976352795526447,0.3816810801345783,,,,0.0099184701340125,0.0075528863804303,0.0107484328577949,0.0078143978537405,-0.0008299627237823,19.0
echo_chamber_u2000_i5000_sp0.05_ns0.1,3,echo_chamber,2000.0,5000.0,0.05,0.1,,,,534715,2000,5000,0.0534715,1.0,0.2453644212337413,0.082030849704983,267.3575,116.21910399679096,248.0,106.943,15.490711521059506,106.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.550684786040684,0.500001001747933,-0.5816717312062186,1.0000000000000002,0.1690037059061057,0.3976352795526447,0.3816810801345783,,,,0.0259084139073831,0.0114787348222776,0.0252290163738957,0.0112700309107959,0.0006793975334873,19.0
echo_chamber_u5000_i5000_sp0.01_ns0.1,3,echo_chamber,5000.0,5000.0,0.01,0.1,,,,278491,5000,5000,0.01113964,1.0,0.2760611114901379,0.0956502802604033,55.6982,29.65980204808364,49.0,55.6982,9.43704023016015,55.0,4988,29974,12.018444266238973,32.0,0.0011309115459075,4988,0.5079061119687185,0.5042939674181189,-0.7024269305935742,1.0000000000000002,0.1371110837835322,0.3886721205473903,0.3707950281851862,,,,0.0053616618720668,0.0073547688415675,0.0053021561017571,0.0071332982015566,5.950577030966377e-05,29.0
echo_chamber_u500_i5000_sp0.01_ns0.1,3,echo_chamber,500.0,5000.0,0.01,0.1,,,,28594,500,4983,0.011476620509733,0.9966,0.2828726306218088,0.2391108435534001,57.188,32.53345212260802,49.0,5.738310254866546,2.4617815990820304,6.0,500,3176,12.704,32.0,0.0158398823398823,500,0.5753755674111015,0.492455366643079,-0.5816717312062186,1.0000000000000002,0.1829519354685972,0.4225398129879584,0.3924236319425043,,,,0.0055457596779234,0.0072301051571889,0.0053133015571241,0.007382593387138,0.0002324581207993,10.0
fake_users_u2000_i10000_sp0.002_ns0.2_fake0.1,3,fake_users,2000.0,10000.0,0.002,0.2,0.1,,,44148,2000,9874,0.0022355681588008,0.9874,0.2634302346652171,0.2538116124361114,22.074,11.14269284337951,20.0,4.471136317601783,2.0454244429159347,4.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0012724431662848,0.0056252370473938,0.0013068638045017,0.0058714102439397,-3.442063821691927e-05,
fake_users_u2000_i10000_sp0.01_ns0.1_fake0.1,3,fake_users,2000.0,10000.0,0.01,0.1,0.1,,,224062,2000,10000,0.0112031,1.0,0.2587572457623337,0.1186104408601191,112.031,55.56105249432501,100.0,22.4062,4.71873163072666,22.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0052738704247365,0.0049763336771593,0.005242234870231,0.0051502482505032,3.163555450548354e-05,
fake_users_u2000_i2000_sp0.01_ns0.1_fake0.1,3,fake_users,2000.0,2000.0,0.01,0.1,0.1,,,43930,2000,2000,0.0109825,1.0,0.2600421124516276,0.11672679262463,21.965,11.32465888887938,20.0,21.965,4.558416894305648,22.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0049060716087973,0.0105758553721907,0.0050381839669149,0.0109175262330612,-0.0001321123581175,
fake_users_u2000_i2000_sp0.02_ns0.1_fake0.1,3,fake_users,2000.0,2000.0,0.02,0.1,0.1,,,88641,2000,2000,0.02216025,1.0,0.2566638970679482,0.0843794011800409,44.3205,22.50044254470017,40.0,44.3205,6.679003240914476,44.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.0111045771006888,0.0118672416642252,0.0104382335523064,0.0110369616341356,0.0006663435483824,
fake_users_u2000_i5000_sp0.003_ns0.1_fake0.1,3,fake_users,2000.0,5000.0,0.003,0.1,0.1,,,32577,2000,4989,0.0032648827420324,0.9978,0.2742711882616571,0.2166761780297044,16.2885,8.842078880527177,15.0,6.529765484064943,2.533212815047809,6.0,1997,14550,14.57185778668002,40.0,0.0039054077621991,1997,0.0056761232327986,0.339815169131515,-0.7622594510738394,0.7164245375494939,-0.0267164210850338,0.306798678246273,0.0323925443178325,,,,0.001681424467514,0.0078742138493465,0.0009969620757523,0.0054949876856486,0.0006844623917617,
