Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,16,5.369030833244324,0.13351702690124512,0.277,0.395,0.475,0.277,0.3002,0.2725,0.2797,0.0537,0.0337,0.4985,0.6025
ASLGCNSymmetric,17,5.3394100069999695,0.13389849662780762,0.2763,0.3929,0.4766,0.2763,0.3006,0.2723,0.2796,0.0536,0.0339,0.4985,0.6025
ASLGCNSymmetric,18,5.308477997779846,0.1366710662841797,0.2768,0.3934,0.4782,0.2768,0.3013,0.2727,0.28,0.0538,0.0339,0.5005,0.6045
ASLGCNSymmetric,19,5.272519111633301,0.13333535194396973,0.278,0.3958,0.4816,0.278,0.3026,0.2735,0.2808,0.0542,0.0342,0.503,0.6095
ASLGCNSymmetric,20,5.236510336399078,0.13842535018920898,0.2784,0.3942,0.4791,0.2784,0.3029,0.2739,0.2814,0.0541,0.0341,0.5005,0.608
ASLGCNSymmetric,21,5.196255207061768,0.13515281677246094,0.277,0.3918,0.4814,0.277,0.3028,0.2726,0.2803,0.0538,0.0343,0.499,0.61
ASLGCNSymmetric,22,5.152905285358429,0.13551974296569824,0.2786,0.3934,0.48,0.2786,0.3035,0.2747,0.2822,0.0542,0.0342,0.502,0.61
ASLGCNSymmetric,23,5.108459234237671,0.14563846588134766,0.2775,0.3913,0.4801,0.2775,0.3031,0.2741,0.2819,0.0539,0.0342,0.498,0.61
ASLGCNSymmetric,24,5.062239348888397,0.13741827011108398,0.2782,0.3935,0.48,0.2782,0.3031,0.2743,0.2819,0.0542,0.0342,0.5015,0.6095
ASLGCNSymmetric,25,5.009996473789215,0.14094114303588867,0.2793,0.3947,0.4812,0.2793,0.3041,0.2762,0.2835,0.0545,0.0343,0.5045,0.6105
ASLGCNSymmetric,26,4.959322571754456,0.26340150833129883,0.2809,0.3985,0.4806,0.2809,0.3044,0.277,0.2838,0.0551,0.0343,0.5105,0.61
ASLGCNSymmetric,27,4.903681993484497,0.13524723052978516,0.2806,0.398,0.4813,0.2806,0.3043,0.2767,0.2833,0.0551,0.0343,0.511,0.608
ASLGCNSymmetric,28,4.847955167293549,0.1340792179107666,0.2794,0.3957,0.4794,0.2794,0.3035,0.276,0.2828,0.0545,0.0342,0.506,0.605
ASLGCNSymmetric,29,4.789458930492401,0.1344289779663086,0.2799,0.3977,0.481,0.2799,0.3037,0.2759,0.2825,0.0549,0.0343,0.51,0.6075
ASLGCNSymmetric,30,4.726730227470398,0.1339430809020996,0.2791,0.3957,0.4811,0.2791,0.3035,0.2753,0.2822,0.0547,0.0344,0.5075,0.607
ASLGCNSymmetric,31,4.6670368909835815,0.13438129425048828,0.2796,0.3952,0.481,0.2796,0.3041,0.2766,0.2834,0.0548,0.0344,0.508,0.606
ASLGCNSymmetric,32,4.597186386585236,0.13347458839416504,0.2792,0.3957,0.4819,0.2792,0.3039,0.2759,0.2827,0.0548,0.0344,0.508,0.607
ASLGCNSymmetric,33,4.534839630126953,0.13380646705627441,0.279,0.3955,0.4809,0.279,0.3034,0.2751,0.2819,0.0549,0.0343,0.5085,0.6065
ASLGCNSymmetric,34,4.4645580649375916,0.13287758827209473,0.2792,0.3979,0.4822,0.2792,0.3032,0.2748,0.2815,0.0553,0.0344,0.511,0.608
ASLGCNSymmetric,35,4.399838924407959,0.13341975212097168,0.2784,0.3955,0.4802,0.2784,0.3026,0.2743,0.2811,0.055,0.0343,0.508,0.606
ASLGCNSymmetric,36,4.329270422458649,0.13329315185546875,0.2771,0.3928,0.4806,0.2771,0.3021,0.2733,0.2804,0.0547,0.0343,0.505,0.605
ASLGCNSymmetric,37,4.258312284946442,0.1344289779663086,0.277,0.3927,0.4807,0.277,0.3022,0.2734,0.2804,0.0545,0.0343,0.505,0.6055
