dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
contrarian_u2000_i5000_sp0.01_ns0.1_deg2.0,2,contrarian,2000.0,5000.0,0.01,0.1,,,2.0,109734,2000,5000,0.0109734,1.0,0.2774588003718081,0.1229003699856015,54.867,29.340240896555944,48.0,21.9468,4.800435250653751,22.0,1754,4052,4.620296465222349,18.0,0.0,1633,-0.8251961024237319,0.5240752253887353,-0.996827837939856,0.9909295161280498,0.1551024728483504,0.9650929551302686,-0.9802985752720824,1865.0,161.0,7.946692991115499,0.0046217098950236,0.0065760084680061,0.004240006511545,0.0061855023817143,0.0003817033834786,
contrarian_u2000_i5000_sp0.01_ns0.1_deg20.0,2,contrarian,2000.0,5000.0,0.01,0.1,,,20.0,109754,2000,5000,0.0109754,1.0,0.2774687118464931,0.1536840096944074,54.877,29.34562069077537,48.0,21.9508,6.028005203161811,21.0,2000,39916,39.916,66.0,0.0100815282228938,2000,0.2934930605429688,0.9331086011760168,-0.9952746406259404,0.9977139895119388,0.3247203348231492,0.92233975753588,-0.0312272742801803,7104.0,12854.0,64.40525102715704,0.0048557511699506,0.0065987173403886,0.004573411368902,0.0065092898264871,0.0002823398010485,
contrarian_u2000_i5000_sp0.01_ns0.1_deg4.0,2,contrarian,2000.0,5000.0,0.01,0.1,,,4.0,109726,2000,5000,0.0109726,1.0,0.277364416820079,0.12349142409274,54.863,29.330741163301592,48.0,21.9452,4.830037558090259,22.0,1956,8052,8.233128834355828,22.0,0.0011060797870613,1956,-0.4308655486173979,0.8776977688158464,-0.9959046368180569,0.996525550511624,-0.0787589637735132,0.9741521280689353,-0.3521065848438847,2955.0,1071.0,26.60208643815201,0.0051265029647135,0.0074024724668586,0.0052229126949206,0.007475148046483,-9.640973020704716e-05,
contrarian_u2000_i5000_sp0.01_ns0.2,2,contrarian,2000.0,5000.0,0.01,0.2,,,,109664,2000,5000,0.0109664,1.0,0.2773950430405603,0.1249632769185877,54.832,29.305241418341765,48.0,21.9328,4.880435215180908,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2771653269616891,0.9369604417902744,-0.9964388809547412,0.9955028255165772,0.1211789334681271,0.9701418398041214,-0.3983442604298163,3825.0,2212.0,36.64071558721219,0.0046129334746254,0.0069436418570266,0.0053163042817235,0.0073051381204971,-0.000703370807098,
contrarian_u2000_i5000_sp0.01_ns0.3,2,contrarian,2000.0,5000.0,0.01,0.3,,,,109578,2000,5000,0.0109578,1.0,0.2770589169358812,0.1216863567504427,54.789,29.245121260798005,48.0,21.9156,4.7374429086863525,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2771653269616891,0.9369604417902744,-0.9964388809547412,0.9955028255165772,0.1211789334681271,0.9701418398041214,-0.3983442604298163,3825.0,2212.0,36.64071558721219,0.005052090058118,0.0072159417138603,0.0054823591240195,0.0073885369631066,-0.0004302690659015,
contrarian_u2000_i5000_sp0.01_ns0.5,2,contrarian,2000.0,5000.0,0.01,0.5,,,,109495,2000,5000,0.0109495,1.0,0.2769953924836752,0.1203309429654322,54.7475,29.1982193250869,48.0,21.899,4.677432487480176,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2771653269616891,0.9369604417902744,-0.9964388809547412,0.9955028255165772,0.1211789334681271,0.9701418398041214,-0.3983442604298163,3825.0,2212.0,36.64071558721219,0.0044553641503085,0.0067678990023658,0.0048893211864004,0.0069232974640458,-0.0004339570360919,
contrarian_u2000_i5000_sp0.02_ns0.1,2,contrarian,2000.0,5000.0,0.02,0.1,,,,220279,2000,5000,0.0220279,1.0,0.2759694682652456,0.090769161835672,110.1395,58.57015683251747,96.5,44.0558,7.15573387329721,44.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2771653269616891,0.9369604417902744,-0.9964388809547412,0.9955028255165772,0.1211789334681271,0.9701418398041214,-0.3983442604298163,3825.0,2212.0,36.64071558721219,0.0099789115583693,0.0075914970132908,0.0102459767114252,0.0077935691680404,-0.0002670651530558,
contrarian_u2000_i5000_sp0.02_ns0.2,2,contrarian,2000.0,5000.0,0.02,0.2,,,,219788,2000,5000,0.0219788,1.0,0.2755310026025079,0.087780177261725,109.894,58.28045186453832,97.0,43.9576,6.868597947729471,44.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2771653269616891,0.9369604417902744,-0.9964388809547412,0.9955028255165772,0.1211789334681271,0.9701418398041214,-0.3983442604298163,3825.0,2212.0,36.64071558721219,0.0100724963818107,0.0078905318502107,0.0100370824584055,0.0076778725156648,3.541392340525827e-05,
contrarian_u2000_i5000_sp0.05_ns0.1,2,contrarian,2000.0,5000.0,0.05,0.1,,,,528670,2000,5000,0.052867,1.0,0.2467402557360924,0.0624777415022603,264.335,115.61000653838708,241.0,105.734,11.82791714228608,105.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,-0.2771653269616891,0.9369604417902744,-0.9964388809547412,0.9955028255165772,0.1211789334681271,0.9701418398041214,-0.3983442604298163,3825.0,2212.0,36.64071558721219,0.0246778991818113,0.0109020517460642,0.024259006059266,0.0114835615236588,0.0004188931225452,
contrarian_u5000_i5000_sp0.01_ns0.1,2,contrarian,5000.0,5000.0,0.01,0.1,,,,279653,5000,5000,0.01118612,1.0,0.2816784050233683,0.0844106381837492,55.9306,30.640129685584395,49.0,55.9306,8.455441001893828,55.0,4988,29704,11.91018444266239,32.0,0.0014464151192298,4988,-0.273701086401564,0.9390819971172624,-0.9960751481767294,0.9954261786460832,-0.0736860361030233,0.9746594276198318,-0.2000150502985407,9377.0,5475.0,36.863722057635336,0.0044559582393827,0.0064744062741924,0.005493339185202,0.0073006503255202,-0.0010373809458192,
contrarian_u500_i5000_sp0.01_ns0.1,2,contrarian,500.0,5000.0,0.01,0.1,,,,27771,500,4979,0.0111552520586463,0.9958,0.2722529977314465,0.2350635913065981,55.542,28.829055914647288,49.0,5.577626029323158,2.3456253161316067,5.0,500,3034,12.136,32.0,0.0120260739260739,500,-0.3397332427193997,0.916099781762104,-0.9961113544453464,0.9948808713783214,-0.0260849566144811,0.9781669747044144,-0.3136482861049185,974.0,543.0,35.794330916282135,0.0049294065058418,0.0067821939305331,0.0051733257129683,0.0069703233754053,-0.0002439192071265,
echo_chamber_u2000_i10000_sp0.002_ns0.2,2,echo_chamber,2000.0,10000.0,0.002,0.2,,,,44626,2000,9898,0.0022542937967266,0.9898,0.292708353874423,0.2560940216117544,22.313,12.691988586787476,19.0,4.508587593453223,2.0762899846819813,4.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.4635838046039495,0.558894382357537,-0.719382011289596,1.0000000000000002,0.0665545999903981,0.4232705570183845,0.3970292046135514,,,,0.0014648996820048,0.0065820809012451,0.0011436211849111,0.005083704798762,0.0003212784970936,22.0
echo_chamber_u2000_i10000_sp0.01_ns0.1,2,echo_chamber,2000.0,10000.0,0.01,0.1,,,,226907,2000,10000,0.01134535,1.0,0.2874889866773613,0.1253895670913634,113.4535,63.30291041479445,98.0,22.6907,5.063555812840121,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.4635838046039495,0.558894382357537,-0.719382011289596,1.0000000000000002,0.0665545999903981,0.4232705570183845,0.3970292046135514,,,,0.0050707108850023,0.0050040356090087,0.005292425851295,0.005420018073458,-0.0002217149662927,22.0
echo_chamber_u2000_i2000_sp0.01_ns0.1,2,echo_chamber,2000.0,2000.0,0.01,0.1,,,,44262,2000,2000,0.0110655,1.0,0.2816926257286161,0.127351497898875,22.131,11.922999536986469,20.0,22.131,5.000334055874184,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.4631303661902127,0.5456082225410911,-0.5360721486434966,1.0000000000000004,0.0576772652334748,0.3860333970294331,0.4054531009567378,,,,0.006061650584111,0.0125736894916293,0.0056584264292281,0.0115847359182017,0.0004032241548828,22.0
echo_chamber_u2000_i2000_sp0.02_ns0.1,2,echo_chamber,2000.0,2000.0,0.02,0.1,,,,89413,2000,2000,0.02235325,1.0,0.2781954917070226,0.0956602004182838,44.7065,23.7643794494051,40.0,44.7065,7.560286814556652,44.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.4631303661902127,0.5456082225410911,-0.5360721486434966,1.0000000000000004,0.0576772652334748,0.3860333970294331,0.4054531009567378,,,,0.0097118109286761,0.0116942388454465,0.0098028113721346,0.010776752962454,-9.100044345852418e-05,22.0
echo_chamber_u2000_i5000_sp0.003_ns0.1,2,echo_chamber,2000.0,5000.0,0.003,0.1,,,,32475,2000,4992,0.003252704326923,0.9984,0.2876603079291764,0.2185569459248733,16.2375,8.891716654422321,14.0,6.505408653846154,2.5424409539016968,6.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.448415575303686,0.5640756217426939,-0.7636218590377247,1.0000000000000002,0.007151924739278,0.4163105255515879,0.4412636505644079,,,,0.001645230200122,0.0070782397387301,0.0017975855825103,0.007938027195469,-0.0001523553823883,22.0
echo_chamber_u2000_i5000_sp0.005_ns0.1,2,echo_chamber,2000.0,5000.0,0.005,0.1,,,,54790,2000,5000,0.005479,1.0,0.2844493520715458,0.1693613579120276,27.395,14.82797725432324,24.0,10.958,3.311620353523811,11.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.448415575303686,0.5640756217426939,-0.7636218590377247,1.0000000000000002,0.007151924739278,0.4163105255515879,0.4412636505644079,,,,0.0024486074886656,0.006811514429321,0.0020171262533506,0.005841742804261,0.0004314812353149,22.0
echo_chamber_u2000_i5000_sp0.01_ns0.02,2,echo_chamber,2000.0,5000.0,0.01,0.02,,,,110582,2000,5000,0.0110582,1.0,0.2818119404604728,0.1231584742543994,55.291,29.6483360564376,49.0,22.1164,4.84395951972823,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.448415575303686,0.5640756217426939,-0.7636218590377247,1.0000000000000002,0.007151924739278,0.4163105255515879,0.4412636505644079,,,,0.0047804691670178,0.0069376145064863,0.0048793494858345,0.0069879988885306,-9.888031881667704e-05,22.0
echo_chamber_u2000_i5000_sp0.01_ns0.05,2,echo_chamber,2000.0,5000.0,0.01,0.05,,,,110540,2000,5000,0.011054,1.0,0.2816934684277186,0.1233529980097702,55.27,29.61907738050657,49.0,22.108,4.851210451894425,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.448415575303686,0.5640756217426939,-0.7636218590377247,1.0000000000000002,0.007151924739278,0.4163105255515879,0.4412636505644079,,,,0.005437276582905,0.0068417586754613,0.0051327392489548,0.0073160831523459,0.0003045373339501,22.0
echo_chamber_u2000_i5000_sp0.01_ns0.1,2,echo_chamber,2000.0,5000.0,0.01,0.1,,,,110471,2000,5000,0.0110471,1.0,0.2814801848448915,0.1256785056711715,55.2355,29.572644629880543,49.0,22.0942,4.931185423195481,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.448415575303686,0.5640756217426939,-0.7636218590377247,1.0000000000000002,0.007151924739278,0.4163105255515879,0.4412636505644079,,,,0.0055641612593406,0.0070441600485899,0.0046783596855632,0.0064689711569921,0.0008858015737773,22.0
echo_chamber_u2000_i5000_sp0.01_ns0.1_deg10.0,2,echo_chamber,2000.0,5000.0,0.01,0.1,,,10.0,111133,2000,5000,0.0111133,1.0,0.2796398954405983,0.1259267742254777,55.5665,29.49651843947053,49.0,22.2266,5.001625304952204,22.0,2000,20176,20.176,44.0,0.0056904895543053,2000,0.3623336996794716,0.6153075875684222,-0.7490127269283399,1.0000000000000002,0.1071628593962247,0.5176757421089837,0.2551708402832469,,,,0.0044321149080849,0.0067124488472736,0.0050754024998371,0.0070547900717003,-0.0006432875917521,9.0
echo_chamber_u2000_i5000_sp0.01_ns0.1_deg2.0,2,echo_chamber,2000.0,5000.0,0.01,0.1,,,2.0,113809,2000,5000,0.0113809,1.0,0.2794055522849688,0.1175877145041253,56.9045,30.739613557604063,49.0,22.7618,4.752386536842211,23.0,1754,4052,4.620296465222349,18.0,0.0,1633,0.8410512894863452,0.3948572564489874,-0.7183935217460506,1.0000000000000004,0.0281794116382398,0.3260275426563659,0.8128718778481054,,,,0.0060551183508769,0.0079450715661695,0.005245765253984,0.0071333183629552,0.0008093530968928,329.0
echo_chamber_u2000_i5000_sp0.01_ns0.1_deg20.0,2,echo_chamber,2000.0,5000.0,0.01,0.1,,,20.0,111111,2000,5000,0.0111111,1.0,0.2806808191808192,0.1339608085608086,55.5555,29.63619529875407,49.0,22.2222,5.2964174276121305,22.0,2000,39916,39.916,66.0,0.0100815282228938,2000,0.3261604106723483,0.6457127970349316,-0.6697358035248571,1.0000000000000002,0.1764682953367022,0.6038011363505178,0.1496921153356461,,,,0.0055683115826361,0.0072052506708005,0.0050443519690393,0.0070369107101369,0.0005239596135967,7.0
echo_chamber_u2000_i5000_sp0.01_ns0.1_deg4.0,2,echo_chamber,2000.0,5000.0,0.01,0.1,,,4.0,112841,2000,5000,0.0112841,1.0,0.2833533866236564,0.1200906106822874,56.4205,30.84696820554229,49.0,22.5682,4.803703141616325,22.0,1956,8052,8.233128834355828,22.0,0.0011060797870613,1956,0.5307583205356179,0.537545486634146,-0.7636218590377247,1.0000000000000002,0.0261520670051372,0.3844653985158121,0.5046062535304807,,,,0.0048877309839053,0.0068464855825694,0.0060011031764727,0.0077503260473241,-0.0011133721925673,66.0
echo_chamber_u2000_i5000_sp0.01_ns0.2,2,echo_chamber,2000.0,5000.0,0.01,0.2,,,,110363,2000,5000,0.0110363,1.0,0.281405149370713,0.1205781412248669,55.1815,29.52482710292694,49.0,22.0726,4.722477061661558,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.448415575303686,0.5640756217426939,-0.7636218590377247,1.0000000000000002,0.007151924739278,0.4163105255515879,0.4412636505644079,,,,0.0052469114732063,0.0072066787811589,0.004508614624798,0.0066489541291296,0.0007382968484082,22.0
echo_chamber_u2000_i5000_sp0.01_ns0.3,2,echo_chamber,2000.0,5000.0,0.01,0.3,,,,110310,2000,5000,0.011031,1.0,0.281186583265343,0.1237059015501766,55.155,29.48176660719538,49.0,22.062,4.855190065704413,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.448415575303686,0.5640756217426939,-0.7636218590377247,1.0000000000000002,0.007151924739278,0.4163105255515879,0.4412636505644079,,,,0.0053263896850226,0.0069124285858087,0.0046814360840278,0.0067691289455631,0.0006449536009948,22.0
echo_chamber_u2000_i5000_sp0.01_ns0.5,2,echo_chamber,2000.0,5000.0,0.01,0.5,,,,110206,2000,5000,0.0110206,1.0,0.2810453786545197,0.1204861150935521,55.103,29.45230228785226,49.0,22.0412,4.728295032544285,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.448415575303686,0.5640756217426939,-0.7636218590377247,1.0000000000000002,0.007151924739278,0.4163105255515879,0.4412636505644079,,,,0.0051175732949866,0.0070723874652287,0.0049815654746149,0.0069164081968197,0.0001360078203716,22.0
echo_chamber_u2000_i5000_sp0.02_ns0.1,2,echo_chamber,2000.0,5000.0,0.02,0.1,,,,221689,2000,5000,0.0221689,1.0,0.279988256070441,0.0882619823265926,110.8445,58.995903061475545,98.0,44.3378,6.950953482139136,44.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.448415575303686,0.5640756217426939,-0.7636218590377247,1.0000000000000002,0.007151924739278,0.4163105255515879,0.4412636505644079,,,,0.010740376939497,0.0080301107527479,0.0092269331701285,0.0074882578154084,0.0015134437693684,22.0
echo_chamber_u2000_i5000_sp0.02_ns0.2,2,echo_chamber,2000.0,5000.0,0.02,0.2,,,,221196,2000,5000,0.0221196,1.0,0.2796738593826291,0.0877832745619269,110.598,58.78276195068819,98.0,44.2392,6.896252244444355,44.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.448415575303686,0.5640756217426939,-0.7636218590377247,1.0000000000000002,0.007151924739278,0.4163105255515879,0.4412636505644079,,,,0.0106900068595538,0.0076135046030883,0.0095560483946913,0.0076710237498001,0.0011339584648624,22.0
echo_chamber_u2000_i5000_sp0.05_ns0.1,2,echo_chamber,2000.0,5000.0,0.05,0.1,,,,532754,2000,5000,0.0532754,1.0,0.2516109836810236,0.0623656006336883,266.377,118.47763225889028,245.0,106.5508,11.800528371813304,106.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.448415575303686,0.5640756217426939,-0.7636218590377247,1.0000000000000002,0.007151924739278,0.4163105255515879,0.4412636505644079,,,,0.0257480738740015,0.0112239503797543,0.0251318801621211,0.0113711096994944,0.0006161937118804,22.0
echo_chamber_u5000_i5000_sp0.01_ns0.1,2,echo_chamber,5000.0,5000.0,0.01,0.1,,,,281404,5000,5000,0.01125616,1.0,0.2806265454648833,0.0818347727821922,56.2808,30.59856868942024,49.0,56.2808,8.16341102823588,56.0,4988,29704,11.91018444266239,32.0,0.0014464151192298,4988,0.4869118443641509,0.5744779612837632,-0.7636218590377247,1.0000000000000002,0.0752373300873478,0.4472677042959884,0.411674514276803,,,,0.005404884897849,0.0070868168458759,0.005051534901651,0.0070025948197998,0.000353349996198,28.0
echo_chamber_u500_i5000_sp0.01_ns0.1,2,echo_chamber,500.0,5000.0,0.01,0.1,,,,27047,500,4972,0.010879726468222,0.9944,0.2691113247310237,0.232772799686229,54.094,27.162709540455616,49.0,5.439863234111022,2.2694661455056555,5.0,500,3034,12.136,32.0,0.0120260739260739,500,0.4249463354418964,0.5885592858807809,-0.7636218590377247,1.0000000000000002,0.0334156969277846,0.4255845031485311,0.3915306385141118,,,,0.0048335850792254,0.0072206978581934,0.0050820953253031,0.0074110628830075,-0.0002485102460776,10.0
fake_users_u2000_i10000_sp0.002_ns0.2_fake0.1,2,fake_users,2000.0,10000.0,0.002,0.2,0.1,,,43705,2000,9862,0.0022158284323666,0.9862,0.2716036265873469,0.2563673976009071,21.8525,11.63823302670951,20.0,4.43165686473332,2.0449129247906104,4.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0011326215518847,0.0050968527404129,0.0009138004335519,0.0042804540165575,0.0002188211183327,
fake_users_u2000_i10000_sp0.01_ns0.1_fake0.1,2,fake_users,2000.0,10000.0,0.01,0.1,0.1,,,222056,2000,10000,0.0111028,1.0,0.2667944257304464,0.1169194140216882,111.028,58.111209523947856,100.0,22.2056,4.611925370771144,22.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0047735461660835,0.0049334076095532,0.0052571343811111,0.0051406199544994,-0.0004835882150276,
fake_users_u2000_i2000_sp0.01_ns0.1_fake0.1,2,fake_users,2000.0,2000.0,0.01,0.1,0.1,,,43954,2000,2000,0.0109885,1.0,0.2629093597852301,0.1219922646403057,21.977,10.902701750150111,20.0,21.977,4.767371908867476,22.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0057725801318182,0.0114870807008728,0.0048596656518136,0.0105918351257267,0.0009129144800045,
fake_users_u2000_i2000_sp0.02_ns0.1_fake0.1,2,fake_users,2000.0,2000.0,0.02,0.1,0.1,,,88673,2000,2000,0.02216825,1.0,0.2599754209285803,0.0819709212499859,44.3365,21.71826671962227,40.0,44.3365,6.472574051907689,44.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0093040390034295,0.0105771770227539,0.0099445049640341,0.0114708301733571,-0.0006404659606046,
fake_users_u2000_i5000_sp0.003_ns0.1_fake0.1,2,fake_users,2000.0,5000.0,0.003,0.1,0.1,,,32679,2000,4995,0.0032711711711711,0.999,0.2749307965360017,0.2175457013977164,16.3395,8.86541242801255,15.0,6.542342342342343,2.542698822054734,6.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0015111423400618,0.0072334068442625,0.001368749819681,0.0071113955151684,0.0001423925203807,
fake_users_u2000_i5000_sp0.005_ns0.1_fake0.1,2,fake_users,2000.0,5000.0,0.005,0.1,0.1,,,55041,2000,5000,0.0055041,1.0,0.2717219254737377,0.1654578041823369,27.5205,14.762640262627883,25.0,11.0082,3.2410235430680454,11.0,2000,15174,15.174,40.0,0.0053556153340983,2000,-0.0079844390762289,0.3068658381781279,-0.7549264071298383,0.7660833685638324,0.0080634492968525,0.3073691263734417,-0.0160478883730815,,,,0.0028714746791935,0.0075391116631021,0.0028102630348526,0.0080042306440928,6.121164434095498e-05,
