Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCNSymmetric,17,6.02046412229538,0.14501953125,0.2711,0.3779,0.4646,0.2711,0.2957,0.27,0.2771,0.0526,0.0332,0.49,0.593
ASLGCNSymmetric,18,5.987146556377411,0.15089130401611328,0.2718,0.3785,0.4646,0.2718,0.2965,0.2718,0.279,0.0525,0.0333,0.489,0.594
ASLGCNSymmetric,19,5.951747298240662,0.16370129585266113,0.2702,0.3754,0.462,0.2702,0.2953,0.271,0.2785,0.0522,0.0333,0.486,0.5925
ASLGCNSymmetric,20,5.913355529308319,0.15824198722839355,0.2714,0.3756,0.4638,0.2714,0.297,0.2731,0.281,0.0521,0.0334,0.4855,0.5965
ASLGCNSymmetric,21,5.872149407863617,0.15573906898498535,0.2726,0.3764,0.4664,0.2726,0.2987,0.2743,0.2822,0.0522,0.0336,0.486,0.5985
ASLGCNSymmetric,22,5.828475832939148,0.15748047828674316,0.2716,0.3743,0.4709,0.2716,0.2994,0.2739,0.2822,0.0518,0.0339,0.484,0.6035
ASLGCNSymmetric,23,5.78213369846344,0.15872812271118164,0.2728,0.3767,0.4742,0.2728,0.3007,0.2751,0.2834,0.0522,0.0342,0.488,0.61
ASLGCNSymmetric,24,5.734039902687073,0.15360689163208008,0.2743,0.377,0.4724,0.2743,0.3015,0.2773,0.2856,0.0525,0.034,0.4885,0.6095
ASLGCNSymmetric,25,5.681187927722931,0.28316497802734375,0.2742,0.377,0.4731,0.2742,0.3016,0.2775,0.2858,0.0524,0.034,0.488,0.609
ASLGCNSymmetric,26,5.628060162067413,0.1574547290802002,0.2725,0.3771,0.472,0.2725,0.2997,0.2744,0.2828,0.0526,0.034,0.4875,0.609
ASLGCNSymmetric,27,5.570530712604523,0.15781450271606445,0.2723,0.3787,0.4731,0.2723,0.2994,0.2733,0.2817,0.0527,0.0341,0.4895,0.6115
ASLGCNSymmetric,28,5.512139022350311,0.15160512924194336,0.2721,0.3781,0.4734,0.2721,0.2994,0.2734,0.2818,0.0526,0.0341,0.4885,0.611
ASLGCNSymmetric,29,5.450618207454681,0.15601658821105957,0.2727,0.3793,0.4735,0.2727,0.2998,0.2744,0.2828,0.0528,0.0342,0.49,0.611
ASLGCNSymmetric,30,5.387847542762756,0.14712762832641602,0.2736,0.3826,0.473,0.2736,0.2998,0.2748,0.2829,0.0531,0.0342,0.4935,0.611
ASLGCNSymmetric,31,5.322592854499817,0.15248918533325195,0.2726,0.38,0.4731,0.2726,0.2995,0.2744,0.2828,0.0527,0.0341,0.4895,0.61
ASLGCNSymmetric,32,5.255186080932617,0.15720295906066895,0.2727,0.3804,0.4736,0.2727,0.2994,0.2742,0.2825,0.0527,0.0341,0.4905,0.611
ASLGCNSymmetric,33,5.188590824604034,0.15689969062805176,0.2728,0.3818,0.4711,0.2728,0.2986,0.2744,0.2825,0.053,0.0339,0.4925,0.6095
ASLGCNSymmetric,34,5.119612872600555,0.15208792686462402,0.2725,0.3822,0.4745,0.2725,0.2991,0.2743,0.2826,0.053,0.0342,0.493,0.6135
ASLGCNSymmetric,35,5.050478219985962,0.1601707935333252,0.2726,0.3823,0.471,0.2726,0.2982,0.2745,0.2826,0.053,0.0339,0.4935,0.609
