Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
CSGCN,37,0.5213524177670479,0.13026833534240723,0.2554,0.3723,0.4647,0.2554,0.2818,0.2531,0.2611,0.0524,0.0338,0.4842,0.5998
CSGCN,38,0.48698022589087486,0.13592958450317383,0.2554,0.3731,0.4626,0.2554,0.2811,0.2528,0.2605,0.0526,0.0337,0.4862,0.5973
CSGCN,39,0.4687853194773197,0.13508224487304688,0.2556,0.373,0.4624,0.2556,0.2812,0.2528,0.2603,0.0526,0.0337,0.4867,0.5963
CSGCN,40,0.4447927810251713,0.1321849822998047,0.2556,0.3719,0.4651,0.2556,0.2823,0.2529,0.2607,0.0522,0.0339,0.4842,0.5993
CSGCN,41,0.42863623052835464,0.13326787948608398,0.2561,0.372,0.4632,0.2561,0.2823,0.2536,0.2612,0.0522,0.0337,0.4852,0.5963
CSGCN,42,0.4111427552998066,0.1324152946472168,0.2561,0.3726,0.4635,0.2561,0.2821,0.2535,0.261,0.0523,0.0337,0.4857,0.5963
CSGCN,43,0.3907253220677376,0.1322307586669922,0.256,0.3726,0.4618,0.256,0.2816,0.2532,0.2606,0.0523,0.0336,0.4862,0.5943
CSGCN,44,0.37385956943035126,0.13016867637634277,0.2559,0.3715,0.4615,0.2559,0.282,0.2531,0.2607,0.0521,0.0336,0.4847,0.5933
CSGCN,45,0.3588075637817383,0.1296842098236084,0.2559,0.3723,0.4629,0.2559,0.282,0.2528,0.2603,0.0523,0.0337,0.4862,0.5943
CSGCN,46,0.33916179835796356,0.1298365592956543,0.2565,0.3719,0.4648,0.2565,0.2831,0.2534,0.2611,0.0523,0.0338,0.4847,0.5958
CSGCN,47,0.32634439691901207,0.13229107856750488,0.2568,0.3725,0.4608,0.2568,0.2823,0.2537,0.2612,0.0524,0.0336,0.4862,0.5928
CSGCN,48,0.3288692384958267,0.13279962539672852,0.2561,0.3729,0.4615,0.2561,0.2817,0.2523,0.2599,0.0523,0.0336,0.4857,0.5933
CSGCN,49,0.3094489090144634,0.13177084922790527,0.2558,0.3716,0.4577,0.2558,0.2809,0.2523,0.2599,0.0522,0.0334,0.4842,0.5908
CSGCN,50,0.30408329516649246,0.12955689430236816,0.2544,0.369,0.458,0.2544,0.2802,0.251,0.2588,0.0519,0.0334,0.4817,0.5913
CSGCN,51,0.2839009389281273,0.13101506233215332,0.2551,0.3719,0.4594,0.2551,0.2804,0.2513,0.2591,0.0522,0.0334,0.4842,0.5933
CSGCN,52,0.2885675150901079,0.133864164352417,0.2547,0.3709,0.4609,0.2547,0.2807,0.251,0.259,0.0521,0.0335,0.4827,0.5963
CSGCN,53,0.26721828803420067,0.1314406394958496,0.2548,0.3697,0.46,0.2548,0.2808,0.2517,0.2597,0.0519,0.0334,0.4812,0.5963
CSGCN,54,0.2636188864707947,0.13258957862854004,0.2545,0.37,0.4585,0.2545,0.28,0.2512,0.259,0.0519,0.0333,0.4822,0.5938
CSGCN,55,0.2552202604711056,0.12975311279296875,0.2549,0.3722,0.4585,0.2549,0.2798,0.251,0.2586,0.0522,0.0333,0.4842,0.5933
CSGCN,56,0.2546743992716074,0.12998747825622559,0.2542,0.3716,0.4583,0.2542,0.2793,0.2503,0.2579,0.052,0.0332,0.4832,0.5928
CSGCN,57,0.24073904193937778,0.12964653968811035,0.2542,0.3699,0.4581,0.2542,0.2797,0.2508,0.2586,0.0517,0.0332,0.4807,0.5923
CSGCN,58,0.24288416095077991,0.12965178489685059,0.2544,0.3715,0.4561,0.2544,0.2789,0.2507,0.2582,0.052,0.0331,0.4827,0.5888
