Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,21,5.977430582046509,0.14374256134033203,0.2757,0.3944,0.4817,0.2757,0.3011,0.2722,0.2795,0.0548,0.0349,0.5053,0.6118
ASLGCN,22,5.942820966243744,0.14186596870422363,0.2761,0.3934,0.4819,0.2761,0.3016,0.2732,0.2807,0.0546,0.0348,0.5043,0.6128
ASLGCN,23,5.91028767824173,0.14336061477661133,0.2783,0.3942,0.4854,0.2783,0.3044,0.2763,0.2839,0.0548,0.035,0.5068,0.6173
ASLGCN,24,5.874490261077881,0.14464163780212402,0.2801,0.3983,0.4869,0.2801,0.3055,0.2777,0.2849,0.0553,0.0351,0.5113,0.6168
ASLGCN,25,5.833363652229309,0.26033496856689453,0.28,0.3974,0.4852,0.28,0.3053,0.2782,0.2853,0.0551,0.0349,0.5103,0.6143
ASLGCN,26,5.79613333940506,0.1443924903869629,0.2801,0.3976,0.4867,0.2801,0.3058,0.2778,0.285,0.0552,0.0352,0.5108,0.6158
ASLGCN,27,5.753147602081299,0.14232611656188965,0.2806,0.3966,0.4833,0.2806,0.3058,0.2789,0.2862,0.0548,0.0349,0.5083,0.6143
ASLGCN,28,5.710934340953827,0.14293360710144043,0.2807,0.3939,0.4842,0.2807,0.307,0.2805,0.2881,0.0544,0.035,0.5043,0.6148
ASLGCN,29,5.6643975377082825,0.1429424285888672,0.2803,0.3936,0.4827,0.2803,0.3064,0.2799,0.2875,0.0544,0.035,0.5038,0.6128
ASLGCN,30,5.61574113368988,0.14284801483154297,0.2803,0.3941,0.4835,0.2803,0.3064,0.2791,0.287,0.0545,0.035,0.5018,0.6153
ASLGCN,31,5.567955136299133,0.14559102058410645,0.2804,0.3937,0.4858,0.2804,0.3074,0.2795,0.2876,0.0544,0.0353,0.5018,0.6188
ASLGCN,32,5.521375238895416,0.14352893829345703,0.2813,0.396,0.4866,0.2813,0.3078,0.28,0.2879,0.0546,0.0353,0.5053,0.6193
ASLGCN,33,5.471052527427673,0.1445937156677246,0.2815,0.3952,0.4854,0.2815,0.308,0.2804,0.2883,0.0546,0.0353,0.5053,0.6198
ASLGCN,34,5.419611573219299,0.14389419555664062,0.2831,0.399,0.4874,0.2831,0.3091,0.2811,0.2888,0.0551,0.0354,0.5093,0.6213
ASLGCN,35,5.369857907295227,0.14446258544921875,0.2822,0.402,0.4903,0.2822,0.308,0.2785,0.2862,0.0554,0.0356,0.5123,0.6258
ASLGCN,36,5.315129220485687,0.14129018783569336,0.2824,0.4011,0.4899,0.2824,0.3084,0.2792,0.2871,0.0554,0.0355,0.5108,0.6248
ASLGCN,37,5.266232788562775,0.14220881462097168,0.2826,0.4011,0.4915,0.2826,0.3089,0.2793,0.2873,0.0554,0.0356,0.5103,0.6268
ASLGCN,38,5.202546715736389,0.14323854446411133,0.2829,0.401,0.4886,0.2829,0.3084,0.2797,0.2874,0.0555,0.0354,0.5108,0.6218
ASLGCN,39,5.151371538639069,0.14145660400390625,0.2823,0.4004,0.4901,0.2823,0.3084,0.2797,0.2874,0.0554,0.0355,0.5113,0.6223
ASLGCN,40,5.092420518398285,0.14264774322509766,0.2809,0.3982,0.4913,0.2809,0.308,0.2781,0.2861,0.0552,0.0357,0.5083,0.6238
ASLGCN,41,5.0342846512794495,0.1419510841369629,0.2821,0.3997,0.4904,0.2821,0.3085,0.2791,0.287,0.0555,0.0356,0.5093,0.6223
ASLGCN,42,4.978098213672638,0.1416935920715332,0.2814,0.3994,0.4899,0.2814,0.3078,0.2785,0.2864,0.0554,0.0356,0.5098,0.6223
ASLGCN,43,4.922011971473694,0.14192819595336914,0.2808,0.3985,0.4895,0.2808,0.3074,0.2786,0.2865,0.0551,0.0355,0.5088,0.6238
ASLGCN,44,4.86015522480011,0.14127850532531738,0.2814,0.3995,0.4884,0.2814,0.3073,0.2792,0.2868,0.0553,0.0355,0.5108,0.6223
ASLGCN,45,4.80071085691452,0.14660000801086426,0.2813,0.3992,0.4862,0.2813,0.3068,0.2791,0.2865,0.0553,0.0353,0.5108,0.6183
